,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
196,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470
197,16382,16383,16382,16383,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,25118,25119,25118,25119,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,33406,33407,33406,33407,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33294,33295,33294,33295,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33310,33311,33310,33311,33282,33283,33282,33283,33286,33287,33286,41479,41474,41475,41474,41475,41486,41487,41486,41487,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475,41534,41535,41534,41535,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475,41486,41487,41486,41487,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475,41502,41503,41502,41503,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475,41486,41487,41486,41487,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475
198,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41726,41726,41726,41726,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41726,41726,41726,41726,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41726,41726,41726,41726,41470,41470,41470,41470,41726,41726,41726,41726,41726,41726,41726,41726
199,16382,16383,16382,16637,16890,16891,16890,16889,16886,16887,16886,16893,16882,16883,16882,16881,16878,16879,16878,16893,16906,16907,16906,16905,16870,16871,16870,16893,16866,16867,16866,16865,16862,16863,16862,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16846,16847,16846,16893,16906,16907,16906,16905,16838,16839,16838,16893,16834,16835,16834,16833,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,25098,25097,25126,25127,25126,25149,25122,25123,25122,25121,24990,24991,24990,25085,25114,25115,25114,25113,25110,25111,25110,25117,25106,25107,25106,25105,24974,24975,24974,25085,25098,25099,25098,25097,24966,24967,24966,25085,24962,24963,24962,24961,33662,33663,33662,33533,33402,33403,33402,33401,33398,33399,33398,33405,33394,33395,33394,33393,33390,33391,33390,33405,33290,33291,33290,33289,33382,33383,33382,33405,33378,33379,33378,33377,33374,33375,33374,33405,33306,33307,33306,33305,33302,33303,33302,41501,41490,41491,41490,41489,41550,41551,41550,41597,41482,41483,41482,41481,41542,41543,41542,41597,41538,41539,41538,41537,41790,41791,41790,41725,41530,41531,41530,41529,41526,41527,41526,41533,41522,41523,41522,41521,41518,41519,41518,41533,41482,41483,41482,41481,41510,41511,41510,41533,41506,41507,41506,41505,41758,41759,41758,41725,41498,41499,41498,41497,41494,41495,41494,41501,41490,41491,41490,41489,41742,41743,41742,41725,41482,41483,41482,41481,41734,41735,41734,41725,41730,41731,41730,41729
200,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982
201,16382,16383,16382,16383,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25630,25631,25630,25631,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,33918,33919,33918,33919,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,42046,42047,42046,42047,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,42014,42015,42014,42015,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987
202,16382,16382,16382,16382,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238
203,16382,16383,16382,16385,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,17658,17657,17638,17639,17638,17633,17634,17635,17634,17633,17630,17631,17630,17601,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17614,17615,17614,17601,17658,17659,17658,17657,17606,17607,17606,17601,17602,17603,17602,17601,17598,17599,17598,17537,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,25850,25849,25830,25831,25830,25825,25826,25827,25826,25825,25758,25759,25758,25729,25850,25851,25850,25849,25846,25847,25846,25841,25842,25843,25842,25841,25742,25743,25742,25729,25850,25851,25850,25849,25734,25735,25734,25729,25730,25731,25730,25729,34174,34175,34174,34049,34042,34043,34042,34041,34038,34039,34038,34033,34034,34035,34034,34033,34030,34031,34030,34017,34042,34043,34042,34041,34022,34023,34022,34017,34018,34019,34018,34017,34014,34015,34014,33985,34042,34043,34042,34041,34038,34039,34038,42225,42226,42227,42226,42225,42190,42191,42190,42177,42234,42235,42234,42233,42182,42183,42182,42177,42178,42179,42178,42177,42302,42303,42302,42241,42234,42235,42234,42233,42230,42231,42230,42225,42226,42227,42226,42225,42222,42223,42222,42209,42234,42235,42234,42233,42214,42215,42214,42209,42210,42211,42210,42209,42270,42271,42270,42241,42234,42235,42234,42233,42230,42231,42230,42225,42226,42227,42226,42225,42254,42255,42254,42241,42234,42235,42234,42233,42246,42247,42246,42241,42242,42243,42242,42241
204,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,42494,42494,42494,42494,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,42494,42494,42494,42494,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,42494,42494,42494,42494,41982,41982,41982,41982,42494,42494,42494,42494,42494,42494,42494,42494
205,16382,16383,16382,16895,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25630,25631,25630,25631,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,34430,34431,34430,34431,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,42558,42559,42558,42559,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,42526,42527,42526,42527,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,42510,42511,42510,42511,41986,41987,41986,41987,42502,42503,42502,42503,42498,42499,42498,42499
206,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25598,25598,25598,25598,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25598,25598,25598,25598,25854,25854,25854,25854,25598,25598,25598,25598,25598,25598,25598,25598,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42750,42750,42750,42494,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42750,42750,42750,42494,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42750,42750,42750,42494,42238,42238,42238,42238,42750,42750,42750,42494,42750,42750,42750,42750
207,16382,16383,16382,16893,17402,17403,17402,17401,17398,17399,17398,17413,17394,17395,17394,17393,17390,17391,17390,17421,17642,17643,17642,17641,17382,17383,17382,17413,17378,17379,17378,17377,17374,17375,17374,17437,17626,17627,17626,17625,17622,17623,17622,17605,17618,17619,17618,17617,17358,17359,17358,17421,17610,17611,17610,17609,17350,17351,17350,17413,17346,17347,17346,17345,17342,17343,17342,17469,17594,17595,17594,17593,17590,17591,17590,17541,17586,17587,17586,17585,17582,17583,17582,17549,17642,17643,25834,25833,25766,25767,25766,25733,25762,25763,25762,25761,25502,25503,25502,25629,25754,25755,25754,25753,25750,25751,25750,25733,25746,25747,25746,25745,25486,25487,25486,25613,25738,25739,25738,25737,25478,25479,25478,25605,25474,25475,25474,25473,34686,34687,34686,34429,34170,34171,34170,34169,34166,34167,34166,34053,34162,34163,34162,34161,34158,34159,34158,34061,34026,34027,34026,34025,34150,34151,34150,34053,34146,34147,34146,34145,34142,34143,34142,34077,34010,34011,34010,34009,34006,34007,34006,42181,42194,42195,42194,42193,42318,42319,42318,42253,42186,42187,42186,42185,42310,42311,42310,42245,42306,42307,42306,42305,42814,42815,42814,42557,42298,42299,42298,42297,42294,42295,42294,42245,42290,42291,42290,42289,42286,42287,42286,42253,42218,42219,42218,42217,42278,42279,42278,42245,42274,42275,42274,42273,42782,42783,42782,42525,42266,42267,42266,42265,42262,42263,42262,42245,42258,42259,42258,42257,42766,42767,42766,42509,42250,42251,42250,42249,42758,42759,42758,42501,42754,42755,42754,42753
208,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006
209,16382,16383,16382,16383,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,34942,34943,34942,34943,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43070,43071,43070,43071,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43038,43039,43038,43039,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011
210,16382,16382,16382,16382,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262
211,16382,16383,16382,16385,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18654,18655,18654,18625,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,26874,26873,26854,26855,26854,26849,26850,26851,26850,26849,26782,26783,26782,26753,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26766,26767,26766,26753,26874,26875,26874,26873,26758,26759,26758,26753,26754,26755,26754,26753,35198,35199,35198,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35038,35039,35038,35009,35066,35067,35066,35065,35062,35063,35062,43249,43250,43251,43250,43249,43214,43215,43214,43201,43258,43259,43258,43257,43206,43207,43206,43201,43202,43203,43202,43201,43326,43327,43326,43265,43258,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,43246,43247,43246,43233,43258,43259,43258,43257,43238,43239,43238,43233,43234,43235,43234,43233,43294,43295,43294,43265,43258,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,43278,43279,43278,43265,43258,43259,43258,43257,43270,43271,43270,43265,43266,43267,43266,43265
212,16382,16382,16382,16382,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518
