,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
217,510,511,510,1023,1030,1543,1542,1543,2062,2063,2574,2575,3086,3087,3086,3599,3614,4127,4126,4639,4630,4631,5142,5143,5662,5663,5662,6175,6174,6687,6686,7199,7230,7231,7742,7743,8230,8231,8742,8743,8750,9263,9262,9775,9774,9775,10286,10287,10814,10815,11326,11327,11318,11831,11830,12343,12350,12863,12862,12863,13374,13375,13886,13887,14462,14463,14462,14975,14918,15431,15430,15431,15950,15951,16462,16463,16974,16975,16974,17487,17502,18015,18014,18527,18518,18519,19030,19031,19550,19551,19550,20063,20062,20575,20574,21087,21118,21119,21630,21631,22118,22119,22630,22631,22638,23151,23150,23663,23662,23663,24174,24175,24702,24703,25214,25215,25206,25719,25718,26231,26238,26751,26750,26751,27262,27263,27774,27775,28414,28415,28414,28927,28806,29319,29318,29319,29838,29839,30350,30351,30862,30863,30862,31375,31390,31903,31902,32415,32406,32407,32918,32919,33438,33439,33438,33951,33950,34463,34462,34975,35006,35007,35518,35519,36006,36007,36518,36519,36526,37039,37038,37551,37550,37551,38062,38063,38590,38591,39102,39103,39094,39607,39606,40119,40126,40639,40638,40639,41150,41151,41662,41663,42238,42239,42238,42751,42694,43207,43206,43207,43726,43727,44238,44239,44750,44751,44750,45263,45278,45791,45790,46303,46294,46295,46806,46807,47326,47327,47326,47839,47838,48351,48350,48863,48894,48895,49406,49407,49894,49895,50406,50407,50414,50927,50926,51439,51438,51439,51950,51951,52478,52479,52990,52991,52982,53495,53494,54007,54014,54527,54526,54527,55038,55039,55550,55551
218,510,510,510,1022,1022,1534,1534,1534,2046,2046,2558,2558,3070,2814,3070,3582,3582,4094,4094,4606,4350,4606,5118,5118,5630,5630,5886,6142,6142,6654,6654,7166,7166,7422,7678,7678,8190,8190,8702,8446,8958,9214,9214,9726,9726,9982,9982,10494,10750,10750,11262,11262,11518,11518,11774,12286,12286,12798,12542,13054,13054,13310,13822,13822,14334,14078,14590,14590,14846,15358,15358,15614,15614,16126,16126,16382,16894,16638,17150,17150,17662,17918,17918,18430,18174,18686,18686,19198,19454,19454,19710,19710,20222,20222,20734,20990,20990,21246,21246,21758,21758,22270,22526,22270,22782,22782,23294,23294,23550,23806,23806,24318,24318,24830,24830,25086,25342,25342,25854,25854,26366,26366,26366,26878,26878,27390,27390,27902,28158,28158,28670,28670,29182,29182,29694,29694,29694,30206,30206,30718,30718,30974,31230,31230,31742,31742,32254,32254,32510,32766,32766,33278,33278,33790,33790,33790,34302,34302,34814,34814,35326,35326,35326,35838,35838,36350,36350,36606,36862,36862,37374,37374,37886,37886,38142,38398,38398,38910,38910,39422,39422,39678,39934,39934,40446,40446,40702,40958,41214,41470,41470,41982,41982,42238,42494,42750,43006,43006,43518,43518,43774,44030,44286,44542,44542,44798,45054,45310,45566,45566,46078,46078,46334,46590,46846,47102,47102,47614,47614,47870,48126,48382,48638,48638,49150,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51710,51966,52222,52478,52734,52990,53246,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806
219,510,511,510,1027,1030,1511,1542,1511,2062,1999,2510,2571,3086,2767,3022,3567,3614,4127,3998,4627,4246,4487,5142,4999,5662,5599,5790,6171,6046,6559,6622,7055,7230,7231,7742,7715,7974,8167,8742,8231,8750,9231,8974,9515,9774,9743,9742,10479,10814,10559,11198,11315,11318,11431,11830,12071,12094,12703,12350,12859,12990,13119,13598,13743,14462,14207,14718,14659,14918,15335,15430,15719,15694,16207,16078,16459,16974,16591,17230,17135,17758,18015,17950,18515,18198,18695,18774,18951,19550,19423,19742,19803,20254,19999,20702,21007,21118,21375,21374,21859,21606,22247,22630,22375,22894,22863,23118,23147,23662,23887,23886,24303,24446,24703,24638,25203,25462,25383,25974,25703,26238,26143,26494,27003,26942,27263,27230,27695,28414,28415,28926,28803,29318,29415,29830,29927,29838,30415,30158,30859,30862,30927,31438,31471,31902,31903,32414,32403,32406,32903,32918,33159,33438,34015,33694,33947,34462,34207,34782,34959,35518,35391,35518,36003,35878,36327,36518,36647,36910,37007,37390,37419,38062,37903,38158,38383,38590,38975,38846,39603,39478,39591,40118,39975,40510,40351,40766,41019,41150,41535,41502,41903,42238,42495,42750,42947,43206,43239,43718,43751,43982,44239,44238,44747,44750,45007,45262,45551,45790,45791,46238,46291,46486,46727,47062,47111,47326,47839,47774,48091,48286,48415,48606,48783,49406,49407,49662,49891,50022,50151,50406,50663,50926,51151,51278,51563,51950,51919,52174,52463,52734,52863,53054,53491,53494,53671,54006,54119,54398,54559,54782,55035,55230,55423,55646,55855
220,510,510,510,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3582,3582,3582,4094,4094,4606,4606,5118,5118,5118,5630,5630,6142,6142,6654,6654,6654,7166,7166,7678,7678,8190,8190,8190,8702,8702,9214,9214,9726,9726,9726,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,14334,14334,14334,14846,14846,15358,15358,15870,15870,15870,16382,16382,16894,16894,17406,17406,17406,17918,17918,18430,18430,18942,18942,18942,19454,19454,19966,19966,20478,20478,20478,20990,20990,21502,21502,22014,22014,22014,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26622,26622,26622,27134,27134,27646,27646,28158,28158,28670,28670,28670,29182,29182,29694,29694,30206,30206,30206,30718,30718,31230,31230,31742,31742,31742,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,36350,36350,36350,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,39422,39422,39422,39934,39934,40446,40446,40958,40958,40958,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,44030,44030,44030,44542,44542,45054,45054,45566,45566,45566,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,50174,50174,50174,50686,50686,51198,51198,51710,51710,51710,52222,52222,52734,52734,53246,53246,53246,53758,53758,54270,54270,54782,54782,54782,55294,55294,55806,55806,56318,56318
221,510,511,510,1023,1030,1543,1542,2055,2062,2063,2574,2575,3086,3087,3598,3599,3614,4127,4126,4639,4630,5143,5142,5143,5662,5663,6174,6175,6686,6687,6686,7199,7230,7743,7742,8255,8230,8231,8742,8743,9262,9263,9774,9775,9774,10287,10286,10799,10814,11327,11326,11327,11830,11831,12342,12343,12862,12863,12862,13375,13374,13887,13886,14399,14462,14463,14974,14975,15430,15431,15942,15943,15950,16463,16462,16975,16974,17487,17486,17487,18014,18015,18526,18527,19030,19031,19030,19543,19550,20063,20062,20575,20574,20575,21086,21087,21630,21631,22142,22143,22118,22631,22630,23143,23150,23663,23662,23663,24174,24175,24686,24687,25214,25215,25214,25727,25718,26231,26230,26743,26750,26751,27262,27263,27774,27775,28286,28287,28926,28927,28926,29439,29318,29831,29830,30343,30350,30351,30862,30863,31374,31375,31886,31887,31902,32415,32414,32927,32918,33431,33430,33431,33950,33951,34462,34463,34974,34975,34974,35487,35518,36031,36030,36543,36518,36519,37030,37031,37550,37551,38062,38063,38062,38575,38574,39087,39102,39615,39614,39615,40118,40119,40630,40631,41150,41151,41150,41663,41662,42175,42174,42687,42750,42751,43262,43263,43718,43719,44230,44231,44238,44751,44750,45263,45262,45775,45774,45775,46302,46303,46814,46815,47318,47319,47318,47831,47838,48351,48350,48863,48862,48863,49374,49375,49918,49919,50430,50431,50406,50919,50918,51431,51438,51951,51950,51951,52462,52463,52974,52975,53502,53503,53502,54015,54006,54519,54518,55031,55038,55039,55550,55551,56062,56063,56574,56575
222,510,510,510,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3582,3326,3582,4094,4094,4606,4606,5118,4862,5118,5630,5630,6142,6142,6654,6398,6910,7166,7166,7678,7678,8190,7934,8446,8702,8702,9214,9214,9726,9470,9982,9982,10238,10750,10750,11262,11006,11518,11518,11774,12286,12286,12798,12542,13054,13054,13566,13822,13822,14334,14334,14590,14590,15102,15358,15358,15870,15870,16126,16126,16638,16638,16894,17406,17406,17662,17662,18174,18174,18430,18942,18942,19198,19198,19710,19710,20222,20478,20478,20734,20734,21246,21246,21758,22014,22014,22270,22270,22782,22782,23294,23294,23550,23806,23806,24318,24318,24830,24830,25086,25342,25342,25854,25854,26366,26366,26878,26878,26878,27390,27390,27902,27902,28414,28670,28670,29182,29182,29694,29694,30206,30206,30206,30718,30718,31230,31230,31742,31742,31998,32254,32254,32766,32766,33278,33278,33534,33790,33790,34302,34302,34814,34814,35070,35326,35326,35838,35838,36350,36350,36606,36862,36862,37374,37374,37886,37886,38142,38398,38654,38910,38910,39422,39422,39678,39934,40190,40446,40446,40958,40958,41214,41470,41726,41982,41982,42494,42494,43006,43006,43262,43518,43518,44030,44030,44542,44542,44798,45054,45310,45566,45566,46078,46078,46334,46590,46846,47102,47102,47614,47614,47870,48126,48382,48638,48638,49150,49150,49406,49662,49918,50174,50174,50686,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,53758,54014,54270,54526,54782,55038,55294,55294,55550,55806,56062,56318,56574,56830
223,510,511,510,1011,1030,1511,1510,2039,2062,1999,2510,2499,3022,3055,3566,3303,3614,4127,3998,4627,4502,5127,4742,5111,5534,5535,6110,6035,6622,6287,6862,7047,7230,7487,7742,8243,7718,8231,8742,8759,9006,9103,9742,9219,9742,9967,10222,10727,10558,11327,10814,11315,11446,11815,12070,12087,12734,12351,12830,12979,13470,13615,13582,14247,14462,14719,14718,15219,15430,15463,15974,15991,16206,16079,16718,16579,16974,17391,17518,17639,17758,18271,17950,18515,18966,19015,19206,19319,19742,19487,20190,20499,20446,20751,20686,21255,21374,21631,22142,22131,22374,22375,22886,22903,23150,23055,23630,23875,23886,24303,24430,24679,24702,25215,25470,25459,25910,25959,26214,26231,26686,27007,26974,27443,27422,27759,27726,28199,28926,28927,29438,29427,29830,29927,30438,30455,30350,30927,30926,31171,31438,31983,31982,31975,32414,32415,32670,32915,33430,33415,33414,34039,33950,34207,34270,34963,35038,34959,35278,35463,36030,35903,36542,36531,36646,36903,37030,37559,37422,37775,38030,38147,38414,38639,39150,38887,39486,39615,39742,39987,40118,40615,40486,41015,40894,41279,41502,41651,41886,42031,42510,42407,43262,43263,43518,43763,43718,44263,44262,44791,44750,45007,45262,45251,45774,45807,46318,46311,46558,46815,46878,47315,47254,47815,47750,48119,48286,48415,48606,48787,49374,49295,49614,49799,50174,50303,50430,50931,50918,51175,51430,51703,51822,51983,52430,52419,52686,52975,53230,53351,53630,54015,54014,54259,54454,54759,54886,55159,55358,55551,55774,55987,56222,56431,56654,56871
224,510,510,510,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3582,3582,4094,4094,4094,4606,4606,5118,5118,5630,5630,5630,6142,6142,6654,6654,7166,7166,7678,7678,7678,8190,8190,8702,8702,9214,9214,9214,9726,9726,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,14846,15358,15358,15870,15870,16382,16382,16382,16894,16894,17406,17406,17918,17918,18430,18430,18430,18942,18942,19454,19454,19966,19966,19966,20478,20478,20990,20990,21502,21502,22014,22014,22014,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25598,25598,25598,26110,26110,26622,26622,27134,27134,27134,27646,27646,28158,28158,28670,28670,29182,29182,29182,29694,29694,30206,30206,30718,30718,30718,31230,31230,31742,31742,32254,32254,32766,32766,32766,33278,33278,33790,33790,34302,34302,34302,34814,34814,35326,35326,35838,35838,36350,36350,36350,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,39934,40446,40446,40958,40958,41470,41470,41470,41982,41982,42494,42494,43006,43006,43518,43518,43518,44030,44030,44542,44542,45054,45054,45054,45566,45566,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,50174,50174,50686,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54270,54782,54782,55294,55294,55806,55806,55806,56318,56318,56830,56830,57342,57342
225,510,511,510,1023,1030,1543,1542,2055,2062,2063,2574,2575,3086,3087,3598,3599,4126,4127,4126,4639,4630,5143,5142,5655,5662,5663,6174,6175,6686,6687,7198,7199,7742,7743,7742,8255,8230,8743,8742,9255,9262,9263,9774,9775,10286,10287,10798,10799,11326,11327,11326,11839,11830,12343,12342,12855,12862,12863,13374,13375,13886,13887,14398,14399,14974,14975,14974,15487,15430,15943,15942,16455,16462,16463,16974,16975,17486,17487,17998,17999,18526,18527,18526,19039,19030,19543,19542,20055,20062,20063,20574,20575,21086,21087,21598,21599,22142,22143,22142,22655,22630,23143,23142,23655,23662,23663,24174,24175,24686,24687,25198,25199,25726,25727,25726,26239,26230,26743,26742,27255,27262,27263,27774,27775,28286,28287,28798,28799,29438,29439,29438,29951,29830,30343,30342,30855,30862,30863,31374,31375,31886,31887,32398,32399,32926,32927,32926,33439,33430,33943,33942,34455,34462,34463,34974,34975,35486,35487,35998,35999,36542,36543,36542,37055,37030,37543,37542,38055,38062,38063,38574,38575,39086,39087,39598,39599,40126,40127,40126,40639,40630,41143,41142,41655,41662,41663,42174,42175,42686,42687,43198,43199,43774,43775,43774,44287,44230,44743,44742,45255,45262,45263,45774,45775,46286,46287,46798,46799,47326,47327,47326,47839,47830,48343,48342,48855,48862,48863,49374,49375,49886,49887,50398,50399,50942,50943,50942,51455,51430,51943,51942,52455,52462,52463,52974,52975,53486,53487,53998,53999,54526,54527,54526,55039,55030,55543,55542,56055,56062,56063,56574,56575,57086,57087,57598,57599
226,510,510,510,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3582,3582,4094,3838,4094,4606,4606,5118,5118,5630,5630,5886,6142,6142,6654,6654,7166,7166,7678,7422,7934,8190,8190,8702,8702,9214,9214,9470,9470,9726,10238,10238,10750,10750,11262,11006,11518,11518,11774,12286,12286,12798,12798,13054,13054,13566,13822,13822,14334,14334,14846,14590,15102,15102,15614,15870,15870,16382,16382,16638,16638,17150,17150,17406,17918,17918,18430,18174,18686,18686,19198,19198,19454,19966,19966,20222,20222,20734,20734,21246,21502,21502,22014,21758,22270,22270,22782,22782,23294,23550,23550,23806,23806,24318,24318,24830,24830,25086,25598,25342,25854,25854,26366,26366,26878,26878,27134,27390,27390,27902,27902,28414,28414,28926,29182,29182,29694,29694,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32766,32766,33022,33278,33278,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,36350,36350,36606,36862,36862,37374,37374,37886,37886,38398,38398,38654,38910,38910,39422,39422,39934,39934,40190,40446,40702,40958,40958,41470,41470,41982,41982,42238,42494,42494,43006,43006,43518,43518,43774,44030,44286,44542,44542,45054,45054,45566,45566,45822,46078,46334,46590,46590,47102,47102,47358,47614,47870,48126,48382,48638,48638,49150,49150,49406,49662,49918,50174,50174,50686,50686,50942,51198,51454,51710,51966,52222,52222,52734,52734,52990,53246,53502,53758,54014,54270,54270,54526,54782,55038,55294,55550,55806,56062,56318,56318,56574,56830,57086,57342,57598,57854
227,510,511,510,1027,1030,1543,1542,2055,2062,2063,2574,2571,3086,3087,3598,3599,4126,3743,4126,4499,4630,5015,5142,5527,5662,5791,6174,6043,6686,6559,7198,7071,7742,7231,7742,8227,8230,8487,8486,9255,9262,9263,9262,9771,10286,10031,10542,10799,11326,10815,11326,11443,11830,12087,12086,12727,12862,12863,12862,13499,13886,13631,14142,14271,14974,14719,15230,15171,15686,15943,15942,16455,16462,16719,16718,17227,17230,17487,17998,17999,18526,18207,18782,18707,19286,18967,19542,19991,20062,20255,20318,20763,20830,21023,21598,21535,22142,21887,22398,22371,22886,22631,23142,23655,23662,23919,23918,24427,24430,24687,24686,25199,25726,25471,25982,25907,26486,26231,26742,26679,27262,27519,27518,27963,28030,28287,28286,28735,29438,29439,29950,29827,30342,30343,30854,30855,31374,31375,31374,31883,31886,32399,32398,32911,32926,32927,33438,33427,33942,33687,34454,34455,34974,34719,34974,35483,35486,35743,35998,36511,36542,36671,36926,37027,37542,37415,37926,38055,38574,38447,38702,39083,39086,39471,39470,40111,40126,40255,40510,40627,41142,41015,41526,41399,42174,42047,42302,42427,42686,43071,43070,43455,43774,44031,44286,44483,44742,44743,45254,45255,45774,45775,46030,46283,46542,46799,46798,47311,47326,47519,47838,48019,48342,48407,48854,48791,49374,49311,49630,49819,50142,50207,50398,50847,50942,51199,51454,51683,51942,52071,52326,52455,52974,52975,53230,53483,53742,53871,54126,54511,54526,54783,55038,55219,55542,55671,55926,56119,56574,56575,56830,57019,57342,57471,57726,57919
228,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,4094,4094,4606,4606,4606,5118,5118,5630,5630,6142,6142,6654,6654,6654,7166,7166,7678,7678,8190,8190,8702,8702,8702,9214,9214,9726,9726,10238,10238,10750,10750,10750,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,14846,15358,15358,15870,15870,16382,16382,16894,16894,16894,17406,17406,17918,17918,18430,18430,18942,18942,18942,19454,19454,19966,19966,20478,20478,20990,20990,20990,21502,21502,22014,22014,22526,22526,23038,23038,23038,23550,23550,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26622,26622,27134,27134,27134,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,29694,30206,30206,30718,30718,31230,31230,31742,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,33790,34302,34302,34814,34814,35326,35326,35838,35838,35838,36350,36350,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,41982,42494,42494,43006,43006,43518,43518,44030,44030,44030,44542,44542,45054,45054,45566,45566,46078,46078,46078,46590,46590,47102,47102,47614,47614,48126,48126,48126,48638,48638,49150,49150,49662,49662,50174,50174,50174,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54270,54782,54782,55294,55294,55806,55806,56318,56318,56318,56830,56830,57342,57342,57854,57854,58366,58366
229,510,511,510,1023,1030,1543,1542,2055,2062,2575,2574,2575,3086,3087,3598,3599,4126,4127,4638,4639,4630,5143,5142,5655,5662,6175,6174,6687,6686,6687,7198,7199,7742,7743,8254,8255,8742,8743,8742,9255,9262,9775,9774,10287,10286,10799,10798,10799,11326,11327,11838,11839,12342,12343,12854,12855,12862,13375,13374,13887,13886,14399,14398,14911,14974,14975,15486,15487,15942,15943,16454,16455,16974,16975,16974,17487,17486,17999,17998,18511,18526,19039,19038,19039,19542,19543,20054,20055,20574,20575,21086,21087,21086,21599,21598,22111,22142,22655,22654,23167,23142,23143,23654,23655,24174,24175,24686,24687,25198,25199,25198,25711,25726,26239,26238,26751,26742,27255,27254,27255,27774,27775,28286,28287,28798,28799,29310,29311,29950,29951,29950,30463,30342,30855,30854,31367,31374,31887,31886,31887,32398,32399,32910,32911,33438,33439,33950,33951,33942,34455,34454,34967,34974,35487,35486,35999,35998,35999,36510,36511,37054,37055,37566,37567,38054,38055,38054,38567,38574,39087,39086,39599,39598,40111,40110,40111,40638,40639,41150,41151,41654,41655,42166,42167,42174,42687,42686,43199,43198,43711,43710,44223,44286,44287,44798,44799,45254,45255,45766,45767,46286,46287,46286,46799,46798,47311,47310,47823,47838,48351,48350,48351,48854,48855,49366,49367,49886,49887,50398,50399,50398,50911,50910,51423,51454,51967,51966,52479,52454,52455,52966,52967,53486,53487,53998,53999,54510,54511,54510,55023,55038,55551,55550,56063,56054,56567,56566,56567,57086,57087,57598,57599,58110,58111,58622,58623
230,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,4094,4094,4606,4350,4606,5118,5118,5630,5630,6142,6142,6654,6398,6910,7166,7166,7678,7678,8190,8190,8702,8446,8958,8958,9214,9726,9726,10238,10238,10750,10494,11006,11006,11518,11774,11774,12286,12286,12798,12542,13054,13054,13566,13566,13822,14334,14334,14846,14846,15102,15102,15614,15614,15870,16382,16382,16894,16894,17150,17150,17662,17662,18174,18430,18430,18942,18942,19198,19198,19710,19710,20222,20222,20478,20990,20990,21246,21246,21758,21758,22270,22270,22782,23038,23038,23294,23294,23806,23806,24318,24318,24830,24830,25086,25342,25342,25854,25854,26366,26366,26878,26878,27390,27390,27390,27902,27902,28414,28414,28926,28926,29438,29694,29694,30206,30206,30718,30718,31230,31230,31742,31742,31742,32254,32254,32766,32766,33278,33278,33790,33790,34046,34302,34302,34814,34814,35326,35326,35838,35838,36094,36350,36350,36862,36862,37374,37374,37886,37886,38142,38398,38654,38910,38910,39422,39422,39934,39934,40190,40446,40702,40958,40958,41470,41470,41982,41982,42238,42494,42750,43006,43262,43518,43518,44030,44030,44542,44542,44798,45054,45310,45566,45566,46078,46078,46590,46590,46846,47102,47358,47614,47614,48126,48126,48638,48638,48894,49150,49406,49662,49918,50174,50174,50686,50686,50942,51198,51454,51710,51966,52222,52222,52734,52734,52990,53246,53502,53758,54014,54270,54526,54782,54782,55038,55294,55550,55806,56062,56318,56574,56830,56830,57086,57342,57598,57854,58110,58366,58622,58878
231,510,511,510,1011,1030,1543,1510,2023,2062,2575,2574,2531,3022,3023,3534,3535,4126,3999,4638,4339,4630,5015,5062,5511,5534,6175,6046,6595,6302,6879,7070,7135,7742,7487,7998,8243,8742,8231,8934,8935,9262,9775,9518,10211,10126,10767,10254,10767,10814,11455,11838,11571,12086,12215,12678,12327,12862,12863,13502,13443,13630,14111,14270,14751,14974,15231,15230,15731,15686,15943,16486,16359,16974,16975,17230,17251,17614,17743,18126,18511,18526,18975,19038,19187,19286,19735,19654,19975,19998,20575,21022,20931,21278,21215,21790,21727,22398,22143,22654,23155,23142,23399,23398,23783,23918,24431,24174,24675,24590,25167,25422,25423,25982,25919,26494,26227,26742,26679,27142,27495,27518,28031,27966,28419,28286,28767,28734,29215,29950,29951,30462,30451,30854,30855,31462,31463,31886,31887,31886,32483,32462,32975,32718,33487,33438,33951,33950,34035,34454,34455,35014,34695,35230,35487,35998,36035,35998,36319,36510,37087,37054,37439,37438,38067,38054,38183,38374,38631,39086,39087,39470,39395,39822,40079,40206,40463,40766,40895,41150,41523,41526,41911,41862,42279,42558,42815,42942,43139,43582,43551,43966,43935,44798,44799,45054,45299,45510,45767,45798,46311,46286,46799,46798,47075,47310,47567,47566,47823,48350,48287,48862,48883,49110,49303,49606,49671,49950,50399,50334,50883,50846,51167,51358,51679,51966,52095,52350,52467,52966,52967,53222,53479,53742,53999,54126,54371,54542,54991,54990,55247,55550,55743,56062,56179,56438,56631,56838,57063,57342,57599,57790,57987,58238,58463,58686,58911
232,510,510,510,1022,1022,1534,1534,2046,2046,2558,2558,2558,3070,3070,3582,3582,4094,4094,4606,4606,5118,5118,5118,5630,5630,6142,6142,6654,6654,7166,7166,7678,7678,7678,8190,8190,8702,8702,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,14334,14334,14846,14846,15358,15358,15358,15870,15870,16382,16382,16894,16894,17406,17406,17406,17918,17918,18430,18430,18942,18942,19454,19454,19966,19966,19966,20478,20478,20990,20990,21502,21502,22014,22014,22526,22526,22526,23038,23038,23550,23550,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30206,30718,30718,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33790,33790,34302,34302,34814,34814,34814,35326,35326,35838,35838,36350,36350,36862,36862,37374,37374,37374,37886,37886,38398,38398,38910,38910,39422,39422,39934,39934,39934,40446,40446,40958,40958,41470,41470,41982,41982,42494,42494,42494,43006,43006,43518,43518,44030,44030,44542,44542,45054,45054,45054,45566,45566,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48638,48638,49150,49150,49662,49662,49662,50174,50174,50686,50686,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53758,53758,54270,54270,54782,54782,54782,55294,55294,55806,55806,56318,56318,56830,56830,57342,57342,57342,57854,57854,58366,58366,58878,58878,59390,59390
233,510,511,510,1023,1030,1543,1542,2055,2062,2575,2574,2575,3086,3087,3598,3599,4126,4127,4638,4639,5142,5143,5142,5655,5662,6175,6174,6687,6686,7199,7198,7711,7742,7743,8254,8255,8742,8743,9254,9255,9774,9775,10286,10287,10286,10799,10798,11311,11326,11839,11838,12351,12342,12855,12854,12855,13374,13375,13886,13887,14398,14399,14910,14911,15486,15487,15486,15999,15942,16455,16454,16967,16974,17487,17486,17487,17998,17999,18510,18511,19038,19039,19550,19551,20054,20055,20054,20567,20574,21087,21086,21599,21598,22111,22110,22623,22654,22655,23166,23167,23654,23655,24166,24167,24686,24687,25198,25199,25198,25711,25710,26223,26238,26751,26750,27263,27254,27767,27766,27767,28286,28287,28798,28799,29310,29311,29822,29823,30462,30463,30462,30975,30854,31367,31366,31879,31886,32399,32398,32399,32910,32911,33422,33423,33950,33951,34462,34463,34966,34967,34966,35479,35486,35999,35998,36511,36510,37023,37022,37535,37566,37567,38078,38079,38566,38567,39078,39079,39598,39599,40110,40111,40110,40623,40622,41135,41150,41663,41662,42175,42166,42679,42678,42679,43198,43199,43710,43711,44222,44223,44734,44735,45310,45311,45310,45823,45766,46279,46278,46791,46798,47311,47310,47311,47822,47823,48334,48335,48862,48863,49374,49375,49878,49879,49878,50391,50398,50911,50910,51423,51422,51935,51934,52447,52478,52479,52990,52991,53478,53479,53990,53991,54510,54511,55022,55023,55022,55535,55534,56047,56062,56575,56574,57087,57078,57591,57590,57591,58110,58111,58622,58623,59134,59135,59646,59647
