,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
217,16382,16383,16382,17407,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,17470,17471,17470,17471,18470,18471,18470,18471,17454,17455,17454,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,19582,19583,19582,19583,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,19550,19551,19550,19551,19542,19543,27734,27735,27742,27743,27742,27743,27742,27743,27742,27743,27774,27775,27774,27775,27750,27751,27750,27751,27758,27759,27758,27759,27758,27759,27758,27759,27774,27775,27774,27775,27766,27767,27766,27767,27774,27775,27774,27775,27774,27775,27774,27775,39166,39167,39166,39167,36998,36999,36998,36999,37006,37007,37006,37007,37006,37007,37006,37007,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38078,38079,38078,38079,37030,37031,37030,37031,38062,38063,38062,46255,46254,46255,46254,46255,46270,46271,46270,46271,46262,46263,46262,46263,46270,46271,46270,46271,46270,46271,46270,46271,55550,55551,55550,55551,55494,55495,55494,55495,55502,55503,55502,55503,55502,55503,55502,55503,55518,55519,55518,55519,55510,55511,55510,55511,55518,55519,55518,55519,55518,55519,55518,55519,55550,55551,55550,55551,55526,55527,55526,55527,55534,55535,55534,55535,55534,55535,55534,55535,55550,55551,55550,55551,55542,55543,55542,55543,55550,55551,55550,55551,55550,55551,55550,55551
218,16382,16382,16382,17406,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,17662,17662,17662,17662,18686,18686,18686,18686,17662,17662,17662,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,27902,39422,39422,39422,39422,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,37374,37374,37374,37374,38398,38398,38398,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806,55806
219,16382,16383,16382,17411,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18590,18591,18590,18579,18566,18567,18566,18567,18590,18591,18590,18587,18590,18591,18590,18591,17470,17471,17470,17443,18662,18663,18662,18663,17422,17423,17422,9227,9230,9231,9230,9231,9278,9279,9278,9267,9254,9255,9254,9255,9278,9279,9278,9275,9278,9279,9278,9279,19838,19839,19838,19779,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,19742,19743,19742,19731,19718,19719,27910,27911,27934,27935,27934,27931,27934,27935,27934,27935,28030,28031,28030,28003,28006,28007,28006,28007,27982,27983,27982,27979,27982,27983,27982,27983,28030,28031,28030,28019,28006,28007,28006,28007,28030,28031,28030,28027,28030,28031,28030,28031,39678,39679,39678,39555,37350,37351,37350,37351,37326,37327,37326,37323,37326,37327,37326,37327,37278,37279,37278,37267,37254,37255,37254,37255,37278,37279,37278,37275,37278,37279,37278,37279,38462,38463,38462,38435,37350,37351,37350,37351,38414,38415,38414,46603,46606,46607,46606,46607,46654,46655,46654,46643,46630,46631,46630,46631,46654,46655,46654,46651,46654,46655,46654,46655,56062,56063,56062,56003,56038,56039,56038,56039,56014,56015,56014,56011,56014,56015,56014,56015,55966,55967,55966,55955,55942,55943,55942,55943,55966,55967,55966,55963,55966,55967,55966,55967,56062,56063,56062,56035,56038,56039,56038,56039,56014,56015,56014,56011,56014,56015,56014,56015,56062,56063,56062,56051,56038,56039,56038,56039,56062,56063,56062,56059,56062,56063,56062,56063
220,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,16894,16894,16894,17406,18430,18430,18430,18430,17406,17406,17406,9214,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,19966,19966,19966,19454,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,27646,27646,27134,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,39934,39934,39934,38910,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38398,38398,38398,37886,37886,37886,37886,37886,37886,37886,37886,46078,46078,46078,46078,46078,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,55806,55806,55806,55294,55294,55294,55294,55294,55806,55806,55806,55806,55806,55806,55806,55806,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318,56318
221,16382,16383,16382,17407,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,16958,16959,16958,17471,18470,18471,18470,18471,17454,17455,17454,9263,9262,9263,9262,9263,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,20094,20095,20094,19583,19014,19015,19014,19015,18510,18511,18510,18511,18510,18511,18510,18511,19038,19039,19038,19551,19542,19543,27734,27735,27230,27231,27230,27231,27230,27231,27230,27231,28286,28287,28286,28287,28262,28263,28262,28263,28270,28271,28270,28271,28270,28271,28270,28271,28286,28287,28286,28287,28278,28279,28278,28279,28286,28287,28286,28287,28286,28287,28286,28287,40190,40191,40190,39167,38022,38023,38022,38023,38030,38031,38030,38031,38030,38031,38030,38031,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,38590,38591,38590,38079,38054,38055,38054,38055,38062,38063,38062,46255,46254,46255,46254,46255,46782,46783,46782,46783,46774,46775,46774,46775,46782,46783,46782,46783,46782,46783,46782,46783,56574,56575,56574,56575,56518,56519,56518,56519,56526,56527,56526,56527,56526,56527,56526,56527,56030,56031,56030,55519,55510,55511,55510,55511,56030,56031,56030,56031,56030,56031,56030,56031,56574,56575,56574,56575,56550,56551,56550,56551,56558,56559,56558,56559,56558,56559,56558,56559,56574,56575,56574,56575,56566,56567,56566,56567,56574,56575,56574,56575,56574,56575,56574,56575
222,16382,16382,16382,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,16638,16638,16638,17662,18430,18430,18430,18430,17406,17406,17406,9214,9214,9214,9214,9214,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,20222,20222,20222,19710,19198,19198,19198,19198,18430,18430,18430,18430,18430,18430,18430,18430,18686,18686,18686,19710,19454,19454,27646,27646,26878,26878,26878,26878,26878,26878,26878,26878,28414,28414,28414,28414,28414,28414,28414,28414,27902,27902,27902,28158,27902,27902,27902,27902,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,28414,40446,40446,40446,39422,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,36862,36862,36862,37374,37374,37374,37374,37374,36862,36862,36862,36862,36862,36862,36862,36862,38654,38654,38654,38398,38398,38398,38398,38398,37886,37886,37886,46078,46078,46078,46078,46078,46846,46846,46846,46846,46590,46590,46590,46590,46846,46846,46846,46846,46846,46846,46846,46846,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56062,56062,56062,55806,55806,55806,55806,55806,56062,56062,56062,56062,56062,56062,56062,56062,56830,56830,56830,56830,56830,56830,56830,56830,56574,56574,56574,56318,56574,56574,56574,56574,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830,56830
223,16382,16383,16382,17395,18406,18407,18406,18407,18382,18383,18382,18403,18382,18383,18382,18383,18334,18335,18334,18419,18374,18375,18374,18375,18334,18335,18334,18371,18334,18335,18334,18335,16446,16447,16446,17459,18406,18407,18406,18407,17294,17295,17294,9187,9102,9103,9102,9103,8254,8255,8254,8243,8582,8583,8582,8583,8254,8255,8254,8195,8254,8255,8254,8255,20350,20351,20350,19827,19302,19303,19302,19303,18382,18383,18382,18531,18382,18383,18382,18383,18462,18463,18462,19827,19398,19399,27590,27591,26654,26655,26654,26819,26654,26655,26654,26655,28542,28543,28542,28531,28518,28519,28518,28519,27662,27663,27662,28259,27662,27663,27662,27663,28542,28543,28542,28531,28166,28167,28166,28167,28542,28543,28542,28483,28542,28543,28542,28543,40702,40703,40702,39667,38630,38631,38630,38631,38606,38607,38606,38627,38606,38607,38606,38607,36766,36767,36766,37619,37574,37575,37574,37575,36766,36767,36766,36803,36766,36767,36766,36767,38718,38719,38718,38451,38630,38631,38630,38631,37774,37775,37774,46307,45966,45967,45966,45967,46910,46911,46910,46899,46470,46471,46470,46471,46910,46911,46910,46851,46910,46911,46910,46911,57086,57087,57086,57075,57062,57063,57062,57063,57038,57039,57038,57059,57038,57039,57038,57039,56094,56095,56094,56051,56006,56007,56006,56007,56094,56095,56094,56003,56094,56095,56094,56095,57086,57087,57086,57075,57062,57063,57062,57063,56590,56591,56590,56547,56590,56591,56590,56591,57086,57087,57086,57075,56838,56839,56838,56839,57086,57087,57086,57027,57086,57087,57086,57087
224,16382,16382,16382,16382,20478,20478,16382,16382,20478,20478,20478,16382,16382,16382,16382,16382,20478,20478,20478,16382,20478,20478,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,16382,16382,20478,20478,20478,8190,8190,8190,8190,8190,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,24574,24574,20478,20478,20478,20478,20478,20478,20478,20478,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,49150,49150,53246,53246,53246,53246,53246,53246,53246,53246,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342
225,16382,16383,16382,16383,20486,20487,16390,16391,20494,20495,20494,16399,16398,16399,16398,16399,20510,20511,20510,16415,20502,20503,16406,16407,16414,16415,16414,16415,16414,16415,16414,16415,20542,20543,20542,20543,20518,20519,16422,16423,20526,20527,20526,8239,8238,8239,8238,8239,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,20606,20607,20606,20607,20550,20551,20550,20551,20558,20559,20558,16463,16462,16463,16462,16463,20574,20575,20574,20575,20566,20567,24662,24663,20574,20575,20574,20575,20574,20575,20574,20575,28798,28799,28798,28799,28774,28775,28774,28775,28782,28783,28782,24687,28782,28783,28782,28783,28798,28799,28798,28799,28790,28791,28790,28791,28798,28799,28798,28799,28798,28799,28798,28799,41214,41215,41214,41215,41094,41095,41094,41095,41102,41103,41102,41103,41102,41103,41102,41103,41118,41119,41118,41119,41110,41111,32918,32919,32926,32927,32926,32927,32926,32927,32926,32927,41150,41151,41150,41151,41126,41127,41126,41127,41134,41135,41134,41135,41134,41135,41134,41135,45246,45247,45246,45247,45238,45239,45238,45239,45246,45247,45246,45247,45246,45247,45246,45247,57598,57599,57598,57599,57542,57543,57542,57543,57550,57551,57550,57551,57550,57551,57550,57551,57566,57567,57566,57567,57558,57559,49366,49367,53470,53471,53470,53471,53470,53471,53470,53471,57598,57599,57598,57599,57574,57575,57574,57575,57582,57583,57582,57583,57582,57583,57582,57583,57598,57599,57598,57599,57590,57591,57590,57591,57598,57599,57598,57599,57598,57599,57598,57599
226,16382,16382,16382,16382,20734,20734,16638,16638,20734,20734,20734,16638,16638,16638,16638,16638,20734,20734,20734,16638,20734,20734,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,16638,16638,20734,20734,20734,8446,8446,8446,8446,8446,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,24830,24830,20734,20734,20734,20734,20734,20734,20734,20734,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,24830,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,49662,49662,53758,53758,53758,53758,53758,53758,53758,53758,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854,57854
227,16382,16383,16382,16387,20710,20711,16614,16615,20686,20687,20686,16587,16590,16591,16590,16591,20638,20639,20638,16531,20614,20615,16518,16519,16542,16543,16542,16539,16542,16543,16542,16543,20542,20543,20542,20515,20710,20711,16614,16615,20494,20495,20494,8203,8206,8207,8206,8207,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,20862,20863,20862,20803,20710,20711,20710,20711,20686,20687,20686,16587,16590,16591,16590,16591,20766,20767,20766,20755,20742,20743,24838,24839,20766,20767,20766,20763,20766,20767,20766,20767,29054,29055,29054,29027,29030,29031,29030,29031,29006,29007,29006,24907,29006,29007,29006,29007,29054,29055,29054,29043,29030,29031,29030,29031,29054,29055,29054,29051,29054,29055,29054,29055,41726,41727,41726,41603,41446,41447,41446,41447,41422,41423,41422,41419,41422,41423,41422,41423,41374,41375,41374,41363,41350,41351,33158,33159,33182,33183,33182,33179,33182,33183,33182,33183,41534,41535,41534,41507,41446,41447,41446,41447,41486,41487,41486,41483,41486,41487,41486,41487,45630,45631,45630,45619,45606,45607,45606,45607,45630,45631,45630,45627,45630,45631,45630,45631,58110,58111,58110,58051,58086,58087,58086,58087,58062,58063,58062,58059,58062,58063,58062,58063,58014,58015,58014,58003,57990,57991,49798,49799,53918,53919,53918,53915,53918,53919,53918,53919,58110,58111,58110,58083,58086,58087,58086,58087,58062,58063,58062,58059,58062,58063,58062,58063,58110,58111,58110,58099,58086,58087,58086,58087,58110,58111,58110,58107,58110,58111,58110,58111
228,16382,16382,16382,16382,20990,20990,16894,16894,20990,20990,20990,16894,16894,16894,16894,16894,20990,20990,20990,16894,20990,20990,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,16894,16894,20990,20990,20990,8702,8702,8702,8702,8702,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,25086,25086,20990,20990,20990,20990,20990,20990,20990,20990,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,25086,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,50174,50174,54270,54270,54270,54270,54270,54270,54270,54270,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366,58366
229,16382,16383,16382,16383,20998,20999,16902,16903,21006,21007,21006,16911,16910,16911,16910,16911,21022,21023,21022,16927,21014,21015,16918,16919,16926,16927,16926,16927,16926,16927,16926,16927,21054,21055,21054,21055,21030,21031,16934,16935,21038,21039,21038,8751,8750,8751,8750,8751,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,21118,21119,21118,21119,21062,21063,21062,21063,21070,21071,21070,16975,16974,16975,16974,16975,21086,21087,21086,21087,21078,21079,25174,25175,21086,21087,21086,21087,21086,21087,21086,21087,29310,29311,29310,29311,29286,29287,29286,29287,29294,29295,29294,25199,29294,29295,29294,29295,29310,29311,29310,29311,29302,29303,29302,29303,29310,29311,29310,29311,29310,29311,29310,29311,42238,42239,42238,42239,42118,42119,42118,42119,42126,42127,42126,42127,42126,42127,42126,42127,42142,42143,42142,42143,42134,42135,33942,33943,33950,33951,33950,33951,33950,33951,33950,33951,42174,42175,42174,42175,42150,42151,42150,42151,42158,42159,42158,42159,42158,42159,42158,42159,46270,46271,46270,46271,46262,46263,46262,46263,46270,46271,46270,46271,46270,46271,46270,46271,58622,58623,58622,58623,58566,58567,58566,58567,58574,58575,58574,58575,58574,58575,58574,58575,58590,58591,58590,58591,58582,58583,50390,50391,54494,54495,54494,54495,54494,54495,54494,54495,58622,58623,58622,58623,58598,58599,58598,58599,58606,58607,58606,58607,58606,58607,58606,58607,58622,58623,58622,58623,58614,58615,58614,58615,58622,58623,58622,58623,58622,58623,58622,58623
230,16382,16382,16382,16638,20990,20990,16894,16894,20990,20990,20990,16894,16894,16894,16894,16894,20990,20990,20990,16894,20990,20990,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20734,20734,20734,20734,20990,20990,16894,16894,20734,20734,20734,8446,8446,8446,8446,8446,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,21246,21246,21246,21246,20990,20990,20990,20990,20990,20990,20990,16894,16894,16894,16894,16894,21246,21246,21246,21246,21246,21246,25342,25342,21246,21246,21246,21246,21246,21246,21246,21246,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,25342,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,29438,42494,42494,42494,42494,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,42238,42238,42238,42238,41982,41982,41982,41982,42238,42238,42238,42238,42238,42238,42238,42238,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,50686,50686,54782,54782,54782,54782,54782,54782,54782,54782,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878,58878
231,16382,16383,16382,16627,20966,20967,16870,16871,20942,20943,20942,16835,16846,16847,16846,16847,20894,20895,20894,16883,20934,20935,16838,16839,16798,16799,16798,16787,16798,16799,16798,16799,20542,20543,20542,20723,20966,20967,16870,16871,20622,20623,20622,8323,8334,8335,8334,8335,4158,4159,4158,4147,4102,4103,4102,4103,4158,4159,4158,4147,4158,4159,4158,4159,21374,21375,21374,21235,21094,21095,21094,21095,20942,20943,20942,16835,16846,16847,16846,16847,21022,21023,21022,21235,21190,21191,25286,25287,21022,21023,21022,21011,21022,21023,21022,21023,29566,29567,29566,29555,29542,29543,29542,29543,29454,29455,29454,25347,29454,29455,29454,29455,29566,29567,29566,29555,29510,29511,29510,29511,29566,29567,29566,29555,29566,29567,29566,29567,42750,42751,42750,42483,42214,42215,42214,42215,42190,42191,42190,42179,42190,42191,42190,42191,41886,41887,41886,41971,41926,41927,33734,33735,33694,33695,33694,33683,33694,33695,33694,33695,42302,42303,42302,42227,42214,42215,42214,42215,42126,42127,42126,42115,42126,42127,42126,42127,46398,46399,46398,46387,46342,46343,46342,46343,46398,46399,46398,46387,46398,46399,46398,46399,59134,59135,59134,59123,59110,59111,59110,59111,59086,59087,59086,59075,59086,59087,59086,59087,58910,58911,58910,58867,58822,58823,50630,50631,54814,54815,54814,54803,54814,54815,54814,54815,59134,59135,59134,59123,59110,59111,59110,59111,59022,59023,59022,59011,59022,59023,59022,59023,59134,59135,59134,59123,59078,59079,59078,59079,59134,59135,59134,59123,59134,59135,59134,59135
232,16382,16382,16382,16382,21502,21502,17406,17406,21502,21502,21502,17406,17406,17406,17406,17406,21502,21502,21502,17406,21502,21502,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,17406,17406,21502,21502,21502,9214,9214,9214,9214,9214,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,25598,25598,21502,21502,21502,21502,21502,21502,21502,21502,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,25598,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,51198,51198,55294,55294,55294,55294,55294,55294,55294,55294,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390
233,16382,16383,16382,16383,21510,21511,17414,17415,21518,21519,21518,17423,17422,17423,17422,17423,21534,21535,21534,17439,21526,21527,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,21566,21567,21566,21567,21542,21543,17446,17447,21550,21551,21550,9263,9262,9263,9262,9263,5182,5183,5182,5183,5174,5175,5174,5175,5182,5183,5182,5183,5182,5183,5182,5183,21630,21631,21630,21631,21574,21575,21574,21575,21582,21583,21582,17487,17486,17487,17486,17487,21598,21599,21598,21599,21590,21591,25686,25687,21598,21599,21598,21599,21598,21599,21598,21599,29822,29823,29822,29823,29798,29799,29798,29799,29806,29807,29806,25711,29806,29807,29806,29807,29822,29823,29822,29823,29814,29815,29814,29815,29822,29823,29822,29823,29822,29823,29822,29823,43262,43263,43262,43263,43142,43143,43142,43143,43150,43151,43150,43151,43150,43151,43150,43151,43166,43167,43166,43167,43158,43159,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,43198,43199,43198,43199,43174,43175,43174,43175,43182,43183,43182,43183,43182,43183,43182,43183,47294,47295,47294,47295,47286,47287,47286,47287,47294,47295,47294,47295,47294,47295,47294,47295,59646,59647,59646,59647,59590,59591,59590,59591,59598,59599,59598,59599,59598,59599,59598,59599,59614,59615,59614,59615,59606,59607,51414,51415,55518,55519,55518,55519,55518,55519,55518,55519,59646,59647,59646,59647,59622,59623,59622,59623,59630,59631,59630,59631,59630,59631,59630,59631,59646,59647,59646,59647,59638,59639,59638,59639,59646,59647,59646,59647,59646,59647,59646,59647
