,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
130,0,130,256,386,512,642,768,898,1024,1154,1280,1410,1536,1666,1792,1922,2048,2178,2304,2434,2560,2690,2816,2946,3072,3202,3328,3458,3584,3714,3840,3970,4096,4226,4352,4482,4608,4738,4864,4994,5120,5250,5376,5506,5632,5762,5888,6018,6144,6274,6400,6530,6656,6786,6912,7042,7168,7298,7424,7554,7680,7810,7936,8066,8192,8322,8448,8578,8704,8834,8960,9090,9216,9346,9472,9602,9728,9858,9984,10114,10240,10370,10496,10626,10752,10882,11008,11138,11264,11394,11520,11650,11776,11906,12032,12162,12288,12418,12544,12674,12800,12930,13056,13186,13312,13442,13568,13698,13824,13954,14080,14210,14336,14466,14592,14722,14848,14978,15104,15234,15360,15490,15616,15746,15872,16002,16128,16258,16384,16514,16640,16770,16896,17026,17152,17282,17408,17538,17664,17794,17920,18050,18176,18306,18432,18562,18688,18818,18944,19074,19200,19330,19456,19586,19712,19842,19968,20098,20224,20354,20480,20610,20736,20866,20992,21122,21248,21378,21504,21634,21760,21890,22016,22146,22272,22402,22528,22658,22784,22914,23040,23170,23296,23426,23552,23682,23808,23938,24064,24194,24320,24450,24576,24706,24832,24962,25088,25218,25344,25474,25600,25730,25856,25986,26112,26242,26368,26498,26624,26754,26880,27010,27136,27266,27392,27522,27648,27778,27904,28034,28160,28290,28416,28546,28672,28802,28928,29058,29184,29314,29440,29570,29696,29826,29952,30082,30208,30338,30464,30594,30720,30850,30976,31106,31232,31362,31488,31618,31744,31874,32000,32130,32256,32386,32512,32642
131,0,131,256,387,512,643,768,899,1024,1155,1280,1411,1536,1667,1792,1923,2048,2179,2304,2435,2560,2691,2816,2947,3072,3203,3328,3459,3584,3715,3840,3971,4096,4227,4352,4483,4608,4739,4864,4995,5120,5251,5376,5507,5632,5763,5888,6019,6144,6275,6400,6531,6656,6787,6912,7043,7168,7299,7424,7555,7680,7811,7936,8067,8192,8323,8448,8579,8704,8835,8960,9091,9216,9347,9472,9603,9728,9859,9984,10115,10240,10371,10496,10627,10752,10883,11008,11139,11264,11395,11520,11651,11776,11907,12032,12163,12288,12419,12544,12675,12800,12931,13056,13187,13312,13443,13568,13699,13824,13955,14080,14211,14336,14467,14592,14723,14848,14979,15104,15235,15360,15491,15616,15747,15872,16003,16128,16259,16384,16515,16640,16771,16896,17027,17152,17283,17408,17539,17664,17795,17920,18051,18176,18307,18432,18563,18688,18819,18944,19075,19200,19331,19456,19587,19712,19843,19968,20099,20224,20355,20480,20611,20736,20867,20992,21123,21248,21379,21504,21635,21760,21891,22016,22147,22272,22403,22528,22659,22784,22915,23040,23171,23296,23427,23552,23683,23808,23939,24064,24195,24320,24451,24576,24707,24832,24963,25088,25219,25344,25475,25600,25731,25856,25987,26112,26243,26368,26499,26624,26755,26880,27011,27136,27267,27392,27523,27648,27779,27904,28035,28160,28291,28416,28547,28672,28803,28928,29059,29184,29315,29440,29571,29696,29827,29952,30083,30208,30339,30464,30595,30720,30851,30976,31107,31232,31363,31488,31619,31744,31875,32000,32131,32256,32387,32512,32643
132,0,132,256,388,512,644,768,900,1024,1156,1280,1412,1536,1668,1792,1924,2048,2180,2304,2436,2560,2692,2816,2948,3072,3204,3328,3460,3584,3716,3840,3972,4096,4228,4352,4484,4608,4740,4864,4996,5120,5252,5376,5508,5632,5764,5888,6020,6144,6276,6400,6532,6656,6788,6912,7044,7168,7300,7424,7556,7680,7812,7936,8068,8192,8324,8448,8580,8704,8836,8960,9092,9216,9348,9472,9604,9728,9860,9984,10116,10240,10372,10496,10628,10752,10884,11008,11140,11264,11396,11520,11652,11776,11908,12032,12164,12288,12420,12544,12676,12800,12932,13056,13188,13312,13444,13568,13700,13824,13956,14080,14212,14336,14468,14592,14724,14848,14980,15104,15236,15360,15492,15616,15748,15872,16004,16128,16260,16384,16516,16640,16772,16896,17028,17152,17284,17408,17540,17664,17796,17920,18052,18176,18308,18432,18564,18688,18820,18944,19076,19200,19332,19456,19588,19712,19844,19968,20100,20224,20356,20480,20612,20736,20868,20992,21124,21248,21380,21504,21636,21760,21892,22016,22148,22272,22404,22528,22660,22784,22916,23040,23172,23296,23428,23552,23684,23808,23940,24064,24196,24320,24452,24576,24708,24832,24964,25088,25220,25344,25476,25600,25732,25856,25988,26112,26244,26368,26500,26624,26756,26880,27012,27136,27268,27392,27524,27648,27780,27904,28036,28160,28292,28416,28548,28672,28804,28928,29060,29184,29316,29440,29572,29696,29828,29952,30084,30208,30340,30464,30596,30720,30852,30976,31108,31232,31364,31488,31620,31744,31876,32000,32132,32256,32388,32512,32644
133,0,133,256,389,512,645,768,901,1024,1157,1280,1413,1536,1669,1792,1925,2048,2181,2304,2437,2560,2693,2816,2949,3072,3205,3328,3461,3584,3717,3840,3973,4096,4229,4352,4485,4608,4741,4864,4997,5120,5253,5376,5509,5632,5765,5888,6021,6144,6277,6400,6533,6656,6789,6912,7045,7168,7301,7424,7557,7680,7813,7936,8069,8192,8325,8448,8581,8704,8837,8960,9093,9216,9349,9472,9605,9728,9861,9984,10117,10240,10373,10496,10629,10752,10885,11008,11141,11264,11397,11520,11653,11776,11909,12032,12165,12288,12421,12544,12677,12800,12933,13056,13189,13312,13445,13568,13701,13824,13957,14080,14213,14336,14469,14592,14725,14848,14981,15104,15237,15360,15493,15616,15749,15872,16005,16128,16261,16384,16517,16640,16773,16896,17029,17152,17285,17408,17541,17664,17797,17920,18053,18176,18309,18432,18565,18688,18821,18944,19077,19200,19333,19456,19589,19712,19845,19968,20101,20224,20357,20480,20613,20736,20869,20992,21125,21248,21381,21504,21637,21760,21893,22016,22149,22272,22405,22528,22661,22784,22917,23040,23173,23296,23429,23552,23685,23808,23941,24064,24197,24320,24453,24576,24709,24832,24965,25088,25221,25344,25477,25600,25733,25856,25989,26112,26245,26368,26501,26624,26757,26880,27013,27136,27269,27392,27525,27648,27781,27904,28037,28160,28293,28416,28549,28672,28805,28928,29061,29184,29317,29440,29573,29696,29829,29952,30085,30208,30341,30464,30597,30720,30853,30976,31109,31232,31365,31488,31621,31744,31877,32000,32133,32256,32389,32512,32645
134,0,134,256,390,512,646,768,902,1024,1158,1280,1414,1536,1670,1792,1926,2048,2182,2304,2438,2560,2694,2816,2950,3072,3206,3328,3462,3584,3718,3840,3974,4096,4230,4352,4486,4608,4742,4864,4998,5120,5254,5376,5510,5632,5766,5888,6022,6144,6278,6400,6534,6656,6790,6912,7046,7168,7302,7424,7558,7680,7814,7936,8070,8192,8326,8448,8582,8704,8838,8960,9094,9216,9350,9472,9606,9728,9862,9984,10118,10240,10374,10496,10630,10752,10886,11008,11142,11264,11398,11520,11654,11776,11910,12032,12166,12288,12422,12544,12678,12800,12934,13056,13190,13312,13446,13568,13702,13824,13958,14080,14214,14336,14470,14592,14726,14848,14982,15104,15238,15360,15494,15616,15750,15872,16006,16128,16262,16384,16518,16640,16774,16896,17030,17152,17286,17408,17542,17664,17798,17920,18054,18176,18310,18432,18566,18688,18822,18944,19078,19200,19334,19456,19590,19712,19846,19968,20102,20224,20358,20480,20614,20736,20870,20992,21126,21248,21382,21504,21638,21760,21894,22016,22150,22272,22406,22528,22662,22784,22918,23040,23174,23296,23430,23552,23686,23808,23942,24064,24198,24320,24454,24576,24710,24832,24966,25088,25222,25344,25478,25600,25734,25856,25990,26112,26246,26368,26502,26624,26758,26880,27014,27136,27270,27392,27526,27648,27782,27904,28038,28160,28294,28416,28550,28672,28806,28928,29062,29184,29318,29440,29574,29696,29830,29952,30086,30208,30342,30464,30598,30720,30854,30976,31110,31232,31366,31488,31622,31744,31878,32000,32134,32256,32390,32512,32646
135,0,135,256,391,512,647,768,903,1024,1159,1280,1415,1536,1671,1792,1927,2048,2183,2304,2439,2560,2695,2816,2951,3072,3207,3328,3463,3584,3719,3840,3975,4096,4231,4352,4487,4608,4743,4864,4999,5120,5255,5376,5511,5632,5767,5888,6023,6144,6279,6400,6535,6656,6791,6912,7047,7168,7303,7424,7559,7680,7815,7936,8071,8192,8327,8448,8583,8704,8839,8960,9095,9216,9351,9472,9607,9728,9863,9984,10119,10240,10375,10496,10631,10752,10887,11008,11143,11264,11399,11520,11655,11776,11911,12032,12167,12288,12423,12544,12679,12800,12935,13056,13191,13312,13447,13568,13703,13824,13959,14080,14215,14336,14471,14592,14727,14848,14983,15104,15239,15360,15495,15616,15751,15872,16007,16128,16263,16384,16519,16640,16775,16896,17031,17152,17287,17408,17543,17664,17799,17920,18055,18176,18311,18432,18567,18688,18823,18944,19079,19200,19335,19456,19591,19712,19847,19968,20103,20224,20359,20480,20615,20736,20871,20992,21127,21248,21383,21504,21639,21760,21895,22016,22151,22272,22407,22528,22663,22784,22919,23040,23175,23296,23431,23552,23687,23808,23943,24064,24199,24320,24455,24576,24711,24832,24967,25088,25223,25344,25479,25600,25735,25856,25991,26112,26247,26368,26503,26624,26759,26880,27015,27136,27271,27392,27527,27648,27783,27904,28039,28160,28295,28416,28551,28672,28807,28928,29063,29184,29319,29440,29575,29696,29831,29952,30087,30208,30343,30464,30599,30720,30855,30976,31111,31232,31367,31488,31623,31744,31879,32000,32135,32256,32391,32512,32647
136,0,136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,5576,5712,5848,5984,6120,6256,6392,6528,6664,6800,6936,7072,7208,7344,7480,7616,7752,7888,8024,8160,8296,8432,8568,8704,8840,8976,9112,9248,9384,9520,9656,9792,9928,10064,10200,10336,10472,10608,10744,10880,11016,11152,11288,11424,11560,11696,11832,11968,12104,12240,12376,12512,12648,12784,12920,13056,13192,13328,13464,13600,13736,13872,14008,14144,14280,14416,14552,14688,14824,14960,15096,15232,15368,15504,15640,15776,15912,16048,16184,16320,16456,16592,16728,16864,17000,17136,17272,17408,17544,17680,17816,17952,18088,18224,18360,18496,18632,18768,18904,19040,19176,19312,19448,19584,19720,19856,19992,20128,20264,20400,20536,20672,20808,20944,21080,21216,21352,21488,21624,21760,21896,22032,22168,22304,22440,22576,22712,22848,22984,23120,23256,23392,23528,23664,23800,23936,24072,24208,24344,24480,24616,24752,24888,25024,25160,25296,25432,25568,25704,25840,25976,26112,26248,26384,26520,26656,26792,26928,27064,27200,27336,27472,27608,27744,27880,28016,28152,28288,28424,28560,28696,28832,28968,29104,29240,29376,29512,29648,29784,29920,30056,30192,30328,30464,30600,30736,30872,31008,31144,31280,31416,31552,31688,31824,31960,32096,32232,32368,32504,32640,32776,32912,33048,33184,33320,33456,33592,33728,33864,34000,34136,34272,34408,34544,34680
137,0,137,272,409,544,681,816,953,1088,1225,1360,1497,1632,1769,1904,2041,2176,2313,2448,2585,2720,2857,2992,3129,3264,3401,3536,3673,3808,3945,4080,4217,4352,4489,4624,4761,4896,5033,5168,5305,5440,5577,5712,5849,5984,6121,6256,6393,6528,6665,6800,6937,7072,7209,7344,7481,7616,7753,7888,8025,8160,8297,8432,8569,8704,8841,8976,9113,9248,9385,9520,9657,9792,9929,10064,10201,10336,10473,10608,10745,10880,11017,11152,11289,11424,11561,11696,11833,11968,12105,12240,12377,12512,12649,12784,12921,13056,13193,13328,13465,13600,13737,13872,14009,14144,14281,14416,14553,14688,14825,14960,15097,15232,15369,15504,15641,15776,15913,16048,16185,16320,16457,16592,16729,16864,17001,17136,17273,17408,17545,17680,17817,17952,18089,18224,18361,18496,18633,18768,18905,19040,19177,19312,19449,19584,19721,19856,19993,20128,20265,20400,20537,20672,20809,20944,21081,21216,21353,21488,21625,21760,21897,22032,22169,22304,22441,22576,22713,22848,22985,23120,23257,23392,23529,23664,23801,23936,24073,24208,24345,24480,24617,24752,24889,25024,25161,25296,25433,25568,25705,25840,25977,26112,26249,26384,26521,26656,26793,26928,27065,27200,27337,27472,27609,27744,27881,28016,28153,28288,28425,28560,28697,28832,28969,29104,29241,29376,29513,29648,29785,29920,30057,30192,30329,30464,30601,30736,30873,31008,31145,31280,31417,31552,31689,31824,31961,32096,32233,32368,32505,32640,32777,32912,33049,33184,33321,33456,33593,33728,33865,34000,34137,34272,34409,34544,34681
138,0,138,272,410,544,682,816,954,1088,1226,1360,1498,1632,1770,1904,2042,2176,2314,2448,2586,2720,2858,2992,3130,3264,3402,3536,3674,3808,3946,4080,4218,4352,4490,4624,4762,4896,5034,5168,5306,5440,5578,5712,5850,5984,6122,6256,6394,6528,6666,6800,6938,7072,7210,7344,7482,7616,7754,7888,8026,8160,8298,8432,8570,8704,8842,8976,9114,9248,9386,9520,9658,9792,9930,10064,10202,10336,10474,10608,10746,10880,11018,11152,11290,11424,11562,11696,11834,11968,12106,12240,12378,12512,12650,12784,12922,13056,13194,13328,13466,13600,13738,13872,14010,14144,14282,14416,14554,14688,14826,14960,15098,15232,15370,15504,15642,15776,15914,16048,16186,16320,16458,16592,16730,16864,17002,17136,17274,17408,17546,17680,17818,17952,18090,18224,18362,18496,18634,18768,18906,19040,19178,19312,19450,19584,19722,19856,19994,20128,20266,20400,20538,20672,20810,20944,21082,21216,21354,21488,21626,21760,21898,22032,22170,22304,22442,22576,22714,22848,22986,23120,23258,23392,23530,23664,23802,23936,24074,24208,24346,24480,24618,24752,24890,25024,25162,25296,25434,25568,25706,25840,25978,26112,26250,26384,26522,26656,26794,26928,27066,27200,27338,27472,27610,27744,27882,28016,28154,28288,28426,28560,28698,28832,28970,29104,29242,29376,29514,29648,29786,29920,30058,30192,30330,30464,30602,30736,30874,31008,31146,31280,31418,31552,31690,31824,31962,32096,32234,32368,32506,32640,32778,32912,33050,33184,33322,33456,33594,33728,33866,34000,34138,34272,34410,34544,34682
139,0,139,272,411,544,683,816,955,1088,1227,1360,1499,1632,1771,1904,2043,2176,2315,2448,2587,2720,2859,2992,3131,3264,3403,3536,3675,3808,3947,4080,4219,4352,4491,4624,4763,4896,5035,5168,5307,5440,5579,5712,5851,5984,6123,6256,6395,6528,6667,6800,6939,7072,7211,7344,7483,7616,7755,7888,8027,8160,8299,8432,8571,8704,8843,8976,9115,9248,9387,9520,9659,9792,9931,10064,10203,10336,10475,10608,10747,10880,11019,11152,11291,11424,11563,11696,11835,11968,12107,12240,12379,12512,12651,12784,12923,13056,13195,13328,13467,13600,13739,13872,14011,14144,14283,14416,14555,14688,14827,14960,15099,15232,15371,15504,15643,15776,15915,16048,16187,16320,16459,16592,16731,16864,17003,17136,17275,17408,17547,17680,17819,17952,18091,18224,18363,18496,18635,18768,18907,19040,19179,19312,19451,19584,19723,19856,19995,20128,20267,20400,20539,20672,20811,20944,21083,21216,21355,21488,21627,21760,21899,22032,22171,22304,22443,22576,22715,22848,22987,23120,23259,23392,23531,23664,23803,23936,24075,24208,24347,24480,24619,24752,24891,25024,25163,25296,25435,25568,25707,25840,25979,26112,26251,26384,26523,26656,26795,26928,27067,27200,27339,27472,27611,27744,27883,28016,28155,28288,28427,28560,28699,28832,28971,29104,29243,29376,29515,29648,29787,29920,30059,30192,30331,30464,30603,30736,30875,31008,31147,31280,31419,31552,31691,31824,31963,32096,32235,32368,32507,32640,32779,32912,33051,33184,33323,33456,33595,33728,33867,34000,34139,34272,34411,34544,34683
140,0,140,272,412,544,684,816,956,1088,1228,1360,1500,1632,1772,1904,2044,2176,2316,2448,2588,2720,2860,2992,3132,3264,3404,3536,3676,3808,3948,4080,4220,4352,4492,4624,4764,4896,5036,5168,5308,5440,5580,5712,5852,5984,6124,6256,6396,6528,6668,6800,6940,7072,7212,7344,7484,7616,7756,7888,8028,8160,8300,8432,8572,8704,8844,8976,9116,9248,9388,9520,9660,9792,9932,10064,10204,10336,10476,10608,10748,10880,11020,11152,11292,11424,11564,11696,11836,11968,12108,12240,12380,12512,12652,12784,12924,13056,13196,13328,13468,13600,13740,13872,14012,14144,14284,14416,14556,14688,14828,14960,15100,15232,15372,15504,15644,15776,15916,16048,16188,16320,16460,16592,16732,16864,17004,17136,17276,17408,17548,17680,17820,17952,18092,18224,18364,18496,18636,18768,18908,19040,19180,19312,19452,19584,19724,19856,19996,20128,20268,20400,20540,20672,20812,20944,21084,21216,21356,21488,21628,21760,21900,22032,22172,22304,22444,22576,22716,22848,22988,23120,23260,23392,23532,23664,23804,23936,24076,24208,24348,24480,24620,24752,24892,25024,25164,25296,25436,25568,25708,25840,25980,26112,26252,26384,26524,26656,26796,26928,27068,27200,27340,27472,27612,27744,27884,28016,28156,28288,28428,28560,28700,28832,28972,29104,29244,29376,29516,29648,29788,29920,30060,30192,30332,30464,30604,30736,30876,31008,31148,31280,31420,31552,31692,31824,31964,32096,32236,32368,32508,32640,32780,32912,33052,33184,33324,33456,33596,33728,33868,34000,34140,34272,34412,34544,34684
141,0,141,272,413,544,685,816,957,1088,1229,1360,1501,1632,1773,1904,2045,2176,2317,2448,2589,2720,2861,2992,3133,3264,3405,3536,3677,3808,3949,4080,4221,4352,4493,4624,4765,4896,5037,5168,5309,5440,5581,5712,5853,5984,6125,6256,6397,6528,6669,6800,6941,7072,7213,7344,7485,7616,7757,7888,8029,8160,8301,8432,8573,8704,8845,8976,9117,9248,9389,9520,9661,9792,9933,10064,10205,10336,10477,10608,10749,10880,11021,11152,11293,11424,11565,11696,11837,11968,12109,12240,12381,12512,12653,12784,12925,13056,13197,13328,13469,13600,13741,13872,14013,14144,14285,14416,14557,14688,14829,14960,15101,15232,15373,15504,15645,15776,15917,16048,16189,16320,16461,16592,16733,16864,17005,17136,17277,17408,17549,17680,17821,17952,18093,18224,18365,18496,18637,18768,18909,19040,19181,19312,19453,19584,19725,19856,19997,20128,20269,20400,20541,20672,20813,20944,21085,21216,21357,21488,21629,21760,21901,22032,22173,22304,22445,22576,22717,22848,22989,23120,23261,23392,23533,23664,23805,23936,24077,24208,24349,24480,24621,24752,24893,25024,25165,25296,25437,25568,25709,25840,25981,26112,26253,26384,26525,26656,26797,26928,27069,27200,27341,27472,27613,27744,27885,28016,28157,28288,28429,28560,28701,28832,28973,29104,29245,29376,29517,29648,29789,29920,30061,30192,30333,30464,30605,30736,30877,31008,31149,31280,31421,31552,31693,31824,31965,32096,32237,32368,32509,32640,32781,32912,33053,33184,33325,33456,33597,33728,33869,34000,34141,34272,34413,34544,34685
142,0,142,272,414,544,686,816,958,1088,1230,1360,1502,1632,1774,1904,2046,2176,2318,2448,2590,2720,2862,2992,3134,3264,3406,3536,3678,3808,3950,4080,4222,4352,4494,4624,4766,4896,5038,5168,5310,5440,5582,5712,5854,5984,6126,6256,6398,6528,6670,6800,6942,7072,7214,7344,7486,7616,7758,7888,8030,8160,8302,8432,8574,8704,8846,8976,9118,9248,9390,9520,9662,9792,9934,10064,10206,10336,10478,10608,10750,10880,11022,11152,11294,11424,11566,11696,11838,11968,12110,12240,12382,12512,12654,12784,12926,13056,13198,13328,13470,13600,13742,13872,14014,14144,14286,14416,14558,14688,14830,14960,15102,15232,15374,15504,15646,15776,15918,16048,16190,16320,16462,16592,16734,16864,17006,17136,17278,17408,17550,17680,17822,17952,18094,18224,18366,18496,18638,18768,18910,19040,19182,19312,19454,19584,19726,19856,19998,20128,20270,20400,20542,20672,20814,20944,21086,21216,21358,21488,21630,21760,21902,22032,22174,22304,22446,22576,22718,22848,22990,23120,23262,23392,23534,23664,23806,23936,24078,24208,24350,24480,24622,24752,24894,25024,25166,25296,25438,25568,25710,25840,25982,26112,26254,26384,26526,26656,26798,26928,27070,27200,27342,27472,27614,27744,27886,28016,28158,28288,28430,28560,28702,28832,28974,29104,29246,29376,29518,29648,29790,29920,30062,30192,30334,30464,30606,30736,30878,31008,31150,31280,31422,31552,31694,31824,31966,32096,32238,32368,32510,32640,32782,32912,33054,33184,33326,33456,33598,33728,33870,34000,34142,34272,34414,34544,34686
143,0,143,272,415,544,687,816,959,1088,1231,1360,1503,1632,1775,1904,2047,2176,2319,2448,2591,2720,2863,2992,3135,3264,3407,3536,3679,3808,3951,4080,4223,4352,4495,4624,4767,4896,5039,5168,5311,5440,5583,5712,5855,5984,6127,6256,6399,6528,6671,6800,6943,7072,7215,7344,7487,7616,7759,7888,8031,8160,8303,8432,8575,8704,8847,8976,9119,9248,9391,9520,9663,9792,9935,10064,10207,10336,10479,10608,10751,10880,11023,11152,11295,11424,11567,11696,11839,11968,12111,12240,12383,12512,12655,12784,12927,13056,13199,13328,13471,13600,13743,13872,14015,14144,14287,14416,14559,14688,14831,14960,15103,15232,15375,15504,15647,15776,15919,16048,16191,16320,16463,16592,16735,16864,17007,17136,17279,17408,17551,17680,17823,17952,18095,18224,18367,18496,18639,18768,18911,19040,19183,19312,19455,19584,19727,19856,19999,20128,20271,20400,20543,20672,20815,20944,21087,21216,21359,21488,21631,21760,21903,22032,22175,22304,22447,22576,22719,22848,22991,23120,23263,23392,23535,23664,23807,23936,24079,24208,24351,24480,24623,24752,24895,25024,25167,25296,25439,25568,25711,25840,25983,26112,26255,26384,26527,26656,26799,26928,27071,27200,27343,27472,27615,27744,27887,28016,28159,28288,28431,28560,28703,28832,28975,29104,29247,29376,29519,29648,29791,29920,30063,30192,30335,30464,30607,30736,30879,31008,31151,31280,31423,31552,31695,31824,31967,32096,32239,32368,32511,32640,32783,32912,33055,33184,33327,33456,33599,33728,33871,34000,34143,34272,34415,34544,34687
144,0,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,10224,10368,10512,10656,10800,10944,11088,11232,11376,11520,11664,11808,11952,12096,12240,12384,12528,12672,12816,12960,13104,13248,13392,13536,13680,13824,13968,14112,14256,14400,14544,14688,14832,14976,15120,15264,15408,15552,15696,15840,15984,16128,16272,16416,16560,16704,16848,16992,17136,17280,17424,17568,17712,17856,18000,18144,18288,18432,18576,18720,18864,19008,19152,19296,19440,19584,19728,19872,20016,20160,20304,20448,20592,20736,20880,21024,21168,21312,21456,21600,21744,21888,22032,22176,22320,22464,22608,22752,22896,23040,23184,23328,23472,23616,23760,23904,24048,24192,24336,24480,24624,24768,24912,25056,25200,25344,25488,25632,25776,25920,26064,26208,26352,26496,26640,26784,26928,27072,27216,27360,27504,27648,27792,27936,28080,28224,28368,28512,28656,28800,28944,29088,29232,29376,29520,29664,29808,29952,30096,30240,30384,30528,30672,30816,30960,31104,31248,31392,31536,31680,31824,31968,32112,32256,32400,32544,32688,32832,32976,33120,33264,33408,33552,33696,33840,33984,34128,34272,34416,34560,34704,34848,34992,35136,35280,35424,35568,35712,35856,36000,36144,36288,36432,36576,36720
145,0,145,288,433,576,721,864,1009,1152,1297,1440,1585,1728,1873,2016,2161,2304,2449,2592,2737,2880,3025,3168,3313,3456,3601,3744,3889,4032,4177,4320,4465,4608,4753,4896,5041,5184,5329,5472,5617,5760,5905,6048,6193,6336,6481,6624,6769,6912,7057,7200,7345,7488,7633,7776,7921,8064,8209,8352,8497,8640,8785,8928,9073,9216,9361,9504,9649,9792,9937,10080,10225,10368,10513,10656,10801,10944,11089,11232,11377,11520,11665,11808,11953,12096,12241,12384,12529,12672,12817,12960,13105,13248,13393,13536,13681,13824,13969,14112,14257,14400,14545,14688,14833,14976,15121,15264,15409,15552,15697,15840,15985,16128,16273,16416,16561,16704,16849,16992,17137,17280,17425,17568,17713,17856,18001,18144,18289,18432,18577,18720,18865,19008,19153,19296,19441,19584,19729,19872,20017,20160,20305,20448,20593,20736,20881,21024,21169,21312,21457,21600,21745,21888,22033,22176,22321,22464,22609,22752,22897,23040,23185,23328,23473,23616,23761,23904,24049,24192,24337,24480,24625,24768,24913,25056,25201,25344,25489,25632,25777,25920,26065,26208,26353,26496,26641,26784,26929,27072,27217,27360,27505,27648,27793,27936,28081,28224,28369,28512,28657,28800,28945,29088,29233,29376,29521,29664,29809,29952,30097,30240,30385,30528,30673,30816,30961,31104,31249,31392,31537,31680,31825,31968,32113,32256,32401,32544,32689,32832,32977,33120,33265,33408,33553,33696,33841,33984,34129,34272,34417,34560,34705,34848,34993,35136,35281,35424,35569,35712,35857,36000,36145,36288,36433,36576,36721
146,0,146,288,434,576,722,864,1010,1152,1298,1440,1586,1728,1874,2016,2162,2304,2450,2592,2738,2880,3026,3168,3314,3456,3602,3744,3890,4032,4178,4320,4466,4608,4754,4896,5042,5184,5330,5472,5618,5760,5906,6048,6194,6336,6482,6624,6770,6912,7058,7200,7346,7488,7634,7776,7922,8064,8210,8352,8498,8640,8786,8928,9074,9216,9362,9504,9650,9792,9938,10080,10226,10368,10514,10656,10802,10944,11090,11232,11378,11520,11666,11808,11954,12096,12242,12384,12530,12672,12818,12960,13106,13248,13394,13536,13682,13824,13970,14112,14258,14400,14546,14688,14834,14976,15122,15264,15410,15552,15698,15840,15986,16128,16274,16416,16562,16704,16850,16992,17138,17280,17426,17568,17714,17856,18002,18144,18290,18432,18578,18720,18866,19008,19154,19296,19442,19584,19730,19872,20018,20160,20306,20448,20594,20736,20882,21024,21170,21312,21458,21600,21746,21888,22034,22176,22322,22464,22610,22752,22898,23040,23186,23328,23474,23616,23762,23904,24050,24192,24338,24480,24626,24768,24914,25056,25202,25344,25490,25632,25778,25920,26066,26208,26354,26496,26642,26784,26930,27072,27218,27360,27506,27648,27794,27936,28082,28224,28370,28512,28658,28800,28946,29088,29234,29376,29522,29664,29810,29952,30098,30240,30386,30528,30674,30816,30962,31104,31250,31392,31538,31680,31826,31968,32114,32256,32402,32544,32690,32832,32978,33120,33266,33408,33554,33696,33842,33984,34130,34272,34418,34560,34706,34848,34994,35136,35282,35424,35570,35712,35858,36000,36146,36288,36434,36576,36722
