,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
201,254,455,654,855,1054,1255,1454,1655,1854,2055,2254,2455,2654,2855,3054,3255,3454,3655,3854,4055,4254,4455,4654,4855,5054,5255,5454,5655,5854,6055,6254,6455,6654,6855,7054,7255,7454,7655,7854,8055,8254,8455,8654,8855,9054,9255,9454,9655,9854,10055,10254,10455,10654,10855,11054,11255,11454,11655,11854,12055,12254,12455,12654,12855,13054,13255,13454,13655,13854,14055,14254,14455,14654,14855,15054,15255,15454,15655,15854,16055,16254,16455,16654,16855,17054,17255,17454,17655,17854,18055,18254,18455,18654,18855,19054,19255,19454,19655,19854,20055,20254,20455,20654,20855,21054,21255,21454,21655,21854,22055,22254,22455,22654,22855,23054,23255,23454,23655,23854,24055,24254,24455,24654,24855,25054,25255,25454,25655,25854,26055,26254,26455,26654,26855,27054,27255,27454,27655,27854,28055,28254,28455,28654,28855,29054,29255,29454,29655,29854,30055,30254,30455,30654,30855,31054,31255,31454,31655,31854,32055,32254,32455,32654,32855,33054,33255,33454,33655,33854,34055,34254,34455,34654,34855,35054,35255,35454,35655,35854,36055,36254,36455,36654,36855,37054,37255,37454,37655,37854,38055,38254,38455,38654,38855,39054,39255,39454,39655,39854,40055,40254,40455,40654,40855,41054,41255,41454,41655,41854,42055,42254,42455,42654,42855,43054,43255,43454,43655,43854,44055,44254,44455,44654,44855,45054,45255,45454,45655,45854,46055,46254,46455,46654,46855,47054,47255,47454,47655,47854,48055,48254,48455,48654,48855,49054,49255,49454,49655,49854,50055,50254,50455,50654,50855,51054,51255
202,508,710,908,1110,1308,1510,1708,1910,2108,2310,2508,2710,2908,3110,3308,3510,3708,3910,4108,4310,4508,4710,4908,5110,5308,5510,5708,5910,6108,6310,6508,6710,6908,7110,7308,7510,7708,7910,8108,8310,8508,8710,8908,9110,9308,9510,9708,9910,10108,10310,10508,10710,10908,11110,11308,11510,11708,11910,12108,12310,12508,12710,12908,13110,13308,13510,13708,13910,14108,14310,14508,14710,14908,15110,15308,15510,15708,15910,16108,16310,16508,16710,16908,17110,17308,17510,17708,17910,18108,18310,18508,18710,18908,19110,19308,19510,19708,19910,20108,20310,20508,20710,20908,21110,21308,21510,21708,21910,22108,22310,22508,22710,22908,23110,23308,23510,23708,23910,24108,24310,24508,24710,24908,25110,25308,25510,25708,25910,26108,26310,26508,26710,26908,27110,27308,27510,27708,27910,28108,28310,28508,28710,28908,29110,29308,29510,29708,29910,30108,30310,30508,30710,30908,31110,31308,31510,31708,31910,32108,32310,32508,32710,32908,33110,33308,33510,33708,33910,34108,34310,34508,34710,34908,35110,35308,35510,35708,35910,36108,36310,36508,36710,36908,37110,37308,37510,37708,37910,38108,38310,38508,38710,38908,39110,39308,39510,39708,39910,40108,40310,40508,40710,40908,41110,41308,41510,41708,41910,42108,42310,42508,42710,42908,43110,43308,43510,43708,43910,44108,44310,44508,44710,44908,45110,45308,45510,45708,45910,46108,46310,46508,46710,46908,47110,47308,47510,47708,47910,48108,48310,48508,48710,48908,49110,49308,49510,49708,49910,50108,50310,50508,50710,50908,51110,51308,51510
203,762,965,1162,1365,1562,1765,1962,2165,2362,2565,2762,2965,3162,3365,3562,3765,3962,4165,4362,4565,4762,4965,5162,5365,5562,5765,5962,6165,6362,6565,6762,6965,7162,7365,7562,7765,7962,8165,8362,8565,8762,8965,9162,9365,9562,9765,9962,10165,10362,10565,10762,10965,11162,11365,11562,11765,11962,12165,12362,12565,12762,12965,13162,13365,13562,13765,13962,14165,14362,14565,14762,14965,15162,15365,15562,15765,15962,16165,16362,16565,16762,16965,17162,17365,17562,17765,17962,18165,18362,18565,18762,18965,19162,19365,19562,19765,19962,20165,20362,20565,20762,20965,21162,21365,21562,21765,21962,22165,22362,22565,22762,22965,23162,23365,23562,23765,23962,24165,24362,24565,24762,24965,25162,25365,25562,25765,25962,26165,26362,26565,26762,26965,27162,27365,27562,27765,27962,28165,28362,28565,28762,28965,29162,29365,29562,29765,29962,30165,30362,30565,30762,30965,31162,31365,31562,31765,31962,32165,32362,32565,32762,32965,33162,33365,33562,33765,33962,34165,34362,34565,34762,34965,35162,35365,35562,35765,35962,36165,36362,36565,36762,36965,37162,37365,37562,37765,37962,38165,38362,38565,38762,38965,39162,39365,39562,39765,39962,40165,40362,40565,40762,40965,41162,41365,41562,41765,41962,42165,42362,42565,42762,42965,43162,43365,43562,43765,43962,44165,44362,44565,44762,44965,45162,45365,45562,45765,45962,46165,46362,46565,46762,46965,47162,47365,47562,47765,47962,48165,48362,48565,48762,48965,49162,49365,49562,49765,49962,50165,50362,50565,50762,50965,51162,51365,51562,51765
204,1016,1220,1416,1620,1816,2020,2216,2420,2616,2820,3016,3220,3416,3620,3816,4020,4216,4420,4616,4820,5016,5220,5416,5620,5816,6020,6216,6420,6616,6820,7016,7220,7416,7620,7816,8020,8216,8420,8616,8820,9016,9220,9416,9620,9816,10020,10216,10420,10616,10820,11016,11220,11416,11620,11816,12020,12216,12420,12616,12820,13016,13220,13416,13620,13816,14020,14216,14420,14616,14820,15016,15220,15416,15620,15816,16020,16216,16420,16616,16820,17016,17220,17416,17620,17816,18020,18216,18420,18616,18820,19016,19220,19416,19620,19816,20020,20216,20420,20616,20820,21016,21220,21416,21620,21816,22020,22216,22420,22616,22820,23016,23220,23416,23620,23816,24020,24216,24420,24616,24820,25016,25220,25416,25620,25816,26020,26216,26420,26616,26820,27016,27220,27416,27620,27816,28020,28216,28420,28616,28820,29016,29220,29416,29620,29816,30020,30216,30420,30616,30820,31016,31220,31416,31620,31816,32020,32216,32420,32616,32820,33016,33220,33416,33620,33816,34020,34216,34420,34616,34820,35016,35220,35416,35620,35816,36020,36216,36420,36616,36820,37016,37220,37416,37620,37816,38020,38216,38420,38616,38820,39016,39220,39416,39620,39816,40020,40216,40420,40616,40820,41016,41220,41416,41620,41816,42020,42216,42420,42616,42820,43016,43220,43416,43620,43816,44020,44216,44420,44616,44820,45016,45220,45416,45620,45816,46020,46216,46420,46616,46820,47016,47220,47416,47620,47816,48020,48216,48420,48616,48820,49016,49220,49416,49620,49816,50020,50216,50420,50616,50820,51016,51220,51416,51620,51816,52020
205,1270,1475,1670,1875,2070,2275,2470,2675,2870,3075,3270,3475,3670,3875,4070,4275,4470,4675,4870,5075,5270,5475,5670,5875,6070,6275,6470,6675,6870,7075,7270,7475,7670,7875,8070,8275,8470,8675,8870,9075,9270,9475,9670,9875,10070,10275,10470,10675,10870,11075,11270,11475,11670,11875,12070,12275,12470,12675,12870,13075,13270,13475,13670,13875,14070,14275,14470,14675,14870,15075,15270,15475,15670,15875,16070,16275,16470,16675,16870,17075,17270,17475,17670,17875,18070,18275,18470,18675,18870,19075,19270,19475,19670,19875,20070,20275,20470,20675,20870,21075,21270,21475,21670,21875,22070,22275,22470,22675,22870,23075,23270,23475,23670,23875,24070,24275,24470,24675,24870,25075,25270,25475,25670,25875,26070,26275,26470,26675,26870,27075,27270,27475,27670,27875,28070,28275,28470,28675,28870,29075,29270,29475,29670,29875,30070,30275,30470,30675,30870,31075,31270,31475,31670,31875,32070,32275,32470,32675,32870,33075,33270,33475,33670,33875,34070,34275,34470,34675,34870,35075,35270,35475,35670,35875,36070,36275,36470,36675,36870,37075,37270,37475,37670,37875,38070,38275,38470,38675,38870,39075,39270,39475,39670,39875,40070,40275,40470,40675,40870,41075,41270,41475,41670,41875,42070,42275,42470,42675,42870,43075,43270,43475,43670,43875,44070,44275,44470,44675,44870,45075,45270,45475,45670,45875,46070,46275,46470,46675,46870,47075,47270,47475,47670,47875,48070,48275,48470,48675,48870,49075,49270,49475,49670,49875,50070,50275,50470,50675,50870,51075,51270,51475,51670,51875,52070,52275
206,1524,1730,1924,2130,2324,2530,2724,2930,3124,3330,3524,3730,3924,4130,4324,4530,4724,4930,5124,5330,5524,5730,5924,6130,6324,6530,6724,6930,7124,7330,7524,7730,7924,8130,8324,8530,8724,8930,9124,9330,9524,9730,9924,10130,10324,10530,10724,10930,11124,11330,11524,11730,11924,12130,12324,12530,12724,12930,13124,13330,13524,13730,13924,14130,14324,14530,14724,14930,15124,15330,15524,15730,15924,16130,16324,16530,16724,16930,17124,17330,17524,17730,17924,18130,18324,18530,18724,18930,19124,19330,19524,19730,19924,20130,20324,20530,20724,20930,21124,21330,21524,21730,21924,22130,22324,22530,22724,22930,23124,23330,23524,23730,23924,24130,24324,24530,24724,24930,25124,25330,25524,25730,25924,26130,26324,26530,26724,26930,27124,27330,27524,27730,27924,28130,28324,28530,28724,28930,29124,29330,29524,29730,29924,30130,30324,30530,30724,30930,31124,31330,31524,31730,31924,32130,32324,32530,32724,32930,33124,33330,33524,33730,33924,34130,34324,34530,34724,34930,35124,35330,35524,35730,35924,36130,36324,36530,36724,36930,37124,37330,37524,37730,37924,38130,38324,38530,38724,38930,39124,39330,39524,39730,39924,40130,40324,40530,40724,40930,41124,41330,41524,41730,41924,42130,42324,42530,42724,42930,43124,43330,43524,43730,43924,44130,44324,44530,44724,44930,45124,45330,45524,45730,45924,46130,46324,46530,46724,46930,47124,47330,47524,47730,47924,48130,48324,48530,48724,48930,49124,49330,49524,49730,49924,50130,50324,50530,50724,50930,51124,51330,51524,51730,51924,52130,52324,52530
207,1778,1985,2178,2385,2578,2785,2978,3185,3378,3585,3778,3985,4178,4385,4578,4785,4978,5185,5378,5585,5778,5985,6178,6385,6578,6785,6978,7185,7378,7585,7778,7985,8178,8385,8578,8785,8978,9185,9378,9585,9778,9985,10178,10385,10578,10785,10978,11185,11378,11585,11778,11985,12178,12385,12578,12785,12978,13185,13378,13585,13778,13985,14178,14385,14578,14785,14978,15185,15378,15585,15778,15985,16178,16385,16578,16785,16978,17185,17378,17585,17778,17985,18178,18385,18578,18785,18978,19185,19378,19585,19778,19985,20178,20385,20578,20785,20978,21185,21378,21585,21778,21985,22178,22385,22578,22785,22978,23185,23378,23585,23778,23985,24178,24385,24578,24785,24978,25185,25378,25585,25778,25985,26178,26385,26578,26785,26978,27185,27378,27585,27778,27985,28178,28385,28578,28785,28978,29185,29378,29585,29778,29985,30178,30385,30578,30785,30978,31185,31378,31585,31778,31985,32178,32385,32578,32785,32978,33185,33378,33585,33778,33985,34178,34385,34578,34785,34978,35185,35378,35585,35778,35985,36178,36385,36578,36785,36978,37185,37378,37585,37778,37985,38178,38385,38578,38785,38978,39185,39378,39585,39778,39985,40178,40385,40578,40785,40978,41185,41378,41585,41778,41985,42178,42385,42578,42785,42978,43185,43378,43585,43778,43985,44178,44385,44578,44785,44978,45185,45378,45585,45778,45985,46178,46385,46578,46785,46978,47185,47378,47585,47778,47985,48178,48385,48578,48785,48978,49185,49378,49585,49778,49985,50178,50385,50578,50785,50978,51185,51378,51585,51778,51985,52178,52385,52578,52785
208,0,208,416,624,832,1040,1248,1456,1664,1872,2080,2288,2496,2704,2912,3120,3328,3536,3744,3952,4160,4368,4576,4784,4992,5200,5408,5616,5824,6032,6240,6448,6656,6864,7072,7280,7488,7696,7904,8112,8320,8528,8736,8944,9152,9360,9568,9776,9984,10192,10400,10608,10816,11024,11232,11440,11648,11856,12064,12272,12480,12688,12896,13104,13312,13520,13728,13936,14144,14352,14560,14768,14976,15184,15392,15600,15808,16016,16224,16432,16640,16848,17056,17264,17472,17680,17888,18096,18304,18512,18720,18928,19136,19344,19552,19760,19968,20176,20384,20592,20800,21008,21216,21424,21632,21840,22048,22256,22464,22672,22880,23088,23296,23504,23712,23920,24128,24336,24544,24752,24960,25168,25376,25584,25792,26000,26208,26416,26624,26832,27040,27248,27456,27664,27872,28080,28288,28496,28704,28912,29120,29328,29536,29744,29952,30160,30368,30576,30784,30992,31200,31408,31616,31824,32032,32240,32448,32656,32864,33072,33280,33488,33696,33904,34112,34320,34528,34736,34944,35152,35360,35568,35776,35984,36192,36400,36608,36816,37024,37232,37440,37648,37856,38064,38272,38480,38688,38896,39104,39312,39520,39728,39936,40144,40352,40560,40768,40976,41184,41392,41600,41808,42016,42224,42432,42640,42848,43056,43264,43472,43680,43888,44096,44304,44512,44720,44928,45136,45344,45552,45760,45968,46176,46384,46592,46800,47008,47216,47424,47632,47840,48048,48256,48464,48672,48880,49088,49296,49504,49712,49920,50128,50336,50544,50752,50960,51168,51376,51584,51792,52000,52208,52416,52624,52832,53040
209,254,463,670,879,1086,1295,1502,1711,1918,2127,2334,2543,2750,2959,3166,3375,3582,3791,3998,4207,4414,4623,4830,5039,5246,5455,5662,5871,6078,6287,6494,6703,6910,7119,7326,7535,7742,7951,8158,8367,8574,8783,8990,9199,9406,9615,9822,10031,10238,10447,10654,10863,11070,11279,11486,11695,11902,12111,12318,12527,12734,12943,13150,13359,13566,13775,13982,14191,14398,14607,14814,15023,15230,15439,15646,15855,16062,16271,16478,16687,16894,17103,17310,17519,17726,17935,18142,18351,18558,18767,18974,19183,19390,19599,19806,20015,20222,20431,20638,20847,21054,21263,21470,21679,21886,22095,22302,22511,22718,22927,23134,23343,23550,23759,23966,24175,24382,24591,24798,25007,25214,25423,25630,25839,26046,26255,26462,26671,26878,27087,27294,27503,27710,27919,28126,28335,28542,28751,28958,29167,29374,29583,29790,29999,30206,30415,30622,30831,31038,31247,31454,31663,31870,32079,32286,32495,32702,32911,33118,33327,33534,33743,33950,34159,34366,34575,34782,34991,35198,35407,35614,35823,36030,36239,36446,36655,36862,37071,37278,37487,37694,37903,38110,38319,38526,38735,38942,39151,39358,39567,39774,39983,40190,40399,40606,40815,41022,41231,41438,41647,41854,42063,42270,42479,42686,42895,43102,43311,43518,43727,43934,44143,44350,44559,44766,44975,45182,45391,45598,45807,46014,46223,46430,46639,46846,47055,47262,47471,47678,47887,48094,48303,48510,48719,48926,49135,49342,49551,49758,49967,50174,50383,50590,50799,51006,51215,51422,51631,51838,52047,52254,52463,52670,52879,53086,53295
210,508,718,924,1134,1340,1550,1756,1966,2172,2382,2588,2798,3004,3214,3420,3630,3836,4046,4252,4462,4668,4878,5084,5294,5500,5710,5916,6126,6332,6542,6748,6958,7164,7374,7580,7790,7996,8206,8412,8622,8828,9038,9244,9454,9660,9870,10076,10286,10492,10702,10908,11118,11324,11534,11740,11950,12156,12366,12572,12782,12988,13198,13404,13614,13820,14030,14236,14446,14652,14862,15068,15278,15484,15694,15900,16110,16316,16526,16732,16942,17148,17358,17564,17774,17980,18190,18396,18606,18812,19022,19228,19438,19644,19854,20060,20270,20476,20686,20892,21102,21308,21518,21724,21934,22140,22350,22556,22766,22972,23182,23388,23598,23804,24014,24220,24430,24636,24846,25052,25262,25468,25678,25884,26094,26300,26510,26716,26926,27132,27342,27548,27758,27964,28174,28380,28590,28796,29006,29212,29422,29628,29838,30044,30254,30460,30670,30876,31086,31292,31502,31708,31918,32124,32334,32540,32750,32956,33166,33372,33582,33788,33998,34204,34414,34620,34830,35036,35246,35452,35662,35868,36078,36284,36494,36700,36910,37116,37326,37532,37742,37948,38158,38364,38574,38780,38990,39196,39406,39612,39822,40028,40238,40444,40654,40860,41070,41276,41486,41692,41902,42108,42318,42524,42734,42940,43150,43356,43566,43772,43982,44188,44398,44604,44814,45020,45230,45436,45646,45852,46062,46268,46478,46684,46894,47100,47310,47516,47726,47932,48142,48348,48558,48764,48974,49180,49390,49596,49806,50012,50222,50428,50638,50844,51054,51260,51470,51676,51886,52092,52302,52508,52718,52924,53134,53340,53550
211,762,973,1178,1389,1594,1805,2010,2221,2426,2637,2842,3053,3258,3469,3674,3885,4090,4301,4506,4717,4922,5133,5338,5549,5754,5965,6170,6381,6586,6797,7002,7213,7418,7629,7834,8045,8250,8461,8666,8877,9082,9293,9498,9709,9914,10125,10330,10541,10746,10957,11162,11373,11578,11789,11994,12205,12410,12621,12826,13037,13242,13453,13658,13869,14074,14285,14490,14701,14906,15117,15322,15533,15738,15949,16154,16365,16570,16781,16986,17197,17402,17613,17818,18029,18234,18445,18650,18861,19066,19277,19482,19693,19898,20109,20314,20525,20730,20941,21146,21357,21562,21773,21978,22189,22394,22605,22810,23021,23226,23437,23642,23853,24058,24269,24474,24685,24890,25101,25306,25517,25722,25933,26138,26349,26554,26765,26970,27181,27386,27597,27802,28013,28218,28429,28634,28845,29050,29261,29466,29677,29882,30093,30298,30509,30714,30925,31130,31341,31546,31757,31962,32173,32378,32589,32794,33005,33210,33421,33626,33837,34042,34253,34458,34669,34874,35085,35290,35501,35706,35917,36122,36333,36538,36749,36954,37165,37370,37581,37786,37997,38202,38413,38618,38829,39034,39245,39450,39661,39866,40077,40282,40493,40698,40909,41114,41325,41530,41741,41946,42157,42362,42573,42778,42989,43194,43405,43610,43821,44026,44237,44442,44653,44858,45069,45274,45485,45690,45901,46106,46317,46522,46733,46938,47149,47354,47565,47770,47981,48186,48397,48602,48813,49018,49229,49434,49645,49850,50061,50266,50477,50682,50893,51098,51309,51514,51725,51930,52141,52346,52557,52762,52973,53178,53389,53594,53805
212,1016,1228,1432,1644,1848,2060,2264,2476,2680,2892,3096,3308,3512,3724,3928,4140,4344,4556,4760,4972,5176,5388,5592,5804,6008,6220,6424,6636,6840,7052,7256,7468,7672,7884,8088,8300,8504,8716,8920,9132,9336,9548,9752,9964,10168,10380,10584,10796,11000,11212,11416,11628,11832,12044,12248,12460,12664,12876,13080,13292,13496,13708,13912,14124,14328,14540,14744,14956,15160,15372,15576,15788,15992,16204,16408,16620,16824,17036,17240,17452,17656,17868,18072,18284,18488,18700,18904,19116,19320,19532,19736,19948,20152,20364,20568,20780,20984,21196,21400,21612,21816,22028,22232,22444,22648,22860,23064,23276,23480,23692,23896,24108,24312,24524,24728,24940,25144,25356,25560,25772,25976,26188,26392,26604,26808,27020,27224,27436,27640,27852,28056,28268,28472,28684,28888,29100,29304,29516,29720,29932,30136,30348,30552,30764,30968,31180,31384,31596,31800,32012,32216,32428,32632,32844,33048,33260,33464,33676,33880,34092,34296,34508,34712,34924,35128,35340,35544,35756,35960,36172,36376,36588,36792,37004,37208,37420,37624,37836,38040,38252,38456,38668,38872,39084,39288,39500,39704,39916,40120,40332,40536,40748,40952,41164,41368,41580,41784,41996,42200,42412,42616,42828,43032,43244,43448,43660,43864,44076,44280,44492,44696,44908,45112,45324,45528,45740,45944,46156,46360,46572,46776,46988,47192,47404,47608,47820,48024,48236,48440,48652,48856,49068,49272,49484,49688,49900,50104,50316,50520,50732,50936,51148,51352,51564,51768,51980,52184,52396,52600,52812,53016,53228,53432,53644,53848,54060
213,1270,1483,1686,1899,2102,2315,2518,2731,2934,3147,3350,3563,3766,3979,4182,4395,4598,4811,5014,5227,5430,5643,5846,6059,6262,6475,6678,6891,7094,7307,7510,7723,7926,8139,8342,8555,8758,8971,9174,9387,9590,9803,10006,10219,10422,10635,10838,11051,11254,11467,11670,11883,12086,12299,12502,12715,12918,13131,13334,13547,13750,13963,14166,14379,14582,14795,14998,15211,15414,15627,15830,16043,16246,16459,16662,16875,17078,17291,17494,17707,17910,18123,18326,18539,18742,18955,19158,19371,19574,19787,19990,20203,20406,20619,20822,21035,21238,21451,21654,21867,22070,22283,22486,22699,22902,23115,23318,23531,23734,23947,24150,24363,24566,24779,24982,25195,25398,25611,25814,26027,26230,26443,26646,26859,27062,27275,27478,27691,27894,28107,28310,28523,28726,28939,29142,29355,29558,29771,29974,30187,30390,30603,30806,31019,31222,31435,31638,31851,32054,32267,32470,32683,32886,33099,33302,33515,33718,33931,34134,34347,34550,34763,34966,35179,35382,35595,35798,36011,36214,36427,36630,36843,37046,37259,37462,37675,37878,38091,38294,38507,38710,38923,39126,39339,39542,39755,39958,40171,40374,40587,40790,41003,41206,41419,41622,41835,42038,42251,42454,42667,42870,43083,43286,43499,43702,43915,44118,44331,44534,44747,44950,45163,45366,45579,45782,45995,46198,46411,46614,46827,47030,47243,47446,47659,47862,48075,48278,48491,48694,48907,49110,49323,49526,49739,49942,50155,50358,50571,50774,50987,51190,51403,51606,51819,52022,52235,52438,52651,52854,53067,53270,53483,53686,53899,54102,54315
214,1524,1738,1940,2154,2356,2570,2772,2986,3188,3402,3604,3818,4020,4234,4436,4650,4852,5066,5268,5482,5684,5898,6100,6314,6516,6730,6932,7146,7348,7562,7764,7978,8180,8394,8596,8810,9012,9226,9428,9642,9844,10058,10260,10474,10676,10890,11092,11306,11508,11722,11924,12138,12340,12554,12756,12970,13172,13386,13588,13802,14004,14218,14420,14634,14836,15050,15252,15466,15668,15882,16084,16298,16500,16714,16916,17130,17332,17546,17748,17962,18164,18378,18580,18794,18996,19210,19412,19626,19828,20042,20244,20458,20660,20874,21076,21290,21492,21706,21908,22122,22324,22538,22740,22954,23156,23370,23572,23786,23988,24202,24404,24618,24820,25034,25236,25450,25652,25866,26068,26282,26484,26698,26900,27114,27316,27530,27732,27946,28148,28362,28564,28778,28980,29194,29396,29610,29812,30026,30228,30442,30644,30858,31060,31274,31476,31690,31892,32106,32308,32522,32724,32938,33140,33354,33556,33770,33972,34186,34388,34602,34804,35018,35220,35434,35636,35850,36052,36266,36468,36682,36884,37098,37300,37514,37716,37930,38132,38346,38548,38762,38964,39178,39380,39594,39796,40010,40212,40426,40628,40842,41044,41258,41460,41674,41876,42090,42292,42506,42708,42922,43124,43338,43540,43754,43956,44170,44372,44586,44788,45002,45204,45418,45620,45834,46036,46250,46452,46666,46868,47082,47284,47498,47700,47914,48116,48330,48532,48746,48948,49162,49364,49578,49780,49994,50196,50410,50612,50826,51028,51242,51444,51658,51860,52074,52276,52490,52692,52906,53108,53322,53524,53738,53940,54154,54356,54570
215,1778,1993,2194,2409,2610,2825,3026,3241,3442,3657,3858,4073,4274,4489,4690,4905,5106,5321,5522,5737,5938,6153,6354,6569,6770,6985,7186,7401,7602,7817,8018,8233,8434,8649,8850,9065,9266,9481,9682,9897,10098,10313,10514,10729,10930,11145,11346,11561,11762,11977,12178,12393,12594,12809,13010,13225,13426,13641,13842,14057,14258,14473,14674,14889,15090,15305,15506,15721,15922,16137,16338,16553,16754,16969,17170,17385,17586,17801,18002,18217,18418,18633,18834,19049,19250,19465,19666,19881,20082,20297,20498,20713,20914,21129,21330,21545,21746,21961,22162,22377,22578,22793,22994,23209,23410,23625,23826,24041,24242,24457,24658,24873,25074,25289,25490,25705,25906,26121,26322,26537,26738,26953,27154,27369,27570,27785,27986,28201,28402,28617,28818,29033,29234,29449,29650,29865,30066,30281,30482,30697,30898,31113,31314,31529,31730,31945,32146,32361,32562,32777,32978,33193,33394,33609,33810,34025,34226,34441,34642,34857,35058,35273,35474,35689,35890,36105,36306,36521,36722,36937,37138,37353,37554,37769,37970,38185,38386,38601,38802,39017,39218,39433,39634,39849,40050,40265,40466,40681,40882,41097,41298,41513,41714,41929,42130,42345,42546,42761,42962,43177,43378,43593,43794,44009,44210,44425,44626,44841,45042,45257,45458,45673,45874,46089,46290,46505,46706,46921,47122,47337,47538,47753,47954,48169,48370,48585,48786,49001,49202,49417,49618,49833,50034,50249,50450,50665,50866,51081,51282,51497,51698,51913,52114,52329,52530,52745,52946,53161,53362,53577,53778,53993,54194,54409,54610,54825
216,0,216,432,648,864,1080,1296,1512,1728,1944,2160,2376,2592,2808,3024,3240,3456,3672,3888,4104,4320,4536,4752,4968,5184,5400,5616,5832,6048,6264,6480,6696,6912,7128,7344,7560,7776,7992,8208,8424,8640,8856,9072,9288,9504,9720,9936,10152,10368,10584,10800,11016,11232,11448,11664,11880,12096,12312,12528,12744,12960,13176,13392,13608,13824,14040,14256,14472,14688,14904,15120,15336,15552,15768,15984,16200,16416,16632,16848,17064,17280,17496,17712,17928,18144,18360,18576,18792,19008,19224,19440,19656,19872,20088,20304,20520,20736,20952,21168,21384,21600,21816,22032,22248,22464,22680,22896,23112,23328,23544,23760,23976,24192,24408,24624,24840,25056,25272,25488,25704,25920,26136,26352,26568,26784,27000,27216,27432,27648,27864,28080,28296,28512,28728,28944,29160,29376,29592,29808,30024,30240,30456,30672,30888,31104,31320,31536,31752,31968,32184,32400,32616,32832,33048,33264,33480,33696,33912,34128,34344,34560,34776,34992,35208,35424,35640,35856,36072,36288,36504,36720,36936,37152,37368,37584,37800,38016,38232,38448,38664,38880,39096,39312,39528,39744,39960,40176,40392,40608,40824,41040,41256,41472,41688,41904,42120,42336,42552,42768,42984,43200,43416,43632,43848,44064,44280,44496,44712,44928,45144,45360,45576,45792,46008,46224,46440,46656,46872,47088,47304,47520,47736,47952,48168,48384,48600,48816,49032,49248,49464,49680,49896,50112,50328,50544,50760,50976,51192,51408,51624,51840,52056,52272,52488,52704,52920,53136,53352,53568,53784,54000,54216,54432,54648,54864,55080
217,254,471,686,903,1118,1335,1550,1767,1982,2199,2414,2631,2846,3063,3278,3495,3710,3927,4142,4359,4574,4791,5006,5223,5438,5655,5870,6087,6302,6519,6734,6951,7166,7383,7598,7815,8030,8247,8462,8679,8894,9111,9326,9543,9758,9975,10190,10407,10622,10839,11054,11271,11486,11703,11918,12135,12350,12567,12782,12999,13214,13431,13646,13863,14078,14295,14510,14727,14942,15159,15374,15591,15806,16023,16238,16455,16670,16887,17102,17319,17534,17751,17966,18183,18398,18615,18830,19047,19262,19479,19694,19911,20126,20343,20558,20775,20990,21207,21422,21639,21854,22071,22286,22503,22718,22935,23150,23367,23582,23799,24014,24231,24446,24663,24878,25095,25310,25527,25742,25959,26174,26391,26606,26823,27038,27255,27470,27687,27902,28119,28334,28551,28766,28983,29198,29415,29630,29847,30062,30279,30494,30711,30926,31143,31358,31575,31790,32007,32222,32439,32654,32871,33086,33303,33518,33735,33950,34167,34382,34599,34814,35031,35246,35463,35678,35895,36110,36327,36542,36759,36974,37191,37406,37623,37838,38055,38270,38487,38702,38919,39134,39351,39566,39783,39998,40215,40430,40647,40862,41079,41294,41511,41726,41943,42158,42375,42590,42807,43022,43239,43454,43671,43886,44103,44318,44535,44750,44967,45182,45399,45614,45831,46046,46263,46478,46695,46910,47127,47342,47559,47774,47991,48206,48423,48638,48855,49070,49287,49502,49719,49934,50151,50366,50583,50798,51015,51230,51447,51662,51879,52094,52311,52526,52743,52958,53175,53390,53607,53822,54039,54254,54471,54686,54903,55118,55335
