,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
195,8190,8191,8190,8195,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8350,8351,8350,8339,8326,8327,8326,8327,8350,8351,8350,8347,8350,8351,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,16395,16398,16399,16398,16399,16446,16447,16446,16435,16422,16423,16422,16423,16446,16447,16446,16443,16446,16447,16446,16447,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16670,16671,16670,16659,16646,16647,24838,24839,24862,24863,24862,24859,24862,24863,24862,24863,24958,24959,24958,24931,24934,24935,24934,24935,24910,24911,24910,24907,24910,24911,24910,24911,24958,24959,24958,24947,24934,24935,24934,24935,24958,24959,24958,24955,24958,24959,24958,24959,33534,33535,33534,33411,33254,33255,33254,33255,33230,33231,33230,33227,33230,33231,33230,33231,33182,33183,33182,33171,33158,33159,33158,33159,33182,33183,33182,33179,33182,33183,33182,33183,33342,33343,33342,33315,33254,33255,33254,33255,33294,33295,33294,41483,41486,41487,41486,41487,41534,41535,41534,41523,41510,41511,41510,41511,41534,41535,41534,41531,41534,41535,41534,41535,41726,41727,41726,41667,41702,41703,41702,41703,41678,41679,41678,41675,41678,41679,41678,41679,41630,41631,41630,41619,41606,41607,49798,49799,49822,49823,49822,49819,49822,49823,49822,49823,49918,49919,49918,49891,49894,49895,49894,49895,49870,49871,49870,49867,49870,49871,49870,49871,49918,49919,49918,49907,49894,49895,49894,49895,49918,49919,49918,49915,49918,49919,49918,49919
196,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174
197,8190,8191,8190,8191,8710,8711,8710,8711,8718,8719,8718,8719,8718,8719,8718,8719,8734,8735,8734,8735,8726,8727,8726,8727,8734,8735,8734,8735,8734,8735,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,16975,16990,16991,16990,16991,16982,16983,25174,25175,25182,25183,25182,25183,25182,25183,25182,25183,25214,25215,25214,25215,25190,25191,25190,25191,25198,25199,25198,25199,25198,25199,25198,25199,25214,25215,25214,25215,25206,25207,25206,25207,25214,25215,25214,25215,25214,25215,25214,25215,34046,34047,34046,34047,33926,33927,33926,33927,33934,33935,33934,33935,33934,33935,33934,33935,33950,33951,33950,33951,33942,33943,33942,33943,33950,33951,33950,33951,33950,33951,33950,33951,33982,33983,33982,33983,33958,33959,33958,33959,33966,33967,33966,42159,42158,42159,42158,42159,42174,42175,42174,42175,42166,42167,42166,42167,42174,42175,42174,42175,42174,42175,42174,42175,42238,42239,42238,42239,42182,42183,42182,42183,42190,42191,42190,42191,42190,42191,42190,42191,42206,42207,42206,42207,42198,42199,50390,50391,50398,50399,50398,50399,50398,50399,50398,50399,50430,50431,50430,50431,50406,50407,50406,50407,50414,50415,50414,50415,50414,50415,50414,50415,50430,50431,50430,50431,50422,50423,50422,50423,50430,50431,50430,50431,50430,50431,50430,50431
198,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34046,34046,34046,34046,33790,33790,33790,33790,34046,34046,34046,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686
199,8190,8191,8190,8435,8678,8679,8678,8679,8654,8655,8654,8643,8654,8655,8654,8655,8606,8607,8606,8691,8646,8647,8646,8647,8606,8607,8606,8595,8606,8607,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,16515,16526,16527,16526,16527,16446,16447,16446,16435,16390,16391,16390,16391,16446,16447,16446,16435,16446,16447,16446,16447,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,16846,16835,16846,16847,16846,16847,16926,16927,16926,17139,17094,17095,25286,25287,25118,25119,25118,25107,25118,25119,25118,25119,25470,25471,25470,25459,25446,25447,25446,25447,25358,25359,25358,25347,25358,25359,25358,25359,25470,25471,25470,25459,25414,25415,25414,25415,25470,25471,25470,25459,25470,25471,25470,25471,34558,34559,34558,34291,34022,34023,34022,34023,33998,33999,33998,33987,33998,33999,33998,33999,33694,33695,33694,33779,33734,33735,33734,33735,33694,33695,33694,33683,33694,33695,33694,33695,34110,34111,34110,34035,34022,34023,34022,34023,33934,33935,33934,42115,42126,42127,42126,42127,42302,42303,42302,42291,42246,42247,42246,42247,42302,42303,42302,42291,42302,42303,42302,42303,42750,42751,42750,42739,42726,42727,42726,42727,42702,42703,42702,42691,42702,42703,42702,42703,42526,42527,42526,42483,42438,42439,50630,50631,50718,50719,50718,50707,50718,50719,50718,50719,50942,50943,50942,50931,50918,50919,50918,50919,50830,50831,50830,50819,50830,50831,50830,50831,50942,50943,50942,50931,50886,50887,50886,50887,50942,50943,50942,50931,50942,50943,50942,50943
200,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198
201,8190,8191,8190,8191,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,17534,17535,17534,17535,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,17502,17503,17502,17503,17494,17495,25686,25687,25694,25695,25694,25695,25694,25695,25694,25695,25726,25727,25726,25727,25702,25703,25702,25703,25710,25711,25710,25711,25710,25711,25710,25711,25726,25727,25726,25727,25718,25719,25718,25719,25726,25727,25726,25727,25726,25727,25726,25727,35070,35071,35070,35071,34950,34951,34950,34951,34958,34959,34958,34959,34958,34959,34958,34959,34974,34975,34974,34975,34966,34967,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35006,35007,35006,35007,34982,34983,34982,34983,34990,34991,34990,43183,43182,43183,43182,43183,43198,43199,43198,43199,43190,43191,43190,43191,43198,43199,43198,43199,43198,43199,43198,43199,43262,43263,43262,43263,43206,43207,43206,43207,43214,43215,43214,43215,43214,43215,43214,43215,43230,43231,43230,43231,43222,43223,51414,51415,51422,51423,51422,51423,51422,51423,51422,51423,51454,51455,51454,51455,51430,51431,51430,51431,51438,51439,51438,51439,51438,51439,51438,51439,51454,51455,51454,51455,51446,51447,51446,51447,51454,51455,51454,51455,51454,51455,51454,51455
202,8190,8190,8190,8190,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710
203,8190,8191,8190,8195,9446,9447,9446,9447,9422,9423,9422,9419,9422,9423,9422,9423,9374,9375,9374,9363,9350,9351,9350,9351,9374,9375,9374,9371,9374,9375,9374,9375,9278,9279,9278,9251,9446,9447,9446,9447,9230,9231,9230,17419,17422,17423,17422,17423,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,17790,17791,17790,17731,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17694,17695,17694,17683,17670,17671,25862,25863,25886,25887,25886,25883,25886,25887,25886,25887,25982,25983,25982,25955,25958,25959,25958,25959,25934,25935,25934,25931,25934,25935,25934,25935,25982,25983,25982,25971,25958,25959,25958,25959,25982,25983,25982,25979,25982,25983,25982,25983,35582,35583,35582,35459,35302,35303,35302,35303,35278,35279,35278,35275,35278,35279,35278,35279,35230,35231,35230,35219,35206,35207,35206,35207,35230,35231,35230,35227,35230,35231,35230,35231,35390,35391,35390,35363,35302,35303,35302,35303,35342,35343,35342,43531,43534,43535,43534,43535,43582,43583,43582,43571,43558,43559,43558,43559,43582,43583,43582,43579,43582,43583,43582,43583,43774,43775,43774,43715,43750,43751,43750,43751,43726,43727,43726,43723,43726,43727,43726,43727,43678,43679,43678,43667,43654,43655,51846,51847,51870,51871,51870,51867,51870,51871,51870,51871,51966,51967,51966,51939,51942,51943,51942,51943,51918,51919,51918,51915,51918,51919,51918,51919,51966,51967,51966,51955,51942,51943,51942,51943,51966,51967,51966,51963,51966,51967,51966,51967
204,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35326,35326,35326,35326,34814,34814,34814,34814,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222
205,8190,8191,8190,8703,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,18046,18047,18046,18047,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,18014,18015,18014,18015,18006,18007,26198,26199,26206,26207,26206,26207,26206,26207,26206,26207,26238,26239,26238,26239,26214,26215,26214,26215,26222,26223,26222,26223,26222,26223,26222,26223,26238,26239,26238,26239,26230,26231,26230,26231,26238,26239,26238,26239,26238,26239,26238,26239,36094,36095,36094,36095,34950,34951,34950,34951,34958,34959,34958,34959,34958,34959,34958,34959,34974,34975,34974,34975,34966,34967,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35518,35519,35518,35519,34982,34983,34982,34983,35502,35503,35502,43695,43694,43695,43694,43695,43710,43711,43710,43711,43702,43703,43702,43703,43710,43711,43710,43711,43710,43711,43710,43711,44286,44287,44286,44287,44230,44231,44230,44231,44238,44239,44238,44239,44238,44239,44238,44239,44254,44255,44254,44255,44246,44247,52438,52439,52446,52447,52446,52447,52446,52447,52446,52447,52478,52479,52478,52479,52454,52455,52454,52455,52462,52463,52462,52463,52462,52463,52462,52463,52478,52479,52478,52479,52470,52471,52470,52471,52478,52479,52478,52479,52478,52479,52478,52479
206,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8702,9214,9214,9214,9214,8702,8702,8702,16894,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18174,18174,18174,17918,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,26110,26110,25854,25854,25854,25854,25854,25854,25854,25854,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,26366,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,44286,44286,44286,44030,44030,44030,52222,52222,52478,52478,52478,52478,52478,52478,52478,52478,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734
207,8190,8191,8190,8691,9190,9191,9190,9191,9166,9167,9166,9187,9166,9167,9166,9167,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9091,9118,9119,9118,9119,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,16867,16782,16783,16782,16783,16446,16447,16446,16435,16518,16519,16518,16519,16446,16447,16446,16419,16446,16447,16446,16447,18302,18303,18302,18035,17766,17767,17766,17767,17358,17359,17358,17379,17358,17359,17358,17359,17438,17439,17438,18035,17862,17863,26054,26055,25630,25631,25630,25603,25630,25631,25630,25631,26494,26495,26494,26483,26470,26471,26470,26471,26126,26127,26126,26339,26126,26127,26126,26127,26494,26495,26494,26483,26374,26375,26374,26375,26494,26495,26494,26467,26494,26495,26494,26495,36606,36607,36606,36083,35558,35559,35558,35559,35534,35535,35534,35555,35534,35535,35534,35535,34718,34719,34718,35059,35014,35015,35014,35015,34718,34719,34718,34691,34718,34719,34718,34719,35646,35647,35646,35507,35558,35559,35558,35559,35214,35215,35214,43491,43406,43407,43406,43407,43838,43839,43838,43827,43654,43655,43654,43655,43838,43839,43838,43811,43838,43839,43838,43839,44798,44799,44798,44787,44774,44775,44774,44775,44750,44751,44750,44771,44750,44751,44750,44751,44318,44319,44318,44275,44230,44231,52422,52423,52510,52511,52510,52483,52510,52511,52510,52511,52990,52991,52990,52979,52966,52967,52966,52967,52750,52751,52750,52707,52750,52751,52750,52751,52990,52991,52990,52979,52870,52871,52870,52871,52990,52991,52990,52963,52990,52991,52990,52991
208,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246
209,8190,8191,8190,8191,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,10302,10303,10302,10303,10278,10279,10278,10279,10286,10287,10286,18479,18478,18479,18478,18479,18494,18495,18494,18495,18486,18487,18486,18487,18494,18495,18494,18495,18494,18495,18494,18495,18558,18559,18558,18559,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,18526,18527,18526,18527,18518,18519,26710,26711,26718,26719,26718,26719,26718,26719,26718,26719,26750,26751,26750,26751,26726,26727,26726,26727,26734,26735,26734,26735,26734,26735,26734,26735,26750,26751,26750,26751,26742,26743,26742,26743,26750,26751,26750,26751,26750,26751,26750,26751,37118,37119,37118,37119,36998,36999,36998,36999,37006,37007,37006,37007,37006,37007,37006,37007,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,37054,37055,37054,37055,37030,37031,37030,37031,37038,37039,37038,45231,45230,45231,45230,45231,45246,45247,45246,45247,45238,45239,45238,45239,45246,45247,45246,45247,45246,45247,45246,45247,45310,45311,45310,45311,45254,45255,45254,45255,45262,45263,45262,45263,45262,45263,45262,45263,45278,45279,45278,45279,45270,45271,53462,53463,53470,53471,53470,53471,53470,53471,53470,53471,53502,53503,53502,53503,53478,53479,53478,53479,53486,53487,53486,53487,53486,53487,53486,53487,53502,53503,53502,53503,53494,53495,53494,53495,53502,53503,53502,53503,53502,53503,53502,53503
210,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758
211,8190,8191,8190,8195,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,10302,10303,10302,10275,10470,10471,10470,10471,10254,10255,10254,18443,18446,18447,18446,18447,18494,18495,18494,18483,18470,18471,18470,18471,18494,18495,18494,18491,18494,18495,18494,18495,18814,18815,18814,18755,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18718,18719,18718,18707,18694,18695,26886,26887,26910,26911,26910,26907,26910,26911,26910,26911,27006,27007,27006,26979,26982,26983,26982,26983,26958,26959,26958,26955,26958,26959,26958,26959,27006,27007,27006,26995,26982,26983,26982,26983,27006,27007,27006,27003,27006,27007,27006,27007,37630,37631,37630,37507,37350,37351,37350,37351,37326,37327,37326,37323,37326,37327,37326,37327,37278,37279,37278,37267,37254,37255,37254,37255,37278,37279,37278,37275,37278,37279,37278,37279,37438,37439,37438,37411,37350,37351,37350,37351,37390,37391,37390,45579,45582,45583,45582,45583,45630,45631,45630,45619,45606,45607,45606,45607,45630,45631,45630,45627,45630,45631,45630,45631,45822,45823,45822,45763,45798,45799,45798,45799,45774,45775,45774,45771,45774,45775,45774,45775,45726,45727,45726,45715,45702,45703,53894,53895,53918,53919,53918,53915,53918,53919,53918,53919,54014,54015,54014,53987,53990,53991,53990,53991,53966,53967,53966,53963,53966,53967,53966,53967,54014,54015,54014,54003,53990,53991,53990,53991,54014,54015,54014,54011,54014,54015,54014,54015
