,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
187,510,511,510,1025,1026,1019,1538,1529,1542,2039,2038,2049,2562,2547,3058,3057,3086,3567,3566,3553,4066,4091,4098,4617,4614,4839,5094,5089,5602,5603,5602,6113,6174,6175,6622,6657,6850,7195,7106,7705,7622,7671,8182,8129,8194,8659,8722,8913,9230,9167,9422,9665,9666,10235,10178,10249,10694,10695,10950,11201,11202,11459,11714,11713,12350,12223,12350,12801,12674,12987,13314,13369,13446,13815,13878,13953,14210,14387,14898,14769,14990,15407,15342,15521,15842,15931,16002,16265,16390,16615,16806,17121,17442,17379,17570,17889,17950,18079,18334,18433,18562,18843,19074,19481,19334,19703,19958,19841,20098,20371,20498,20625,20878,21135,21134,21377,21634,22011,21890,22153,22406,22407,22662,22913,23170,23171,23426,23681,24190,24191,24446,24577,24578,24955,25090,25465,25350,25719,25974,25857,26114,26483,26738,26737,26894,27247,27374,27489,27746,28027,27906,28169,28422,28391,28774,29025,29282,29411,29538,29793,29982,29983,30302,30465,30402,30747,31042,31257,31430,31607,31862,31937,32002,32339,32530,32465,32782,33103,32974,33473,33602,33915,33986,34057,34374,34503,34502,34881,35138,35011,35522,35649,35902,36159,36158,36353,36610,36667,36866,37177,37126,37623,37686,37633,38146,38195,38450,38705,38670,38959,39150,39201,39650,39739,39682,40201,40198,40167,40742,40673,40994,41187,41250,41697,41758,41759,42270,42241,42242,42779,42754,43033,43270,43255,43766,43777,43778,44307,44306,44305,44814,44815,44814,45313,45314,45819,45826,45833,46342,46343,46342,46849,46850,46851,47362,47361
188,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,45054,45054,45054,45566,45566,45566,46078,46078,46078,46590,46590,47102,47102,47102,47614,47614,47614,48126,48126
189,510,511,510,1023,1026,1027,1538,1539,1542,2055,2054,2567,2562,2563,3074,3075,3086,3599,3598,3599,4098,4099,4610,4611,4614,5127,5126,5127,5634,5635,6146,6147,6174,6687,6686,6687,7170,7171,7170,7683,7686,8199,8198,8199,8706,8707,8706,9219,9230,9231,9742,9743,10242,10243,10242,10755,10758,10759,11270,11271,11778,11779,11778,12291,12350,12351,12862,12863,12802,13315,13314,13827,13830,13831,14342,14343,14338,14851,14850,15363,15374,15375,15886,15887,15874,16387,16386,16387,16902,16903,17414,17415,17410,17923,17922,17923,18462,18463,18462,18975,18946,19459,19458,19459,19974,19975,19974,20487,20482,20995,20994,20995,21518,21519,21518,22031,22018,22019,22530,22531,23046,23047,23046,23559,23554,23555,24066,24067,24702,24703,24702,25215,25090,25091,25602,25603,25606,26119,26118,26631,26626,26627,27138,27139,27150,27663,27662,27663,28162,28163,28674,28675,28678,29191,29190,29191,29698,29699,30210,30211,30238,30751,30750,30751,31234,31235,31234,31747,31750,32263,32262,32263,32770,32771,32770,33283,33294,33295,33806,33807,34306,34307,34306,34819,34822,34823,35334,35335,35842,35843,35842,36355,36414,36415,36926,36927,36866,37379,37378,37891,37894,37895,38406,38407,38402,38915,38914,39427,39438,39439,39950,39951,39938,40451,40450,40451,40966,40967,41478,41479,41474,41987,41986,41987,42526,42527,42526,43039,43010,43523,43522,43523,44038,44039,44038,44551,44546,45059,45058,45059,45582,45583,45582,46095,46082,46083,46594,46595,47110,47111,47110,47623,47618,47619,48130,48131
190,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3838,4094,4094,4606,4606,4606,5118,5118,5374,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7422,7678,7678,8190,8190,8190,8702,8702,8958,9214,9214,9470,9726,9726,10238,10238,10494,10750,10750,11006,11262,11262,11774,11774,12030,12286,12286,12542,12798,12798,13054,13310,13310,13822,13822,14078,14334,14334,14590,14846,14846,15358,15358,15614,15870,15870,16126,16382,16382,16638,16894,17150,17406,17406,17662,17918,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,19966,20222,20478,20734,20990,20990,21246,21502,21502,21758,22014,22270,22270,22526,22782,23038,23038,23294,23550,23806,23806,24062,24318,24574,24574,24830,25086,25086,25342,25598,25854,25854,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,27902,28158,28414,28670,28926,28926,29182,29438,29438,29694,29950,30206,30462,30462,30718,30974,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33022,33278,33534,33534,34046,34046,34302,34558,34558,34814,35070,35070,35582,35582,35838,36094,36094,36350,36606,36606,36862,37118,37118,37630,37630,37886,38142,38142,38398,38654,38654,39166,39166,39422,39678,39678,39934,40190,40190,40702,40702,40702,41214,41214,41470,41726,41726,42238,42238,42238,42750,42750,42750,43262,43262,43518,43774,43774,44286,44286,44286,44798,44798,45054,45310,45310,45822,45822,45822,46334,46334,46334,46846,46846,47358,47358,47358,47870,47870,47870,48382,48382
191,510,511,510,1021,1026,1019,1530,1529,1542,2039,2038,2549,2546,2547,3058,3057,3086,3567,3566,3821,4066,4075,4586,4585,4582,5095,5094,5349,5602,5603,6114,6113,6174,6687,6622,6685,7106,7195,7386,7705,7622,8215,8150,8213,8658,8723,8914,9233,9166,9423,9678,9677,10178,10187,10442,10697,10694,10951,11206,11205,11714,11715,11970,12225,12350,12479,12862,12861,12930,13243,13370,13881,13702,14007,14390,14389,14514,14771,14898,15409,15246,15599,15918,15853,16034,16363,16426,16617,16806,17127,17446,17381,17570,17891,17954,18145,18334,18463,18590,18845,19074,19483,19354,19609,19846,19991,20118,20373,20626,21011,20882,21137,21390,21391,21646,21901,22146,22155,22410,22665,22918,22919,23174,23429,23682,23683,23938,24193,24702,24703,24958,25213,25090,25467,25722,25977,25862,26231,26486,26741,26738,26995,27250,27505,27406,27759,28014,27885,28258,28523,28778,28905,29030,29287,29542,29413,29794,30051,30306,30433,30494,30751,30942,31005,31298,31515,31450,31769,32070,32279,32470,32533,32850,33043,32978,33297,33614,33487,33998,34125,34370,34507,34506,34889,35142,35015,35526,35653,35906,36035,36034,36417,36670,36671,36926,37181,37122,37691,37690,37945,38150,38199,38454,38709,38706,39219,39218,39473,39694,39663,39982,40173,40226,40683,40746,40681,41254,41191,41510,41701,41762,42211,42274,42209,42782,42783,42782,43293,43266,43547,43802,43801,44294,44311,44310,44821,44818,45075,45330,45329,45838,45839,45838,46349,46338,46347,46858,46857,47366,47367,47366,47877,47874,47875,48386,48385
192,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44030,44030,44542,44542,45054,45054,45054,45566,45566,45566,46078,46078,46590,46590,46590,47102,47102,47102,47614,47614,48126,48126,48126,48638,48638,48638,49150,49150
193,510,511,510,1023,1026,1027,1538,1539,2054,2055,2054,2567,2562,2563,3074,3075,3598,3599,3598,4111,4098,4099,4610,4611,5126,5127,5126,5639,5634,5635,6146,6147,6686,6687,6686,7199,7170,7171,7682,7683,8198,8199,8198,8711,8706,8707,9218,9219,9742,9743,9742,10255,10242,10243,10754,10755,11270,11271,11270,11783,11778,11779,12290,12291,12862,12863,12862,13375,13314,13315,13826,13827,14342,14343,14342,14855,14850,14851,15362,15363,15886,15887,15886,16399,16386,16387,16898,16899,17414,17415,17414,17927,17922,17923,18434,18435,18974,18975,18974,19487,19458,19459,19970,19971,20486,20487,20486,20999,20994,20995,21506,21507,22030,22031,22030,22543,22530,22531,23042,23043,23558,23559,23558,24071,24066,24067,24578,24579,25214,25215,25214,25727,25602,25603,26114,26115,26630,26631,26630,27143,27138,27139,27650,27651,28174,28175,28174,28687,28674,28675,29186,29187,29702,29703,29702,30215,30210,30211,30722,30723,31262,31263,31262,31775,31746,31747,32258,32259,32774,32775,32774,33287,33282,33283,33794,33795,34318,34319,34318,34831,34818,34819,35330,35331,35846,35847,35846,36359,36354,36355,36866,36867,37438,37439,37438,37951,37890,37891,38402,38403,38918,38919,38918,39431,39426,39427,39938,39939,40462,40463,40462,40975,40962,40963,41474,41475,41990,41991,41990,42503,42498,42499,43010,43011,43550,43551,43550,44063,44034,44035,44546,44547,45062,45063,45062,45575,45570,45571,46082,46083,46606,46607,46606,47119,47106,47107,47618,47619,48134,48135,48134,48647,48642,48643,49154,49155
194,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6654,6654,6654,7166,7166,7422,7678,7678,8190,8190,8190,8702,8702,8958,9214,9214,9726,9726,9726,10238,10238,10494,10750,10750,11262,11262,11262,11774,11774,12030,12286,12286,12798,12798,13054,13310,13310,13566,13822,13822,14334,14334,14590,14846,14846,15102,15358,15358,15870,15870,16126,16382,16382,16638,16894,16894,17406,17406,17662,17918,17918,18174,18430,18430,18942,18942,19198,19454,19454,19710,19966,20222,20478,20478,20734,20990,20990,21246,21502,21758,22014,22014,22270,22526,22526,22782,23038,23294,23550,23550,23806,24062,24062,24318,24574,24830,25086,25086,25342,25598,25854,25854,26110,26366,26622,26622,26878,27134,27390,27390,27646,27902,28158,28158,28414,28670,28926,28926,29182,29438,29694,29694,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,31998,32254,32510,32766,33022,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35070,35326,35582,35838,36094,36094,36350,36606,36606,36862,37118,37374,37630,37630,37886,38142,38142,38654,38654,38910,39166,39166,39422,39678,39678,40190,40190,40446,40702,40702,40958,41214,41214,41726,41726,41982,42238,42238,42494,42750,42750,43262,43262,43518,43774,43774,44286,44286,44286,44798,44798,45054,45310,45310,45822,45822,45822,46334,46334,46590,46846,46846,47358,47358,47358,47870,47870,48126,48382,48382,48894,48894,48894,49406,49406
195,510,511,510,1025,1026,1027,1538,1537,2054,2055,2054,2561,2562,2563,3074,3073,3598,3599,3598,4097,4098,4099,4610,4609,5126,5127,5126,5633,5634,5635,6146,6145,6686,6623,6686,7105,7170,7363,7682,7617,8198,8135,8198,8641,8706,8899,9218,9153,9742,9679,9742,10177,10242,10435,10754,10689,11270,11207,11270,11713,11778,11971,12290,12225,12862,12735,12990,13313,13314,13443,13698,13825,14342,14215,14470,14849,14850,14979,15234,15361,15886,15759,16014,16385,16386,16515,16770,16897,17414,17287,17542,17921,17922,18051,18306,18433,18974,18847,19102,19329,19458,19587,19842,20097,20486,20359,20614,20865,20994,21123,21378,21633,22030,21903,22158,22401,22530,22659,22914,23169,23558,23431,23686,23937,24066,24195,24450,24705,25214,25215,25470,25601,25858,25859,26114,26369,26630,26631,26886,27137,27394,27395,27650,27905,28174,28175,28430,28673,28930,28931,29186,29441,29702,29703,29958,30209,30466,30467,30722,30977,31262,31455,31518,31809,32002,31939,32258,32577,32774,32967,33030,33345,33538,33475,33794,34113,34318,34511,34574,34881,35074,35011,35330,35649,35846,36039,36102,36417,36610,36547,36866,37185,37438,37695,37694,37889,38146,38147,38658,38657,38918,39175,39174,39425,39682,39683,40194,40193,40462,40719,40718,40961,41218,41219,41730,41729,41990,42247,42246,42497,42754,42755,43266,43265,43550,43807,43806,44289,44290,44291,44802,44801,45062,45319,45318,45825,45826,45827,46338,46337,46606,46863,46862,47361,47362,47363,47874,47873,48134,48391,48390,48897,48898,48899,49410,49409
196,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3582,3582,3582,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,6142,6142,6142,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12798,12798,12798,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,15358,15358,15358,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,22014,22014,22014,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24574,24574,24574,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28670,28670,28670,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,35326,35326,35326,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,43006,43006,43006,43518,43518,43518,44030,44030,44542,44542,44542,45054,45054,45566,45566,45566,46078,46078,46078,46590,46590,47102,47102,47102,47614,47614,48126,48126,48126,48638,48638,48638,49150,49150,49662,49662,49662,50174,50174
197,510,511,510,1023,1026,1027,1538,1539,2054,2055,2054,2567,2562,2563,3074,3075,3598,3599,3598,4111,4098,4611,4610,4611,5126,5127,5126,5639,5634,6147,6146,6147,6686,6687,7198,7199,7170,7683,7682,7683,8198,8199,8710,8711,8706,9219,9218,9219,9742,9743,10254,10255,10242,10755,10754,11267,11270,11271,11782,11783,11778,12291,12290,12803,12862,12863,13374,13375,13826,13827,13826,14339,14342,14343,14854,14855,15362,15363,15362,15875,15886,16399,16398,16399,16898,16899,16898,17411,17414,17927,17926,17927,18434,18435,18434,18947,18974,19487,19486,19487,19970,19971,20482,20483,20486,20999,20998,20999,21506,21507,22018,22019,22030,22543,22542,23055,23042,23043,23554,23555,23558,24071,24070,24583,24578,24579,25090,25091,25726,25727,25726,26239,26114,26115,26626,26627,27142,27143,27142,27655,27650,27651,28162,28163,28686,28687,28686,29199,29186,29699,29698,29699,30214,30215,30214,30727,30722,31235,31234,31235,31774,31775,32286,32287,32258,32771,32770,32771,33286,33287,33798,33799,33794,34307,34306,34307,34830,34831,35342,35343,35330,35843,35842,36355,36358,36359,36870,36871,36866,37379,37378,37891,37950,37951,38462,38463,38914,38915,38914,39427,39430,39431,39942,39943,40450,40451,40450,40963,40974,41487,41486,41487,41986,41987,41986,42499,42502,43015,43014,43015,43522,43523,43522,44035,44062,44575,44574,44575,45058,45059,45570,45571,45574,46087,46086,46087,46594,46595,47106,47107,47118,47631,47630,48143,48130,48131,48642,48643,48646,49159,49158,49671,49666,49667,50178,50179
198,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,2814,3070,3070,3582,3582,3582,4094,4094,4606,4606,4606,5118,5118,5374,5630,5630,6142,6142,6142,6654,6654,7166,7166,7166,7678,7678,7934,8190,8190,8702,8702,8958,9214,9214,9470,9726,9726,10238,10238,10494,10750,10750,11262,11262,11518,11774,11774,12030,12286,12286,12798,12798,13054,13310,13310,13822,13822,14078,14334,14334,14590,14846,15102,15358,15358,15614,15870,15870,16382,16382,16638,16894,16894,17150,17406,17662,17918,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20478,20734,20990,20990,21246,21502,21758,22014,22014,22270,22526,22782,23038,23038,23294,23550,23806,23806,24062,24318,24574,24574,24830,25086,25342,25598,25598,25854,26110,26366,26366,26622,26878,27134,27134,27390,27646,27902,27902,28158,28414,28670,28926,28926,29182,29438,29694,29950,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33022,33278,33534,33790,34046,34046,34302,34558,34558,35070,35070,35326,35582,35582,35838,36094,36350,36606,36606,36862,37118,37118,37630,37630,37886,38142,38142,38654,38654,38910,39166,39166,39422,39678,39678,40190,40190,40446,40702,40702,41214,41214,41470,41726,41726,41982,42238,42238,42750,42750,43006,43262,43262,43774,43774,43774,44286,44286,44798,44798,44798,45310,45310,45566,45822,45822,46334,46334,46334,46846,46846,47358,47358,47358,47870,47870,48126,48382,48382,48894,48894,48894,49406,49406,49918,49918,49918,50430,50430
199,510,511,510,1021,1026,1027,1530,1529,2054,2055,2054,2557,2546,2803,3058,3057,3598,3599,3598,4109,4098,4611,4602,4601,5094,5095,5350,5629,5602,6115,6114,6113,6686,6623,7198,7133,7170,7619,7706,7897,8198,8135,8710,8701,8946,9203,9202,9457,9678,9743,10190,10253,10434,10755,10746,11257,11206,11463,11718,11773,11970,12227,12226,12737,12862,12991,13246,13373,13826,13699,14010,14393,14342,14471,14726,15101,15410,15347,15538,15857,15886,16399,16270,16525,16898,16899,17146,17337,17638,17959,17894,18109,18402,18467,18658,18849,19102,19359,19486,19613,19842,20099,20506,20377,20614,20871,20998,21245,21490,21747,22002,22001,22158,22415,22670,23053,22914,23171,23546,23801,23686,23943,24198,24573,24450,24707,24962,25217,25726,25727,25982,26237,26370,26371,26746,27001,27142,27143,27398,27773,28018,27891,28274,28529,28686,28943,28942,29197,29442,29699,29946,30073,30310,30567,30438,30845,31074,31331,31458,31585,31774,32095,32286,32477,32514,32835,33050,32985,33286,33607,33798,34045,34034,34419,34674,34545,35022,35087,35406,35597,35522,35843,36218,36473,36550,36551,36934,37245,37058,37571,37698,37953,38206,38207,38718,38717,38914,39171,39226,39481,39686,39687,40198,40189,40498,40691,40754,41201,41230,41487,41742,41741,41986,42243,42234,42809,42726,43047,43238,43325,43746,43811,43746,44321,44318,44831,44830,44829,45314,45315,45594,45849,45830,46343,46342,46333,46834,46835,47346,47345,47374,47887,47886,48141,48386,48387,48890,48889,48902,49415,49414,49917,49922,49923,50434,50433
200,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3070,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5630,5630,5630,6142,6142,6654,6654,6654,7166,7166,7678,7678,7678,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,10238,10238,10238,10750,10750,11262,11262,11262,11774,11774,12286,12286,12286,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14846,14846,14846,15358,15358,15870,15870,15870,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,19966,20478,20478,20478,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,23038,23038,23038,23550,23550,24062,24062,24062,24574,24574,25086,25086,25086,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,28670,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35838,35838,35838,36350,36350,36862,36862,36862,37374,37374,37886,37886,37886,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,40958,41470,41470,41470,41982,41982,42494,42494,42494,43006,43006,43006,43518,43518,44030,44030,44030,44542,44542,45054,45054,45054,45566,45566,46078,46078,46078,46590,46590,47102,47102,47102,47614,47614,47614,48126,48126,48638,48638,48638,49150,49150,49662,49662,49662,50174,50174,50686,50686,50686,51198,51198
201,510,511,510,1023,1026,1027,1538,1539,2054,2055,2054,2567,2562,3075,3074,3075,3598,3599,4110,4111,4098,4611,4610,4611,5126,5127,5638,5639,5634,6147,6146,6659,6686,6687,7198,7199,7682,7683,7682,8195,8198,8711,8710,8711,9218,9219,9218,9731,9742,10255,10254,10255,10754,10755,11266,11267,11270,11783,11782,12295,12290,12291,12802,12803,13374,13375,13374,13887,13826,13827,14338,14339,14854,14855,14854,15367,15362,15875,15874,15875,16398,16399,16910,16911,16898,17411,17410,17411,17926,17927,18438,18439,18434,18947,18946,19459,19486,19487,19998,19999,20482,20483,20482,20995,20998,21511,21510,21511,22018,22019,22018,22531,22542,23055,23054,23055,23554,23555,24066,24067,24070,24583,24582,25095,25090,25091,25602,25603,26238,26239,26238,26751,26626,26627,27138,27139,27654,27655,27654,28167,28162,28675,28674,28675,29198,29199,29710,29711,29698,30211,30210,30211,30726,30727,31238,31239,31234,31747,31746,32259,32286,32287,32798,32799,33282,33283,33282,33795,33798,34311,34310,34311,34818,34819,34818,35331,35342,35855,35854,35855,36354,36355,36866,36867,36870,37383,37382,37895,37890,37891,38402,38403,38974,38975,38974,39487,39426,39427,39938,39939,40454,40455,40454,40967,40962,41475,41474,41475,41998,41999,42510,42511,42498,43011,43010,43011,43526,43527,44038,44039,44034,44547,44546,45059,45086,45087,45598,45599,46082,46083,46082,46595,46598,47111,47110,47111,47618,47619,47618,48131,48142,48655,48654,48655,49154,49155,49666,49667,49670,50183,50182,50695,50690,50691,51202,51203
202,510,510,510,1022,1022,1022,1534,1534,2046,2046,2046,2558,2558,3070,3070,3070,3582,3582,4094,4094,4094,4606,4606,4862,5118,5118,5630,5630,5886,6142,6142,6654,6654,6910,7166,7166,7678,7678,7678,8190,8190,8702,8702,8702,9214,9214,9470,9726,9726,10238,10238,10494,10750,10750,11262,11262,11518,11774,11774,12286,12286,12542,12798,12798,13310,13310,13566,13822,13822,14078,14334,14590,14846,14846,15102,15358,15358,15870,15870,16126,16382,16382,16894,16894,17150,17406,17406,17662,17918,18174,18430,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20478,20734,20990,21246,21502,21502,21758,22014,22270,22270,22526,22782,23038,23038,23294,23550,23806,24062,24062,24318,24574,24830,25086,25086,25342,25598,25854,26110,26110,26366,26622,26878,26878,27134,27390,27646,27902,27902,28158,28414,28670,28926,28926,29182,29438,29694,29694,29950,30206,30462,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32510,32766,33022,33278,33534,33534,33790,34046,34302,34558,34558,34814,35070,35070,35582,35582,35838,36094,36094,36606,36606,36862,37118,37118,37374,37630,37886,38142,38142,38398,38654,38910,39166,39166,39422,39678,39678,40190,40190,40446,40702,40702,41214,41214,41470,41726,41726,42238,42238,42494,42750,42750,43262,43262,43262,43774,43774,44286,44286,44286,44798,44798,45054,45310,45310,45822,45822,46078,46334,46334,46846,46846,47102,47358,47358,47870,47870,47870,48382,48382,48894,48894,48894,49406,49406,49918,49918,49918,50430,50430,50942,50942,50942,51454,51454
203,510,511,510,1025,1026,1019,1538,1529,2054,2055,2038,2545,2562,3059,3058,3057,3598,3599,4110,4097,4066,4587,4578,4857,5126,5127,5606,5601,5858,6115,6114,6625,6686,6879,7198,7105,7682,7643,7682,8185,8134,8711,8662,8721,9154,9203,9458,9713,9742,10191,10254,10433,10690,10699,11202,11257,11462,11783,11718,12225,12226,12483,12738,12737,13374,13247,13502,13825,13826,14011,14210,14585,14854,14855,15030,15281,15362,15923,15858,16049,16270,16399,16910,16769,17058,17387,17442,17657,17798,18055,18406,18465,18658,18851,19170,19489,19486,19615,19870,20097,20482,20379,20610,20985,21126,21511,21398,21649,21890,22259,22258,22513,22670,22927,23054,23169,23426,23691,23938,24057,24198,24455,24710,24961,24962,25219,25474,25729,26238,26239,26494,26625,26882,27003,27138,27513,27654,27911,28022,28273,28418,28787,28914,29041,29198,29455,29710,29697,30050,30315,30562,30457,30726,30983,31334,31585,31458,31843,32098,32353,32542,32479,32798,33089,33282,33499,33538,33913,34118,34311,34518,34577,34882,35187,35058,35569,35598,35919,36110,36033,36546,36683,36930,37113,37062,37383,37702,37953,38082,38083,38466,38721,38974,39231,39230,39425,39682,39739,40194,40185,40454,40711,40758,41265,41218,41523,41714,41777,42254,42255,42510,42753,42786,43243,43298,43257,43782,43783,44262,44321,44258,44835,44770,45089,45342,45343,45854,45825,46082,46363,46338,46841,46854,47111,47382,47377,47874,47859,47858,48369,48398,48911,48910,48897,49410,49419,49922,49913,49926,50439,50438,50945,50946,50947,51458,51457
