,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,254,479,702,927,1150,1375,1598,1823,2046,2271,2494,2719,2942,3167,3390,3615,3838,4063,4286,4511,4734,4959,5182,5407,5630,5855,6078,6303,6526,6751,6974,7199,7422,7647,7870,8095,8318,8543,8766,8991,9214,9439,9662,9887,10110,10335,10558,10783,11006,11231,11454,11679,11902,12127,12350,12575,12798,13023,13246,13471,13694,13919,14142,14367,14590,14815,15038,15263,15486,15711,15934,16159,16382,16607,16830,17055,17278,17503,17726,17951,18174,18399,18622,18847,19070,19295,19518,19743,19966,20191,20414,20639,20862,21087,21310,21535,21758,21983,22206,22431,22654,22879,23102,23327,23550,23775,23998,24223,24446,24671,24894,25119,25342,25567,25790,26015,26238,26463,26686,26911,27134,27359,27582,27807,28030,28255,28478,28703,28926,29151,29374,29599,29822,30047,30270,30495,30718,30943,31166,31391,31614,31839,32062,32287,32510,32735,32958,33183,33406,33631,33854,34079,34302,34527,34750,34975,35198,35423,35646,35871,36094,36319,36542,36767,36990,37215,37438,37663,37886,38111,38334,38559,38782,39007,39230,39455,39678,39903,40126,40351,40574,40799,41022,41247,41470,41695,41918,42143,42366,42591,42814,43039,43262,43487,43710,43935,44158,44383,44606,44831,45054,45279,45502,45727,45950,46175,46398,46623,46846,47071,47294,47519,47742,47967,48190,48415,48638,48863,49086,49311,49534,49759,49982,50207,50430,50655,50878,51103,51326,51551,51774,51999,52222,52447,52670,52895,53118,53343,53566,53791,54014,54239,54462,54687,54910,55135,55358,55583,55806,56031,56254,56479,56702,56927,57150,57375
226,0,226,452,678,904,1130,1356,1582,1808,2034,2260,2486,2712,2938,3164,3390,3616,3842,4068,4294,4520,4746,4972,5198,5424,5650,5876,6102,6328,6554,6780,7006,7232,7458,7684,7910,8136,8362,8588,8814,9040,9266,9492,9718,9944,10170,10396,10622,10848,11074,11300,11526,11752,11978,12204,12430,12656,12882,13108,13334,13560,13786,14012,14238,14464,14690,14916,15142,15368,15594,15820,16046,16272,16498,16724,16950,17176,17402,17628,17854,18080,18306,18532,18758,18984,19210,19436,19662,19888,20114,20340,20566,20792,21018,21244,21470,21696,21922,22148,22374,22600,22826,23052,23278,23504,23730,23956,24182,24408,24634,24860,25086,25312,25538,25764,25990,26216,26442,26668,26894,27120,27346,27572,27798,28024,28250,28476,28702,28928,29154,29380,29606,29832,30058,30284,30510,30736,30962,31188,31414,31640,31866,32092,32318,32544,32770,32996,33222,33448,33674,33900,34126,34352,34578,34804,35030,35256,35482,35708,35934,36160,36386,36612,36838,37064,37290,37516,37742,37968,38194,38420,38646,38872,39098,39324,39550,39776,40002,40228,40454,40680,40906,41132,41358,41584,41810,42036,42262,42488,42714,42940,43166,43392,43618,43844,44070,44296,44522,44748,44974,45200,45426,45652,45878,46104,46330,46556,46782,47008,47234,47460,47686,47912,48138,48364,48590,48816,49042,49268,49494,49720,49946,50172,50398,50624,50850,51076,51302,51528,51754,51980,52206,52432,52658,52884,53110,53336,53562,53788,54014,54240,54466,54692,54918,55144,55370,55596,55822,56048,56274,56500,56726,56952,57178,57404,57630
227,254,481,706,933,1158,1385,1610,1837,2062,2289,2514,2741,2966,3193,3418,3645,3870,4097,4322,4549,4774,5001,5226,5453,5678,5905,6130,6357,6582,6809,7034,7261,7486,7713,7938,8165,8390,8617,8842,9069,9294,9521,9746,9973,10198,10425,10650,10877,11102,11329,11554,11781,12006,12233,12458,12685,12910,13137,13362,13589,13814,14041,14266,14493,14718,14945,15170,15397,15622,15849,16074,16301,16526,16753,16978,17205,17430,17657,17882,18109,18334,18561,18786,19013,19238,19465,19690,19917,20142,20369,20594,20821,21046,21273,21498,21725,21950,22177,22402,22629,22854,23081,23306,23533,23758,23985,24210,24437,24662,24889,25114,25341,25566,25793,26018,26245,26470,26697,26922,27149,27374,27601,27826,28053,28278,28505,28730,28957,29182,29409,29634,29861,30086,30313,30538,30765,30990,31217,31442,31669,31894,32121,32346,32573,32798,33025,33250,33477,33702,33929,34154,34381,34606,34833,35058,35285,35510,35737,35962,36189,36414,36641,36866,37093,37318,37545,37770,37997,38222,38449,38674,38901,39126,39353,39578,39805,40030,40257,40482,40709,40934,41161,41386,41613,41838,42065,42290,42517,42742,42969,43194,43421,43646,43873,44098,44325,44550,44777,45002,45229,45454,45681,45906,46133,46358,46585,46810,47037,47262,47489,47714,47941,48166,48393,48618,48845,49070,49297,49522,49749,49974,50201,50426,50653,50878,51105,51330,51557,51782,52009,52234,52461,52686,52913,53138,53365,53590,53817,54042,54269,54494,54721,54946,55173,55398,55625,55850,56077,56302,56529,56754,56981,57206,57433,57658,57885
228,0,228,456,684,912,1140,1368,1596,1824,2052,2280,2508,2736,2964,3192,3420,3648,3876,4104,4332,4560,4788,5016,5244,5472,5700,5928,6156,6384,6612,6840,7068,7296,7524,7752,7980,8208,8436,8664,8892,9120,9348,9576,9804,10032,10260,10488,10716,10944,11172,11400,11628,11856,12084,12312,12540,12768,12996,13224,13452,13680,13908,14136,14364,14592,14820,15048,15276,15504,15732,15960,16188,16416,16644,16872,17100,17328,17556,17784,18012,18240,18468,18696,18924,19152,19380,19608,19836,20064,20292,20520,20748,20976,21204,21432,21660,21888,22116,22344,22572,22800,23028,23256,23484,23712,23940,24168,24396,24624,24852,25080,25308,25536,25764,25992,26220,26448,26676,26904,27132,27360,27588,27816,28044,28272,28500,28728,28956,29184,29412,29640,29868,30096,30324,30552,30780,31008,31236,31464,31692,31920,32148,32376,32604,32832,33060,33288,33516,33744,33972,34200,34428,34656,34884,35112,35340,35568,35796,36024,36252,36480,36708,36936,37164,37392,37620,37848,38076,38304,38532,38760,38988,39216,39444,39672,39900,40128,40356,40584,40812,41040,41268,41496,41724,41952,42180,42408,42636,42864,43092,43320,43548,43776,44004,44232,44460,44688,44916,45144,45372,45600,45828,46056,46284,46512,46740,46968,47196,47424,47652,47880,48108,48336,48564,48792,49020,49248,49476,49704,49932,50160,50388,50616,50844,51072,51300,51528,51756,51984,52212,52440,52668,52896,53124,53352,53580,53808,54036,54264,54492,54720,54948,55176,55404,55632,55860,56088,56316,56544,56772,57000,57228,57456,57684,57912,58140
229,254,483,710,939,1166,1395,1622,1851,2078,2307,2534,2763,2990,3219,3446,3675,3902,4131,4358,4587,4814,5043,5270,5499,5726,5955,6182,6411,6638,6867,7094,7323,7550,7779,8006,8235,8462,8691,8918,9147,9374,9603,9830,10059,10286,10515,10742,10971,11198,11427,11654,11883,12110,12339,12566,12795,13022,13251,13478,13707,13934,14163,14390,14619,14846,15075,15302,15531,15758,15987,16214,16443,16670,16899,17126,17355,17582,17811,18038,18267,18494,18723,18950,19179,19406,19635,19862,20091,20318,20547,20774,21003,21230,21459,21686,21915,22142,22371,22598,22827,23054,23283,23510,23739,23966,24195,24422,24651,24878,25107,25334,25563,25790,26019,26246,26475,26702,26931,27158,27387,27614,27843,28070,28299,28526,28755,28982,29211,29438,29667,29894,30123,30350,30579,30806,31035,31262,31491,31718,31947,32174,32403,32630,32859,33086,33315,33542,33771,33998,34227,34454,34683,34910,35139,35366,35595,35822,36051,36278,36507,36734,36963,37190,37419,37646,37875,38102,38331,38558,38787,39014,39243,39470,39699,39926,40155,40382,40611,40838,41067,41294,41523,41750,41979,42206,42435,42662,42891,43118,43347,43574,43803,44030,44259,44486,44715,44942,45171,45398,45627,45854,46083,46310,46539,46766,46995,47222,47451,47678,47907,48134,48363,48590,48819,49046,49275,49502,49731,49958,50187,50414,50643,50870,51099,51326,51555,51782,52011,52238,52467,52694,52923,53150,53379,53606,53835,54062,54291,54518,54747,54974,55203,55430,55659,55886,56115,56342,56571,56798,57027,57254,57483,57710,57939,58166,58395
230,0,230,460,690,920,1150,1380,1610,1840,2070,2300,2530,2760,2990,3220,3450,3680,3910,4140,4370,4600,4830,5060,5290,5520,5750,5980,6210,6440,6670,6900,7130,7360,7590,7820,8050,8280,8510,8740,8970,9200,9430,9660,9890,10120,10350,10580,10810,11040,11270,11500,11730,11960,12190,12420,12650,12880,13110,13340,13570,13800,14030,14260,14490,14720,14950,15180,15410,15640,15870,16100,16330,16560,16790,17020,17250,17480,17710,17940,18170,18400,18630,18860,19090,19320,19550,19780,20010,20240,20470,20700,20930,21160,21390,21620,21850,22080,22310,22540,22770,23000,23230,23460,23690,23920,24150,24380,24610,24840,25070,25300,25530,25760,25990,26220,26450,26680,26910,27140,27370,27600,27830,28060,28290,28520,28750,28980,29210,29440,29670,29900,30130,30360,30590,30820,31050,31280,31510,31740,31970,32200,32430,32660,32890,33120,33350,33580,33810,34040,34270,34500,34730,34960,35190,35420,35650,35880,36110,36340,36570,36800,37030,37260,37490,37720,37950,38180,38410,38640,38870,39100,39330,39560,39790,40020,40250,40480,40710,40940,41170,41400,41630,41860,42090,42320,42550,42780,43010,43240,43470,43700,43930,44160,44390,44620,44850,45080,45310,45540,45770,46000,46230,46460,46690,46920,47150,47380,47610,47840,48070,48300,48530,48760,48990,49220,49450,49680,49910,50140,50370,50600,50830,51060,51290,51520,51750,51980,52210,52440,52670,52900,53130,53360,53590,53820,54050,54280,54510,54740,54970,55200,55430,55660,55890,56120,56350,56580,56810,57040,57270,57500,57730,57960,58190,58420,58650
231,254,485,714,945,1174,1405,1634,1865,2094,2325,2554,2785,3014,3245,3474,3705,3934,4165,4394,4625,4854,5085,5314,5545,5774,6005,6234,6465,6694,6925,7154,7385,7614,7845,8074,8305,8534,8765,8994,9225,9454,9685,9914,10145,10374,10605,10834,11065,11294,11525,11754,11985,12214,12445,12674,12905,13134,13365,13594,13825,14054,14285,14514,14745,14974,15205,15434,15665,15894,16125,16354,16585,16814,17045,17274,17505,17734,17965,18194,18425,18654,18885,19114,19345,19574,19805,20034,20265,20494,20725,20954,21185,21414,21645,21874,22105,22334,22565,22794,23025,23254,23485,23714,23945,24174,24405,24634,24865,25094,25325,25554,25785,26014,26245,26474,26705,26934,27165,27394,27625,27854,28085,28314,28545,28774,29005,29234,29465,29694,29925,30154,30385,30614,30845,31074,31305,31534,31765,31994,32225,32454,32685,32914,33145,33374,33605,33834,34065,34294,34525,34754,34985,35214,35445,35674,35905,36134,36365,36594,36825,37054,37285,37514,37745,37974,38205,38434,38665,38894,39125,39354,39585,39814,40045,40274,40505,40734,40965,41194,41425,41654,41885,42114,42345,42574,42805,43034,43265,43494,43725,43954,44185,44414,44645,44874,45105,45334,45565,45794,46025,46254,46485,46714,46945,47174,47405,47634,47865,48094,48325,48554,48785,49014,49245,49474,49705,49934,50165,50394,50625,50854,51085,51314,51545,51774,52005,52234,52465,52694,52925,53154,53385,53614,53845,54074,54305,54534,54765,54994,55225,55454,55685,55914,56145,56374,56605,56834,57065,57294,57525,57754,57985,58214,58445,58674,58905
232,0,232,464,696,928,1160,1392,1624,1856,2088,2320,2552,2784,3016,3248,3480,3712,3944,4176,4408,4640,4872,5104,5336,5568,5800,6032,6264,6496,6728,6960,7192,7424,7656,7888,8120,8352,8584,8816,9048,9280,9512,9744,9976,10208,10440,10672,10904,11136,11368,11600,11832,12064,12296,12528,12760,12992,13224,13456,13688,13920,14152,14384,14616,14848,15080,15312,15544,15776,16008,16240,16472,16704,16936,17168,17400,17632,17864,18096,18328,18560,18792,19024,19256,19488,19720,19952,20184,20416,20648,20880,21112,21344,21576,21808,22040,22272,22504,22736,22968,23200,23432,23664,23896,24128,24360,24592,24824,25056,25288,25520,25752,25984,26216,26448,26680,26912,27144,27376,27608,27840,28072,28304,28536,28768,29000,29232,29464,29696,29928,30160,30392,30624,30856,31088,31320,31552,31784,32016,32248,32480,32712,32944,33176,33408,33640,33872,34104,34336,34568,34800,35032,35264,35496,35728,35960,36192,36424,36656,36888,37120,37352,37584,37816,38048,38280,38512,38744,38976,39208,39440,39672,39904,40136,40368,40600,40832,41064,41296,41528,41760,41992,42224,42456,42688,42920,43152,43384,43616,43848,44080,44312,44544,44776,45008,45240,45472,45704,45936,46168,46400,46632,46864,47096,47328,47560,47792,48024,48256,48488,48720,48952,49184,49416,49648,49880,50112,50344,50576,50808,51040,51272,51504,51736,51968,52200,52432,52664,52896,53128,53360,53592,53824,54056,54288,54520,54752,54984,55216,55448,55680,55912,56144,56376,56608,56840,57072,57304,57536,57768,58000,58232,58464,58696,58928,59160
233,254,487,718,951,1182,1415,1646,1879,2110,2343,2574,2807,3038,3271,3502,3735,3966,4199,4430,4663,4894,5127,5358,5591,5822,6055,6286,6519,6750,6983,7214,7447,7678,7911,8142,8375,8606,8839,9070,9303,9534,9767,9998,10231,10462,10695,10926,11159,11390,11623,11854,12087,12318,12551,12782,13015,13246,13479,13710,13943,14174,14407,14638,14871,15102,15335,15566,15799,16030,16263,16494,16727,16958,17191,17422,17655,17886,18119,18350,18583,18814,19047,19278,19511,19742,19975,20206,20439,20670,20903,21134,21367,21598,21831,22062,22295,22526,22759,22990,23223,23454,23687,23918,24151,24382,24615,24846,25079,25310,25543,25774,26007,26238,26471,26702,26935,27166,27399,27630,27863,28094,28327,28558,28791,29022,29255,29486,29719,29950,30183,30414,30647,30878,31111,31342,31575,31806,32039,32270,32503,32734,32967,33198,33431,33662,33895,34126,34359,34590,34823,35054,35287,35518,35751,35982,36215,36446,36679,36910,37143,37374,37607,37838,38071,38302,38535,38766,38999,39230,39463,39694,39927,40158,40391,40622,40855,41086,41319,41550,41783,42014,42247,42478,42711,42942,43175,43406,43639,43870,44103,44334,44567,44798,45031,45262,45495,45726,45959,46190,46423,46654,46887,47118,47351,47582,47815,48046,48279,48510,48743,48974,49207,49438,49671,49902,50135,50366,50599,50830,51063,51294,51527,51758,51991,52222,52455,52686,52919,53150,53383,53614,53847,54078,54311,54542,54775,55006,55239,55470,55703,55934,56167,56398,56631,56862,57095,57326,57559,57790,58023,58254,58487,58718,58951,59182,59415
234,0,234,468,702,936,1170,1404,1638,1872,2106,2340,2574,2808,3042,3276,3510,3744,3978,4212,4446,4680,4914,5148,5382,5616,5850,6084,6318,6552,6786,7020,7254,7488,7722,7956,8190,8424,8658,8892,9126,9360,9594,9828,10062,10296,10530,10764,10998,11232,11466,11700,11934,12168,12402,12636,12870,13104,13338,13572,13806,14040,14274,14508,14742,14976,15210,15444,15678,15912,16146,16380,16614,16848,17082,17316,17550,17784,18018,18252,18486,18720,18954,19188,19422,19656,19890,20124,20358,20592,20826,21060,21294,21528,21762,21996,22230,22464,22698,22932,23166,23400,23634,23868,24102,24336,24570,24804,25038,25272,25506,25740,25974,26208,26442,26676,26910,27144,27378,27612,27846,28080,28314,28548,28782,29016,29250,29484,29718,29952,30186,30420,30654,30888,31122,31356,31590,31824,32058,32292,32526,32760,32994,33228,33462,33696,33930,34164,34398,34632,34866,35100,35334,35568,35802,36036,36270,36504,36738,36972,37206,37440,37674,37908,38142,38376,38610,38844,39078,39312,39546,39780,40014,40248,40482,40716,40950,41184,41418,41652,41886,42120,42354,42588,42822,43056,43290,43524,43758,43992,44226,44460,44694,44928,45162,45396,45630,45864,46098,46332,46566,46800,47034,47268,47502,47736,47970,48204,48438,48672,48906,49140,49374,49608,49842,50076,50310,50544,50778,51012,51246,51480,51714,51948,52182,52416,52650,52884,53118,53352,53586,53820,54054,54288,54522,54756,54990,55224,55458,55692,55926,56160,56394,56628,56862,57096,57330,57564,57798,58032,58266,58500,58734,58968,59202,59436,59670
235,254,489,722,957,1190,1425,1658,1893,2126,2361,2594,2829,3062,3297,3530,3765,3998,4233,4466,4701,4934,5169,5402,5637,5870,6105,6338,6573,6806,7041,7274,7509,7742,7977,8210,8445,8678,8913,9146,9381,9614,9849,10082,10317,10550,10785,11018,11253,11486,11721,11954,12189,12422,12657,12890,13125,13358,13593,13826,14061,14294,14529,14762,14997,15230,15465,15698,15933,16166,16401,16634,16869,17102,17337,17570,17805,18038,18273,18506,18741,18974,19209,19442,19677,19910,20145,20378,20613,20846,21081,21314,21549,21782,22017,22250,22485,22718,22953,23186,23421,23654,23889,24122,24357,24590,24825,25058,25293,25526,25761,25994,26229,26462,26697,26930,27165,27398,27633,27866,28101,28334,28569,28802,29037,29270,29505,29738,29973,30206,30441,30674,30909,31142,31377,31610,31845,32078,32313,32546,32781,33014,33249,33482,33717,33950,34185,34418,34653,34886,35121,35354,35589,35822,36057,36290,36525,36758,36993,37226,37461,37694,37929,38162,38397,38630,38865,39098,39333,39566,39801,40034,40269,40502,40737,40970,41205,41438,41673,41906,42141,42374,42609,42842,43077,43310,43545,43778,44013,44246,44481,44714,44949,45182,45417,45650,45885,46118,46353,46586,46821,47054,47289,47522,47757,47990,48225,48458,48693,48926,49161,49394,49629,49862,50097,50330,50565,50798,51033,51266,51501,51734,51969,52202,52437,52670,52905,53138,53373,53606,53841,54074,54309,54542,54777,55010,55245,55478,55713,55946,56181,56414,56649,56882,57117,57350,57585,57818,58053,58286,58521,58754,58989,59222,59457,59690,59925
236,0,236,472,708,944,1180,1416,1652,1888,2124,2360,2596,2832,3068,3304,3540,3776,4012,4248,4484,4720,4956,5192,5428,5664,5900,6136,6372,6608,6844,7080,7316,7552,7788,8024,8260,8496,8732,8968,9204,9440,9676,9912,10148,10384,10620,10856,11092,11328,11564,11800,12036,12272,12508,12744,12980,13216,13452,13688,13924,14160,14396,14632,14868,15104,15340,15576,15812,16048,16284,16520,16756,16992,17228,17464,17700,17936,18172,18408,18644,18880,19116,19352,19588,19824,20060,20296,20532,20768,21004,21240,21476,21712,21948,22184,22420,22656,22892,23128,23364,23600,23836,24072,24308,24544,24780,25016,25252,25488,25724,25960,26196,26432,26668,26904,27140,27376,27612,27848,28084,28320,28556,28792,29028,29264,29500,29736,29972,30208,30444,30680,30916,31152,31388,31624,31860,32096,32332,32568,32804,33040,33276,33512,33748,33984,34220,34456,34692,34928,35164,35400,35636,35872,36108,36344,36580,36816,37052,37288,37524,37760,37996,38232,38468,38704,38940,39176,39412,39648,39884,40120,40356,40592,40828,41064,41300,41536,41772,42008,42244,42480,42716,42952,43188,43424,43660,43896,44132,44368,44604,44840,45076,45312,45548,45784,46020,46256,46492,46728,46964,47200,47436,47672,47908,48144,48380,48616,48852,49088,49324,49560,49796,50032,50268,50504,50740,50976,51212,51448,51684,51920,52156,52392,52628,52864,53100,53336,53572,53808,54044,54280,54516,54752,54988,55224,55460,55696,55932,56168,56404,56640,56876,57112,57348,57584,57820,58056,58292,58528,58764,59000,59236,59472,59708,59944,60180
237,254,491,726,963,1198,1435,1670,1907,2142,2379,2614,2851,3086,3323,3558,3795,4030,4267,4502,4739,4974,5211,5446,5683,5918,6155,6390,6627,6862,7099,7334,7571,7806,8043,8278,8515,8750,8987,9222,9459,9694,9931,10166,10403,10638,10875,11110,11347,11582,11819,12054,12291,12526,12763,12998,13235,13470,13707,13942,14179,14414,14651,14886,15123,15358,15595,15830,16067,16302,16539,16774,17011,17246,17483,17718,17955,18190,18427,18662,18899,19134,19371,19606,19843,20078,20315,20550,20787,21022,21259,21494,21731,21966,22203,22438,22675,22910,23147,23382,23619,23854,24091,24326,24563,24798,25035,25270,25507,25742,25979,26214,26451,26686,26923,27158,27395,27630,27867,28102,28339,28574,28811,29046,29283,29518,29755,29990,30227,30462,30699,30934,31171,31406,31643,31878,32115,32350,32587,32822,33059,33294,33531,33766,34003,34238,34475,34710,34947,35182,35419,35654,35891,36126,36363,36598,36835,37070,37307,37542,37779,38014,38251,38486,38723,38958,39195,39430,39667,39902,40139,40374,40611,40846,41083,41318,41555,41790,42027,42262,42499,42734,42971,43206,43443,43678,43915,44150,44387,44622,44859,45094,45331,45566,45803,46038,46275,46510,46747,46982,47219,47454,47691,47926,48163,48398,48635,48870,49107,49342,49579,49814,50051,50286,50523,50758,50995,51230,51467,51702,51939,52174,52411,52646,52883,53118,53355,53590,53827,54062,54299,54534,54771,55006,55243,55478,55715,55950,56187,56422,56659,56894,57131,57366,57603,57838,58075,58310,58547,58782,59019,59254,59491,59726,59963,60198,60435
238,0,238,476,714,952,1190,1428,1666,1904,2142,2380,2618,2856,3094,3332,3570,3808,4046,4284,4522,4760,4998,5236,5474,5712,5950,6188,6426,6664,6902,7140,7378,7616,7854,8092,8330,8568,8806,9044,9282,9520,9758,9996,10234,10472,10710,10948,11186,11424,11662,11900,12138,12376,12614,12852,13090,13328,13566,13804,14042,14280,14518,14756,14994,15232,15470,15708,15946,16184,16422,16660,16898,17136,17374,17612,17850,18088,18326,18564,18802,19040,19278,19516,19754,19992,20230,20468,20706,20944,21182,21420,21658,21896,22134,22372,22610,22848,23086,23324,23562,23800,24038,24276,24514,24752,24990,25228,25466,25704,25942,26180,26418,26656,26894,27132,27370,27608,27846,28084,28322,28560,28798,29036,29274,29512,29750,29988,30226,30464,30702,30940,31178,31416,31654,31892,32130,32368,32606,32844,33082,33320,33558,33796,34034,34272,34510,34748,34986,35224,35462,35700,35938,36176,36414,36652,36890,37128,37366,37604,37842,38080,38318,38556,38794,39032,39270,39508,39746,39984,40222,40460,40698,40936,41174,41412,41650,41888,42126,42364,42602,42840,43078,43316,43554,43792,44030,44268,44506,44744,44982,45220,45458,45696,45934,46172,46410,46648,46886,47124,47362,47600,47838,48076,48314,48552,48790,49028,49266,49504,49742,49980,50218,50456,50694,50932,51170,51408,51646,51884,52122,52360,52598,52836,53074,53312,53550,53788,54026,54264,54502,54740,54978,55216,55454,55692,55930,56168,56406,56644,56882,57120,57358,57596,57834,58072,58310,58548,58786,59024,59262,59500,59738,59976,60214,60452,60690
239,254,493,730,969,1206,1445,1682,1921,2158,2397,2634,2873,3110,3349,3586,3825,4062,4301,4538,4777,5014,5253,5490,5729,5966,6205,6442,6681,6918,7157,7394,7633,7870,8109,8346,8585,8822,9061,9298,9537,9774,10013,10250,10489,10726,10965,11202,11441,11678,11917,12154,12393,12630,12869,13106,13345,13582,13821,14058,14297,14534,14773,15010,15249,15486,15725,15962,16201,16438,16677,16914,17153,17390,17629,17866,18105,18342,18581,18818,19057,19294,19533,19770,20009,20246,20485,20722,20961,21198,21437,21674,21913,22150,22389,22626,22865,23102,23341,23578,23817,24054,24293,24530,24769,25006,25245,25482,25721,25958,26197,26434,26673,26910,27149,27386,27625,27862,28101,28338,28577,28814,29053,29290,29529,29766,30005,30242,30481,30718,30957,31194,31433,31670,31909,32146,32385,32622,32861,33098,33337,33574,33813,34050,34289,34526,34765,35002,35241,35478,35717,35954,36193,36430,36669,36906,37145,37382,37621,37858,38097,38334,38573,38810,39049,39286,39525,39762,40001,40238,40477,40714,40953,41190,41429,41666,41905,42142,42381,42618,42857,43094,43333,43570,43809,44046,44285,44522,44761,44998,45237,45474,45713,45950,46189,46426,46665,46902,47141,47378,47617,47854,48093,48330,48569,48806,49045,49282,49521,49758,49997,50234,50473,50710,50949,51186,51425,51662,51901,52138,52377,52614,52853,53090,53329,53566,53805,54042,54281,54518,54757,54994,55233,55470,55709,55946,56185,56422,56661,56898,57137,57374,57613,57850,58089,58326,58565,58802,59041,59278,59517,59754,59993,60230,60469,60706,60945
240,0,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680,31920,32160,32400,32640,32880,33120,33360,33600,33840,34080,34320,34560,34800,35040,35280,35520,35760,36000,36240,36480,36720,36960,37200,37440,37680,37920,38160,38400,38640,38880,39120,39360,39600,39840,40080,40320,40560,40800,41040,41280,41520,41760,42000,42240,42480,42720,42960,43200,43440,43680,43920,44160,44400,44640,44880,45120,45360,45600,45840,46080,46320,46560,46800,47040,47280,47520,47760,48000,48240,48480,48720,48960,49200,49440,49680,49920,50160,50400,50640,50880,51120,51360,51600,51840,52080,52320,52560,52800,53040,53280,53520,53760,54000,54240,54480,54720,54960,55200,55440,55680,55920,56160,56400,56640,56880,57120,57360,57600,57840,58080,58320,58560,58800,59040,59280,59520,59760,60000,60240,60480,60720,60960,61200
