,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
149,0,149,296,445,592,741,888,1037,1184,1333,1480,1629,1776,1925,2072,2221,2368,2517,2664,2813,2960,3109,3256,3405,3552,3701,3848,3997,4144,4293,4440,4589,4736,4885,5032,5181,5328,5477,5624,5773,5920,6069,6216,6365,6512,6661,6808,6957,7104,7253,7400,7549,7696,7845,7992,8141,8288,8437,8584,8733,8880,9029,9176,9325,9472,9621,9768,9917,10064,10213,10360,10509,10656,10805,10952,11101,11248,11397,11544,11693,11840,11989,12136,12285,12432,12581,12728,12877,13024,13173,13320,13469,13616,13765,13912,14061,14208,14357,14504,14653,14800,14949,15096,15245,15392,15541,15688,15837,15984,16133,16280,16429,16576,16725,16872,17021,17168,17317,17464,17613,17760,17909,18056,18205,18352,18501,18648,18797,18944,19093,19240,19389,19536,19685,19832,19981,20128,20277,20424,20573,20720,20869,21016,21165,21312,21461,21608,21757,21904,22053,22200,22349,22496,22645,22792,22941,23088,23237,23384,23533,23680,23829,23976,24125,24272,24421,24568,24717,24864,25013,25160,25309,25456,25605,25752,25901,26048,26197,26344,26493,26640,26789,26936,27085,27232,27381,27528,27677,27824,27973,28120,28269,28416,28565,28712,28861,29008,29157,29304,29453,29600,29749,29896,30045,30192,30341,30488,30637,30784,30933,31080,31229,31376,31525,31672,31821,31968,32117,32264,32413,32560,32709,32856,33005,33152,33301,33448,33597,33744,33893,34040,34189,34336,34485,34632,34781,34928,35077,35224,35373,35520,35669,35816,35965,36112,36261,36408,36557,36704,36853,37000,37149,37296,37445,37592,37741
150,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,6150,6300,6450,6600,6750,6900,7050,7200,7350,7500,7650,7800,7950,8100,8250,8400,8550,8700,8850,9000,9150,9300,9450,9600,9750,9900,10050,10200,10350,10500,10650,10800,10950,11100,11250,11400,11550,11700,11850,12000,12150,12300,12450,12600,12750,12900,13050,13200,13350,13500,13650,13800,13950,14100,14250,14400,14550,14700,14850,15000,15150,15300,15450,15600,15750,15900,16050,16200,16350,16500,16650,16800,16950,17100,17250,17400,17550,17700,17850,18000,18150,18300,18450,18600,18750,18900,19050,19200,19350,19500,19650,19800,19950,20100,20250,20400,20550,20700,20850,21000,21150,21300,21450,21600,21750,21900,22050,22200,22350,22500,22650,22800,22950,23100,23250,23400,23550,23700,23850,24000,24150,24300,24450,24600,24750,24900,25050,25200,25350,25500,25650,25800,25950,26100,26250,26400,26550,26700,26850,27000,27150,27300,27450,27600,27750,27900,28050,28200,28350,28500,28650,28800,28950,29100,29250,29400,29550,29700,29850,30000,30150,30300,30450,30600,30750,30900,31050,31200,31350,31500,31650,31800,31950,32100,32250,32400,32550,32700,32850,33000,33150,33300,33450,33600,33750,33900,34050,34200,34350,34500,34650,34800,34950,35100,35250,35400,35550,35700,35850,36000,36150,36300,36450,36600,36750,36900,37050,37200,37350,37500,37650,37800,37950,38100,38250
151,0,151,300,451,600,751,900,1051,1200,1351,1500,1651,1800,1951,2100,2251,2400,2551,2700,2851,3000,3151,3300,3451,3600,3751,3900,4051,4200,4351,4500,4651,4800,4951,5100,5251,5400,5551,5700,5851,6000,6151,6300,6451,6600,6751,6900,7051,7200,7351,7500,7651,7800,7951,8100,8251,8400,8551,8700,8851,9000,9151,9300,9451,9600,9751,9900,10051,10200,10351,10500,10651,10800,10951,11100,11251,11400,11551,11700,11851,12000,12151,12300,12451,12600,12751,12900,13051,13200,13351,13500,13651,13800,13951,14100,14251,14400,14551,14700,14851,15000,15151,15300,15451,15600,15751,15900,16051,16200,16351,16500,16651,16800,16951,17100,17251,17400,17551,17700,17851,18000,18151,18300,18451,18600,18751,18900,19051,19200,19351,19500,19651,19800,19951,20100,20251,20400,20551,20700,20851,21000,21151,21300,21451,21600,21751,21900,22051,22200,22351,22500,22651,22800,22951,23100,23251,23400,23551,23700,23851,24000,24151,24300,24451,24600,24751,24900,25051,25200,25351,25500,25651,25800,25951,26100,26251,26400,26551,26700,26851,27000,27151,27300,27451,27600,27751,27900,28051,28200,28351,28500,28651,28800,28951,29100,29251,29400,29551,29700,29851,30000,30151,30300,30451,30600,30751,30900,31051,31200,31351,31500,31651,31800,31951,32100,32251,32400,32551,32700,32851,33000,33151,33300,33451,33600,33751,33900,34051,34200,34351,34500,34651,34800,34951,35100,35251,35400,35551,35700,35851,36000,36151,36300,36451,36600,36751,36900,37051,37200,37351,37500,37651,37800,37951,38100,38251
152,0,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904,8056,8208,8360,8512,8664,8816,8968,9120,9272,9424,9576,9728,9880,10032,10184,10336,10488,10640,10792,10944,11096,11248,11400,11552,11704,11856,12008,12160,12312,12464,12616,12768,12920,13072,13224,13376,13528,13680,13832,13984,14136,14288,14440,14592,14744,14896,15048,15200,15352,15504,15656,15808,15960,16112,16264,16416,16568,16720,16872,17024,17176,17328,17480,17632,17784,17936,18088,18240,18392,18544,18696,18848,19000,19152,19304,19456,19608,19760,19912,20064,20216,20368,20520,20672,20824,20976,21128,21280,21432,21584,21736,21888,22040,22192,22344,22496,22648,22800,22952,23104,23256,23408,23560,23712,23864,24016,24168,24320,24472,24624,24776,24928,25080,25232,25384,25536,25688,25840,25992,26144,26296,26448,26600,26752,26904,27056,27208,27360,27512,27664,27816,27968,28120,28272,28424,28576,28728,28880,29032,29184,29336,29488,29640,29792,29944,30096,30248,30400,30552,30704,30856,31008,31160,31312,31464,31616,31768,31920,32072,32224,32376,32528,32680,32832,32984,33136,33288,33440,33592,33744,33896,34048,34200,34352,34504,34656,34808,34960,35112,35264,35416,35568,35720,35872,36024,36176,36328,36480,36632,36784,36936,37088,37240,37392,37544,37696,37848,38000,38152,38304,38456,38608,38760
153,0,153,304,457,608,761,912,1065,1216,1369,1520,1673,1824,1977,2128,2281,2432,2585,2736,2889,3040,3193,3344,3497,3648,3801,3952,4105,4256,4409,4560,4713,4864,5017,5168,5321,5472,5625,5776,5929,6080,6233,6384,6537,6688,6841,6992,7145,7296,7449,7600,7753,7904,8057,8208,8361,8512,8665,8816,8969,9120,9273,9424,9577,9728,9881,10032,10185,10336,10489,10640,10793,10944,11097,11248,11401,11552,11705,11856,12009,12160,12313,12464,12617,12768,12921,13072,13225,13376,13529,13680,13833,13984,14137,14288,14441,14592,14745,14896,15049,15200,15353,15504,15657,15808,15961,16112,16265,16416,16569,16720,16873,17024,17177,17328,17481,17632,17785,17936,18089,18240,18393,18544,18697,18848,19001,19152,19305,19456,19609,19760,19913,20064,20217,20368,20521,20672,20825,20976,21129,21280,21433,21584,21737,21888,22041,22192,22345,22496,22649,22800,22953,23104,23257,23408,23561,23712,23865,24016,24169,24320,24473,24624,24777,24928,25081,25232,25385,25536,25689,25840,25993,26144,26297,26448,26601,26752,26905,27056,27209,27360,27513,27664,27817,27968,28121,28272,28425,28576,28729,28880,29033,29184,29337,29488,29641,29792,29945,30096,30249,30400,30553,30704,30857,31008,31161,31312,31465,31616,31769,31920,32073,32224,32377,32528,32681,32832,32985,33136,33289,33440,33593,33744,33897,34048,34201,34352,34505,34656,34809,34960,35113,35264,35417,35568,35721,35872,36025,36176,36329,36480,36633,36784,36937,37088,37241,37392,37545,37696,37849,38000,38153,38304,38457,38608,38761
154,0,154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,3234,3388,3542,3696,3850,4004,4158,4312,4466,4620,4774,4928,5082,5236,5390,5544,5698,5852,6006,6160,6314,6468,6622,6776,6930,7084,7238,7392,7546,7700,7854,8008,8162,8316,8470,8624,8778,8932,9086,9240,9394,9548,9702,9856,10010,10164,10318,10472,10626,10780,10934,11088,11242,11396,11550,11704,11858,12012,12166,12320,12474,12628,12782,12936,13090,13244,13398,13552,13706,13860,14014,14168,14322,14476,14630,14784,14938,15092,15246,15400,15554,15708,15862,16016,16170,16324,16478,16632,16786,16940,17094,17248,17402,17556,17710,17864,18018,18172,18326,18480,18634,18788,18942,19096,19250,19404,19558,19712,19866,20020,20174,20328,20482,20636,20790,20944,21098,21252,21406,21560,21714,21868,22022,22176,22330,22484,22638,22792,22946,23100,23254,23408,23562,23716,23870,24024,24178,24332,24486,24640,24794,24948,25102,25256,25410,25564,25718,25872,26026,26180,26334,26488,26642,26796,26950,27104,27258,27412,27566,27720,27874,28028,28182,28336,28490,28644,28798,28952,29106,29260,29414,29568,29722,29876,30030,30184,30338,30492,30646,30800,30954,31108,31262,31416,31570,31724,31878,32032,32186,32340,32494,32648,32802,32956,33110,33264,33418,33572,33726,33880,34034,34188,34342,34496,34650,34804,34958,35112,35266,35420,35574,35728,35882,36036,36190,36344,36498,36652,36806,36960,37114,37268,37422,37576,37730,37884,38038,38192,38346,38500,38654,38808,38962,39116,39270
155,0,155,308,463,616,771,924,1079,1232,1387,1540,1695,1848,2003,2156,2311,2464,2619,2772,2927,3080,3235,3388,3543,3696,3851,4004,4159,4312,4467,4620,4775,4928,5083,5236,5391,5544,5699,5852,6007,6160,6315,6468,6623,6776,6931,7084,7239,7392,7547,7700,7855,8008,8163,8316,8471,8624,8779,8932,9087,9240,9395,9548,9703,9856,10011,10164,10319,10472,10627,10780,10935,11088,11243,11396,11551,11704,11859,12012,12167,12320,12475,12628,12783,12936,13091,13244,13399,13552,13707,13860,14015,14168,14323,14476,14631,14784,14939,15092,15247,15400,15555,15708,15863,16016,16171,16324,16479,16632,16787,16940,17095,17248,17403,17556,17711,17864,18019,18172,18327,18480,18635,18788,18943,19096,19251,19404,19559,19712,19867,20020,20175,20328,20483,20636,20791,20944,21099,21252,21407,21560,21715,21868,22023,22176,22331,22484,22639,22792,22947,23100,23255,23408,23563,23716,23871,24024,24179,24332,24487,24640,24795,24948,25103,25256,25411,25564,25719,25872,26027,26180,26335,26488,26643,26796,26951,27104,27259,27412,27567,27720,27875,28028,28183,28336,28491,28644,28799,28952,29107,29260,29415,29568,29723,29876,30031,30184,30339,30492,30647,30800,30955,31108,31263,31416,31571,31724,31879,32032,32187,32340,32495,32648,32803,32956,33111,33264,33419,33572,33727,33880,34035,34188,34343,34496,34651,34804,34959,35112,35267,35420,35575,35728,35883,36036,36191,36344,36499,36652,36807,36960,37115,37268,37423,37576,37731,37884,38039,38192,38347,38500,38655,38808,38963,39116,39271
156,0,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112,8268,8424,8580,8736,8892,9048,9204,9360,9516,9672,9828,9984,10140,10296,10452,10608,10764,10920,11076,11232,11388,11544,11700,11856,12012,12168,12324,12480,12636,12792,12948,13104,13260,13416,13572,13728,13884,14040,14196,14352,14508,14664,14820,14976,15132,15288,15444,15600,15756,15912,16068,16224,16380,16536,16692,16848,17004,17160,17316,17472,17628,17784,17940,18096,18252,18408,18564,18720,18876,19032,19188,19344,19500,19656,19812,19968,20124,20280,20436,20592,20748,20904,21060,21216,21372,21528,21684,21840,21996,22152,22308,22464,22620,22776,22932,23088,23244,23400,23556,23712,23868,24024,24180,24336,24492,24648,24804,24960,25116,25272,25428,25584,25740,25896,26052,26208,26364,26520,26676,26832,26988,27144,27300,27456,27612,27768,27924,28080,28236,28392,28548,28704,28860,29016,29172,29328,29484,29640,29796,29952,30108,30264,30420,30576,30732,30888,31044,31200,31356,31512,31668,31824,31980,32136,32292,32448,32604,32760,32916,33072,33228,33384,33540,33696,33852,34008,34164,34320,34476,34632,34788,34944,35100,35256,35412,35568,35724,35880,36036,36192,36348,36504,36660,36816,36972,37128,37284,37440,37596,37752,37908,38064,38220,38376,38532,38688,38844,39000,39156,39312,39468,39624,39780
157,0,157,312,469,624,781,936,1093,1248,1405,1560,1717,1872,2029,2184,2341,2496,2653,2808,2965,3120,3277,3432,3589,3744,3901,4056,4213,4368,4525,4680,4837,4992,5149,5304,5461,5616,5773,5928,6085,6240,6397,6552,6709,6864,7021,7176,7333,7488,7645,7800,7957,8112,8269,8424,8581,8736,8893,9048,9205,9360,9517,9672,9829,9984,10141,10296,10453,10608,10765,10920,11077,11232,11389,11544,11701,11856,12013,12168,12325,12480,12637,12792,12949,13104,13261,13416,13573,13728,13885,14040,14197,14352,14509,14664,14821,14976,15133,15288,15445,15600,15757,15912,16069,16224,16381,16536,16693,16848,17005,17160,17317,17472,17629,17784,17941,18096,18253,18408,18565,18720,18877,19032,19189,19344,19501,19656,19813,19968,20125,20280,20437,20592,20749,20904,21061,21216,21373,21528,21685,21840,21997,22152,22309,22464,22621,22776,22933,23088,23245,23400,23557,23712,23869,24024,24181,24336,24493,24648,24805,24960,25117,25272,25429,25584,25741,25896,26053,26208,26365,26520,26677,26832,26989,27144,27301,27456,27613,27768,27925,28080,28237,28392,28549,28704,28861,29016,29173,29328,29485,29640,29797,29952,30109,30264,30421,30576,30733,30888,31045,31200,31357,31512,31669,31824,31981,32136,32293,32448,32605,32760,32917,33072,33229,33384,33541,33696,33853,34008,34165,34320,34477,34632,34789,34944,35101,35256,35413,35568,35725,35880,36037,36192,36349,36504,36661,36816,36973,37128,37285,37440,37597,37752,37909,38064,38221,38376,38533,38688,38845,39000,39157,39312,39469,39624,39781
158,0,158,316,474,632,790,948,1106,1264,1422,1580,1738,1896,2054,2212,2370,2528,2686,2844,3002,3160,3318,3476,3634,3792,3950,4108,4266,4424,4582,4740,4898,5056,5214,5372,5530,5688,5846,6004,6162,6320,6478,6636,6794,6952,7110,7268,7426,7584,7742,7900,8058,8216,8374,8532,8690,8848,9006,9164,9322,9480,9638,9796,9954,10112,10270,10428,10586,10744,10902,11060,11218,11376,11534,11692,11850,12008,12166,12324,12482,12640,12798,12956,13114,13272,13430,13588,13746,13904,14062,14220,14378,14536,14694,14852,15010,15168,15326,15484,15642,15800,15958,16116,16274,16432,16590,16748,16906,17064,17222,17380,17538,17696,17854,18012,18170,18328,18486,18644,18802,18960,19118,19276,19434,19592,19750,19908,20066,20224,20382,20540,20698,20856,21014,21172,21330,21488,21646,21804,21962,22120,22278,22436,22594,22752,22910,23068,23226,23384,23542,23700,23858,24016,24174,24332,24490,24648,24806,24964,25122,25280,25438,25596,25754,25912,26070,26228,26386,26544,26702,26860,27018,27176,27334,27492,27650,27808,27966,28124,28282,28440,28598,28756,28914,29072,29230,29388,29546,29704,29862,30020,30178,30336,30494,30652,30810,30968,31126,31284,31442,31600,31758,31916,32074,32232,32390,32548,32706,32864,33022,33180,33338,33496,33654,33812,33970,34128,34286,34444,34602,34760,34918,35076,35234,35392,35550,35708,35866,36024,36182,36340,36498,36656,36814,36972,37130,37288,37446,37604,37762,37920,38078,38236,38394,38552,38710,38868,39026,39184,39342,39500,39658,39816,39974,40132,40290
159,0,159,316,475,632,791,948,1107,1264,1423,1580,1739,1896,2055,2212,2371,2528,2687,2844,3003,3160,3319,3476,3635,3792,3951,4108,4267,4424,4583,4740,4899,5056,5215,5372,5531,5688,5847,6004,6163,6320,6479,6636,6795,6952,7111,7268,7427,7584,7743,7900,8059,8216,8375,8532,8691,8848,9007,9164,9323,9480,9639,9796,9955,10112,10271,10428,10587,10744,10903,11060,11219,11376,11535,11692,11851,12008,12167,12324,12483,12640,12799,12956,13115,13272,13431,13588,13747,13904,14063,14220,14379,14536,14695,14852,15011,15168,15327,15484,15643,15800,15959,16116,16275,16432,16591,16748,16907,17064,17223,17380,17539,17696,17855,18012,18171,18328,18487,18644,18803,18960,19119,19276,19435,19592,19751,19908,20067,20224,20383,20540,20699,20856,21015,21172,21331,21488,21647,21804,21963,22120,22279,22436,22595,22752,22911,23068,23227,23384,23543,23700,23859,24016,24175,24332,24491,24648,24807,24964,25123,25280,25439,25596,25755,25912,26071,26228,26387,26544,26703,26860,27019,27176,27335,27492,27651,27808,27967,28124,28283,28440,28599,28756,28915,29072,29231,29388,29547,29704,29863,30020,30179,30336,30495,30652,30811,30968,31127,31284,31443,31600,31759,31916,32075,32232,32391,32548,32707,32864,33023,33180,33339,33496,33655,33812,33971,34128,34287,34444,34603,34760,34919,35076,35235,35392,35551,35708,35867,36024,36183,36340,36499,36656,36815,36972,37131,37288,37447,37604,37763,37920,38079,38236,38395,38552,38711,38868,39027,39184,39343,39500,39659,39816,39975,40132,40291
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,0,161,320,481,640,801,960,1121,1280,1441,1600,1761,1920,2081,2240,2401,2560,2721,2880,3041,3200,3361,3520,3681,3840,4001,4160,4321,4480,4641,4800,4961,5120,5281,5440,5601,5760,5921,6080,6241,6400,6561,6720,6881,7040,7201,7360,7521,7680,7841,8000,8161,8320,8481,8640,8801,8960,9121,9280,9441,9600,9761,9920,10081,10240,10401,10560,10721,10880,11041,11200,11361,11520,11681,11840,12001,12160,12321,12480,12641,12800,12961,13120,13281,13440,13601,13760,13921,14080,14241,14400,14561,14720,14881,15040,15201,15360,15521,15680,15841,16000,16161,16320,16481,16640,16801,16960,17121,17280,17441,17600,17761,17920,18081,18240,18401,18560,18721,18880,19041,19200,19361,19520,19681,19840,20001,20160,20321,20480,20641,20800,20961,21120,21281,21440,21601,21760,21921,22080,22241,22400,22561,22720,22881,23040,23201,23360,23521,23680,23841,24000,24161,24320,24481,24640,24801,24960,25121,25280,25441,25600,25761,25920,26081,26240,26401,26560,26721,26880,27041,27200,27361,27520,27681,27840,28001,28160,28321,28480,28641,28800,28961,29120,29281,29440,29601,29760,29921,30080,30241,30400,30561,30720,30881,31040,31201,31360,31521,31680,31841,32000,32161,32320,32481,32640,32801,32960,33121,33280,33441,33600,33761,33920,34081,34240,34401,34560,34721,34880,35041,35200,35361,35520,35681,35840,36001,36160,36321,36480,36641,36800,36961,37120,37281,37440,37601,37760,37921,38080,38241,38400,38561,38720,38881,39040,39201,39360,39521,39680,39841,40000,40161,40320,40481,40640,40801
162,0,162,324,486,648,810,972,1134,1296,1458,1620,1782,1944,2106,2268,2430,2592,2754,2916,3078,3240,3402,3564,3726,3888,4050,4212,4374,4536,4698,4860,5022,5184,5346,5508,5670,5832,5994,6156,6318,6480,6642,6804,6966,7128,7290,7452,7614,7776,7938,8100,8262,8424,8586,8748,8910,9072,9234,9396,9558,9720,9882,10044,10206,10368,10530,10692,10854,11016,11178,11340,11502,11664,11826,11988,12150,12312,12474,12636,12798,12960,13122,13284,13446,13608,13770,13932,14094,14256,14418,14580,14742,14904,15066,15228,15390,15552,15714,15876,16038,16200,16362,16524,16686,16848,17010,17172,17334,17496,17658,17820,17982,18144,18306,18468,18630,18792,18954,19116,19278,19440,19602,19764,19926,20088,20250,20412,20574,20736,20898,21060,21222,21384,21546,21708,21870,22032,22194,22356,22518,22680,22842,23004,23166,23328,23490,23652,23814,23976,24138,24300,24462,24624,24786,24948,25110,25272,25434,25596,25758,25920,26082,26244,26406,26568,26730,26892,27054,27216,27378,27540,27702,27864,28026,28188,28350,28512,28674,28836,28998,29160,29322,29484,29646,29808,29970,30132,30294,30456,30618,30780,30942,31104,31266,31428,31590,31752,31914,32076,32238,32400,32562,32724,32886,33048,33210,33372,33534,33696,33858,34020,34182,34344,34506,34668,34830,34992,35154,35316,35478,35640,35802,35964,36126,36288,36450,36612,36774,36936,37098,37260,37422,37584,37746,37908,38070,38232,38394,38556,38718,38880,39042,39204,39366,39528,39690,39852,40014,40176,40338,40500,40662,40824,40986,41148,41310
163,0,163,324,487,648,811,972,1135,1296,1459,1620,1783,1944,2107,2268,2431,2592,2755,2916,3079,3240,3403,3564,3727,3888,4051,4212,4375,4536,4699,4860,5023,5184,5347,5508,5671,5832,5995,6156,6319,6480,6643,6804,6967,7128,7291,7452,7615,7776,7939,8100,8263,8424,8587,8748,8911,9072,9235,9396,9559,9720,9883,10044,10207,10368,10531,10692,10855,11016,11179,11340,11503,11664,11827,11988,12151,12312,12475,12636,12799,12960,13123,13284,13447,13608,13771,13932,14095,14256,14419,14580,14743,14904,15067,15228,15391,15552,15715,15876,16039,16200,16363,16524,16687,16848,17011,17172,17335,17496,17659,17820,17983,18144,18307,18468,18631,18792,18955,19116,19279,19440,19603,19764,19927,20088,20251,20412,20575,20736,20899,21060,21223,21384,21547,21708,21871,22032,22195,22356,22519,22680,22843,23004,23167,23328,23491,23652,23815,23976,24139,24300,24463,24624,24787,24948,25111,25272,25435,25596,25759,25920,26083,26244,26407,26568,26731,26892,27055,27216,27379,27540,27703,27864,28027,28188,28351,28512,28675,28836,28999,29160,29323,29484,29647,29808,29971,30132,30295,30456,30619,30780,30943,31104,31267,31428,31591,31752,31915,32076,32239,32400,32563,32724,32887,33048,33211,33372,33535,33696,33859,34020,34183,34344,34507,34668,34831,34992,35155,35316,35479,35640,35803,35964,36127,36288,36451,36612,36775,36936,37099,37260,37423,37584,37747,37908,38071,38232,38395,38556,38719,38880,39043,39204,39367,39528,39691,39852,40015,40176,40339,40500,40663,40824,40987,41148,41311
164,0,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,3444,3608,3772,3936,4100,4264,4428,4592,4756,4920,5084,5248,5412,5576,5740,5904,6068,6232,6396,6560,6724,6888,7052,7216,7380,7544,7708,7872,8036,8200,8364,8528,8692,8856,9020,9184,9348,9512,9676,9840,10004,10168,10332,10496,10660,10824,10988,11152,11316,11480,11644,11808,11972,12136,12300,12464,12628,12792,12956,13120,13284,13448,13612,13776,13940,14104,14268,14432,14596,14760,14924,15088,15252,15416,15580,15744,15908,16072,16236,16400,16564,16728,16892,17056,17220,17384,17548,17712,17876,18040,18204,18368,18532,18696,18860,19024,19188,19352,19516,19680,19844,20008,20172,20336,20500,20664,20828,20992,21156,21320,21484,21648,21812,21976,22140,22304,22468,22632,22796,22960,23124,23288,23452,23616,23780,23944,24108,24272,24436,24600,24764,24928,25092,25256,25420,25584,25748,25912,26076,26240,26404,26568,26732,26896,27060,27224,27388,27552,27716,27880,28044,28208,28372,28536,28700,28864,29028,29192,29356,29520,29684,29848,30012,30176,30340,30504,30668,30832,30996,31160,31324,31488,31652,31816,31980,32144,32308,32472,32636,32800,32964,33128,33292,33456,33620,33784,33948,34112,34276,34440,34604,34768,34932,35096,35260,35424,35588,35752,35916,36080,36244,36408,36572,36736,36900,37064,37228,37392,37556,37720,37884,38048,38212,38376,38540,38704,38868,39032,39196,39360,39524,39688,39852,40016,40180,40344,40508,40672,40836,41000,41164,41328,41492,41656,41820
165,0,165,328,493,656,821,984,1149,1312,1477,1640,1805,1968,2133,2296,2461,2624,2789,2952,3117,3280,3445,3608,3773,3936,4101,4264,4429,4592,4757,4920,5085,5248,5413,5576,5741,5904,6069,6232,6397,6560,6725,6888,7053,7216,7381,7544,7709,7872,8037,8200,8365,8528,8693,8856,9021,9184,9349,9512,9677,9840,10005,10168,10333,10496,10661,10824,10989,11152,11317,11480,11645,11808,11973,12136,12301,12464,12629,12792,12957,13120,13285,13448,13613,13776,13941,14104,14269,14432,14597,14760,14925,15088,15253,15416,15581,15744,15909,16072,16237,16400,16565,16728,16893,17056,17221,17384,17549,17712,17877,18040,18205,18368,18533,18696,18861,19024,19189,19352,19517,19680,19845,20008,20173,20336,20501,20664,20829,20992,21157,21320,21485,21648,21813,21976,22141,22304,22469,22632,22797,22960,23125,23288,23453,23616,23781,23944,24109,24272,24437,24600,24765,24928,25093,25256,25421,25584,25749,25912,26077,26240,26405,26568,26733,26896,27061,27224,27389,27552,27717,27880,28045,28208,28373,28536,28701,28864,29029,29192,29357,29520,29685,29848,30013,30176,30341,30504,30669,30832,30997,31160,31325,31488,31653,31816,31981,32144,32309,32472,32637,32800,32965,33128,33293,33456,33621,33784,33949,34112,34277,34440,34605,34768,34933,35096,35261,35424,35589,35752,35917,36080,36245,36408,36573,36736,36901,37064,37229,37392,37557,37720,37885,38048,38213,38376,38541,38704,38869,39032,39197,39360,39525,39688,39853,40016,40181,40344,40509,40672,40837,41000,41165,41328,41493,41656,41821
