,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
222,1022,1022,1022,1022,1278,2046,2046,2046,2302,2302,3070,3326,3070,3070,3582,4094,4350,4094,4350,5374,5118,5118,5374,5118,6142,6398,6142,6142,6654,7166,7166,7166,7422,7678,8190,8190,8446,8446,9470,9214,9214,9214,9726,10494,10494,10238,10238,10750,11262,11262,11518,11518,11774,12286,12286,12286,12798,13566,13310,13310,13310,13822,14334,14334,14590,14590,14846,15614,15358,15614,15870,15870,16638,16382,16638,16894,17662,17406,17406,17662,17918,18686,18430,18686,18942,18942,19710,19454,19710,19966,19966,20478,20478,20734,20990,21758,21502,21502,22014,22014,22782,22526,22782,23038,23038,23550,23550,23806,24062,24062,24574,24574,25086,25086,25854,25598,25598,26110,26110,26622,26622,26878,27134,27134,27646,27646,28158,28158,28926,28926,28926,29438,29438,29950,29950,30206,30462,30462,30974,30974,31486,31486,31230,31998,31998,32510,32510,33022,33022,33278,33534,33534,34046,34046,34302,34558,34302,35070,35070,35582,35582,35326,36094,36350,36606,36606,37118,37118,37374,37630,37374,38142,38142,38398,38654,38398,39166,39422,39678,39678,39422,40190,40446,40702,40446,41214,41214,41470,41726,41470,42238,42494,42750,42750,42750,43262,43774,43774,43774,43518,44286,44798,44798,44798,45310,45566,45566,45822,45822,46334,46846,46846,46590,46590,47358,47870,47870,47870,47614,48638,48638,48894,48894,49406,49918,49918,49918,49918,50430,50942,50942,50686,50942,51966,51710,51966,51966,51710,52734,52990,52990,52990,53502,54014,54014,53758,54014,54782,55038,55038,55038,55038,56062,56062,56062,56062
223,1022,1023,1022,1021,1274,2043,2042,2041,2294,2295,3062,3317,3058,3059,3570,4081,4334,4079,4334,5357,5114,5131,5354,5129,6118,6375,6118,6117,6626,7139,7138,7137,7390,7647,8158,8157,8442,8411,9434,9241,9206,9207,9750,10485,10450,10259,10258,10705,11214,11215,11470,11469,11770,12299,12234,12297,12742,13511,13254,13253,13250,13763,14274,14273,14526,14527,14782,15549,15354,15547,15802,15929,16630,16375,16566,16885,17586,17459,17458,17585,17902,18607,18414,18669,19002,18955,19690,19337,19622,19943,20006,20517,20514,20643,20898,21665,21406,21407,21918,21917,22778,22427,22682,23065,23030,23543,23574,23797,23954,24083,24594,24465,24974,24975,25742,25485,25594,26123,25994,26633,26502,26759,27014,27013,27522,27523,28034,28033,29054,29055,29054,29565,29434,30075,30074,30329,30454,30455,31094,30965,31602,31603,31346,32113,31982,32623,32494,33005,33146,33291,33514,33545,34150,34023,34406,34661,34402,35171,35170,35681,35550,35423,36190,36445,36602,36571,37082,37145,37494,37751,37398,38133,38098,38419,38674,38481,39246,39503,39630,39629,39546,40203,40522,40713,40518,41159,41286,41541,41794,41539,42306,42561,42814,42815,42814,43325,43770,43835,43834,43577,44278,44791,44854,44789,45362,45619,45618,45873,45806,46383,46830,46829,46650,46603,47338,47881,47910,47847,47654,48677,48674,48931,48930,49441,49950,49951,49950,49949,50426,50971,50970,50713,50934,51959,51734,51957,51986,51731,52754,53009,53006,53007,53518,54029,54010,53771,54026,54793,55046,55047,55046,55045,56066,56067,56066,56065
224,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,18430,19454,19454,19454,19454,20478,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,41982,43006,43006,43006,43006,44030,44030,44030,44030,44030,45054,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,49150,50174,50174,50174,50174,51198,51198,51198,51198,51198,52222,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294,56318,56318,56318,56318,56318,57342,57342,57342,57342
225,1022,1023,1022,1023,1026,2051,2050,2051,2054,2055,3078,3079,3074,3075,4098,4099,4110,4111,4110,5135,5122,5123,5122,6147,6150,6151,6150,6151,7170,7171,7170,7171,8222,8223,8222,8223,8194,9219,9218,9219,9222,9223,10246,10247,10242,10243,11266,11267,11278,11279,11278,12303,12290,12291,12290,13315,13318,13319,13318,13319,14338,14339,14338,14339,15422,15423,15422,15423,15362,16387,16386,16387,16390,16391,17414,17415,17410,17411,18434,18435,18446,18447,18446,19471,19458,19459,19458,20483,20486,20487,20486,20487,21506,21507,21506,21507,22558,22559,22558,22559,22530,23555,23554,23555,23558,23559,24582,24583,24578,24579,25602,25603,25614,25615,25614,26639,26626,26627,26626,27651,27654,27655,27654,27655,28674,28675,28674,28675,29822,29823,29822,29823,29698,30723,30722,30723,30726,30727,31750,31751,31746,31747,32770,32771,32782,32783,32782,33807,33794,33795,33794,34819,34822,34823,34822,34823,35842,35843,35842,35843,36894,36895,36894,36895,36866,37891,37890,37891,37894,37895,38918,38919,38914,38915,39938,39939,39950,39951,39950,40975,40962,40963,40962,41987,41990,41991,41990,41991,43010,43011,43010,43011,44094,44095,44094,44095,44034,45059,45058,45059,45062,45063,46086,46087,46082,46083,47106,47107,47118,47119,47118,48143,48130,48131,48130,49155,49158,49159,49158,49159,50178,50179,50178,50179,51230,51231,51230,51231,51202,52227,52226,52227,52230,52231,53254,53255,53250,53251,54274,54275,54286,54287,54286,55311,55298,55299,55298,56323,56326,56327,56326,56327,57346,57347,57346,57347
226,1022,1022,1022,1022,1278,2302,2302,2302,2302,2302,3326,3326,3326,3326,4350,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,18686,19710,19710,19710,19710,20734,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,29950,30974,30974,30974,30974,30974,31998,31998,31998,31998,33022,33022,33022,33022,33022,34046,34046,34046,34046,35070,35070,35070,35070,35070,36094,36094,36094,36094,37118,37118,37118,37118,37118,38142,38142,38142,38142,38142,39166,39166,39166,39166,40190,40190,40190,40190,40190,41214,41214,41214,41214,42238,42238,42238,42238,42238,43262,43262,43262,43262,44286,44286,44286,44286,44286,45310,45310,45310,45310,45310,46334,46334,46334,46334,47358,47358,47358,47358,47358,48382,48382,48382,48382,49406,49406,49406,49406,49406,50430,50430,50430,50430,51454,51454,51454,51454,51454,52478,52478,52478,52478,52478,53502,53502,53502,53502,54526,54526,54526,54526,54526,55550,55550,55550,55550,56574,56574,56574,56574,56574,57598,57598,57598,57598
227,1022,1023,1022,1025,1274,2299,2298,2297,2294,2295,3318,3313,3314,3315,4338,4337,4334,4335,4334,5345,5370,5371,5370,6393,6374,6375,6374,6369,7394,7395,7394,7393,8414,8415,8414,8385,8442,9467,9466,9465,9462,9463,10486,10481,10482,10483,11506,11505,11470,11471,11470,12481,12538,12539,12538,13561,13510,13511,13510,13505,14530,14531,14530,14529,15550,15551,15550,15489,15610,16635,16634,16633,16630,16631,17654,17649,17650,17651,18674,18673,18670,18671,18670,19681,19706,19707,19706,20729,20710,20711,20710,20705,21730,21731,21730,21729,22686,22687,22686,22657,22778,23803,23802,23801,23798,23799,24822,24817,24818,24819,25842,25841,25742,25743,25742,26753,26874,26875,26874,27897,27782,27783,27782,27777,28802,28803,28802,28801,30078,30079,30078,29953,29946,30971,30970,30969,30966,30967,31990,31985,31986,31987,33010,33009,33006,33007,33006,34017,34042,34043,34042,35065,35046,35047,35046,35041,36066,36067,36066,36065,37086,37087,37086,37057,37114,38139,38138,38137,38134,38135,39158,39153,39154,39155,40178,40177,40142,40143,40142,41153,41210,41211,41210,42233,42182,42183,42182,42177,43202,43203,43202,43201,44350,44351,44350,44289,44282,45307,45306,45305,45302,45303,46326,46321,46322,46323,47346,47345,47342,47343,47342,48353,48378,48379,48378,49401,49382,49383,49382,49377,50402,50403,50402,50401,51486,51487,51486,51457,51450,52475,52474,52473,52470,52471,53494,53489,53490,53491,54514,54513,54542,54543,54542,55553,55546,55547,55546,56569,56582,56583,56582,56577,57602,57603,57602,57601
228,1022,1022,1022,1022,1022,2046,2046,2046,2046,2558,3070,3070,3070,3070,4094,4094,4094,4094,4606,5118,5118,5118,5118,6142,6142,6142,6142,6654,7166,7166,7166,7166,8190,8190,8190,8190,8702,9214,9214,9214,9214,9726,10238,10238,10238,10750,11262,11262,11262,11262,11774,12286,12286,12286,12798,13310,13310,13310,13310,13822,14334,14334,14334,14846,15358,15358,15358,15358,15870,16382,16382,16382,16894,16894,17406,17406,17406,17918,18430,18430,18430,18942,18942,19454,19454,19454,19966,20478,20478,20478,20990,20990,21502,21502,21502,22014,22526,22526,22526,23038,23038,23550,23550,23550,24062,24062,24574,24574,25086,25086,25598,25598,25598,26110,26110,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,29694,30206,30206,30718,30718,31230,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35326,35838,35838,36350,36350,36862,36862,37374,37374,37374,37886,37886,38398,38398,38398,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,41470,41470,41470,41982,41982,42494,42494,42494,43006,43518,43518,43518,44030,44030,44542,44542,44542,45054,45566,45566,45566,45566,46078,46590,46590,46590,47102,47614,47614,47614,47614,48126,48638,48638,48638,49150,49662,49662,49662,49662,50174,50686,50686,50686,51198,51710,51710,51710,51710,52222,52734,52734,52734,52734,53758,53758,53758,53758,54270,54782,54782,54782,54782,55806,55806,55806,55806,56318,56830,56830,56830,56830,57854,57854,57854,57854
229,1022,1023,1022,1023,1026,2051,2050,2051,2054,2567,3078,3079,3074,3075,4098,4099,4110,4111,4622,5135,5122,5123,5122,6147,6150,6151,6150,6663,7170,7171,7170,7171,8222,8223,8222,8223,8706,9219,9218,9219,9222,9735,10246,10247,10242,10755,11266,11267,11278,11279,11790,12303,12290,12291,12802,13315,13318,13319,13318,13831,14338,14339,14338,14851,15422,15423,15422,15423,15874,16387,16386,16387,16902,16903,17414,17415,17410,17923,18434,18435,18446,18959,18958,19471,19458,19459,19970,20483,20486,20487,20998,20999,21506,21507,21506,22019,22558,22559,22558,23071,23042,23555,23554,23555,24070,24071,24582,24583,25090,25091,25602,25603,25614,26127,26126,26639,26626,27139,27138,27651,27654,27655,28166,28167,28674,28675,29186,29187,29822,29823,29822,30335,30210,30723,30722,31235,31238,31239,31750,31751,32258,32259,32770,32771,33294,33295,33294,33807,33794,34307,34306,34819,34822,35335,35334,35335,35842,35843,36354,36355,36894,36895,37406,37407,37378,37891,37890,38403,38406,38407,38918,39431,39426,39427,39938,39939,40462,40463,40462,40975,41474,41475,41474,41987,41990,42503,42502,42503,43010,43523,43522,43523,44094,44095,44606,44607,44546,45059,45570,45571,45574,45575,46086,46599,46594,46595,47106,47619,47630,47631,47630,48143,48642,48643,48642,49155,49670,49671,49670,49671,50178,50691,50690,50691,51230,51743,51742,51743,51714,52227,52738,52739,52742,52743,53766,53767,53762,53763,54274,54787,54798,54799,54798,55823,55810,55811,55810,56323,56838,56839,56838,56839,57858,57859,57858,57859
230,1022,1022,1022,1278,1278,2302,2302,2302,2302,2558,3326,3070,3326,3070,4350,4094,4350,4094,4606,5374,5374,5118,5118,6398,6398,6142,6142,6654,7422,7166,7166,7166,8446,8190,8190,8190,8702,9470,9470,9470,9470,9726,10238,10238,10238,10750,11518,11518,11518,11262,11774,12286,12286,12286,12798,13566,13566,13310,13310,13822,14334,14334,14334,14846,15614,15614,15358,15614,15870,16638,16382,16638,16894,16894,17662,17406,17662,17918,18686,18430,18686,18942,18942,19710,19454,19710,19966,20734,20478,20478,20990,20990,21758,21502,21758,22014,22782,22526,22526,23038,23038,23806,23550,23806,24062,24062,24574,24574,25086,25086,25854,25598,25854,26110,26110,26622,26622,27134,27134,27902,27646,27646,28158,28158,28670,28670,29182,29182,29950,29950,29950,30462,30462,30974,30974,31486,31486,31230,31998,31998,32510,32510,33022,33022,33534,33534,33278,34046,34046,34558,34558,35070,35070,35326,35582,35326,36094,36094,36606,36606,37118,37118,37374,37630,37374,38142,38142,38654,38654,38398,39166,39422,39678,39422,40190,40190,40702,40702,40446,41214,41470,41726,41470,42238,42238,42494,42750,42494,43262,43518,43774,43518,44286,44286,44798,44798,44798,45310,45822,45822,45822,45566,46334,46846,46846,46846,47358,47870,47870,47614,47614,48382,48894,48894,48894,49406,49918,49662,49662,49662,50430,50942,50942,50942,51454,51966,51966,51966,51966,52478,52990,52990,52990,52734,54014,54014,54014,53758,54526,55038,55038,55038,55038,56062,56062,56062,56062,56574,57086,57086,57086,57086,58110,58110,58110,58110
231,1022,1023,1022,1277,1274,2299,2298,2297,2294,2551,3318,3069,3314,3059,4338,4081,4334,4079,4590,5373,5370,5115,5114,6393,6374,6119,6118,6653,7394,7139,7138,7137,8414,8159,8158,8189,8698,9467,9466,9465,9462,9751,10230,10205,10226,10771,11506,11473,11470,11215,11726,12285,12282,12283,12794,13561,13510,13255,13254,13821,14274,14275,14274,14785,15550,15551,15294,15613,15866,16635,16378,16633,16886,16951,17654,17341,17650,17843,18674,18353,18670,18991,18990,19709,19450,19643,19898,20729,20454,20519,21030,21053,21730,21411,21666,21921,22686,22431,22430,23037,23034,23803,23546,23801,24054,24087,24566,24477,25074,25107,25842,25489,25742,25999,25998,26621,26618,27131,27130,27897,27526,27527,28038,28157,28546,28547,29058,29057,30078,30079,30078,30461,30458,30971,30970,31481,31478,31351,31990,32125,32498,32627,33010,33137,33518,33647,33390,34045,34042,34683,34682,35065,35046,35431,35686,35453,36066,36195,36706,36705,37086,37215,37470,37757,37498,38139,38138,38649,38646,38423,39286,39517,39794,39443,40178,40145,40654,40783,40526,41341,41594,41851,41594,42233,42182,42567,42822,42621,43330,43587,43842,43585,44350,44351,44862,44797,44794,45307,45818,45817,45814,45623,46326,46909,46834,46899,47346,47921,47854,47663,47662,48381,48890,48955,48954,49401,49894,49703,49702,49725,50402,50979,50978,50977,51486,51999,51998,51965,51962,52475,52986,52985,52982,52759,54006,54045,54002,53779,54514,55057,55054,55055,55054,56061,56058,56059,56058,56569,57094,57095,57094,57085,58114,58115,58114,58113
232,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,5118,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,10238,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,17406,17406,17406,17406,17406,18430,18430,18430,18430,19454,19454,19454,19454,20478,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,43006,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,50174,50174,50174,50174,50174,51198,51198,51198,51198,52222,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,55294,55294,55294,55294,55294,56318,56318,56318,56318,57342,57342,57342,57342,57342,58366,58366,58366,58366,59390,59390,59390,59390
233,1022,1023,1022,1023,1026,2051,2050,2051,2054,3079,3078,3079,3074,3075,4098,4099,4110,4111,5134,5135,5122,5123,5122,6147,6150,6151,6150,7175,7170,7171,7170,8195,8222,8223,8222,8223,9218,9219,9218,9219,10246,10247,10246,10247,10242,11267,11266,11267,11278,12303,12302,12303,12290,13315,13314,13315,13318,13319,14342,14343,14338,14339,15362,15363,15422,15423,15422,16447,16386,16387,16386,17411,17414,17415,17414,17415,18434,18435,18434,18435,19470,19471,19470,19471,20482,20483,20482,20483,20486,21511,21510,21511,21506,22531,22530,22531,22558,22559,23582,23583,23554,23555,24578,24579,24582,24583,25606,25607,25602,25603,25602,26627,26638,26639,26638,27663,27650,27651,27650,27651,28678,28679,28678,28679,29698,29699,29698,29699,30846,30847,30846,30847,30722,31747,31746,31747,31750,32775,32774,32775,32770,32771,33794,33795,33806,33807,34830,34831,34818,34819,34818,35843,35846,35847,35846,36871,36866,36867,36866,37891,37918,37919,37918,37919,38914,38915,38914,38915,39942,39943,39942,39943,39938,40963,40962,40963,40974,41999,41998,41999,41986,43011,43010,43011,43014,43015,44038,44039,44034,44035,45058,45059,45118,45119,45118,46143,46082,46083,46082,47107,47110,47111,47110,47111,48130,48131,48130,48131,49166,49167,49166,49167,50178,50179,50178,50179,50182,51207,51206,51207,51202,52227,52226,52227,52254,52255,53278,53279,53250,53251,54274,54275,54278,54279,55302,55303,55298,55299,55298,56323,56334,56335,56334,57359,57346,57347,57346,57347,58374,58375,58374,58375,59394,59395,59394,59395
234,1022,1022,1022,1022,1278,2302,2302,2302,2302,3326,3326,3326,3326,3326,4350,4350,4350,4350,5374,5374,5374,5374,5374,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,10494,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,17662,17662,17662,17662,17662,18686,18686,18686,18686,19710,19710,19710,19710,20734,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,22782,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,30974,30974,30974,30974,30974,31998,31998,31998,31998,33022,33022,33022,33022,33022,34046,34046,34046,34046,35070,35070,35070,35070,35070,36094,36094,36094,36094,37118,37118,37118,37118,38142,38142,38142,38142,38142,39166,39166,39166,39166,40190,40190,40190,40190,40190,41214,41214,41214,41214,42238,42238,42238,42238,43262,43262,43262,43262,43262,44286,44286,44286,44286,45310,45310,45310,45310,45310,46334,46334,46334,46334,47358,47358,47358,47358,47358,48382,48382,48382,48382,49406,49406,49406,49406,50430,50430,50430,50430,50430,51454,51454,51454,51454,52478,52478,52478,52478,52478,53502,53502,53502,53502,54526,54526,54526,54526,55550,55550,55550,55550,55550,56574,56574,56574,56574,57598,57598,57598,57598,57598,58622,58622,58622,58622,59646,59646,59646,59646
235,1022,1023,1022,1025,1274,2299,2298,2297,2294,3319,3318,3313,3314,3315,4338,4337,4334,4335,5358,5345,5370,5371,5370,6393,6374,6375,6374,7393,7394,7395,7394,8417,8414,8415,8414,8385,9466,9467,9466,9465,10486,10487,10486,10481,10482,11507,11506,11505,11470,12495,12494,12481,12538,13563,13562,13561,13510,13511,14534,14529,14530,14531,15554,15553,15550,15551,15550,16513,16634,16635,16634,17657,17654,17655,17654,17649,18674,18675,18674,18673,19694,19695,19694,19681,20730,20731,20730,20729,20710,21735,21734,21729,21730,22755,22754,22753,22686,22687,23710,23681,23802,23803,24826,24825,24822,24823,25846,25841,25842,25843,25842,26865,26766,26767,26766,27777,27898,27899,27898,27897,28806,28807,28806,28801,29826,29827,29826,29825,31102,31103,31102,30977,30970,31995,31994,31993,31990,33015,33014,33009,33010,33011,34034,34033,34030,34031,35054,35041,35066,35067,35066,36089,36070,36071,36070,37089,37090,37091,37090,38113,38110,38111,38110,38081,39162,39163,39162,39161,40182,40183,40182,40177,40178,41203,41202,41201,41166,42191,42190,42177,42234,43259,43258,43257,43206,43207,44230,44225,44226,44227,45250,45249,45374,45375,45374,46337,46330,46331,46330,47353,47350,47351,47350,47345,48370,48371,48370,48369,49390,49391,49390,49377,50426,50427,50426,50425,50406,51431,51430,51425,51426,52451,52450,52449,52510,52511,53534,53505,53498,53499,54522,54521,54518,54519,55542,55537,55538,55539,55538,56561,56590,56591,56590,57601,57594,57595,57594,57593,58630,58631,58630,58625,59650,59651,59650,59649
236,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,5630,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8702,9214,9214,9214,9214,10238,10238,10238,10238,10750,11262,11262,11262,11774,12286,12286,12286,12286,13310,13310,13310,13310,13822,14334,14334,14334,14846,15358,15358,15358,15358,15870,16382,16382,16382,16894,17406,17406,17406,17918,17918,18430,18430,18430,18942,19454,19454,19454,19966,20478,20478,20478,20990,20990,21502,21502,21502,22014,22526,22526,22526,23038,23038,23550,23550,24062,24062,24574,24574,24574,25086,25598,25598,25598,26110,26110,26622,26622,27134,27134,27646,27646,27646,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30718,30718,30718,31230,31230,31742,31742,32254,32254,32766,32766,33278,33278,33278,33790,33790,34302,34302,34814,34814,35326,35326,35326,35838,36350,36350,36350,36862,36862,37374,37374,37886,37886,38398,38398,38398,38910,39422,39422,39422,39934,39934,40446,40446,40446,40958,41470,41470,41470,41982,42494,42494,42494,43006,43006,43518,43518,43518,44030,44542,44542,44542,45054,45566,45566,45566,45566,46078,46590,46590,46590,47102,47614,47614,47614,47614,48638,48638,48638,48638,49150,49662,49662,49662,50174,50686,50686,50686,50686,51710,51710,51710,51710,52222,52734,52734,52734,52734,53758,53758,53758,53758,54782,54782,54782,54782,55294,55806,55806,55806,55806,56830,56830,56830,56830,57854,57854,57854,57854,57854,58878,58878,58878,58878,59902,59902,59902,59902
237,1022,1023,1022,1023,1026,2051,2050,2051,2054,3079,3078,3079,3074,3075,4098,4099,4110,4111,5134,5135,5122,5123,5634,6147,6150,6151,6150,7175,7170,7171,7170,8195,8222,8223,8222,8735,9218,9219,9218,9219,10246,10247,10246,10247,10754,11267,11266,11267,11790,12303,12302,12303,12290,13315,13314,13315,13318,13831,14342,14343,14338,14851,15362,15363,15422,15423,15934,16447,16386,16387,16898,17411,17414,17415,17926,17927,18434,18435,18434,18947,19470,19471,19470,19983,20482,20483,20482,20995,20998,21511,21510,21511,22018,22531,22530,22531,23070,23071,23582,23583,24066,24067,24578,24579,24582,25095,25606,25607,25602,26115,26114,26627,26638,27151,27150,27663,27650,27651,28162,28163,28678,28679,29190,29191,29698,29699,30210,30211,30846,30847,30846,31359,31234,31747,31746,32259,32262,32775,32774,33287,33282,33283,33794,33795,34318,34319,34830,34831,35330,35331,35330,35843,36358,36359,36358,36871,36866,37379,37378,37891,37918,38431,38430,38431,38914,39427,39426,39427,39942,39943,40454,40455,40450,40963,41474,41475,41486,41999,42510,42511,42498,43011,43010,43523,43526,43527,44038,44551,44546,44547,45058,45571,45630,45631,45630,46143,46594,46595,46594,47107,47622,47623,47622,47623,48642,48643,48642,48643,49166,49679,49678,49679,50178,50691,50690,50691,50694,51719,51718,51719,51714,52227,52738,52739,52766,52767,53790,53791,53762,53763,54786,54787,54790,54791,55302,55815,55810,55811,55810,56835,56846,56847,56846,57871,57858,57859,57858,57859,58886,58887,58886,58887,59906,59907,59906,59907
238,1022,1022,1022,1022,1278,2302,2046,2046,2302,3070,3326,3070,3070,3326,4094,4094,4350,4094,5118,5118,5374,5374,5630,6142,6142,6142,6398,7166,7166,7166,7166,8190,8446,8190,8190,8702,9214,9214,9214,9470,10494,10494,10494,10238,10750,11262,11262,11262,11774,12286,12286,12286,12542,13566,13310,13310,13310,13822,14334,14334,14334,14846,15358,15358,15614,15614,15870,16638,16382,16638,16894,17662,17406,17662,17918,17918,18430,18430,18686,18942,19710,19454,19710,19966,20734,20478,20478,20990,20990,21502,21502,21758,22014,22782,22526,22782,23038,23038,23550,23550,24062,24062,24574,24574,24830,25086,25854,25598,25598,26110,26110,26622,26622,27134,27134,27646,27646,27902,28158,28158,28670,28670,29182,29182,29694,29694,30206,30206,30974,30974,30974,31486,31486,31998,31998,32510,32510,33022,33022,33278,33534,33534,34046,34046,34558,34558,35070,35070,35582,35582,35326,36094,36350,36606,36606,37118,37118,37630,37630,38142,38142,38398,38654,38398,39166,39422,39678,39678,40190,40190,40702,40702,40446,41214,41470,41726,41470,42238,42494,42750,42750,43262,43262,43518,43774,43518,44286,44542,44798,44542,45310,45566,45822,45822,45822,46334,46846,46846,46846,47358,47870,47870,47870,47614,48638,48894,48894,48894,49406,49918,49918,49918,50430,50942,50686,50686,50686,51710,51966,51966,51966,52478,52990,52990,52990,52990,54014,54014,54014,54014,54782,55038,55038,55038,55550,55806,55806,56062,56062,57086,57086,57086,57086,57854,58110,58110,57854,58110,59134,59134,59134,58878,60158,60158,60158,60158
