,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
226,508,734,956,1182,1404,1630,1852,2078,2300,2526,2748,2974,3196,3422,3644,3870,4092,4318,4540,4766,4988,5214,5436,5662,5884,6110,6332,6558,6780,7006,7228,7454,7676,7902,8124,8350,8572,8798,9020,9246,9468,9694,9916,10142,10364,10590,10812,11038,11260,11486,11708,11934,12156,12382,12604,12830,13052,13278,13500,13726,13948,14174,14396,14622,14844,15070,15292,15518,15740,15966,16188,16414,16636,16862,17084,17310,17532,17758,17980,18206,18428,18654,18876,19102,19324,19550,19772,19998,20220,20446,20668,20894,21116,21342,21564,21790,22012,22238,22460,22686,22908,23134,23356,23582,23804,24030,24252,24478,24700,24926,25148,25374,25596,25822,26044,26270,26492,26718,26940,27166,27388,27614,27836,28062,28284,28510,28732,28958,29180,29406,29628,29854,30076,30302,30524,30750,30972,31198,31420,31646,31868,32094,32316,32542,32764,32990,33212,33438,33660,33886,34108,34334,34556,34782,35004,35230,35452,35678,35900,36126,36348,36574,36796,37022,37244,37470,37692,37918,38140,38366,38588,38814,39036,39262,39484,39710,39932,40158,40380,40606,40828,41054,41276,41502,41724,41950,42172,42398,42620,42846,43068,43294,43516,43742,43964,44190,44412,44638,44860,45086,45308,45534,45756,45982,46204,46430,46652,46878,47100,47326,47548,47774,47996,48222,48444,48670,48892,49118,49340,49566,49788,50014,50236,50462,50684,50910,51132,51358,51580,51806,52028,52254,52476,52702,52924,53150,53372,53598,53820,54046,54268,54494,54716,54942,55164,55390,55612,55838,56060,56286,56508,56734,56956,57182,57404,57630
227,762,989,1210,1437,1658,1885,2106,2333,2554,2781,3002,3229,3450,3677,3898,4125,4346,4573,4794,5021,5242,5469,5690,5917,6138,6365,6586,6813,7034,7261,7482,7709,7930,8157,8378,8605,8826,9053,9274,9501,9722,9949,10170,10397,10618,10845,11066,11293,11514,11741,11962,12189,12410,12637,12858,13085,13306,13533,13754,13981,14202,14429,14650,14877,15098,15325,15546,15773,15994,16221,16442,16669,16890,17117,17338,17565,17786,18013,18234,18461,18682,18909,19130,19357,19578,19805,20026,20253,20474,20701,20922,21149,21370,21597,21818,22045,22266,22493,22714,22941,23162,23389,23610,23837,24058,24285,24506,24733,24954,25181,25402,25629,25850,26077,26298,26525,26746,26973,27194,27421,27642,27869,28090,28317,28538,28765,28986,29213,29434,29661,29882,30109,30330,30557,30778,31005,31226,31453,31674,31901,32122,32349,32570,32797,33018,33245,33466,33693,33914,34141,34362,34589,34810,35037,35258,35485,35706,35933,36154,36381,36602,36829,37050,37277,37498,37725,37946,38173,38394,38621,38842,39069,39290,39517,39738,39965,40186,40413,40634,40861,41082,41309,41530,41757,41978,42205,42426,42653,42874,43101,43322,43549,43770,43997,44218,44445,44666,44893,45114,45341,45562,45789,46010,46237,46458,46685,46906,47133,47354,47581,47802,48029,48250,48477,48698,48925,49146,49373,49594,49821,50042,50269,50490,50717,50938,51165,51386,51613,51834,52061,52282,52509,52730,52957,53178,53405,53626,53853,54074,54301,54522,54749,54970,55197,55418,55645,55866,56093,56314,56541,56762,56989,57210,57437,57658,57885
228,0,228,456,684,912,1140,1368,1596,1824,2052,2280,2508,2736,2964,3192,3420,3648,3876,4104,4332,4560,4788,5016,5244,5472,5700,5928,6156,6384,6612,6840,7068,7296,7524,7752,7980,8208,8436,8664,8892,9120,9348,9576,9804,10032,10260,10488,10716,10944,11172,11400,11628,11856,12084,12312,12540,12768,12996,13224,13452,13680,13908,14136,14364,14592,14820,15048,15276,15504,15732,15960,16188,16416,16644,16872,17100,17328,17556,17784,18012,18240,18468,18696,18924,19152,19380,19608,19836,20064,20292,20520,20748,20976,21204,21432,21660,21888,22116,22344,22572,22800,23028,23256,23484,23712,23940,24168,24396,24624,24852,25080,25308,25536,25764,25992,26220,26448,26676,26904,27132,27360,27588,27816,28044,28272,28500,28728,28956,29184,29412,29640,29868,30096,30324,30552,30780,31008,31236,31464,31692,31920,32148,32376,32604,32832,33060,33288,33516,33744,33972,34200,34428,34656,34884,35112,35340,35568,35796,36024,36252,36480,36708,36936,37164,37392,37620,37848,38076,38304,38532,38760,38988,39216,39444,39672,39900,40128,40356,40584,40812,41040,41268,41496,41724,41952,42180,42408,42636,42864,43092,43320,43548,43776,44004,44232,44460,44688,44916,45144,45372,45600,45828,46056,46284,46512,46740,46968,47196,47424,47652,47880,48108,48336,48564,48792,49020,49248,49476,49704,49932,50160,50388,50616,50844,51072,51300,51528,51756,51984,52212,52440,52668,52896,53124,53352,53580,53808,54036,54264,54492,54720,54948,55176,55404,55632,55860,56088,56316,56544,56772,57000,57228,57456,57684,57912,58140
229,254,483,710,939,1166,1395,1622,1851,2078,2307,2534,2763,2990,3219,3446,3675,3902,4131,4358,4587,4814,5043,5270,5499,5726,5955,6182,6411,6638,6867,7094,7323,7550,7779,8006,8235,8462,8691,8918,9147,9374,9603,9830,10059,10286,10515,10742,10971,11198,11427,11654,11883,12110,12339,12566,12795,13022,13251,13478,13707,13934,14163,14390,14619,14846,15075,15302,15531,15758,15987,16214,16443,16670,16899,17126,17355,17582,17811,18038,18267,18494,18723,18950,19179,19406,19635,19862,20091,20318,20547,20774,21003,21230,21459,21686,21915,22142,22371,22598,22827,23054,23283,23510,23739,23966,24195,24422,24651,24878,25107,25334,25563,25790,26019,26246,26475,26702,26931,27158,27387,27614,27843,28070,28299,28526,28755,28982,29211,29438,29667,29894,30123,30350,30579,30806,31035,31262,31491,31718,31947,32174,32403,32630,32859,33086,33315,33542,33771,33998,34227,34454,34683,34910,35139,35366,35595,35822,36051,36278,36507,36734,36963,37190,37419,37646,37875,38102,38331,38558,38787,39014,39243,39470,39699,39926,40155,40382,40611,40838,41067,41294,41523,41750,41979,42206,42435,42662,42891,43118,43347,43574,43803,44030,44259,44486,44715,44942,45171,45398,45627,45854,46083,46310,46539,46766,46995,47222,47451,47678,47907,48134,48363,48590,48819,49046,49275,49502,49731,49958,50187,50414,50643,50870,51099,51326,51555,51782,52011,52238,52467,52694,52923,53150,53379,53606,53835,54062,54291,54518,54747,54974,55203,55430,55659,55886,56115,56342,56571,56798,57027,57254,57483,57710,57939,58166,58395
230,508,738,964,1194,1420,1650,1876,2106,2332,2562,2788,3018,3244,3474,3700,3930,4156,4386,4612,4842,5068,5298,5524,5754,5980,6210,6436,6666,6892,7122,7348,7578,7804,8034,8260,8490,8716,8946,9172,9402,9628,9858,10084,10314,10540,10770,10996,11226,11452,11682,11908,12138,12364,12594,12820,13050,13276,13506,13732,13962,14188,14418,14644,14874,15100,15330,15556,15786,16012,16242,16468,16698,16924,17154,17380,17610,17836,18066,18292,18522,18748,18978,19204,19434,19660,19890,20116,20346,20572,20802,21028,21258,21484,21714,21940,22170,22396,22626,22852,23082,23308,23538,23764,23994,24220,24450,24676,24906,25132,25362,25588,25818,26044,26274,26500,26730,26956,27186,27412,27642,27868,28098,28324,28554,28780,29010,29236,29466,29692,29922,30148,30378,30604,30834,31060,31290,31516,31746,31972,32202,32428,32658,32884,33114,33340,33570,33796,34026,34252,34482,34708,34938,35164,35394,35620,35850,36076,36306,36532,36762,36988,37218,37444,37674,37900,38130,38356,38586,38812,39042,39268,39498,39724,39954,40180,40410,40636,40866,41092,41322,41548,41778,42004,42234,42460,42690,42916,43146,43372,43602,43828,44058,44284,44514,44740,44970,45196,45426,45652,45882,46108,46338,46564,46794,47020,47250,47476,47706,47932,48162,48388,48618,48844,49074,49300,49530,49756,49986,50212,50442,50668,50898,51124,51354,51580,51810,52036,52266,52492,52722,52948,53178,53404,53634,53860,54090,54316,54546,54772,55002,55228,55458,55684,55914,56140,56370,56596,56826,57052,57282,57508,57738,57964,58194,58420,58650
231,762,993,1218,1449,1674,1905,2130,2361,2586,2817,3042,3273,3498,3729,3954,4185,4410,4641,4866,5097,5322,5553,5778,6009,6234,6465,6690,6921,7146,7377,7602,7833,8058,8289,8514,8745,8970,9201,9426,9657,9882,10113,10338,10569,10794,11025,11250,11481,11706,11937,12162,12393,12618,12849,13074,13305,13530,13761,13986,14217,14442,14673,14898,15129,15354,15585,15810,16041,16266,16497,16722,16953,17178,17409,17634,17865,18090,18321,18546,18777,19002,19233,19458,19689,19914,20145,20370,20601,20826,21057,21282,21513,21738,21969,22194,22425,22650,22881,23106,23337,23562,23793,24018,24249,24474,24705,24930,25161,25386,25617,25842,26073,26298,26529,26754,26985,27210,27441,27666,27897,28122,28353,28578,28809,29034,29265,29490,29721,29946,30177,30402,30633,30858,31089,31314,31545,31770,32001,32226,32457,32682,32913,33138,33369,33594,33825,34050,34281,34506,34737,34962,35193,35418,35649,35874,36105,36330,36561,36786,37017,37242,37473,37698,37929,38154,38385,38610,38841,39066,39297,39522,39753,39978,40209,40434,40665,40890,41121,41346,41577,41802,42033,42258,42489,42714,42945,43170,43401,43626,43857,44082,44313,44538,44769,44994,45225,45450,45681,45906,46137,46362,46593,46818,47049,47274,47505,47730,47961,48186,48417,48642,48873,49098,49329,49554,49785,50010,50241,50466,50697,50922,51153,51378,51609,51834,52065,52290,52521,52746,52977,53202,53433,53658,53889,54114,54345,54570,54801,55026,55257,55482,55713,55938,56169,56394,56625,56850,57081,57306,57537,57762,57993,58218,58449,58674,58905
232,0,232,464,696,928,1160,1392,1624,1856,2088,2320,2552,2784,3016,3248,3480,3712,3944,4176,4408,4640,4872,5104,5336,5568,5800,6032,6264,6496,6728,6960,7192,7424,7656,7888,8120,8352,8584,8816,9048,9280,9512,9744,9976,10208,10440,10672,10904,11136,11368,11600,11832,12064,12296,12528,12760,12992,13224,13456,13688,13920,14152,14384,14616,14848,15080,15312,15544,15776,16008,16240,16472,16704,16936,17168,17400,17632,17864,18096,18328,18560,18792,19024,19256,19488,19720,19952,20184,20416,20648,20880,21112,21344,21576,21808,22040,22272,22504,22736,22968,23200,23432,23664,23896,24128,24360,24592,24824,25056,25288,25520,25752,25984,26216,26448,26680,26912,27144,27376,27608,27840,28072,28304,28536,28768,29000,29232,29464,29696,29928,30160,30392,30624,30856,31088,31320,31552,31784,32016,32248,32480,32712,32944,33176,33408,33640,33872,34104,34336,34568,34800,35032,35264,35496,35728,35960,36192,36424,36656,36888,37120,37352,37584,37816,38048,38280,38512,38744,38976,39208,39440,39672,39904,40136,40368,40600,40832,41064,41296,41528,41760,41992,42224,42456,42688,42920,43152,43384,43616,43848,44080,44312,44544,44776,45008,45240,45472,45704,45936,46168,46400,46632,46864,47096,47328,47560,47792,48024,48256,48488,48720,48952,49184,49416,49648,49880,50112,50344,50576,50808,51040,51272,51504,51736,51968,52200,52432,52664,52896,53128,53360,53592,53824,54056,54288,54520,54752,54984,55216,55448,55680,55912,56144,56376,56608,56840,57072,57304,57536,57768,58000,58232,58464,58696,58928,59160
233,254,487,718,951,1182,1415,1646,1879,2110,2343,2574,2807,3038,3271,3502,3735,3966,4199,4430,4663,4894,5127,5358,5591,5822,6055,6286,6519,6750,6983,7214,7447,7678,7911,8142,8375,8606,8839,9070,9303,9534,9767,9998,10231,10462,10695,10926,11159,11390,11623,11854,12087,12318,12551,12782,13015,13246,13479,13710,13943,14174,14407,14638,14871,15102,15335,15566,15799,16030,16263,16494,16727,16958,17191,17422,17655,17886,18119,18350,18583,18814,19047,19278,19511,19742,19975,20206,20439,20670,20903,21134,21367,21598,21831,22062,22295,22526,22759,22990,23223,23454,23687,23918,24151,24382,24615,24846,25079,25310,25543,25774,26007,26238,26471,26702,26935,27166,27399,27630,27863,28094,28327,28558,28791,29022,29255,29486,29719,29950,30183,30414,30647,30878,31111,31342,31575,31806,32039,32270,32503,32734,32967,33198,33431,33662,33895,34126,34359,34590,34823,35054,35287,35518,35751,35982,36215,36446,36679,36910,37143,37374,37607,37838,38071,38302,38535,38766,38999,39230,39463,39694,39927,40158,40391,40622,40855,41086,41319,41550,41783,42014,42247,42478,42711,42942,43175,43406,43639,43870,44103,44334,44567,44798,45031,45262,45495,45726,45959,46190,46423,46654,46887,47118,47351,47582,47815,48046,48279,48510,48743,48974,49207,49438,49671,49902,50135,50366,50599,50830,51063,51294,51527,51758,51991,52222,52455,52686,52919,53150,53383,53614,53847,54078,54311,54542,54775,55006,55239,55470,55703,55934,56167,56398,56631,56862,57095,57326,57559,57790,58023,58254,58487,58718,58951,59182,59415
234,508,742,972,1206,1436,1670,1900,2134,2364,2598,2828,3062,3292,3526,3756,3990,4220,4454,4684,4918,5148,5382,5612,5846,6076,6310,6540,6774,7004,7238,7468,7702,7932,8166,8396,8630,8860,9094,9324,9558,9788,10022,10252,10486,10716,10950,11180,11414,11644,11878,12108,12342,12572,12806,13036,13270,13500,13734,13964,14198,14428,14662,14892,15126,15356,15590,15820,16054,16284,16518,16748,16982,17212,17446,17676,17910,18140,18374,18604,18838,19068,19302,19532,19766,19996,20230,20460,20694,20924,21158,21388,21622,21852,22086,22316,22550,22780,23014,23244,23478,23708,23942,24172,24406,24636,24870,25100,25334,25564,25798,26028,26262,26492,26726,26956,27190,27420,27654,27884,28118,28348,28582,28812,29046,29276,29510,29740,29974,30204,30438,30668,30902,31132,31366,31596,31830,32060,32294,32524,32758,32988,33222,33452,33686,33916,34150,34380,34614,34844,35078,35308,35542,35772,36006,36236,36470,36700,36934,37164,37398,37628,37862,38092,38326,38556,38790,39020,39254,39484,39718,39948,40182,40412,40646,40876,41110,41340,41574,41804,42038,42268,42502,42732,42966,43196,43430,43660,43894,44124,44358,44588,44822,45052,45286,45516,45750,45980,46214,46444,46678,46908,47142,47372,47606,47836,48070,48300,48534,48764,48998,49228,49462,49692,49926,50156,50390,50620,50854,51084,51318,51548,51782,52012,52246,52476,52710,52940,53174,53404,53638,53868,54102,54332,54566,54796,55030,55260,55494,55724,55958,56188,56422,56652,56886,57116,57350,57580,57814,58044,58278,58508,58742,58972,59206,59436,59670
235,762,997,1226,1461,1690,1925,2154,2389,2618,2853,3082,3317,3546,3781,4010,4245,4474,4709,4938,5173,5402,5637,5866,6101,6330,6565,6794,7029,7258,7493,7722,7957,8186,8421,8650,8885,9114,9349,9578,9813,10042,10277,10506,10741,10970,11205,11434,11669,11898,12133,12362,12597,12826,13061,13290,13525,13754,13989,14218,14453,14682,14917,15146,15381,15610,15845,16074,16309,16538,16773,17002,17237,17466,17701,17930,18165,18394,18629,18858,19093,19322,19557,19786,20021,20250,20485,20714,20949,21178,21413,21642,21877,22106,22341,22570,22805,23034,23269,23498,23733,23962,24197,24426,24661,24890,25125,25354,25589,25818,26053,26282,26517,26746,26981,27210,27445,27674,27909,28138,28373,28602,28837,29066,29301,29530,29765,29994,30229,30458,30693,30922,31157,31386,31621,31850,32085,32314,32549,32778,33013,33242,33477,33706,33941,34170,34405,34634,34869,35098,35333,35562,35797,36026,36261,36490,36725,36954,37189,37418,37653,37882,38117,38346,38581,38810,39045,39274,39509,39738,39973,40202,40437,40666,40901,41130,41365,41594,41829,42058,42293,42522,42757,42986,43221,43450,43685,43914,44149,44378,44613,44842,45077,45306,45541,45770,46005,46234,46469,46698,46933,47162,47397,47626,47861,48090,48325,48554,48789,49018,49253,49482,49717,49946,50181,50410,50645,50874,51109,51338,51573,51802,52037,52266,52501,52730,52965,53194,53429,53658,53893,54122,54357,54586,54821,55050,55285,55514,55749,55978,56213,56442,56677,56906,57141,57370,57605,57834,58069,58298,58533,58762,58997,59226,59461,59690,59925
236,0,236,472,708,944,1180,1416,1652,1888,2124,2360,2596,2832,3068,3304,3540,3776,4012,4248,4484,4720,4956,5192,5428,5664,5900,6136,6372,6608,6844,7080,7316,7552,7788,8024,8260,8496,8732,8968,9204,9440,9676,9912,10148,10384,10620,10856,11092,11328,11564,11800,12036,12272,12508,12744,12980,13216,13452,13688,13924,14160,14396,14632,14868,15104,15340,15576,15812,16048,16284,16520,16756,16992,17228,17464,17700,17936,18172,18408,18644,18880,19116,19352,19588,19824,20060,20296,20532,20768,21004,21240,21476,21712,21948,22184,22420,22656,22892,23128,23364,23600,23836,24072,24308,24544,24780,25016,25252,25488,25724,25960,26196,26432,26668,26904,27140,27376,27612,27848,28084,28320,28556,28792,29028,29264,29500,29736,29972,30208,30444,30680,30916,31152,31388,31624,31860,32096,32332,32568,32804,33040,33276,33512,33748,33984,34220,34456,34692,34928,35164,35400,35636,35872,36108,36344,36580,36816,37052,37288,37524,37760,37996,38232,38468,38704,38940,39176,39412,39648,39884,40120,40356,40592,40828,41064,41300,41536,41772,42008,42244,42480,42716,42952,43188,43424,43660,43896,44132,44368,44604,44840,45076,45312,45548,45784,46020,46256,46492,46728,46964,47200,47436,47672,47908,48144,48380,48616,48852,49088,49324,49560,49796,50032,50268,50504,50740,50976,51212,51448,51684,51920,52156,52392,52628,52864,53100,53336,53572,53808,54044,54280,54516,54752,54988,55224,55460,55696,55932,56168,56404,56640,56876,57112,57348,57584,57820,58056,58292,58528,58764,59000,59236,59472,59708,59944,60180
237,254,491,726,963,1198,1435,1670,1907,2142,2379,2614,2851,3086,3323,3558,3795,4030,4267,4502,4739,4974,5211,5446,5683,5918,6155,6390,6627,6862,7099,7334,7571,7806,8043,8278,8515,8750,8987,9222,9459,9694,9931,10166,10403,10638,10875,11110,11347,11582,11819,12054,12291,12526,12763,12998,13235,13470,13707,13942,14179,14414,14651,14886,15123,15358,15595,15830,16067,16302,16539,16774,17011,17246,17483,17718,17955,18190,18427,18662,18899,19134,19371,19606,19843,20078,20315,20550,20787,21022,21259,21494,21731,21966,22203,22438,22675,22910,23147,23382,23619,23854,24091,24326,24563,24798,25035,25270,25507,25742,25979,26214,26451,26686,26923,27158,27395,27630,27867,28102,28339,28574,28811,29046,29283,29518,29755,29990,30227,30462,30699,30934,31171,31406,31643,31878,32115,32350,32587,32822,33059,33294,33531,33766,34003,34238,34475,34710,34947,35182,35419,35654,35891,36126,36363,36598,36835,37070,37307,37542,37779,38014,38251,38486,38723,38958,39195,39430,39667,39902,40139,40374,40611,40846,41083,41318,41555,41790,42027,42262,42499,42734,42971,43206,43443,43678,43915,44150,44387,44622,44859,45094,45331,45566,45803,46038,46275,46510,46747,46982,47219,47454,47691,47926,48163,48398,48635,48870,49107,49342,49579,49814,50051,50286,50523,50758,50995,51230,51467,51702,51939,52174,52411,52646,52883,53118,53355,53590,53827,54062,54299,54534,54771,55006,55243,55478,55715,55950,56187,56422,56659,56894,57131,57366,57603,57838,58075,58310,58547,58782,59019,59254,59491,59726,59963,60198,60435
238,508,746,980,1218,1452,1690,1924,2162,2396,2634,2868,3106,3340,3578,3812,4050,4284,4522,4756,4994,5228,5466,5700,5938,6172,6410,6644,6882,7116,7354,7588,7826,8060,8298,8532,8770,9004,9242,9476,9714,9948,10186,10420,10658,10892,11130,11364,11602,11836,12074,12308,12546,12780,13018,13252,13490,13724,13962,14196,14434,14668,14906,15140,15378,15612,15850,16084,16322,16556,16794,17028,17266,17500,17738,17972,18210,18444,18682,18916,19154,19388,19626,19860,20098,20332,20570,20804,21042,21276,21514,21748,21986,22220,22458,22692,22930,23164,23402,23636,23874,24108,24346,24580,24818,25052,25290,25524,25762,25996,26234,26468,26706,26940,27178,27412,27650,27884,28122,28356,28594,28828,29066,29300,29538,29772,30010,30244,30482,30716,30954,31188,31426,31660,31898,32132,32370,32604,32842,33076,33314,33548,33786,34020,34258,34492,34730,34964,35202,35436,35674,35908,36146,36380,36618,36852,37090,37324,37562,37796,38034,38268,38506,38740,38978,39212,39450,39684,39922,40156,40394,40628,40866,41100,41338,41572,41810,42044,42282,42516,42754,42988,43226,43460,43698,43932,44170,44404,44642,44876,45114,45348,45586,45820,46058,46292,46530,46764,47002,47236,47474,47708,47946,48180,48418,48652,48890,49124,49362,49596,49834,50068,50306,50540,50778,51012,51250,51484,51722,51956,52194,52428,52666,52900,53138,53372,53610,53844,54082,54316,54554,54788,55026,55260,55498,55732,55970,56204,56442,56676,56914,57148,57386,57620,57858,58092,58330,58564,58802,59036,59274,59508,59746,59980,60218,60452,60690
239,762,1001,1234,1473,1706,1945,2178,2417,2650,2889,3122,3361,3594,3833,4066,4305,4538,4777,5010,5249,5482,5721,5954,6193,6426,6665,6898,7137,7370,7609,7842,8081,8314,8553,8786,9025,9258,9497,9730,9969,10202,10441,10674,10913,11146,11385,11618,11857,12090,12329,12562,12801,13034,13273,13506,13745,13978,14217,14450,14689,14922,15161,15394,15633,15866,16105,16338,16577,16810,17049,17282,17521,17754,17993,18226,18465,18698,18937,19170,19409,19642,19881,20114,20353,20586,20825,21058,21297,21530,21769,22002,22241,22474,22713,22946,23185,23418,23657,23890,24129,24362,24601,24834,25073,25306,25545,25778,26017,26250,26489,26722,26961,27194,27433,27666,27905,28138,28377,28610,28849,29082,29321,29554,29793,30026,30265,30498,30737,30970,31209,31442,31681,31914,32153,32386,32625,32858,33097,33330,33569,33802,34041,34274,34513,34746,34985,35218,35457,35690,35929,36162,36401,36634,36873,37106,37345,37578,37817,38050,38289,38522,38761,38994,39233,39466,39705,39938,40177,40410,40649,40882,41121,41354,41593,41826,42065,42298,42537,42770,43009,43242,43481,43714,43953,44186,44425,44658,44897,45130,45369,45602,45841,46074,46313,46546,46785,47018,47257,47490,47729,47962,48201,48434,48673,48906,49145,49378,49617,49850,50089,50322,50561,50794,51033,51266,51505,51738,51977,52210,52449,52682,52921,53154,53393,53626,53865,54098,54337,54570,54809,55042,55281,55514,55753,55986,56225,56458,56697,56930,57169,57402,57641,57874,58113,58346,58585,58818,59057,59290,59529,59762,60001,60234,60473,60706,60945
240,0,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680,31920,32160,32400,32640,32880,33120,33360,33600,33840,34080,34320,34560,34800,35040,35280,35520,35760,36000,36240,36480,36720,36960,37200,37440,37680,37920,38160,38400,38640,38880,39120,39360,39600,39840,40080,40320,40560,40800,41040,41280,41520,41760,42000,42240,42480,42720,42960,43200,43440,43680,43920,44160,44400,44640,44880,45120,45360,45600,45840,46080,46320,46560,46800,47040,47280,47520,47760,48000,48240,48480,48720,48960,49200,49440,49680,49920,50160,50400,50640,50880,51120,51360,51600,51840,52080,52320,52560,52800,53040,53280,53520,53760,54000,54240,54480,54720,54960,55200,55440,55680,55920,56160,56400,56640,56880,57120,57360,57600,57840,58080,58320,58560,58800,59040,59280,59520,59760,60000,60240,60480,60720,60960,61200
241,254,495,734,975,1214,1455,1694,1935,2174,2415,2654,2895,3134,3375,3614,3855,4094,4335,4574,4815,5054,5295,5534,5775,6014,6255,6494,6735,6974,7215,7454,7695,7934,8175,8414,8655,8894,9135,9374,9615,9854,10095,10334,10575,10814,11055,11294,11535,11774,12015,12254,12495,12734,12975,13214,13455,13694,13935,14174,14415,14654,14895,15134,15375,15614,15855,16094,16335,16574,16815,17054,17295,17534,17775,18014,18255,18494,18735,18974,19215,19454,19695,19934,20175,20414,20655,20894,21135,21374,21615,21854,22095,22334,22575,22814,23055,23294,23535,23774,24015,24254,24495,24734,24975,25214,25455,25694,25935,26174,26415,26654,26895,27134,27375,27614,27855,28094,28335,28574,28815,29054,29295,29534,29775,30014,30255,30494,30735,30974,31215,31454,31695,31934,32175,32414,32655,32894,33135,33374,33615,33854,34095,34334,34575,34814,35055,35294,35535,35774,36015,36254,36495,36734,36975,37214,37455,37694,37935,38174,38415,38654,38895,39134,39375,39614,39855,40094,40335,40574,40815,41054,41295,41534,41775,42014,42255,42494,42735,42974,43215,43454,43695,43934,44175,44414,44655,44894,45135,45374,45615,45854,46095,46334,46575,46814,47055,47294,47535,47774,48015,48254,48495,48734,48975,49214,49455,49694,49935,50174,50415,50654,50895,51134,51375,51614,51855,52094,52335,52574,52815,53054,53295,53534,53775,54014,54255,54494,54735,54974,55215,55454,55695,55934,56175,56414,56655,56894,57135,57374,57615,57854,58095,58334,58575,58814,59055,59294,59535,59774,60015,60254,60495,60734,60975,61214,61455
242,508,750,988,1230,1468,1710,1948,2190,2428,2670,2908,3150,3388,3630,3868,4110,4348,4590,4828,5070,5308,5550,5788,6030,6268,6510,6748,6990,7228,7470,7708,7950,8188,8430,8668,8910,9148,9390,9628,9870,10108,10350,10588,10830,11068,11310,11548,11790,12028,12270,12508,12750,12988,13230,13468,13710,13948,14190,14428,14670,14908,15150,15388,15630,15868,16110,16348,16590,16828,17070,17308,17550,17788,18030,18268,18510,18748,18990,19228,19470,19708,19950,20188,20430,20668,20910,21148,21390,21628,21870,22108,22350,22588,22830,23068,23310,23548,23790,24028,24270,24508,24750,24988,25230,25468,25710,25948,26190,26428,26670,26908,27150,27388,27630,27868,28110,28348,28590,28828,29070,29308,29550,29788,30030,30268,30510,30748,30990,31228,31470,31708,31950,32188,32430,32668,32910,33148,33390,33628,33870,34108,34350,34588,34830,35068,35310,35548,35790,36028,36270,36508,36750,36988,37230,37468,37710,37948,38190,38428,38670,38908,39150,39388,39630,39868,40110,40348,40590,40828,41070,41308,41550,41788,42030,42268,42510,42748,42990,43228,43470,43708,43950,44188,44430,44668,44910,45148,45390,45628,45870,46108,46350,46588,46830,47068,47310,47548,47790,48028,48270,48508,48750,48988,49230,49468,49710,49948,50190,50428,50670,50908,51150,51388,51630,51868,52110,52348,52590,52828,53070,53308,53550,53788,54030,54268,54510,54748,54990,55228,55470,55708,55950,56188,56430,56668,56910,57148,57390,57628,57870,58108,58350,58588,58830,59068,59310,59548,59790,60028,60270,60508,60750,60988,61230,61468,61710
