,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
157,0,157,256,413,512,669,768,925,1024,1181,1280,1437,1536,1693,1792,1949,2048,2205,2304,2461,2560,2717,2816,2973,3072,3229,3328,3485,3584,3741,3840,3997,4096,4253,4352,4509,4608,4765,4864,5021,5120,5277,5376,5533,5632,5789,5888,6045,6144,6301,6400,6557,6656,6813,6912,7069,7168,7325,7424,7581,7680,7837,7936,8093,8192,8349,8448,8605,8704,8861,8960,9117,9216,9373,9472,9629,9728,9885,9984,10141,10240,10397,10496,10653,10752,10909,11008,11165,11264,11421,11520,11677,11776,11933,12032,12189,12288,12445,12544,12701,12800,12957,13056,13213,13312,13469,13568,13725,13824,13981,14080,14237,14336,14493,14592,14749,14848,15005,15104,15261,15360,15517,15616,15773,15872,16029,16128,16285,16384,16541,16640,16797,16896,17053,17152,17309,17408,17565,17664,17821,17920,18077,18176,18333,18432,18589,18688,18845,18944,19101,19200,19357,19456,19613,19712,19869,19968,20125,20224,20381,20480,20637,20736,20893,20992,21149,21248,21405,21504,21661,21760,21917,22016,22173,22272,22429,22528,22685,22784,22941,23040,23197,23296,23453,23552,23709,23808,23965,24064,24221,24320,24477,24576,24733,24832,24989,25088,25245,25344,25501,25600,25757,25856,26013,26112,26269,26368,26525,26624,26781,26880,27037,27136,27293,27392,27549,27648,27805,27904,28061,28160,28317,28416,28573,28672,28829,28928,29085,29184,29341,29440,29597,29696,29853,29952,30109,30208,30365,30464,30621,30720,30877,30976,31133,31232,31389,31488,31645,31744,31901,32000,32157,32256,32413,32512,32669
158,0,158,256,414,512,670,768,926,1024,1182,1280,1438,1536,1694,1792,1950,2048,2206,2304,2462,2560,2718,2816,2974,3072,3230,3328,3486,3584,3742,3840,3998,4096,4254,4352,4510,4608,4766,4864,5022,5120,5278,5376,5534,5632,5790,5888,6046,6144,6302,6400,6558,6656,6814,6912,7070,7168,7326,7424,7582,7680,7838,7936,8094,8192,8350,8448,8606,8704,8862,8960,9118,9216,9374,9472,9630,9728,9886,9984,10142,10240,10398,10496,10654,10752,10910,11008,11166,11264,11422,11520,11678,11776,11934,12032,12190,12288,12446,12544,12702,12800,12958,13056,13214,13312,13470,13568,13726,13824,13982,14080,14238,14336,14494,14592,14750,14848,15006,15104,15262,15360,15518,15616,15774,15872,16030,16128,16286,16384,16542,16640,16798,16896,17054,17152,17310,17408,17566,17664,17822,17920,18078,18176,18334,18432,18590,18688,18846,18944,19102,19200,19358,19456,19614,19712,19870,19968,20126,20224,20382,20480,20638,20736,20894,20992,21150,21248,21406,21504,21662,21760,21918,22016,22174,22272,22430,22528,22686,22784,22942,23040,23198,23296,23454,23552,23710,23808,23966,24064,24222,24320,24478,24576,24734,24832,24990,25088,25246,25344,25502,25600,25758,25856,26014,26112,26270,26368,26526,26624,26782,26880,27038,27136,27294,27392,27550,27648,27806,27904,28062,28160,28318,28416,28574,28672,28830,28928,29086,29184,29342,29440,29598,29696,29854,29952,30110,30208,30366,30464,30622,30720,30878,30976,31134,31232,31390,31488,31646,31744,31902,32000,32158,32256,32414,32512,32670
159,0,159,256,415,512,671,768,927,1024,1183,1280,1439,1536,1695,1792,1951,2048,2207,2304,2463,2560,2719,2816,2975,3072,3231,3328,3487,3584,3743,3840,3999,4096,4255,4352,4511,4608,4767,4864,5023,5120,5279,5376,5535,5632,5791,5888,6047,6144,6303,6400,6559,6656,6815,6912,7071,7168,7327,7424,7583,7680,7839,7936,8095,8192,8351,8448,8607,8704,8863,8960,9119,9216,9375,9472,9631,9728,9887,9984,10143,10240,10399,10496,10655,10752,10911,11008,11167,11264,11423,11520,11679,11776,11935,12032,12191,12288,12447,12544,12703,12800,12959,13056,13215,13312,13471,13568,13727,13824,13983,14080,14239,14336,14495,14592,14751,14848,15007,15104,15263,15360,15519,15616,15775,15872,16031,16128,16287,16384,16543,16640,16799,16896,17055,17152,17311,17408,17567,17664,17823,17920,18079,18176,18335,18432,18591,18688,18847,18944,19103,19200,19359,19456,19615,19712,19871,19968,20127,20224,20383,20480,20639,20736,20895,20992,21151,21248,21407,21504,21663,21760,21919,22016,22175,22272,22431,22528,22687,22784,22943,23040,23199,23296,23455,23552,23711,23808,23967,24064,24223,24320,24479,24576,24735,24832,24991,25088,25247,25344,25503,25600,25759,25856,26015,26112,26271,26368,26527,26624,26783,26880,27039,27136,27295,27392,27551,27648,27807,27904,28063,28160,28319,28416,28575,28672,28831,28928,29087,29184,29343,29440,29599,29696,29855,29952,30111,30208,30367,30464,30623,30720,30879,30976,31135,31232,31391,31488,31647,31744,31903,32000,32159,32256,32415,32512,32671
160,0,160,256,416,512,672,768,928,1024,1184,1280,1440,1536,1696,1792,1952,2048,2208,2304,2464,2560,2720,2816,2976,3072,3232,3328,3488,3584,3744,3840,4000,4096,4256,4352,4512,4608,4768,4864,5024,5120,5280,5376,5536,5632,5792,5888,6048,6144,6304,6400,6560,6656,6816,6912,7072,7168,7328,7424,7584,7680,7840,7936,8096,8192,8352,8448,8608,8704,8864,8960,9120,9216,9376,9472,9632,9728,9888,9984,10144,10240,10400,10496,10656,10752,10912,11008,11168,11264,11424,11520,11680,11776,11936,12032,12192,12288,12448,12544,12704,12800,12960,13056,13216,13312,13472,13568,13728,13824,13984,14080,14240,14336,14496,14592,14752,14848,15008,15104,15264,15360,15520,15616,15776,15872,16032,16128,16288,16384,16544,16640,16800,16896,17056,17152,17312,17408,17568,17664,17824,17920,18080,18176,18336,18432,18592,18688,18848,18944,19104,19200,19360,19456,19616,19712,19872,19968,20128,20224,20384,20480,20640,20736,20896,20992,21152,21248,21408,21504,21664,21760,21920,22016,22176,22272,22432,22528,22688,22784,22944,23040,23200,23296,23456,23552,23712,23808,23968,24064,24224,24320,24480,24576,24736,24832,24992,25088,25248,25344,25504,25600,25760,25856,26016,26112,26272,26368,26528,26624,26784,26880,27040,27136,27296,27392,27552,27648,27808,27904,28064,28160,28320,28416,28576,28672,28832,28928,29088,29184,29344,29440,29600,29696,29856,29952,30112,30208,30368,30464,30624,30720,30880,30976,31136,31232,31392,31488,31648,31744,31904,32000,32160,32256,32416,32512,32672
161,0,161,256,417,512,673,768,929,1024,1185,1280,1441,1536,1697,1792,1953,2048,2209,2304,2465,2560,2721,2816,2977,3072,3233,3328,3489,3584,3745,3840,4001,4096,4257,4352,4513,4608,4769,4864,5025,5120,5281,5376,5537,5632,5793,5888,6049,6144,6305,6400,6561,6656,6817,6912,7073,7168,7329,7424,7585,7680,7841,7936,8097,8192,8353,8448,8609,8704,8865,8960,9121,9216,9377,9472,9633,9728,9889,9984,10145,10240,10401,10496,10657,10752,10913,11008,11169,11264,11425,11520,11681,11776,11937,12032,12193,12288,12449,12544,12705,12800,12961,13056,13217,13312,13473,13568,13729,13824,13985,14080,14241,14336,14497,14592,14753,14848,15009,15104,15265,15360,15521,15616,15777,15872,16033,16128,16289,16384,16545,16640,16801,16896,17057,17152,17313,17408,17569,17664,17825,17920,18081,18176,18337,18432,18593,18688,18849,18944,19105,19200,19361,19456,19617,19712,19873,19968,20129,20224,20385,20480,20641,20736,20897,20992,21153,21248,21409,21504,21665,21760,21921,22016,22177,22272,22433,22528,22689,22784,22945,23040,23201,23296,23457,23552,23713,23808,23969,24064,24225,24320,24481,24576,24737,24832,24993,25088,25249,25344,25505,25600,25761,25856,26017,26112,26273,26368,26529,26624,26785,26880,27041,27136,27297,27392,27553,27648,27809,27904,28065,28160,28321,28416,28577,28672,28833,28928,29089,29184,29345,29440,29601,29696,29857,29952,30113,30208,30369,30464,30625,30720,30881,30976,31137,31232,31393,31488,31649,31744,31905,32000,32161,32256,32417,32512,32673
162,0,162,256,418,512,674,768,930,1024,1186,1280,1442,1536,1698,1792,1954,2048,2210,2304,2466,2560,2722,2816,2978,3072,3234,3328,3490,3584,3746,3840,4002,4096,4258,4352,4514,4608,4770,4864,5026,5120,5282,5376,5538,5632,5794,5888,6050,6144,6306,6400,6562,6656,6818,6912,7074,7168,7330,7424,7586,7680,7842,7936,8098,8192,8354,8448,8610,8704,8866,8960,9122,9216,9378,9472,9634,9728,9890,9984,10146,10240,10402,10496,10658,10752,10914,11008,11170,11264,11426,11520,11682,11776,11938,12032,12194,12288,12450,12544,12706,12800,12962,13056,13218,13312,13474,13568,13730,13824,13986,14080,14242,14336,14498,14592,14754,14848,15010,15104,15266,15360,15522,15616,15778,15872,16034,16128,16290,16384,16546,16640,16802,16896,17058,17152,17314,17408,17570,17664,17826,17920,18082,18176,18338,18432,18594,18688,18850,18944,19106,19200,19362,19456,19618,19712,19874,19968,20130,20224,20386,20480,20642,20736,20898,20992,21154,21248,21410,21504,21666,21760,21922,22016,22178,22272,22434,22528,22690,22784,22946,23040,23202,23296,23458,23552,23714,23808,23970,24064,24226,24320,24482,24576,24738,24832,24994,25088,25250,25344,25506,25600,25762,25856,26018,26112,26274,26368,26530,26624,26786,26880,27042,27136,27298,27392,27554,27648,27810,27904,28066,28160,28322,28416,28578,28672,28834,28928,29090,29184,29346,29440,29602,29696,29858,29952,30114,30208,30370,30464,30626,30720,30882,30976,31138,31232,31394,31488,31650,31744,31906,32000,32162,32256,32418,32512,32674
163,0,163,256,419,512,675,768,931,1024,1187,1280,1443,1536,1699,1792,1955,2048,2211,2304,2467,2560,2723,2816,2979,3072,3235,3328,3491,3584,3747,3840,4003,4096,4259,4352,4515,4608,4771,4864,5027,5120,5283,5376,5539,5632,5795,5888,6051,6144,6307,6400,6563,6656,6819,6912,7075,7168,7331,7424,7587,7680,7843,7936,8099,8192,8355,8448,8611,8704,8867,8960,9123,9216,9379,9472,9635,9728,9891,9984,10147,10240,10403,10496,10659,10752,10915,11008,11171,11264,11427,11520,11683,11776,11939,12032,12195,12288,12451,12544,12707,12800,12963,13056,13219,13312,13475,13568,13731,13824,13987,14080,14243,14336,14499,14592,14755,14848,15011,15104,15267,15360,15523,15616,15779,15872,16035,16128,16291,16384,16547,16640,16803,16896,17059,17152,17315,17408,17571,17664,17827,17920,18083,18176,18339,18432,18595,18688,18851,18944,19107,19200,19363,19456,19619,19712,19875,19968,20131,20224,20387,20480,20643,20736,20899,20992,21155,21248,21411,21504,21667,21760,21923,22016,22179,22272,22435,22528,22691,22784,22947,23040,23203,23296,23459,23552,23715,23808,23971,24064,24227,24320,24483,24576,24739,24832,24995,25088,25251,25344,25507,25600,25763,25856,26019,26112,26275,26368,26531,26624,26787,26880,27043,27136,27299,27392,27555,27648,27811,27904,28067,28160,28323,28416,28579,28672,28835,28928,29091,29184,29347,29440,29603,29696,29859,29952,30115,30208,30371,30464,30627,30720,30883,30976,31139,31232,31395,31488,31651,31744,31907,32000,32163,32256,32419,32512,32675
164,0,164,256,420,512,676,768,932,1024,1188,1280,1444,1536,1700,1792,1956,2048,2212,2304,2468,2560,2724,2816,2980,3072,3236,3328,3492,3584,3748,3840,4004,4096,4260,4352,4516,4608,4772,4864,5028,5120,5284,5376,5540,5632,5796,5888,6052,6144,6308,6400,6564,6656,6820,6912,7076,7168,7332,7424,7588,7680,7844,7936,8100,8192,8356,8448,8612,8704,8868,8960,9124,9216,9380,9472,9636,9728,9892,9984,10148,10240,10404,10496,10660,10752,10916,11008,11172,11264,11428,11520,11684,11776,11940,12032,12196,12288,12452,12544,12708,12800,12964,13056,13220,13312,13476,13568,13732,13824,13988,14080,14244,14336,14500,14592,14756,14848,15012,15104,15268,15360,15524,15616,15780,15872,16036,16128,16292,16384,16548,16640,16804,16896,17060,17152,17316,17408,17572,17664,17828,17920,18084,18176,18340,18432,18596,18688,18852,18944,19108,19200,19364,19456,19620,19712,19876,19968,20132,20224,20388,20480,20644,20736,20900,20992,21156,21248,21412,21504,21668,21760,21924,22016,22180,22272,22436,22528,22692,22784,22948,23040,23204,23296,23460,23552,23716,23808,23972,24064,24228,24320,24484,24576,24740,24832,24996,25088,25252,25344,25508,25600,25764,25856,26020,26112,26276,26368,26532,26624,26788,26880,27044,27136,27300,27392,27556,27648,27812,27904,28068,28160,28324,28416,28580,28672,28836,28928,29092,29184,29348,29440,29604,29696,29860,29952,30116,30208,30372,30464,30628,30720,30884,30976,31140,31232,31396,31488,31652,31744,31908,32000,32164,32256,32420,32512,32676
165,0,165,256,421,512,677,768,933,1024,1189,1280,1445,1536,1701,1792,1957,2048,2213,2304,2469,2560,2725,2816,2981,3072,3237,3328,3493,3584,3749,3840,4005,4096,4261,4352,4517,4608,4773,4864,5029,5120,5285,5376,5541,5632,5797,5888,6053,6144,6309,6400,6565,6656,6821,6912,7077,7168,7333,7424,7589,7680,7845,7936,8101,8192,8357,8448,8613,8704,8869,8960,9125,9216,9381,9472,9637,9728,9893,9984,10149,10240,10405,10496,10661,10752,10917,11008,11173,11264,11429,11520,11685,11776,11941,12032,12197,12288,12453,12544,12709,12800,12965,13056,13221,13312,13477,13568,13733,13824,13989,14080,14245,14336,14501,14592,14757,14848,15013,15104,15269,15360,15525,15616,15781,15872,16037,16128,16293,16384,16549,16640,16805,16896,17061,17152,17317,17408,17573,17664,17829,17920,18085,18176,18341,18432,18597,18688,18853,18944,19109,19200,19365,19456,19621,19712,19877,19968,20133,20224,20389,20480,20645,20736,20901,20992,21157,21248,21413,21504,21669,21760,21925,22016,22181,22272,22437,22528,22693,22784,22949,23040,23205,23296,23461,23552,23717,23808,23973,24064,24229,24320,24485,24576,24741,24832,24997,25088,25253,25344,25509,25600,25765,25856,26021,26112,26277,26368,26533,26624,26789,26880,27045,27136,27301,27392,27557,27648,27813,27904,28069,28160,28325,28416,28581,28672,28837,28928,29093,29184,29349,29440,29605,29696,29861,29952,30117,30208,30373,30464,30629,30720,30885,30976,31141,31232,31397,31488,31653,31744,31909,32000,32165,32256,32421,32512,32677
166,0,166,256,422,512,678,768,934,1024,1190,1280,1446,1536,1702,1792,1958,2048,2214,2304,2470,2560,2726,2816,2982,3072,3238,3328,3494,3584,3750,3840,4006,4096,4262,4352,4518,4608,4774,4864,5030,5120,5286,5376,5542,5632,5798,5888,6054,6144,6310,6400,6566,6656,6822,6912,7078,7168,7334,7424,7590,7680,7846,7936,8102,8192,8358,8448,8614,8704,8870,8960,9126,9216,9382,9472,9638,9728,9894,9984,10150,10240,10406,10496,10662,10752,10918,11008,11174,11264,11430,11520,11686,11776,11942,12032,12198,12288,12454,12544,12710,12800,12966,13056,13222,13312,13478,13568,13734,13824,13990,14080,14246,14336,14502,14592,14758,14848,15014,15104,15270,15360,15526,15616,15782,15872,16038,16128,16294,16384,16550,16640,16806,16896,17062,17152,17318,17408,17574,17664,17830,17920,18086,18176,18342,18432,18598,18688,18854,18944,19110,19200,19366,19456,19622,19712,19878,19968,20134,20224,20390,20480,20646,20736,20902,20992,21158,21248,21414,21504,21670,21760,21926,22016,22182,22272,22438,22528,22694,22784,22950,23040,23206,23296,23462,23552,23718,23808,23974,24064,24230,24320,24486,24576,24742,24832,24998,25088,25254,25344,25510,25600,25766,25856,26022,26112,26278,26368,26534,26624,26790,26880,27046,27136,27302,27392,27558,27648,27814,27904,28070,28160,28326,28416,28582,28672,28838,28928,29094,29184,29350,29440,29606,29696,29862,29952,30118,30208,30374,30464,30630,30720,30886,30976,31142,31232,31398,31488,31654,31744,31910,32000,32166,32256,32422,32512,32678
167,0,167,256,423,512,679,768,935,1024,1191,1280,1447,1536,1703,1792,1959,2048,2215,2304,2471,2560,2727,2816,2983,3072,3239,3328,3495,3584,3751,3840,4007,4096,4263,4352,4519,4608,4775,4864,5031,5120,5287,5376,5543,5632,5799,5888,6055,6144,6311,6400,6567,6656,6823,6912,7079,7168,7335,7424,7591,7680,7847,7936,8103,8192,8359,8448,8615,8704,8871,8960,9127,9216,9383,9472,9639,9728,9895,9984,10151,10240,10407,10496,10663,10752,10919,11008,11175,11264,11431,11520,11687,11776,11943,12032,12199,12288,12455,12544,12711,12800,12967,13056,13223,13312,13479,13568,13735,13824,13991,14080,14247,14336,14503,14592,14759,14848,15015,15104,15271,15360,15527,15616,15783,15872,16039,16128,16295,16384,16551,16640,16807,16896,17063,17152,17319,17408,17575,17664,17831,17920,18087,18176,18343,18432,18599,18688,18855,18944,19111,19200,19367,19456,19623,19712,19879,19968,20135,20224,20391,20480,20647,20736,20903,20992,21159,21248,21415,21504,21671,21760,21927,22016,22183,22272,22439,22528,22695,22784,22951,23040,23207,23296,23463,23552,23719,23808,23975,24064,24231,24320,24487,24576,24743,24832,24999,25088,25255,25344,25511,25600,25767,25856,26023,26112,26279,26368,26535,26624,26791,26880,27047,27136,27303,27392,27559,27648,27815,27904,28071,28160,28327,28416,28583,28672,28839,28928,29095,29184,29351,29440,29607,29696,29863,29952,30119,30208,30375,30464,30631,30720,30887,30976,31143,31232,31399,31488,31655,31744,31911,32000,32167,32256,32423,32512,32679
168,0,168,256,424,512,680,768,936,1024,1192,1280,1448,1536,1704,1792,1960,2048,2216,2304,2472,2560,2728,2816,2984,3072,3240,3328,3496,3584,3752,3840,4008,4096,4264,4352,4520,4608,4776,4864,5032,5120,5288,5376,5544,5632,5800,5888,6056,6144,6312,6400,6568,6656,6824,6912,7080,7168,7336,7424,7592,7680,7848,7936,8104,8192,8360,8448,8616,8704,8872,8960,9128,9216,9384,9472,9640,9728,9896,9984,10152,10240,10408,10496,10664,10752,10920,11008,11176,11264,11432,11520,11688,11776,11944,12032,12200,12288,12456,12544,12712,12800,12968,13056,13224,13312,13480,13568,13736,13824,13992,14080,14248,14336,14504,14592,14760,14848,15016,15104,15272,15360,15528,15616,15784,15872,16040,16128,16296,16384,16552,16640,16808,16896,17064,17152,17320,17408,17576,17664,17832,17920,18088,18176,18344,18432,18600,18688,18856,18944,19112,19200,19368,19456,19624,19712,19880,19968,20136,20224,20392,20480,20648,20736,20904,20992,21160,21248,21416,21504,21672,21760,21928,22016,22184,22272,22440,22528,22696,22784,22952,23040,23208,23296,23464,23552,23720,23808,23976,24064,24232,24320,24488,24576,24744,24832,25000,25088,25256,25344,25512,25600,25768,25856,26024,26112,26280,26368,26536,26624,26792,26880,27048,27136,27304,27392,27560,27648,27816,27904,28072,28160,28328,28416,28584,28672,28840,28928,29096,29184,29352,29440,29608,29696,29864,29952,30120,30208,30376,30464,30632,30720,30888,30976,31144,31232,31400,31488,31656,31744,31912,32000,32168,32256,32424,32512,32680
169,0,169,256,425,512,681,768,937,1024,1193,1280,1449,1536,1705,1792,1961,2048,2217,2304,2473,2560,2729,2816,2985,3072,3241,3328,3497,3584,3753,3840,4009,4096,4265,4352,4521,4608,4777,4864,5033,5120,5289,5376,5545,5632,5801,5888,6057,6144,6313,6400,6569,6656,6825,6912,7081,7168,7337,7424,7593,7680,7849,7936,8105,8192,8361,8448,8617,8704,8873,8960,9129,9216,9385,9472,9641,9728,9897,9984,10153,10240,10409,10496,10665,10752,10921,11008,11177,11264,11433,11520,11689,11776,11945,12032,12201,12288,12457,12544,12713,12800,12969,13056,13225,13312,13481,13568,13737,13824,13993,14080,14249,14336,14505,14592,14761,14848,15017,15104,15273,15360,15529,15616,15785,15872,16041,16128,16297,16384,16553,16640,16809,16896,17065,17152,17321,17408,17577,17664,17833,17920,18089,18176,18345,18432,18601,18688,18857,18944,19113,19200,19369,19456,19625,19712,19881,19968,20137,20224,20393,20480,20649,20736,20905,20992,21161,21248,21417,21504,21673,21760,21929,22016,22185,22272,22441,22528,22697,22784,22953,23040,23209,23296,23465,23552,23721,23808,23977,24064,24233,24320,24489,24576,24745,24832,25001,25088,25257,25344,25513,25600,25769,25856,26025,26112,26281,26368,26537,26624,26793,26880,27049,27136,27305,27392,27561,27648,27817,27904,28073,28160,28329,28416,28585,28672,28841,28928,29097,29184,29353,29440,29609,29696,29865,29952,30121,30208,30377,30464,30633,30720,30889,30976,31145,31232,31401,31488,31657,31744,31913,32000,32169,32256,32425,32512,32681
170,0,170,256,426,512,682,768,938,1024,1194,1280,1450,1536,1706,1792,1962,2048,2218,2304,2474,2560,2730,2816,2986,3072,3242,3328,3498,3584,3754,3840,4010,4096,4266,4352,4522,4608,4778,4864,5034,5120,5290,5376,5546,5632,5802,5888,6058,6144,6314,6400,6570,6656,6826,6912,7082,7168,7338,7424,7594,7680,7850,7936,8106,8192,8362,8448,8618,8704,8874,8960,9130,9216,9386,9472,9642,9728,9898,9984,10154,10240,10410,10496,10666,10752,10922,11008,11178,11264,11434,11520,11690,11776,11946,12032,12202,12288,12458,12544,12714,12800,12970,13056,13226,13312,13482,13568,13738,13824,13994,14080,14250,14336,14506,14592,14762,14848,15018,15104,15274,15360,15530,15616,15786,15872,16042,16128,16298,16384,16554,16640,16810,16896,17066,17152,17322,17408,17578,17664,17834,17920,18090,18176,18346,18432,18602,18688,18858,18944,19114,19200,19370,19456,19626,19712,19882,19968,20138,20224,20394,20480,20650,20736,20906,20992,21162,21248,21418,21504,21674,21760,21930,22016,22186,22272,22442,22528,22698,22784,22954,23040,23210,23296,23466,23552,23722,23808,23978,24064,24234,24320,24490,24576,24746,24832,25002,25088,25258,25344,25514,25600,25770,25856,26026,26112,26282,26368,26538,26624,26794,26880,27050,27136,27306,27392,27562,27648,27818,27904,28074,28160,28330,28416,28586,28672,28842,28928,29098,29184,29354,29440,29610,29696,29866,29952,30122,30208,30378,30464,30634,30720,30890,30976,31146,31232,31402,31488,31658,31744,31914,32000,32170,32256,32426,32512,32682
171,0,171,256,427,512,683,768,939,1024,1195,1280,1451,1536,1707,1792,1963,2048,2219,2304,2475,2560,2731,2816,2987,3072,3243,3328,3499,3584,3755,3840,4011,4096,4267,4352,4523,4608,4779,4864,5035,5120,5291,5376,5547,5632,5803,5888,6059,6144,6315,6400,6571,6656,6827,6912,7083,7168,7339,7424,7595,7680,7851,7936,8107,8192,8363,8448,8619,8704,8875,8960,9131,9216,9387,9472,9643,9728,9899,9984,10155,10240,10411,10496,10667,10752,10923,11008,11179,11264,11435,11520,11691,11776,11947,12032,12203,12288,12459,12544,12715,12800,12971,13056,13227,13312,13483,13568,13739,13824,13995,14080,14251,14336,14507,14592,14763,14848,15019,15104,15275,15360,15531,15616,15787,15872,16043,16128,16299,16384,16555,16640,16811,16896,17067,17152,17323,17408,17579,17664,17835,17920,18091,18176,18347,18432,18603,18688,18859,18944,19115,19200,19371,19456,19627,19712,19883,19968,20139,20224,20395,20480,20651,20736,20907,20992,21163,21248,21419,21504,21675,21760,21931,22016,22187,22272,22443,22528,22699,22784,22955,23040,23211,23296,23467,23552,23723,23808,23979,24064,24235,24320,24491,24576,24747,24832,25003,25088,25259,25344,25515,25600,25771,25856,26027,26112,26283,26368,26539,26624,26795,26880,27051,27136,27307,27392,27563,27648,27819,27904,28075,28160,28331,28416,28587,28672,28843,28928,29099,29184,29355,29440,29611,29696,29867,29952,30123,30208,30379,30464,30635,30720,30891,30976,31147,31232,31403,31488,31659,31744,31915,32000,32171,32256,32427,32512,32683
172,0,172,256,428,512,684,768,940,1024,1196,1280,1452,1536,1708,1792,1964,2048,2220,2304,2476,2560,2732,2816,2988,3072,3244,3328,3500,3584,3756,3840,4012,4096,4268,4352,4524,4608,4780,4864,5036,5120,5292,5376,5548,5632,5804,5888,6060,6144,6316,6400,6572,6656,6828,6912,7084,7168,7340,7424,7596,7680,7852,7936,8108,8192,8364,8448,8620,8704,8876,8960,9132,9216,9388,9472,9644,9728,9900,9984,10156,10240,10412,10496,10668,10752,10924,11008,11180,11264,11436,11520,11692,11776,11948,12032,12204,12288,12460,12544,12716,12800,12972,13056,13228,13312,13484,13568,13740,13824,13996,14080,14252,14336,14508,14592,14764,14848,15020,15104,15276,15360,15532,15616,15788,15872,16044,16128,16300,16384,16556,16640,16812,16896,17068,17152,17324,17408,17580,17664,17836,17920,18092,18176,18348,18432,18604,18688,18860,18944,19116,19200,19372,19456,19628,19712,19884,19968,20140,20224,20396,20480,20652,20736,20908,20992,21164,21248,21420,21504,21676,21760,21932,22016,22188,22272,22444,22528,22700,22784,22956,23040,23212,23296,23468,23552,23724,23808,23980,24064,24236,24320,24492,24576,24748,24832,25004,25088,25260,25344,25516,25600,25772,25856,26028,26112,26284,26368,26540,26624,26796,26880,27052,27136,27308,27392,27564,27648,27820,27904,28076,28160,28332,28416,28588,28672,28844,28928,29100,29184,29356,29440,29612,29696,29868,29952,30124,30208,30380,30464,30636,30720,30892,30976,31148,31232,31404,31488,31660,31744,31916,32000,32172,32256,32428,32512,32684
173,0,173,256,429,512,685,768,941,1024,1197,1280,1453,1536,1709,1792,1965,2048,2221,2304,2477,2560,2733,2816,2989,3072,3245,3328,3501,3584,3757,3840,4013,4096,4269,4352,4525,4608,4781,4864,5037,5120,5293,5376,5549,5632,5805,5888,6061,6144,6317,6400,6573,6656,6829,6912,7085,7168,7341,7424,7597,7680,7853,7936,8109,8192,8365,8448,8621,8704,8877,8960,9133,9216,9389,9472,9645,9728,9901,9984,10157,10240,10413,10496,10669,10752,10925,11008,11181,11264,11437,11520,11693,11776,11949,12032,12205,12288,12461,12544,12717,12800,12973,13056,13229,13312,13485,13568,13741,13824,13997,14080,14253,14336,14509,14592,14765,14848,15021,15104,15277,15360,15533,15616,15789,15872,16045,16128,16301,16384,16557,16640,16813,16896,17069,17152,17325,17408,17581,17664,17837,17920,18093,18176,18349,18432,18605,18688,18861,18944,19117,19200,19373,19456,19629,19712,19885,19968,20141,20224,20397,20480,20653,20736,20909,20992,21165,21248,21421,21504,21677,21760,21933,22016,22189,22272,22445,22528,22701,22784,22957,23040,23213,23296,23469,23552,23725,23808,23981,24064,24237,24320,24493,24576,24749,24832,25005,25088,25261,25344,25517,25600,25773,25856,26029,26112,26285,26368,26541,26624,26797,26880,27053,27136,27309,27392,27565,27648,27821,27904,28077,28160,28333,28416,28589,28672,28845,28928,29101,29184,29357,29440,29613,29696,29869,29952,30125,30208,30381,30464,30637,30720,30893,30976,31149,31232,31405,31488,31661,31744,31917,32000,32173,32256,32429,32512,32685
