,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
212,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758
213,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,6658,6659,6658,6659,6662,6663,6662,6663,6658,6659,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,14850,14851,14850,14851,14910,14911,14910,14911,14850,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,20999,20998,20999,20994,20995,20994,20995,21022,21023,21022,23071,23042,23043,23042,23043,23046,23047,23046,23047,23042,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,27139,27142,27143,27142,27143,27138,27139,27138,27139,29310,29311,29310,29311,29186,29187,29186,29187,29190,29191,31238,31239,31234,31235,31234,31235,31246,31247,31246,31247,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,37382,37383,37382,37383,37378,37379,37378,37379,37390,37391,39438,39439,39426,39427,39426,39427,39430,39431,39430,39431,41474,41475,41474,41475,41534,41535,41534,41535,41474,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,45571,45582,45583,45582,45583,45570,45571,45570,45571,45574,47623,47622,47623,47618,47619,47618,47619,47646,47647,47646,49695,49666,49667,49666,49667,49670,49671,49670,49671,49666,51715,51714,51715,51726,51727,51726,51727,51714,51715,51714,53763,53766,53767,53766,53767,53762,53763,53762,53763
214,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29438,29438,29438,29438,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41726,41726,41726,41726,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47870,47870,47870,49918,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51966,51966,51966,51966,51710,51710,51710,53758,54014,54014,54014,54014,54014,54014,54014,54014
215,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,6666,6667,6666,6665,6630,6631,6630,6653,6626,6627,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,10774,10775,10774,10781,10770,10771,10770,10769,10702,10703,12750,12797,12810,12811,12810,12809,12742,12743,12742,12797,14786,14787,14786,14785,14782,14783,14782,14845,14906,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,18993,18990,18991,18990,19005,18954,18955,18954,18953,18982,21031,21030,21053,21026,21027,21026,21025,20894,20895,20894,23037,23066,23067,23066,23065,23062,23063,23062,23069,23058,25107,25106,25105,24974,24975,24974,25085,25098,25099,25098,27145,27014,27015,27014,27133,27010,27011,27010,27009,29566,29567,29566,29437,29306,29307,29306,29305,29302,29303,31350,31357,31346,31347,31346,31345,31342,31343,31342,31357,33290,33291,33290,33289,33382,33383,33382,33405,33378,33379,35426,35425,35422,35423,35422,35453,35354,35355,35354,35353,37398,37399,37398,37405,37394,37395,37394,37393,37454,37455,39502,39549,39434,39435,39434,39433,39494,39495,39494,39549,41538,41539,41538,41537,41790,41791,41790,41725,41530,43579,43578,43577,43574,43575,43574,43581,43570,43571,43570,45617,45614,45615,45614,45629,45578,45579,45578,45577,45606,47655,47654,47677,47650,47651,47650,47649,47902,47903,47902,49917,49690,49691,49690,49689,49686,49687,49686,49693,49682,51731,51730,51729,51982,51983,51982,51965,51722,51723,51722,53769,54022,54023,54022,54013,54018,54019,54018,54017
216,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,15358,15358,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,36862,36862,36862,37886,37886,37886,37886,37886,37886,37886,38910,38910,38910,39934,39934,39934,39934,39934,39934,39934,40958,40958,41982,41982,41982,41982,41982,41982,41982,43006,43006,43006,44030,44030,44030,44030,44030,44030,44030,45054,45054,46078,46078,46078,46078,46078,46078,46078,46078,47102,47102,48126,48126,48126,48126,48126,48126,48126,48126,49150,50174,50174,50174,50174,50174,50174,50174,50174,50174,51198,52222,52222,52222,52222,52222,52222,52222,52222,52222,54270,54270,54270,54270,54270,54270,54270,54270,54270
217,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,4102,4103,4098,4099,4098,4099,4110,4111,4110,5135,6146,6147,6146,6147,6150,6151,6150,6151,6146,7171,8194,8195,8222,8223,8222,8223,8194,8195,9218,9219,10246,10247,10246,10247,10242,10243,10242,10243,11278,11279,12302,12303,12290,12291,12290,12291,12294,13319,13318,13319,14338,14339,14338,14339,14398,14399,14398,15423,15362,16387,16386,16387,16390,16391,16390,16391,17410,17411,17410,18435,18446,18447,18446,18447,18434,18435,19458,19459,19462,20487,20486,20487,20482,20483,20482,21507,21534,21535,21534,22559,22530,22531,22530,22531,22534,23559,23558,23559,23554,24579,24578,24579,24590,24591,25614,25615,25602,25603,25602,26627,26630,26631,26630,26631,27650,27651,27650,27651,28798,28799,28798,28799,28674,29699,29698,29699,29702,29703,30726,30727,30722,30723,30722,31747,31758,31759,31758,31759,32770,32771,32770,32771,33798,33799,33798,33799,33794,33795,34818,34819,34846,34847,35870,35871,35842,35843,35842,35843,36870,36871,36870,37895,37890,37891,37890,37891,37902,37903,38926,38927,38914,39939,39938,39939,39942,39943,39942,39943,40962,40963,41986,41987,42046,42047,42046,42047,41986,43011,43010,43011,44038,44039,44038,44039,44034,44035,44034,45059,45070,46095,46094,46095,46082,46083,46082,46083,46086,47111,47110,48135,48130,48131,48130,48131,48158,48159,48158,49183,50178,50179,50178,50179,50182,50183,50182,50183,50178,51203,52226,52227,52238,52239,52238,52239,52226,52227,52226,54275,54278,54279,54278,54279,54274,54275,54274,54275
218,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,15614,15614,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,28926,28926,28926,28926,28926,29950,29950,29950,29950,29950,30974,30974,30974,30974,30974,31998,31998,31998,31998,31998,33022,33022,33022,33022,34046,34046,34046,34046,34046,34046,35070,35070,35070,35070,36094,36094,36094,36094,36094,36094,37118,37118,37118,38142,38142,38142,38142,38142,38142,38142,39166,39166,39166,40190,40190,40190,40190,40190,40190,40190,41214,41214,42238,42238,42238,42238,42238,42238,42238,43262,43262,43262,44286,44286,44286,44286,44286,44286,44286,45310,45310,46334,46334,46334,46334,46334,46334,46334,46334,47358,47358,48382,48382,48382,48382,48382,48382,48382,48382,49406,50430,50430,50430,50430,50430,50430,50430,50430,50430,51454,52478,52478,52478,52478,52478,52478,52478,52478,52478,54526,54526,54526,54526,54526,54526,54526,54526,54526
219,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,4342,4337,4338,4339,4338,4337,4334,4335,4334,5345,6394,6395,6394,6393,6374,6375,6374,6369,6370,7395,8418,8417,8414,8415,8414,8385,8442,8443,9466,9465,10486,10487,10486,10481,10482,10483,10482,10481,11470,11471,12494,12481,12538,12539,12538,12537,12486,13511,13510,13505,14530,14531,14530,14529,14526,14527,14526,15489,15610,16635,16634,16633,16630,16631,16630,16625,17650,17651,17650,18673,18670,18671,18670,18657,18682,18683,19706,19705,19686,20711,20710,20705,20706,20707,20706,21729,21662,21663,21662,22657,22778,22779,22778,22777,22774,23799,23798,23793,23794,24819,24818,24817,24718,24719,25742,25729,25850,25851,25850,26873,26758,26759,26758,26753,27778,27779,27778,27777,29054,29055,29054,28929,28922,29947,29946,29945,29942,29943,30966,30961,30962,30963,30962,31985,31982,31983,31982,31969,33018,33019,33018,33017,34022,34023,34022,34017,34018,34019,35042,35041,35038,35039,36062,36033,36090,36091,36090,36089,37110,37111,37110,38129,38130,38131,38130,38129,38094,38095,39118,39105,39162,40187,40186,40185,40134,40135,40134,40129,41154,41155,42178,42177,42302,42303,42302,42241,42234,43259,43258,43257,44278,44279,44278,44273,44274,44275,44274,45297,45294,46319,46318,46305,46330,46331,46330,46329,46310,47335,47334,48353,48354,48355,48354,48353,48414,48415,48414,49409,50426,50427,50426,50425,50422,50423,50422,50417,50418,51443,52466,52465,52494,52495,52494,52481,52474,52475,52474,54521,54534,54535,54534,54529,54530,54531,54530,54529
220,2046,2046,2046,2046,2558,2558,2046,2046,2558,2046,4606,4094,4094,4606,4094,4094,4606,4094,4094,5118,6654,6654,6142,6142,6142,6142,6654,6142,6142,7166,8190,8190,8702,8702,8190,8702,8190,8702,9214,9214,10750,10238,10750,10238,10238,10750,10238,10750,11262,11262,12286,12286,12798,12286,12286,12286,12286,13310,13310,13310,14334,14334,14334,14334,14846,14846,14846,15358,15358,16894,16894,16894,16382,16382,16894,16894,17406,17406,17406,18942,18942,18430,18430,18430,18942,18942,19454,19454,19454,20990,20990,20478,20478,20478,20990,21502,21502,21502,21502,23038,22526,22526,22526,22526,23038,23550,23550,23550,23550,25086,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,32254,32254,32254,32254,31742,33278,33278,33278,33278,33790,34302,34302,34302,34302,33790,35326,35326,35326,35326,35838,36350,36350,36350,35838,35838,37374,37374,37374,37886,37886,38398,38398,38398,37886,37886,39422,39422,39422,39934,39934,40446,40446,39934,39934,39934,41470,41470,41982,41982,42494,42494,42494,42494,42494,43518,43518,43518,44542,44542,44542,44542,44030,44542,44542,45566,45566,46078,46590,46078,46590,46590,46078,46590,46078,47614,47614,48126,48638,48126,48638,48126,48638,48638,48638,49662,50686,50686,50174,50686,50686,50686,50686,50174,50174,51710,52734,52734,52734,52734,52734,52222,52734,52734,52222,54782,54782,54782,54782,54270,54782,54782,54782,54782
221,2046,2047,2046,2047,2562,2563,2050,2051,2566,2055,4614,4103,4098,4611,4098,4099,4622,4111,4110,5135,6658,6659,6146,6147,6150,6151,6662,6151,6146,7171,8194,8195,8734,8735,8222,8735,8194,8707,9218,9219,10758,10247,10758,10247,10242,10755,10242,10755,11278,11279,12302,12303,12802,12291,12290,12291,12294,13319,13318,13319,14338,14339,14338,14339,14910,14911,14910,15423,15362,16899,16898,16899,16390,16391,16902,16903,17410,17411,17410,18947,18958,18447,18446,18447,18946,18947,19458,19459,19462,20999,20998,20487,20482,20483,20994,21507,21534,21535,21534,23071,22530,22531,22530,22531,23046,23559,23558,23559,23554,25091,24578,24579,24590,24591,25614,25615,25602,25603,25602,26627,26630,26631,26630,26631,27650,27651,27650,27651,29310,29311,29310,29311,29186,30211,30210,30211,30214,30215,31238,31239,31234,31235,31234,32259,32270,32271,32270,31759,33282,33283,33282,33283,33798,34311,34310,34311,34306,33795,35330,35331,35358,35359,35870,36383,36354,36355,35842,35843,37382,37383,37382,37895,37890,38403,38402,38403,37902,37903,39438,39439,39426,39939,39938,40451,40454,39943,39942,39943,41474,41475,41986,41987,42558,42559,42558,42559,42498,43523,43522,43523,44550,44551,44550,44551,44034,44547,44546,45571,45582,46095,46606,46095,46594,46595,46082,46595,46086,47623,47622,48135,48642,48131,48642,48131,48670,48671,48670,49695,50690,50691,50178,50691,50694,50695,50694,50183,50178,51715,52738,52739,52750,52751,52750,52239,52738,52739,52226,54787,54790,54791,54790,54279,54786,54787,54786,54787
222,2046,2046,2046,2046,2558,2558,2046,2046,2558,2046,4606,4350,4094,4606,4094,4094,4606,4094,4094,5374,6654,6654,6398,6142,6142,6142,6654,6398,6142,7166,8190,8190,8702,8702,8190,8702,8190,8702,9470,9214,10750,10238,10750,10494,10494,10750,10238,10750,11262,11262,12286,12542,12798,12286,12542,12286,12286,13310,13310,13566,14334,14334,14334,14334,14846,14846,14846,15358,15358,16894,16894,16894,16382,16382,16894,16894,17662,17406,17406,18942,18942,18686,18430,18686,18942,18942,19710,19454,19710,20990,20990,20734,20478,20734,20990,21758,21502,21502,21502,23038,22526,22526,22782,22526,23038,23550,23550,23806,23806,25086,24574,24574,24574,24574,25598,25854,25598,25598,25854,26622,26622,26622,26622,26878,27646,27646,27646,27646,29438,29438,29438,29438,29182,30206,30462,30462,30206,30462,31230,31486,31486,31230,31486,32510,32254,32510,32510,31998,33278,33278,33534,33534,34046,34558,34302,34558,34558,34046,35582,35582,35326,35326,36094,36350,36606,36350,36094,36094,37374,37630,37374,38142,38142,38398,38654,38398,38142,38142,39678,39678,39422,40190,40190,40702,40702,40190,40190,40190,41726,41726,42238,42238,42750,42750,42750,42750,42494,43518,43774,43774,44542,44798,44542,44798,44286,44542,44798,45822,45566,46334,46846,46334,46590,46590,46334,46846,46334,47870,47614,48382,48894,48382,48894,48382,48894,48894,48894,49918,50686,50686,50430,50942,50686,50942,50686,50430,50430,51710,52990,52990,52990,52990,52990,52478,52734,52734,52478,55038,55038,55038,55038,54526,55038,55038,55038,55038
223,2046,2047,2046,2045,2554,2555,2042,2041,2550,2039,4598,4341,4082,4595,4082,4081,4590,4079,4078,5357,6666,6667,6378,6121,6118,6119,6630,6373,6114,7139,8162,8161,8670,8671,8158,8669,8218,8731,9434,9177,10774,10199,10774,10485,10450,10771,10194,10705,11214,11215,12238,12493,12810,12299,12490,12233,12230,13255,13254,13509,14274,14275,14274,14273,14782,14783,14782,15293,15418,16955,16826,16825,16438,16311,16950,16885,17586,17459,17330,18865,18990,18607,18350,18669,18954,18955,19690,19369,19622,20903,21030,20709,20386,20643,20898,21665,21406,21407,21406,22941,22554,22555,22682,22425,23062,23447,23574,23797,23698,25107,24466,24465,24462,24463,25486,25741,25610,25611,25738,26505,26502,26503,26502,26757,27522,27523,27522,27521,29566,29567,29566,29565,29306,30331,30586,30585,30326,30583,31350,31477,31602,31347,31602,32625,32366,32623,32622,31981,33290,33291,33514,33641,34150,34663,34406,34533,34658,34147,35682,35681,35422,35423,36190,36445,36634,36379,36058,36185,37398,37719,37398,38133,38098,38419,38738,38481,38222,38223,39758,39629,39434,40203,40138,40777,40774,40263,40262,40133,41794,41795,42306,42305,42814,42815,42814,42813,42554,43579,43834,43833,44598,44855,44598,44789,44338,44595,44850,45873,45614,46383,46894,46317,46602,46603,46314,46889,46374,47911,47654,48357,48930,48419,48930,48417,48926,48927,48926,49949,50714,50715,50458,50969,50710,50967,50710,50421,50450,51731,53010,53009,53006,53007,53006,52493,52746,52747,52490,55049,55046,55047,55046,54533,55042,55043,55042,55041
224,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,49150,49150,49150,49150,49150,49150,49150,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,53246,53246,53246,53246,53246,53246,53246,53246,53246,55294,55294,55294,55294,55294,55294,55294,55294,55294,57342,57342,57342,57342,57342,57342,57342,57342,57342
225,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,4102,4103,4098,4099,4098,4099,4110,4111,4110,6159,6146,6147,6146,6147,6150,6151,6150,6151,8194,8195,8194,8195,8222,8223,8222,8223,8194,10243,10242,10243,10246,10247,10246,10247,10242,10243,12290,12291,12302,12303,12302,12303,12290,12291,12290,14339,14342,14343,14342,14343,14338,14339,14338,14339,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,18438,18439,18434,18435,18434,18435,18446,18447,18446,20495,20482,20483,20482,20483,20486,20487,20486,20487,22530,22531,22530,22531,22558,22559,22558,22559,22530,24579,24578,24579,24582,24583,24582,24583,24578,24579,26626,26627,26638,26639,26638,26639,26626,26627,26626,28675,28678,28679,28678,28679,28674,28675,28674,28675,30846,30847,30846,30847,30722,30723,30722,30723,30726,30727,32774,32775,32770,32771,32770,32771,32782,32783,32782,34831,34818,34819,34818,34819,34822,34823,34822,34823,36866,36867,36866,36867,36894,36895,36894,36895,36866,38915,38914,38915,38918,38919,38918,38919,38914,38915,40962,40963,40974,40975,40974,40975,40962,40963,40962,43011,43014,43015,43014,43015,43010,43011,43010,43011,45118,45119,45118,45119,45058,45059,45058,45059,45062,45063,47110,47111,47106,47107,47106,47107,47118,47119,47118,49167,49154,49155,49154,49155,49158,49159,49158,49159,51202,51203,51202,51203,51230,51231,51230,51231,51202,53251,53250,53251,53254,53255,53254,53255,53250,53251,55298,55299,55310,55311,55310,55311,55298,55299,55298,57347,57350,57351,57350,57351,57346,57347,57346,57347
226,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,28926,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,33022,33022,33022,33022,33022,33022,33022,33022,33022,35070,35070,35070,35070,35070,35070,35070,35070,35070,37118,37118,37118,37118,37118,37118,37118,37118,37118,39166,39166,39166,39166,39166,39166,39166,39166,39166,41214,41214,41214,41214,41214,41214,41214,41214,41214,43262,43262,43262,43262,43262,43262,43262,43262,43262,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,47358,47358,47358,47358,47358,47358,47358,47358,47358,49406,49406,49406,49406,49406,49406,49406,49406,49406,51454,51454,51454,51454,51454,51454,51454,51454,51454,53502,53502,53502,53502,53502,53502,53502,53502,53502,55550,55550,55550,55550,55550,55550,55550,55550,55550,57598,57598,57598,57598,57598,57598,57598,57598,57598
227,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,4342,4337,4338,4339,4338,4337,4334,4335,4334,6369,6394,6395,6394,6393,6374,6375,6374,6369,8418,8419,8418,8417,8414,8415,8414,8385,8442,10491,10490,10489,10486,10487,10486,10481,10482,10483,12530,12529,12494,12495,12494,12481,12538,12539,12538,14585,14534,14535,14534,14529,14530,14531,14530,14529,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,18678,18673,18674,18675,18674,18673,18670,18671,18670,20705,20730,20731,20730,20729,20710,20711,20710,20705,22754,22755,22754,22753,22686,22687,22686,22657,22778,24827,24826,24825,24822,24823,24822,24817,24818,24819,26866,26865,26766,26767,26766,26753,26874,26875,26874,28921,28806,28807,28806,28801,28802,28803,28802,28801,31102,31103,31102,30977,30970,30971,30970,30969,30966,30967,33014,33009,33010,33011,33010,33009,33006,33007,33006,35041,35066,35067,35066,35065,35046,35047,35046,35041,37090,37091,37090,37089,37086,37087,37086,37057,37114,39163,39162,39161,39158,39159,39158,39153,39154,39155,41202,41201,41166,41167,41166,41153,41210,41211,41210,43257,43206,43207,43206,43201,43202,43203,43202,43201,45374,45375,45374,45313,45306,45307,45306,45305,45302,45303,47350,47345,47346,47347,47346,47345,47342,47343,47342,49377,49402,49403,49402,49401,49382,49383,49382,49377,51426,51427,51426,51425,51486,51487,51486,51457,51450,53499,53498,53497,53494,53495,53494,53489,53490,53491,55538,55537,55566,55567,55566,55553,55546,55547,55546,57593,57606,57607,57606,57601,57602,57603,57602,57601
228,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758,55806,55806,55806,55806,55806,55806,55806,55806,55806,57854,57854,57854,57854,57854,57854,57854,57854,57854
