,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
194,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,41214,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406,49406
195,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,12529,12530,12531,12530,12529,12494,12495,12494,12481,12538,12539,12538,12537,12486,12487,12486,12481,12482,12483,12482,12481,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,20730,20729,20710,20711,20710,20705,20706,20707,20706,20705,20638,20639,20638,20609,20730,20731,20730,20729,20726,20727,20726,24817,24818,24819,24818,24817,24718,24719,24718,24705,24826,24827,24826,24825,24710,24711,24710,24705,24706,24707,24706,24705,29054,29055,29054,28929,28922,28923,28922,28921,28918,28919,28918,28913,28914,28915,28914,28913,28910,28911,28910,28897,28922,28923,33018,33017,32998,32999,32998,32993,32994,32995,32994,32993,32990,32991,32990,32961,33018,33019,33018,33017,33014,33015,33014,37105,37106,37107,37106,37105,37070,37071,37070,37057,37114,37115,37114,37113,37062,37063,37062,37057,37058,37059,37058,37057,41278,41279,41278,41217,41210,41211,41210,41209,41206,41207,41206,41201,41202,41203,41202,41201,41198,41199,41198,41185,41210,41211,45306,45305,45286,45287,45286,45281,45282,45283,45282,45281,45342,45343,45342,45313,45306,45307,45306,45305,45302,45303,45302,49393,49394,49395,49394,49393,49422,49423,49422,49409,49402,49403,49402,49401,49414,49415,49414,49409,49410,49411,49410,49409
196,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662
197,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,21022,21023,21022,21023,20994,20995,20994,20995,20998,20999,20998,25095,25090,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,25091,25094,25095,25094,25095,25090,25091,25090,25091,29310,29311,29310,29311,29186,29187,29186,29187,29190,29191,29190,29191,29186,29187,29186,29187,29198,29199,29198,29199,29186,29187,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33310,33311,33310,33311,33282,33283,33282,33283,33286,33287,33286,37383,37378,37379,37378,37379,37390,37391,37390,37391,37378,37379,37378,37379,37382,37383,37382,37383,37378,37379,37378,37379,41534,41535,41534,41535,41474,41475,41474,41475,41478,41479,41478,41479,41474,41475,41474,41475,41486,41487,41486,41487,41474,41475,45570,45571,45574,45575,45574,45575,45570,45571,45570,45571,45598,45599,45598,45599,45570,45571,45570,45571,45574,45575,45574,49671,49666,49667,49666,49667,49678,49679,49678,49679,49666,49667,49666,49667,49670,49671,49670,49671,49666,49667,49666,49667
198,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29438,29438,29438,29438,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41726,41726,41726,41726,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45822,45822,45822,45822,45566,45566,45566,45566,45566,45566,45566,49662,49662,49662,49662,49662,49918,49918,49918,49918,49662,49662,49662,49662,49918,49918,49918,49918,49918,49918,49918,49918
199,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,8714,8713,8678,8679,8678,8701,8674,8675,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,8726,8727,8726,12829,12818,12819,12818,12817,12750,12751,12750,12797,12810,12811,12810,12809,12742,12743,12742,12797,12738,12739,12738,12737,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,21002,21001,21030,21031,21030,21053,21026,21027,21026,21025,20894,20895,20894,20989,21018,21019,21018,21017,21014,21015,21014,25117,25106,25107,25106,25105,24974,24975,24974,25085,25098,25099,25098,25097,24966,24967,24966,25085,24962,24963,24962,24961,29566,29567,29566,29437,29306,29307,29306,29305,29302,29303,29302,29309,29298,29299,29298,29297,29294,29295,29294,29309,29194,29195,33290,33289,33382,33383,33382,33405,33378,33379,33378,33377,33374,33375,33374,33405,33306,33307,33306,33305,33302,33303,33302,37405,37394,37395,37394,37393,37454,37455,37454,37501,37386,37387,37386,37385,37446,37447,37446,37501,37442,37443,37442,37441,41790,41791,41790,41725,41530,41531,41530,41529,41526,41527,41526,41533,41522,41523,41522,41521,41518,41519,41518,41533,41482,41483,45578,45577,45606,45607,45606,45629,45602,45603,45602,45601,45854,45855,45854,45821,45594,45595,45594,45593,45590,45591,45590,49693,49682,49683,49682,49681,49934,49935,49934,49917,49674,49675,49674,49673,49926,49927,49926,49917,49922,49923,49922,49921
200,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174
201,4094,4095,4094,4095,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21534,21535,21534,21535,21506,21507,21506,21507,21510,21511,21510,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,29822,29823,29822,29823,29698,29699,29698,29699,29702,29703,29702,29703,29698,29699,29698,29699,29710,29711,29710,29711,29698,29699,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,37895,37890,37891,37890,37891,37902,37903,37902,37903,37890,37891,37890,37891,37894,37895,37894,37895,37890,37891,37890,37891,42046,42047,42046,42047,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,46082,46083,46086,46087,46086,46087,46082,46083,46082,46083,46110,46111,46110,46111,46082,46083,46082,46083,46086,46087,46086,50183,50178,50179,50178,50179,50190,50191,50190,50191,50178,50179,50178,50179,50182,50183,50182,50183,50178,50179,50178,50179
202,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430,50430
203,4094,4095,4094,4097,5370,5371,5370,5369,5366,5367,5366,5361,5362,5363,5362,5361,5358,5359,5358,5345,5370,5371,9466,9465,9446,9447,9446,9441,9442,9443,9442,9441,9438,9439,9438,9409,9466,9467,9466,9465,9462,9463,9462,13553,13554,13555,13554,13553,13518,13519,13518,13505,13562,13563,13562,13561,13510,13511,13510,13505,13506,13507,13506,13505,17598,17599,17598,17537,17658,17659,17658,17657,17654,17655,17654,17649,17650,17651,17650,17649,17646,17647,17646,17633,17658,17659,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,21662,21663,21662,21633,21754,21755,21754,21753,21750,21751,21750,25841,25842,25843,25842,25841,25742,25743,25742,25729,25850,25851,25850,25849,25734,25735,25734,25729,25730,25731,25730,25729,30078,30079,30078,29953,29946,29947,29946,29945,29942,29943,29942,29937,29938,29939,29938,29937,29934,29935,29934,29921,29946,29947,34042,34041,34022,34023,34022,34017,34018,34019,34018,34017,34014,34015,34014,33985,34042,34043,34042,34041,34038,34039,34038,38129,38130,38131,38130,38129,38094,38095,38094,38081,38138,38139,38138,38137,38086,38087,38086,38081,38082,38083,38082,38081,42302,42303,42302,42241,42234,42235,42234,42233,42230,42231,42230,42225,42226,42227,42226,42225,42222,42223,42222,42209,42234,42235,46330,46329,46310,46311,46310,46305,46306,46307,46306,46305,46366,46367,46366,46337,46330,46331,46330,46329,46326,46327,46326,50417,50418,50419,50418,50417,50446,50447,50446,50433,50426,50427,50426,50425,50438,50439,50438,50433,50434,50435,50434,50433
204,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,42494,42494,42494,42494,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46590,46590,46590,46590,46078,46078,46078,46078,46078,46078,46078,50174,50174,50174,50174,50174,50686,50686,50686,50686,50174,50174,50174,50174,50686,50686,50686,50686,50686,50686,50686,50686
205,4094,4095,4094,4607,5122,5123,5122,5123,5126,5127,5126,5127,5122,5123,5122,5123,5134,5135,5134,5135,5122,5123,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,13319,13314,13315,13314,13315,13326,13327,13326,13327,13314,13315,13314,13315,13318,13319,13318,13319,13314,13315,13314,13315,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21534,21535,21534,21535,21506,21507,21506,21507,21510,21511,21510,25607,25602,25603,25602,25603,25614,25615,25614,25615,25602,25603,25602,25603,25606,25607,25606,25607,25602,25603,25602,25603,30334,30335,30334,30335,29698,29699,29698,29699,29702,29703,29702,29703,29698,29699,29698,29699,29710,29711,29710,29711,29698,29699,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,37895,37890,37891,37890,37891,37902,37903,37902,37903,37890,37891,37890,37891,37894,37895,37894,37895,37890,37891,37890,37891,42558,42559,42558,42559,41986,41987,41986,41987,41990,41991,41990,41991,41986,41987,41986,41987,41998,41999,41998,41999,41986,41987,46082,46083,46086,46087,46086,46087,46082,46083,46082,46083,46622,46623,46622,46623,46082,46083,46082,46083,46086,46087,46086,50183,50178,50179,50178,50179,50702,50703,50702,50703,50178,50179,50178,50179,50694,50695,50694,50695,50690,50691,50690,50691
206,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13310,13310,13310,13310,13566,13566,13566,13566,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21502,21502,21502,21502,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25598,25598,25598,25598,25854,25854,25854,25854,25598,25598,25598,25598,25598,25598,25598,25598,30462,30462,30462,30206,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,42750,42750,42750,42494,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,42238,46334,46334,46334,46334,46334,46334,46334,46334,46334,46334,46846,46846,46846,46590,46334,46334,46334,46334,46334,46334,46334,50430,50430,50430,50430,50430,50942,50942,50942,50686,50430,50430,50430,50430,50942,50942,50942,50686,50942,50942,50942,50942
207,4094,4095,4094,4605,5114,5115,5114,5113,5110,5111,5110,5125,5106,5107,5106,5105,5102,5103,5102,5133,5354,5355,9450,9449,9190,9191,9190,9221,9186,9187,9186,9185,9182,9183,9182,9245,9434,9435,9434,9433,9430,9431,9430,13509,13522,13523,13522,13521,13262,13263,13262,13325,13514,13515,13514,13513,13254,13255,13254,13317,13250,13251,13250,13249,17342,17343,17342,17469,17594,17595,17594,17593,17590,17591,17590,17541,17586,17587,17586,17585,17582,17583,17582,17549,17642,17643,21738,21737,21670,21671,21670,21637,21666,21667,21666,21665,21406,21407,21406,21533,21658,21659,21658,21657,21654,21655,21654,25733,25746,25747,25746,25745,25486,25487,25486,25613,25738,25739,25738,25737,25478,25479,25478,25605,25474,25475,25474,25473,30590,30591,30590,30333,30074,30075,30074,30073,30070,30071,30070,29957,30066,30067,30066,30065,30062,30063,30062,29965,29930,29931,34026,34025,34150,34151,34150,34053,34146,34147,34146,34145,34142,34143,34142,34077,34010,34011,34010,34009,34006,34007,34006,38085,38098,38099,38098,38097,38222,38223,38222,38157,38090,38091,38090,38089,38214,38215,38214,38149,38210,38211,38210,38209,42814,42815,42814,42557,42298,42299,42298,42297,42294,42295,42294,42245,42290,42291,42290,42289,42286,42287,42286,42253,42218,42219,46314,46313,46374,46375,46374,46341,46370,46371,46370,46369,46878,46879,46878,46621,46362,46363,46362,46361,46358,46359,46358,50437,50450,50451,50450,50449,50958,50959,50958,50701,50442,50443,50442,50441,50950,50951,50950,50693,50946,50947,50946,50945
208,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198
209,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,6146,6147,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,10246,10247,10246,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,12290,12291,12294,12295,12294,12295,14338,14339,14338,14339,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,18435,18446,18447,18446,18447,18434,18435,20482,20483,20486,20487,20486,20487,20482,20483,20482,20483,20510,20511,20510,22559,22530,22531,22530,22531,22534,22535,22534,24583,24578,24579,24578,24579,24590,24591,24590,24591,24578,24579,24578,26627,26630,26631,26630,26631,26626,26627,26626,26627,28798,28799,28798,28799,28674,28675,28674,28675,28678,28679,30726,30727,30722,30723,30722,30723,30734,30735,30734,30735,30722,30723,32770,32771,32774,32775,32774,32775,32770,32771,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,36871,36866,36867,36866,36867,36878,36879,38926,38927,38914,38915,38914,38915,38918,38919,38918,38919,38914,38915,38914,38915,41022,41023,41022,41023,40962,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,45058,45059,45062,47111,47110,47111,47106,47107,47106,47107,47134,47135,47134,47135,47106,47107,47106,47107,47110,47111,47110,49159,49154,51203,51202,51203,51214,51215,51214,51215,51202,51203,51202,51203,51206,51207,51206,51207,51202,51203,51202,51203
210,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,33022,33022,33022,33022,33022,33022,33022,33022,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,37118,37118,37118,37118,37118,37118,37118,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,39166,41214,41214,41214,41214,41214,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,45310,45310,45310,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,47358,49406,49406,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454
