,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
216,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,8190,8190,8190,8190,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,20478,20478,20478,20478,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,39934,39934,39934,39934,40958,40958,40958,40958,40958,41982,41982,41982,41982,41982,43006,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,45054,46078,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,49150,50174,50174,50174,50174,50174,51198,51198,51198,51198,51198,52222,52222,52222,52222,53246,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294
217,1022,1023,1022,1023,1030,2055,2054,2055,2062,2063,3086,3087,3086,3087,3086,4111,4126,4127,4126,5151,5142,5143,5142,5143,6174,6175,6174,6175,6174,7199,7198,7199,7230,7231,8254,8255,8230,8231,9254,9255,9262,9263,9262,10287,10286,10287,10286,10287,11326,11327,11326,11327,11318,12343,12342,12343,12350,13375,13374,13375,13374,13375,14398,14399,14462,14463,14462,15487,15430,15431,15430,15431,16462,16463,16462,16463,17486,17487,17486,17487,17502,18527,18526,18527,18518,18519,19542,19543,19550,19551,19550,20575,20574,20575,20574,21599,21630,21631,21630,21631,22630,22631,22630,22631,22638,23663,23662,23663,23662,23663,24686,24687,24702,24703,25726,25727,25718,25719,25718,26743,26750,26751,26750,26751,27774,27775,27774,27775,28926,28927,28926,28927,28806,29831,29830,29831,29838,29839,30862,30863,30862,30863,30862,31887,31902,31903,31902,32927,32918,32919,32918,32919,33950,33951,33950,33951,33950,34975,34974,34975,35006,35007,36030,36031,36006,36007,37030,37031,37038,37039,37038,38063,38062,38063,38062,38063,39102,39103,39102,39103,39094,40119,40118,40119,40126,41151,41150,41151,41150,41151,42174,42175,42238,42239,42238,43263,43206,43207,43206,43207,44238,44239,44238,44239,45262,45263,45262,45263,45278,46303,46302,46303,46294,46295,47318,47319,47326,47327,47326,48351,48350,48351,48350,49375,49406,49407,49406,49407,50406,50407,50406,50407,50414,51439,51438,51439,51438,51439,52462,52463,52478,52479,53502,53503,53494,53495,53494,54519,54526,54527,54526,54527,55550,55551,55550,55551
218,1022,1022,1022,1022,1278,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,4350,4350,4350,4350,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,8446,8446,8446,8446,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,20734,20734,20734,20734,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,32254,32254,32254,32254,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,36350,36350,36350,36350,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,40446,40446,40446,40446,41470,41470,41470,41470,41470,42494,42494,42494,42494,42494,43518,43518,43518,43518,43518,44542,44542,44542,44542,45566,45566,45566,45566,45566,46590,46590,46590,46590,46590,47614,47614,47614,47614,47614,48638,48638,48638,48638,49662,49662,49662,49662,49662,50686,50686,50686,50686,50686,51710,51710,51710,51710,51710,52734,52734,52734,52734,53758,53758,53758,53758,53758,54782,54782,54782,54782,54782,55806,55806,55806,55806
219,1022,1023,1022,1027,1254,2279,2278,2279,2254,2255,3278,3275,3278,3279,3278,4303,4254,4255,4254,5267,5254,5255,5254,5255,6302,6303,6302,6299,6302,7327,7326,7327,7230,7231,8254,8227,8422,8423,9446,9447,9230,9231,9230,10251,10254,10255,10254,10255,11326,11327,11326,11315,11302,12327,12326,12327,12350,13375,13374,13371,13374,13375,14398,14399,14718,14719,14718,15683,15590,15591,15590,15591,16590,16591,16590,16587,17614,17615,17614,17615,17694,18719,18718,18707,18694,18695,19718,19719,19742,19743,19742,20763,20766,20767,20766,21791,21886,21887,21886,21859,22886,22887,22886,22887,22862,23887,23886,23883,23886,23887,24910,24911,24958,24959,25982,25971,25958,25959,25958,26983,27006,27007,27006,27003,28030,28031,28030,28031,29438,29439,29438,29315,29158,30183,30182,30183,30158,30159,31182,31179,31182,31183,31182,32207,32158,32159,32158,33171,33158,33159,33158,33159,34206,34207,34206,34203,34206,35231,35230,35231,35390,35391,36414,36387,36326,36327,37350,37351,37390,37391,37390,38411,38414,38415,38414,38415,39486,39487,39486,39475,39462,40487,40486,40487,40510,41535,41534,41531,41534,41535,42558,42559,42750,42751,42750,43715,43750,43751,43750,43751,44750,44751,44750,44747,45774,45775,45774,45775,45726,46751,46750,46739,46726,46727,47750,47751,47774,47775,47774,48795,48798,48799,48798,49823,49918,49919,49918,49891,50918,50919,50918,50919,50894,51919,51918,51915,51918,51919,52942,52943,52990,52991,54014,54003,53990,53991,53990,55015,55038,55039,55038,55035,56062,56063,56062,56063
220,1022,1022,1022,1022,1022,2046,2046,1534,2046,2046,3070,3070,3070,3070,3582,4094,4094,4094,4094,5118,5118,4606,5118,5118,6142,6142,5630,6142,6654,7166,7166,7166,7166,7678,8190,7678,8190,8190,9214,9214,8702,9214,9726,10238,10238,9726,10238,10750,11262,10750,11262,11262,11774,12286,11774,12286,12798,13310,13310,12798,13310,13822,14334,13822,14334,14334,14846,15358,14846,15358,15870,15870,16382,15870,16382,16894,17406,16894,16894,17406,17918,18430,17918,18430,18942,18942,19454,18942,19454,19966,19966,19966,19966,20478,20990,21502,20990,20990,22014,22014,22526,22014,22526,23038,23038,23038,23038,23550,24062,24062,24062,24062,25086,25086,25598,25086,25086,26110,26110,26110,26110,26622,27134,27134,27134,27134,28158,28158,28670,28670,28670,29694,29694,29694,29694,30206,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33278,33790,33790,33790,33790,34302,34814,34814,34814,34814,35838,35838,35838,35838,36350,36862,36862,36862,36862,37374,37886,37886,37886,37886,38398,38910,38910,38910,39422,39934,39934,39934,39934,40446,40958,40958,40958,40958,41470,41982,41982,41982,42494,43006,43006,43006,43006,43518,44030,44030,44030,44030,44542,45054,45054,45054,45566,45566,46078,46078,46078,46590,47102,47102,47102,47102,47614,48126,48126,48126,48638,48638,49150,49150,49150,49662,49662,50174,50174,50174,50686,51198,51198,51198,51710,51710,52222,52222,52222,52734,52734,53246,53246,53246,53758,53758,54270,54270,54782,54782,55294,55294,55294,55806,55806,56318,56318
221,1022,1023,1022,1023,1030,2055,2054,1543,2062,2063,3086,3087,3086,3087,3598,4111,4126,4127,4126,5151,5142,4631,5142,5143,6174,6175,5662,6175,6686,7199,7198,7199,7230,7743,8254,7743,8230,8231,9254,9255,8750,9263,9774,10287,10286,9775,10286,10799,11326,10815,11326,11327,11830,12343,11830,12343,12862,13375,13374,12863,13374,13887,14398,13887,14462,14463,14974,15487,14918,15431,15942,15943,16462,15951,16462,16975,17486,16975,16974,17487,18014,18527,18014,18527,19030,19031,19542,19031,19550,20063,20062,20063,20062,20575,21086,21599,21118,21119,22142,22143,22630,22119,22630,23143,23150,23151,23150,23663,24174,24175,24174,24175,25214,25215,25726,25215,25206,26231,26230,26231,26238,26751,27262,27263,27262,27263,28286,28287,28926,28927,28926,29951,29830,29831,29830,30343,30862,30863,30862,30863,31886,31887,31886,31887,31902,32927,32926,32927,32918,33431,33942,33943,33950,33951,34462,34975,34974,34975,34974,35999,36030,36031,36030,36543,37030,37031,37030,37031,37550,38063,38062,38063,38062,38575,39086,39087,39102,39615,40126,40127,40118,40119,40630,41143,41150,41151,41150,41663,42174,42175,42174,42687,43262,43263,43262,43263,43718,44231,44230,44231,44238,44751,45262,45263,45262,45775,45774,46287,46302,46303,46814,47327,47318,47319,47318,47831,48350,48351,48350,48863,48862,49375,49374,49375,49918,49919,50430,50431,50406,50919,51430,51431,51438,51951,51950,52463,52462,52463,52974,52975,53502,53503,53502,54015,54006,54519,54518,55031,55038,55551,55550,55551,56062,56063,56574,56575
222,1022,1022,1022,1022,1278,2046,2046,1534,2302,2302,3070,3326,3070,3070,3582,4094,4350,4094,4350,5374,5118,4606,5374,5118,6142,6398,5630,6142,6654,7166,7166,7166,7422,7422,7934,7422,8446,8190,9470,9214,8446,8958,9726,10494,10494,9470,10238,10494,11006,10750,11518,11518,11518,12030,11518,12286,12798,13566,13054,12542,13054,13822,14334,13822,14590,14590,15102,15614,15102,15614,16126,15870,16638,16126,16382,17150,17662,16894,16894,17662,18174,18686,18174,18686,18686,18942,19710,18942,19710,20222,20222,19710,19966,20734,21246,21502,21246,21246,21758,22270,22782,22270,22782,22782,23294,22782,23294,23806,24318,24318,23806,24318,24830,25342,25854,25342,25342,25854,26366,25854,26366,26878,26878,27390,26878,27390,27902,28414,29182,29182,29182,30206,30206,30206,30206,30206,31230,31230,31230,31230,32254,31742,31742,32254,32254,33278,33278,33278,32766,33278,34302,34302,34302,34302,34302,34814,34814,35326,35326,36350,36350,36094,36094,36606,37374,37374,37374,36862,37630,38142,37886,38398,38398,38654,38910,39166,39166,39422,40446,40446,40190,40190,40702,40958,40958,41470,41214,41726,42238,41982,41982,42494,43518,43518,43518,43518,44030,44542,44542,44542,44542,45054,45566,45566,45566,45566,46078,46590,46590,46590,47102,47614,47358,47614,47614,48126,48638,48638,48638,48894,49150,49662,49662,49662,50174,50174,50430,50686,50686,51198,51710,51454,51710,51966,52222,52734,52734,52734,52990,53246,53502,53758,53758,54270,54270,54526,54782,55038,55294,55806,55550,55806,56062,56318,56574,56830
223,1022,1023,1022,1011,1254,2023,2022,1511,2254,2255,3022,3299,3022,3023,3534,4079,4254,3999,4254,5363,4998,4551,5318,5127,6046,6303,5534,6019,6558,7071,7134,7055,7230,7231,7742,7219,8422,8167,9446,9255,8206,8719,9614,10467,10382,9359,10254,10479,10814,10559,11326,11315,11302,11911,11270,12071,12606,13375,12862,12323,12990,13631,14110,13743,14718,14719,15230,15731,15078,15719,16230,15975,16590,16079,16334,17123,17614,16847,16974,17647,18206,18463,18206,18675,18438,18887,19654,19015,19486,20255,19998,19459,19998,20511,21214,21519,21374,21375,21886,22387,22886,22375,22886,22887,23374,22863,23054,23907,24334,24335,23886,24303,24958,25215,25982,25459,25446,25863,26438,25703,26238,27007,27006,27491,26942,27263,27742,28207,29438,29439,29438,30451,30182,30439,30438,30439,31182,31183,31438,31203,32462,31951,31950,32495,32158,33183,33182,33267,32646,33479,34246,34439,34206,34207,34206,34691,34974,35231,35294,36495,36414,36159,36158,36659,37350,37607,37350,37031,37646,38159,37774,38371,38286,38543,39054,39151,39230,39487,40510,40499,40230,40071,40710,40999,41022,41535,41278,41763,42174,42047,42014,42415,43774,43775,43774,43763,44262,44775,44774,44775,44750,45263,45774,45795,45774,45775,46286,46831,46750,46623,47262,47859,47366,47815,47814,48327,48670,48799,48670,48899,49310,49695,49630,49807,50430,50431,50686,50931,50918,51431,51942,51687,51918,52175,52238,52963,52878,52879,53198,53487,53758,53887,54014,54515,54502,54663,54982,55143,55422,56063,55806,56035,56254,56447,56670,56879
224,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,3070,3070,3070,3070,4094,4094,4094,4094,4094,5118,5118,5118,5118,6142,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,18430,19454,19454,19454,19454,20478,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,41982,43006,43006,43006,43006,44030,44030,44030,44030,44030,45054,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,49150,50174,50174,50174,50174,51198,51198,51198,51198,51198,52222,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294,56318,56318,56318,56318,56318,57342,57342,57342,57342
225,1022,1023,1022,1023,1030,2055,2054,2055,2062,2063,3086,3087,3086,3087,4110,4111,4126,4127,4126,5151,5142,5143,5142,6167,6174,6175,6174,6175,7198,7199,7198,7199,8254,8255,8254,8255,8230,9255,9254,9255,9262,9263,10286,10287,10286,10287,11310,11311,11326,11327,11326,12351,12342,12343,12342,13367,13374,13375,13374,13375,14398,14399,14398,14399,15486,15487,15486,15487,15430,16455,16454,16455,16462,16463,17486,17487,17486,17487,18510,18511,18526,18527,18526,19551,19542,19543,19542,20567,20574,20575,20574,20575,21598,21599,21598,21599,22654,22655,22654,22655,22630,23655,23654,23655,23662,23663,24686,24687,24686,24687,25710,25711,25726,25727,25726,26751,26742,26743,26742,27767,27774,27775,27774,27775,28798,28799,28798,28799,29950,29951,29950,29951,29830,30855,30854,30855,30862,30863,31886,31887,31886,31887,32910,32911,32926,32927,32926,33951,33942,33943,33942,34967,34974,34975,34974,34975,35998,35999,35998,35999,37054,37055,37054,37055,37030,38055,38054,38055,38062,38063,39086,39087,39086,39087,40110,40111,40126,40127,40126,41151,41142,41143,41142,42167,42174,42175,42174,42175,43198,43199,43198,43199,44286,44287,44286,44287,44230,45255,45254,45255,45262,45263,46286,46287,46286,46287,47310,47311,47326,47327,47326,48351,48342,48343,48342,49367,49374,49375,49374,49375,50398,50399,50398,50399,51454,51455,51454,51455,51430,52455,52454,52455,52462,52463,53486,53487,53486,53487,54510,54511,54526,54527,54526,55551,55542,55543,55542,56567,56574,56575,56574,56575,57598,57599,57598,57599
226,1022,1022,1022,1022,1278,2302,2302,2302,2302,2302,3326,3326,3326,3326,4350,4350,4350,4350,4350,5374,5374,5374,5374,6398,6398,6398,6398,6398,7422,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,11518,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,18686,19710,19710,19710,19710,20734,20734,20734,20734,20734,21758,21758,21758,21758,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,24830,24830,24830,24830,25854,25854,25854,25854,25854,26878,26878,26878,26878,27902,27902,27902,27902,27902,28926,28926,28926,28926,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,32254,32254,32254,32254,33278,33278,33278,33278,33278,34302,34302,34302,34302,35326,35326,35326,35326,35326,36350,36350,36350,36350,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,39422,39422,39422,39422,40446,40446,40446,40446,40446,41470,41470,41470,41470,42494,42494,42494,42494,42494,43518,43518,43518,43518,44542,44542,44542,44542,44542,45566,45566,45566,45566,45566,46590,46590,46590,46590,47614,47614,47614,47614,47614,48638,48638,48638,48638,49662,49662,49662,49662,49662,50686,50686,50686,50686,51710,51710,51710,51710,51710,52734,52734,52734,52734,52734,53758,53758,53758,53758,54782,54782,54782,54782,54782,55806,55806,55806,55806,56830,56830,56830,56830,56830,57854,57854,57854,57854
227,1022,1023,1022,1027,1254,2279,2278,2279,2254,2255,3278,3275,3278,3279,4302,4303,4254,4255,4254,5267,5254,5255,5254,6279,6302,6303,6302,6299,7326,7327,7326,7327,8254,8255,8254,8227,8422,9447,9446,9447,9230,9231,10254,10251,10254,10255,11278,11279,11326,11327,11326,12339,12326,12327,12326,13351,13374,13375,13374,13371,14398,14399,14398,14399,15742,15743,15742,15683,15590,16615,16614,16615,16590,16591,17614,17611,17614,17615,18638,18639,18718,18719,18718,19731,19718,19719,19718,20743,20766,20767,20766,20763,21790,21791,21790,21791,22910,22911,22910,22883,22886,23911,23910,23911,23886,23887,24910,24907,24910,24911,25934,25935,25982,25983,25982,26995,26982,26983,26982,28007,28030,28031,28030,28027,29054,29055,29054,29055,30462,30463,30462,30339,30182,31207,31206,31207,31182,31183,32206,32203,32206,32207,33230,33231,33182,33183,33182,34195,34182,34183,34182,35207,35230,35231,35230,35227,36254,36255,36254,36255,37438,37439,37438,37411,37350,38375,38374,38375,38414,38415,39438,39435,39438,39439,40462,40463,40510,40511,40510,41523,41510,41511,41510,42535,42558,42559,42558,42555,43582,43583,43582,43583,44798,44799,44798,44739,44774,45799,45798,45799,45774,45775,46798,46795,46798,46799,47822,47823,47774,47775,47774,48787,48774,48775,48774,49799,49822,49823,49822,49819,50846,50847,50846,50847,51966,51967,51966,51939,51942,52967,52966,52967,52942,52943,53966,53963,53966,53967,54990,54991,55038,55039,55038,56051,56038,56039,56038,57063,57086,57087,57086,57083,58110,58111,58110,58111
228,1022,1022,1022,1022,1022,2046,2046,2046,2046,2558,3070,3070,3070,3070,4094,4094,4094,4094,4606,5118,5118,5118,5118,6142,6142,5630,6142,6654,7166,7166,7166,7166,8190,8190,7678,8190,8702,9214,9214,9214,9214,9726,10238,9726,10238,10750,11262,11262,11262,11262,11774,12286,11774,12286,12798,13310,13310,12798,13310,13822,14334,13822,14334,14846,15358,15358,14846,15358,15870,16382,15870,16382,16894,16894,17406,16894,17406,17918,18430,17918,18430,18942,18942,19454,18942,19454,19966,20478,19966,19966,20990,20990,21502,20990,21502,22014,22526,22014,22014,23038,23038,23550,23038,23550,24062,24062,24062,24062,25086,25086,25598,25086,25598,26110,26110,26110,26110,27134,27134,27646,27134,27134,28158,28158,28158,28158,29182,29182,29694,29694,29694,30718,30718,30718,30718,31742,31742,31742,31742,31742,32766,32766,32766,32766,33790,33790,33790,33790,33790,34814,34814,34814,34814,35326,35838,35838,35838,35838,36862,36862,36862,36862,37374,37886,37886,37886,37886,38910,38910,38910,38910,39422,39934,39934,39934,39934,40958,40958,40958,40958,41470,41982,41982,41982,41982,42494,43006,43006,43006,43518,44030,44030,44030,44030,44542,45054,45054,45054,45566,46078,46078,46078,46078,46590,47102,47102,47102,47614,48126,48126,48126,48126,48638,49150,49150,49150,49662,49662,50174,50174,50174,50686,51198,51198,51198,51710,51710,52222,52222,52222,52734,53246,53246,53246,53758,53758,54270,54270,54270,54782,55294,55294,55294,55806,55806,56318,56318,56318,56830,56830,57342,57342,57854,57854,58366,58366
229,1022,1023,1022,1023,1030,2055,2054,2055,2062,2575,3086,3087,3086,3087,4110,4111,4126,4127,4638,5151,5142,5143,5142,6167,6174,5663,6174,6687,7198,7199,7198,7199,8254,8255,7742,8255,8742,9255,9254,9255,9262,9775,10286,9775,10286,10799,11310,11311,11326,11327,11838,12351,11830,12343,12854,13367,13374,12863,13374,13887,14398,13887,14398,14911,15486,15487,14974,15487,15942,16455,15942,16455,16974,16975,17486,16975,17486,17999,18510,17999,18526,19039,19038,19551,19030,19543,20054,20567,20062,20063,21086,21087,21598,21087,21598,22111,22654,22143,22142,23167,23142,23655,23142,23655,24174,24175,24174,24175,25198,25199,25710,25199,25726,26239,26238,26239,26230,27255,27254,27767,27262,27263,28286,28287,28286,28287,29310,29311,29950,29951,29950,30975,30854,30855,30854,31879,31886,31887,31886,31887,32910,32911,32910,32911,33950,33951,33950,33951,33942,34967,34966,34967,34974,35487,35998,35999,35998,35999,37022,37023,37054,37055,37566,38079,38054,38055,38054,39079,39086,39087,39086,39599,40110,40111,40110,40111,41150,41151,41150,41151,41654,42167,42166,42167,42174,42687,43198,43199,43198,43711,44222,44223,44286,44287,44798,45311,45254,45255,45766,46279,46286,46287,46286,46799,47310,47311,47310,47823,48350,48351,48350,48351,48854,49367,49366,49367,49886,49887,50398,50399,50398,50911,51422,51423,51454,51967,51966,52479,52454,52455,52966,53479,53486,53487,53998,53999,54510,54511,54510,55023,55550,55551,55550,56063,56054,56567,56566,56567,57086,57087,57598,57599,58110,58111,58622,58623
230,1022,1022,1022,1278,1278,2302,2302,2302,2302,2558,3326,3070,3326,3070,4350,4094,4350,4094,4606,5374,5374,5118,5118,6398,6398,5630,6142,6654,7422,7166,7166,7166,8446,7934,7422,7934,8446,9470,9470,9470,9470,9470,9982,9470,9982,10750,11518,11518,11518,11006,11518,12030,11518,12286,12798,13566,13566,12542,13054,13566,14078,13822,14334,14846,15614,15614,15102,15614,16126,16638,16126,16638,17150,16894,17662,17150,17662,17918,18686,18174,18686,18686,19198,19710,19198,19710,20222,20734,20222,20222,20734,20990,21758,21246,21758,22014,22782,21758,22270,22782,23294,23806,23294,23806,24318,24318,23806,24318,24830,25342,25854,25342,25854,25854,26366,25854,26366,26878,27390,27902,27390,27390,27902,28414,27902,28414,28926,29438,30206,30206,30206,31230,31230,31230,31230,32254,32254,31742,32254,32254,33278,33278,33278,33278,34302,33790,33790,34302,34302,35326,35326,35326,35326,35326,35838,35838,36350,36350,37374,37374,37374,37118,37630,38142,38142,38398,38398,39422,39422,39166,39166,39678,40190,39934,40446,40446,41470,41214,41214,41214,41726,41982,41982,42494,42494,42750,43262,43262,43262,43518,44030,44030,44542,44542,45054,45566,45566,45566,46078,46590,46590,46590,46590,47102,47614,47614,47614,48126,48638,48382,48638,48638,49150,49662,49662,49662,50174,50174,50430,50686,50686,51198,51710,51710,51710,51966,52222,52478,52734,52734,53246,53758,53758,53758,54014,54270,54526,54782,54782,55294,55806,55550,55806,56062,56318,56574,56830,56830,57342,57342,57598,57854,58110,58366,58622,58878
231,1022,1023,1022,1267,1254,2279,2278,2279,2254,2511,3278,3011,3278,3023,4302,4047,4254,3999,4510,5363,5254,4999,4998,6279,6302,5535,6046,6547,7326,7071,7070,7071,8254,7743,7230,7923,8422,9447,9446,9447,9230,9359,9742,9347,9742,10639,11278,11407,11326,10815,11326,11827,11302,12071,12582,13351,13374,12351,12862,13491,13886,13631,14142,14783,15742,15743,15230,15603,16102,16615,16102,16615,17102,16847,17614,17091,17614,17871,18638,18127,18718,18463,18974,19699,19206,19463,19974,20743,20254,19999,20510,21011,21790,21023,21534,22047,22910,21887,22398,22899,23398,23911,23398,23911,24398,24335,23886,24323,24910,25103,25934,25359,25982,25983,26494,25971,26470,26727,27238,28007,27518,27519,28030,28467,28030,28287,28798,29247,30462,30463,30462,31219,31206,31207,31206,32231,32206,31951,32206,32451,33230,33487,33230,33487,34206,33695,33694,34291,34182,35207,35206,35207,35230,35231,35742,35987,36254,36255,37278,37535,37438,37183,37694,38131,38118,38375,38374,39399,39438,39055,39182,39555,40206,39823,40462,40335,41534,41279,41278,41267,41766,42023,42022,42535,42558,42815,43326,43187,43326,43583,44094,43967,44798,44799,45310,45811,45798,45799,46310,46823,46798,46799,46798,47299,47822,47823,47822,48335,48798,48415,48670,48883,49286,49671,49670,49799,50334,50207,50462,50835,50846,51231,51742,51871,51966,52223,52478,52723,52966,52967,53478,53991,53966,53903,54222,54403,54734,54799,54990,55439,56062,55807,56062,56307,56550,56679,56934,57063,57598,57599,57854,58035,58366,58495,58750,58943
232,1022,1022,1022,1022,1022,2046,2046,2046,2046,3070,3070,3070,3070,3070,4094,4094,4094,4094,5118,5118,5118,5118,5118,6142,6142,6142,6142,7166,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,9214,10238,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,17406,17406,17406,17406,17406,18430,18430,18430,18430,19454,19454,19454,19454,20478,20478,20478,20478,20478,21502,21502,21502,21502,22526,22526,22526,22526,22526,23550,23550,23550,23550,24574,24574,24574,24574,25598,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,30718,31742,31742,31742,31742,32766,32766,32766,32766,32766,33790,33790,33790,33790,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,40958,40958,40958,40958,41982,41982,41982,41982,43006,43006,43006,43006,43006,44030,44030,44030,44030,45054,45054,45054,45054,45054,46078,46078,46078,46078,47102,47102,47102,47102,47102,48126,48126,48126,48126,49150,49150,49150,49150,50174,50174,50174,50174,50174,51198,51198,51198,51198,52222,52222,52222,52222,52222,53246,53246,53246,53246,54270,54270,54270,54270,55294,55294,55294,55294,55294,56318,56318,56318,56318,57342,57342,57342,57342,57342,58366,58366,58366,58366,59390,59390,59390,59390
