,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
208,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,53246,53246,53246,53246,53246,53246,53246,53246,53246
209,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,6166,6167,6166,6167,6174,6175,6174,6175,6174,6175,8222,8223,8254,8255,8254,8255,8230,8231,8230,8231,10286,10287,10286,10287,10286,10287,10286,10287,10302,10303,12350,12351,12342,12343,12342,12343,12350,12351,12350,12351,14398,14399,14398,14399,14462,14463,14462,14463,14406,16455,16454,16455,16462,16463,16462,16463,16462,16463,16462,18511,18526,18527,18526,18527,18518,18519,18518,18519,18526,20575,20574,20575,20574,20575,20574,20575,20606,20607,20606,22655,22630,22631,22630,22631,22638,22639,22638,22639,22638,24687,24686,24687,24702,24703,24702,24703,24694,24695,24694,26743,26750,26751,26750,26751,26750,26751,26750,26751,28926,28927,28926,28927,28806,28807,28806,28807,28814,28815,30862,30863,30862,30863,30862,30863,30878,30879,30878,30879,32918,32919,32918,32919,32926,32927,32926,32927,32926,32927,34974,34975,35006,35007,35006,35007,34982,34983,34982,34983,37038,37039,37038,37039,37038,37039,37038,37039,37054,37055,39102,39103,39094,39095,39094,39095,39102,39103,39102,39103,41150,41151,41150,41151,41214,41215,41214,41215,41158,43207,43206,43207,43214,43215,43214,43215,43214,43215,43214,45263,45278,45279,45278,45279,45270,45271,45270,45271,45278,47327,47326,47327,47326,47327,47326,47327,47358,47359,47358,49407,49382,49383,49382,49383,49390,49391,49390,49391,49390,51439,51438,51439,51454,51455,51454,51455,51446,51447,51446,53495,53502,53503,53502,53503,53502,53503,53502,53503
210,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,53758,53758,53758,53758,53758,53758,53758,53758,53758
211,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,6278,6279,6278,6279,6302,6303,6302,6299,6302,6303,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,10254,10255,10254,10251,10254,10255,10254,10255,10302,10303,12350,12339,12326,12327,12326,12327,12350,12351,12350,12347,14398,14399,14398,14399,14718,14719,14718,14659,14566,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,18639,18718,18719,18718,18707,18694,18695,18694,18695,18718,20767,20766,20763,20766,20767,20766,20767,20862,20863,20862,22883,22886,22887,22886,22887,22862,22863,22862,22859,22862,24911,24910,24911,24958,24959,24958,24947,24934,24935,24934,26983,27006,27007,27006,27003,27006,27007,27006,27007,29438,29439,29438,29315,29158,29159,29158,29159,29134,29135,31182,31179,31182,31183,31182,31183,31134,31135,31134,31123,33158,33159,33158,33159,33182,33183,33182,33179,33182,33183,35230,35231,35390,35391,35390,35363,35302,35303,35302,35303,37390,37391,37390,37387,37390,37391,37390,37391,37438,37439,39486,39475,39462,39463,39462,39463,39486,39487,39486,39483,41534,41535,41534,41535,41726,41727,41726,41667,41702,43751,43750,43751,43726,43727,43726,43723,43726,43727,43726,45775,45726,45727,45726,45715,45702,45703,45702,45703,45726,47775,47774,47771,47774,47775,47774,47775,47870,47871,47870,49891,49894,49895,49894,49895,49870,49871,49870,49867,49870,51919,51918,51919,51966,51967,51966,51955,51942,51943,51942,53991,54014,54015,54014,54011,54014,54015,54014,54015
212,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,41982,41982,41982,41982,41982,41982,41982,41982,41982,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,54270,54270,54270,54270,54270,54270,54270,54270,54270
213,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,6678,6679,6678,6679,6686,6687,6686,6687,6686,6687,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,10798,10799,10798,10799,10798,10799,10798,10799,10814,10815,12862,12863,12854,12855,12854,12855,12862,12863,12862,12863,14910,14911,14910,14911,14974,14975,14974,14975,14918,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,19023,19038,19039,19038,19039,19030,19031,19030,19031,19038,21087,21086,21087,21086,21087,21086,21087,21118,21119,21118,23167,23142,23143,23142,23143,23150,23151,23150,23151,23150,25199,25198,25199,25214,25215,25214,25215,25206,25207,25206,27255,27262,27263,27262,27263,27262,27263,27262,27263,29950,29951,29950,29951,29830,29831,29830,29831,29838,29839,31886,31887,31886,31887,31886,31887,31902,31903,31902,31903,33942,33943,33942,33943,33950,33951,33950,33951,33950,33951,35998,35999,36030,36031,36030,36031,36006,36007,36006,36007,38062,38063,38062,38063,38062,38063,38062,38063,38078,38079,40126,40127,40118,40119,40118,40119,40126,40127,40126,40127,42174,42175,42174,42175,42238,42239,42238,42239,42182,44231,44230,44231,44238,44239,44238,44239,44238,44239,44238,46287,46302,46303,46302,46303,46294,46295,46294,46295,46302,48351,48350,48351,48350,48351,48350,48351,48382,48383,48382,50431,50406,50407,50406,50407,50414,50415,50414,50415,50414,52463,52462,52463,52478,52479,52478,52479,52470,52471,52470,54519,54526,54527,54526,54527,54526,54527,54526,54527
214,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8446,8446,8446,8446,8702,8702,8702,8702,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,15102,15102,15102,15102,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,23294,23294,23294,23294,23294,23294,23294,23294,23294,23294,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,27390,27390,27390,27390,27390,27390,27390,27390,27390,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,36094,36094,36094,36094,35838,35838,35838,35838,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,40190,40190,40190,40190,40190,40190,40190,40190,40190,40190,42238,42238,42238,42238,42494,42494,42494,42494,42494,44542,44542,44542,44542,44542,44542,44542,44542,44542,44542,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,48638,48638,48638,48638,48638,48638,48638,48638,48638,48638,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,52734,52734,52734,52734,52734,52734,52734,52734,52734,52734,54782,54782,54782,54782,54782,54782,54782,54782,54782
215,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,6598,6599,6598,6599,6558,6559,6558,6547,6558,6559,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,10382,10383,10382,10371,10382,10383,10382,10383,10302,10303,12350,12339,12294,12295,12294,12295,12350,12351,12350,12339,14398,14399,14398,14399,15230,15231,15230,15091,14950,16999,16998,16999,16846,16847,16846,16835,16846,16847,16846,18895,18974,18975,18974,19187,19142,19143,19142,19143,18974,21023,21022,21011,21022,21023,21022,21023,21374,21375,21374,23411,23398,23399,23398,23399,23310,23311,23310,23299,23310,25359,25358,25359,25470,25471,25470,25459,25414,25415,25414,27463,27518,27519,27518,27507,27518,27519,27518,27519,30462,30463,30462,30195,29926,29927,29926,29927,29902,29903,31950,31939,31950,31951,31950,31951,31646,31647,31646,31731,33734,33735,33734,33735,33694,33695,33694,33683,33694,33695,35742,35743,36158,36159,36158,36083,36070,36071,36070,36071,38030,38031,38030,38019,38030,38031,38030,38031,38206,38207,40254,40243,40198,40199,40198,40199,40254,40255,40254,40243,42302,42303,42302,42303,42750,42751,42750,42739,42726,44775,44774,44775,44750,44751,44750,44739,44750,44751,44750,46799,46622,46623,46622,46579,46534,46535,46534,46535,46622,48671,48670,48659,48670,48671,48670,48671,48894,48895,48894,50931,50918,50919,50918,50919,50830,50831,50830,50819,50830,52879,52878,52879,52990,52991,52990,52979,52934,52935,52934,54983,55038,55039,55038,55027,55038,55039,55038,55039
216,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,5118,6142,6142,6142,6142,7166,8190,8190,8190,8190,7166,8190,8190,8190,9214,9214,10238,10238,10238,9214,9214,10238,10238,10238,11262,11262,12286,12286,12286,11262,11262,12286,12286,13310,13310,13310,14334,14334,13310,13310,14334,14334,14334,15358,15358,16382,16382,16382,15358,15358,16382,16382,17406,17406,17406,18430,18430,17406,17406,17406,18430,18430,19454,19454,19454,20478,20478,19454,19454,19454,20478,21502,21502,21502,21502,22526,21502,21502,21502,21502,22526,23550,23550,23550,23550,24574,23550,23550,23550,23550,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,27646,27646,27646,27646,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,33790,34814,34814,34814,34814,34814,34814,34814,34814,34814,35838,36862,36862,36862,36862,36862,36862,36862,36862,37886,37886,38910,38910,38910,38910,38910,38910,38910,38910,39934,39934,40958,40958,40958,40958,40958,40958,40958,41982,41982,43006,43006,43006,43006,43006,43006,43006,43006,44030,44030,45054,45054,45054,45054,45054,45054,45054,46078,46078,46078,47102,47102,47102,47102,47102,47102,47102,48126,48126,48126,49150,49150,49150,49150,49150,49150,50174,50174,50174,50174,51198,51198,51198,51198,51198,51198,52222,52222,52222,52222,53246,53246,53246,53246,53246,54270,54270,54270,54270,54270,55294,55294,55294,55294
217,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,4110,4111,4110,4111,4110,4111,4126,4127,4126,5151,6166,6167,6166,6167,5150,6175,6174,6175,6174,7199,8222,8223,8254,8255,7230,8255,8230,8231,9254,9255,10286,10287,10286,9263,9262,10287,10286,10287,11326,11327,12350,12351,12342,11319,11318,12343,12350,13375,13374,13375,14398,14399,13374,13375,14462,14463,14462,15487,15430,16455,16454,16455,15438,15439,16462,16463,17486,17487,17486,18511,18526,17503,17502,17503,18518,18519,19542,19543,19550,20575,20574,19551,19550,19551,20574,21599,21630,21631,21630,22655,21606,21607,21606,21607,22638,23663,23662,23663,23662,24687,23662,23663,23678,23679,25726,25727,25718,25719,25718,25719,25726,25727,25726,25727,27774,27775,27774,27775,28926,28927,28926,28927,28806,30855,30854,30855,30862,30863,30862,30863,30862,30863,30862,32911,32926,32927,32926,32927,32918,32919,32918,32919,33950,34975,34974,34975,34974,34975,34974,34975,35006,35007,36030,37055,37030,37031,37030,37031,37038,37039,37038,38063,38062,39087,39086,39087,39102,39103,39102,39103,39094,40119,40118,41143,41150,41151,41150,41151,41150,41151,42174,42175,43262,43263,43262,43263,43206,43207,43206,43207,44238,44239,45262,45263,45262,45263,45262,45263,45278,46303,46302,46303,47318,47319,47318,47319,47326,47327,47326,48351,48350,48351,49374,49375,49406,49407,49406,49407,50406,50407,50406,50407,51438,51439,51438,51439,51438,51439,52462,52463,52478,52479,53502,53503,53494,53495,53494,54519,54526,54527,54526,54527,55550,55551,55550,55551
218,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,5374,6398,6398,6398,6398,7422,8446,8446,8446,8446,7422,8446,8446,8446,9470,9470,10494,10494,10494,9470,9470,10494,10494,10494,11518,11518,12542,12542,12542,11518,11518,12542,12542,13566,13566,13566,14590,14590,13566,13566,14590,14590,14590,15614,15614,16638,16638,16638,15614,15614,16638,16638,17662,17662,17662,18686,18686,17662,17662,17662,18686,18686,19710,19710,19710,20734,20734,19710,19710,19710,20734,21758,21758,21758,21758,22782,21758,21758,21758,21758,22782,23806,23806,23806,23806,24830,23806,23806,23806,23806,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,27902,27902,27902,27902,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,34302,35326,35326,35326,35326,35326,35326,35326,35326,35326,36350,37374,37374,37374,37374,37374,37374,37374,37374,38398,38398,39422,39422,39422,39422,39422,39422,39422,39422,40446,40446,41470,41470,41470,41470,41470,41470,41470,42494,42494,43518,43518,43518,43518,43518,43518,43518,43518,44542,44542,45566,45566,45566,45566,45566,45566,45566,46590,46590,46590,47614,47614,47614,47614,47614,47614,47614,48638,48638,48638,49662,49662,49662,49662,49662,49662,50686,50686,50686,50686,51710,51710,51710,51710,51710,51710,52734,52734,52734,52734,53758,53758,53758,53758,53758,54782,54782,54782,54782,54782,55806,55806,55806,55806
219,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,4302,4299,4302,4303,4302,4303,4254,4255,4254,5267,6278,6279,6278,6279,5278,6303,6302,6299,6302,7327,8350,8351,8254,8255,7230,8227,8422,8423,9446,9447,10254,10255,10254,9227,9230,10255,10254,10255,11326,11327,12350,12339,12326,11303,11302,12327,12350,13375,13374,13371,14398,14399,13374,13375,14718,14719,14718,15683,15590,16615,16614,16615,15566,15567,16590,16587,17614,17615,17614,18639,18718,17695,17694,17683,18694,18695,19718,19719,19742,20767,20766,19739,19742,19743,20766,21791,21886,21887,21886,22883,21862,21863,21862,21863,22862,23887,23886,23883,23886,24911,23886,23887,23934,23935,25982,25971,25958,25959,25958,25959,25982,25983,25982,25979,28030,28031,28030,28031,29438,29439,29438,29315,29158,31207,31206,31207,31182,31183,31182,31179,31182,31183,31182,33231,33182,33183,33182,33171,33158,33159,33158,33159,34206,35231,35230,35227,35230,35231,35230,35231,35390,35391,36414,37411,37350,37351,37350,37351,37390,37391,37390,38411,38414,39439,39438,39439,39486,39487,39486,39475,39462,40487,40486,41511,41534,41535,41534,41531,41534,41535,42558,42559,43774,43775,43774,43715,43750,43751,43750,43751,44750,44751,45774,45771,45774,45775,45774,45775,45726,46751,46750,46739,47750,47751,47750,47751,47774,47775,47774,48795,48798,48799,49822,49823,49918,49919,49918,49891,50918,50919,50918,50919,51918,51919,51918,51915,51918,51919,52942,52943,52990,52991,54014,54003,53990,53991,53990,55015,55038,55039,55038,55035,56062,56063,56062,56063
220,2046,2046,2046,2046,2558,2558,2046,2046,2558,2046,4606,4094,4094,4606,4094,4094,4606,4094,4094,5118,6654,6654,6142,6142,5118,6142,6654,6142,6142,7166,8190,8190,8702,8702,6654,8190,7678,8702,9214,8702,10750,9726,10750,9214,8702,10750,9726,10238,10750,10750,12286,12286,12798,10750,10750,12286,11774,13310,12798,12798,14334,13822,13310,12798,14846,14846,14846,15870,15870,16894,16382,16894,15870,15870,16894,16382,17406,17918,17918,18942,18942,16894,17918,17406,18942,18942,18942,19966,19966,20478,20990,18942,19966,19966,20478,21502,22014,22014,22014,23038,20990,22014,21502,22014,23038,23038,24062,24062,24062,25086,23038,24062,24062,24062,25086,25086,26110,26110,26110,25086,25086,26110,26110,26110,27134,27134,28158,28158,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,30718,31742,31742,33790,33790,32766,33790,32766,33790,33790,32766,33790,33790,35838,35838,34814,35838,34814,35838,34814,35838,35838,36350,37886,37374,37886,36862,37374,37886,37374,37886,37886,38398,39934,39422,39934,39422,39422,38910,38910,39934,40446,40446,40958,41470,40958,41470,41470,40958,41470,41982,42494,44030,44030,44030,44030,44030,44030,44030,44030,45054,45054,46078,46078,45054,46078,46078,46078,46078,46590,47102,47102,48126,48126,47614,48126,48126,48126,48126,48638,49150,49150,50174,49150,50174,50174,50174,50174,50686,51198,51198,51198,52222,51710,52222,52222,52222,52222,52734,53246,53246,53246,53758,53758,54270,54270,54270,54782,54782,55294,55294,55294,55806,55806,56318,56318
221,2046,2047,2046,2047,2566,2567,2054,2055,2574,2063,4622,4111,4110,4623,4110,4111,4638,4127,4126,5151,6678,6679,6166,6167,5150,6175,6686,6175,6174,7199,8222,8223,8766,8767,6718,8255,7718,8743,9254,8743,10798,9775,10798,9263,8750,10799,9774,10287,10814,10815,12350,12351,12854,10807,10806,12343,11838,13375,12862,12863,14398,13887,13374,12863,14974,14975,14974,15999,15942,16967,16454,16967,15950,15951,16974,16463,17486,17999,17998,19023,19038,16991,18014,17503,19030,19031,19030,20055,20062,20575,21086,19039,20062,20063,20574,21599,22142,22143,22142,23167,21094,22119,21606,22119,23150,23151,24174,24175,24174,25199,23150,24175,24190,24191,25214,25215,26230,26231,26230,25207,25214,26239,26238,26239,27262,27263,28286,28287,29950,29951,29950,29951,29830,31879,31878,31879,31886,31887,31886,31887,30862,31887,31886,33935,33950,32927,33950,32927,33942,33943,32918,33943,33950,35999,35998,34975,35998,34975,35998,34975,36030,36031,36542,38079,37542,38055,37030,37543,38062,37551,38062,38063,38574,40111,39598,40111,39614,39615,39102,39103,40118,40631,40630,41143,41662,41151,41662,41663,41150,41663,42174,42687,44286,44287,44286,44287,44230,44231,44230,44231,45262,45263,46286,46287,45262,46287,46286,46287,46302,46815,47326,47327,48342,48343,47830,48343,48350,48351,48350,48863,49374,49375,50398,49375,50430,50431,50430,50431,50918,51431,51430,51431,52462,51951,52462,52463,52462,52463,52974,53487,53502,53503,54014,54015,54518,54519,54518,55031,55038,55551,55550,55551,56062,56063,56574,56575
222,2046,2046,2046,2046,2558,2558,2046,2046,2558,2046,4606,4094,4094,4606,4094,4094,4606,4094,4094,5118,6654,6654,6142,6142,5118,6142,6654,6142,6142,7166,8190,8190,8446,8446,6398,8446,7678,8702,9214,8702,10494,9726,10494,9214,8702,10494,9726,10494,10494,10494,12030,12542,12542,10494,10494,12030,11518,13310,12542,12542,14078,13566,13310,12798,15102,15102,15102,16126,15870,16894,16638,17150,15870,15870,16894,16382,17406,17918,17918,19198,19198,16638,17662,17662,19198,19198,18942,19966,19710,20734,21246,18686,19710,19710,20734,21502,22270,22270,22270,23294,21246,22270,21758,22270,23294,23294,24318,24062,24318,25342,23294,24318,24318,24318,24830,25342,26366,26366,26366,24830,25342,25854,26366,26366,26878,27390,27902,28414,30206,30206,30206,30206,29694,31742,32254,32254,31742,32254,31742,32254,31230,31742,32254,34302,33790,32766,33790,33278,33790,33790,32766,33790,33790,36350,35838,34814,35838,34814,36350,35326,36094,36094,36606,38398,37374,37886,37374,37374,38142,37374,38142,37886,38398,40190,39422,40446,39678,39678,39166,39422,40190,40702,40702,41214,41726,40958,41726,41726,41214,41726,41982,42494,44542,44542,44542,44542,44542,44542,44542,44542,45566,45566,46590,46590,45566,46590,46590,46590,46590,46846,47358,47614,48638,48638,47614,48126,48382,48638,48638,48894,49406,49406,50686,49662,50686,50686,50686,50686,51198,51710,51710,51710,52734,52222,52734,52222,52734,52734,53246,53758,53758,53758,54014,54270,54782,54782,54782,55038,55294,55550,55806,55806,56062,56318,56574,56830
223,2046,2047,2046,2035,2534,2535,2022,2023,2510,1999,4558,4067,4046,4559,4046,4047,4510,3999,3998,5107,6598,6599,6086,6087,5022,6047,6558,6083,6046,7071,8094,8095,8254,8255,6206,8243,7654,8679,9190,8679,10382,9615,10382,9187,8590,10383,9614,10383,10302,10303,11838,12339,12294,10247,10374,11911,11326,13119,12350,12291,13886,13375,13118,12735,15230,15231,15230,16243,15974,16999,16742,17255,15822,15823,16846,16483,17358,17871,17870,19151,18974,16415,17438,17779,19142,19143,18886,19911,19486,20511,21022,18627,19486,19487,20510,21535,22398,22399,22398,23411,21350,22375,21862,22375,23310,23055,24334,24163,24078,25359,23054,24335,24446,24447,24958,25459,26438,26439,26374,24839,25470,25727,26494,26435,27006,27519,27774,28223,30462,30463,30462,30451,29926,31975,32486,32487,31950,32463,31950,32483,31438,31951,32462,34511,33694,32671,33694,33523,33734,33735,32966,33991,33694,36255,35742,34755,35742,34719,36254,35487,36158,36159,36670,38451,37606,38119,37606,37607,38030,37263,38030,38115,38286,40079,39310,40335,39742,39743,39230,39475,40198,40711,40582,41095,41790,41023,41790,41731,41278,41791,42046,42431,44798,44799,44798,44787,44774,44775,44774,44775,45774,45775,46798,46819,45774,46799,46798,46799,46622,46879,47390,47859,48582,48583,47814,48327,48414,48671,48670,48835,49438,49439,50718,49823,50942,50943,50942,50931,51430,51943,51942,51943,52878,52239,52878,52451,52750,52879,53262,53903,54014,54015,54270,54515,54982,54983,54918,55175,55550,55679,56062,56003,56318,56575,56702,56895
224,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,38910,38910,38910,38910,38910,38910,38910,40958,40958,40958,40958,40958,40958,40958,40958,40958,43006,43006,43006,43006,43006,43006,43006,43006,43006,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,47102,47102,47102,47102,47102,47102,47102,47102,47102,49150,49150,49150,49150,49150,49150,49150,49150,49150,51198,51198,51198,51198,51198,51198,51198,51198,51198,53246,53246,53246,53246,53246,53246,53246,53246,53246,55294,55294,55294,55294,55294,55294,55294,55294,55294,57342,57342,57342,57342,57342,57342,57342,57342,57342
