,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
125,0,125,248,373,496,621,744,869,992,1117,1240,1365,1488,1613,1736,1861,1984,2109,2232,2357,2480,2605,2728,2853,2976,3101,3224,3349,3472,3597,3720,3845,3968,4093,4216,4341,4464,4589,4712,4837,4960,5085,5208,5333,5456,5581,5704,5829,5952,6077,6200,6325,6448,6573,6696,6821,6944,7069,7192,7317,7440,7565,7688,7813,7936,8061,8184,8309,8432,8557,8680,8805,8928,9053,9176,9301,9424,9549,9672,9797,9920,10045,10168,10293,10416,10541,10664,10789,10912,11037,11160,11285,11408,11533,11656,11781,11904,12029,12152,12277,12400,12525,12648,12773,12896,13021,13144,13269,13392,13517,13640,13765,13888,14013,14136,14261,14384,14509,14632,14757,14880,15005,15128,15253,15376,15501,15624,15749,15872,15997,16120,16245,16368,16493,16616,16741,16864,16989,17112,17237,17360,17485,17608,17733,17856,17981,18104,18229,18352,18477,18600,18725,18848,18973,19096,19221,19344,19469,19592,19717,19840,19965,20088,20213,20336,20461,20584,20709,20832,20957,21080,21205,21328,21453,21576,21701,21824,21949,22072,22197,22320,22445,22568,22693,22816,22941,23064,23189,23312,23437,23560,23685,23808,23933,24056,24181,24304,24429,24552,24677,24800,24925,25048,25173,25296,25421,25544,25669,25792,25917,26040,26165,26288,26413,26536,26661,26784,26909,27032,27157,27280,27405,27528,27653,27776,27901,28024,28149,28272,28397,28520,28645,28768,28893,29016,29141,29264,29389,29512,29637,29760,29885,30008,30133,30256,30381,30504,30629,30752,30877,31000,31125,31248,31373,31496,31621
126,0,126,248,374,496,622,744,870,992,1118,1240,1366,1488,1614,1736,1862,1984,2110,2232,2358,2480,2606,2728,2854,2976,3102,3224,3350,3472,3598,3720,3846,3968,4094,4216,4342,4464,4590,4712,4838,4960,5086,5208,5334,5456,5582,5704,5830,5952,6078,6200,6326,6448,6574,6696,6822,6944,7070,7192,7318,7440,7566,7688,7814,7936,8062,8184,8310,8432,8558,8680,8806,8928,9054,9176,9302,9424,9550,9672,9798,9920,10046,10168,10294,10416,10542,10664,10790,10912,11038,11160,11286,11408,11534,11656,11782,11904,12030,12152,12278,12400,12526,12648,12774,12896,13022,13144,13270,13392,13518,13640,13766,13888,14014,14136,14262,14384,14510,14632,14758,14880,15006,15128,15254,15376,15502,15624,15750,15872,15998,16120,16246,16368,16494,16616,16742,16864,16990,17112,17238,17360,17486,17608,17734,17856,17982,18104,18230,18352,18478,18600,18726,18848,18974,19096,19222,19344,19470,19592,19718,19840,19966,20088,20214,20336,20462,20584,20710,20832,20958,21080,21206,21328,21454,21576,21702,21824,21950,22072,22198,22320,22446,22568,22694,22816,22942,23064,23190,23312,23438,23560,23686,23808,23934,24056,24182,24304,24430,24552,24678,24800,24926,25048,25174,25296,25422,25544,25670,25792,25918,26040,26166,26288,26414,26536,26662,26784,26910,27032,27158,27280,27406,27528,27654,27776,27902,28024,28150,28272,28398,28520,28646,28768,28894,29016,29142,29264,29390,29512,29638,29760,29886,30008,30134,30256,30382,30504,30630,30752,30878,31000,31126,31248,31374,31496,31622
127,0,127,248,375,496,623,744,871,992,1119,1240,1367,1488,1615,1736,1863,1984,2111,2232,2359,2480,2607,2728,2855,2976,3103,3224,3351,3472,3599,3720,3847,3968,4095,4216,4343,4464,4591,4712,4839,4960,5087,5208,5335,5456,5583,5704,5831,5952,6079,6200,6327,6448,6575,6696,6823,6944,7071,7192,7319,7440,7567,7688,7815,7936,8063,8184,8311,8432,8559,8680,8807,8928,9055,9176,9303,9424,9551,9672,9799,9920,10047,10168,10295,10416,10543,10664,10791,10912,11039,11160,11287,11408,11535,11656,11783,11904,12031,12152,12279,12400,12527,12648,12775,12896,13023,13144,13271,13392,13519,13640,13767,13888,14015,14136,14263,14384,14511,14632,14759,14880,15007,15128,15255,15376,15503,15624,15751,15872,15999,16120,16247,16368,16495,16616,16743,16864,16991,17112,17239,17360,17487,17608,17735,17856,17983,18104,18231,18352,18479,18600,18727,18848,18975,19096,19223,19344,19471,19592,19719,19840,19967,20088,20215,20336,20463,20584,20711,20832,20959,21080,21207,21328,21455,21576,21703,21824,21951,22072,22199,22320,22447,22568,22695,22816,22943,23064,23191,23312,23439,23560,23687,23808,23935,24056,24183,24304,24431,24552,24679,24800,24927,25048,25175,25296,25423,25544,25671,25792,25919,26040,26167,26288,26415,26536,26663,26784,26911,27032,27159,27280,27407,27528,27655,27776,27903,28024,28151,28272,28399,28520,28647,28768,28895,29016,29143,29264,29391,29512,29639,29760,29887,30008,30135,30256,30383,30504,30631,30752,30879,31000,31127,31248,31375,31496,31623
128,0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,16384,16512,16640,16768,16896,17024,17152,17280,17408,17536,17664,17792,17920,18048,18176,18304,18432,18560,18688,18816,18944,19072,19200,19328,19456,19584,19712,19840,19968,20096,20224,20352,20480,20608,20736,20864,20992,21120,21248,21376,21504,21632,21760,21888,22016,22144,22272,22400,22528,22656,22784,22912,23040,23168,23296,23424,23552,23680,23808,23936,24064,24192,24320,24448,24576,24704,24832,24960,25088,25216,25344,25472,25600,25728,25856,25984,26112,26240,26368,26496,26624,26752,26880,27008,27136,27264,27392,27520,27648,27776,27904,28032,28160,28288,28416,28544,28672,28800,28928,29056,29184,29312,29440,29568,29696,29824,29952,30080,30208,30336,30464,30592,30720,30848,30976,31104,31232,31360,31488,31616,31744,31872,32000,32128,32256,32384,32512,32640
129,0,129,256,385,512,641,768,897,1024,1153,1280,1409,1536,1665,1792,1921,2048,2177,2304,2433,2560,2689,2816,2945,3072,3201,3328,3457,3584,3713,3840,3969,4096,4225,4352,4481,4608,4737,4864,4993,5120,5249,5376,5505,5632,5761,5888,6017,6144,6273,6400,6529,6656,6785,6912,7041,7168,7297,7424,7553,7680,7809,7936,8065,8192,8321,8448,8577,8704,8833,8960,9089,9216,9345,9472,9601,9728,9857,9984,10113,10240,10369,10496,10625,10752,10881,11008,11137,11264,11393,11520,11649,11776,11905,12032,12161,12288,12417,12544,12673,12800,12929,13056,13185,13312,13441,13568,13697,13824,13953,14080,14209,14336,14465,14592,14721,14848,14977,15104,15233,15360,15489,15616,15745,15872,16001,16128,16257,16384,16513,16640,16769,16896,17025,17152,17281,17408,17537,17664,17793,17920,18049,18176,18305,18432,18561,18688,18817,18944,19073,19200,19329,19456,19585,19712,19841,19968,20097,20224,20353,20480,20609,20736,20865,20992,21121,21248,21377,21504,21633,21760,21889,22016,22145,22272,22401,22528,22657,22784,22913,23040,23169,23296,23425,23552,23681,23808,23937,24064,24193,24320,24449,24576,24705,24832,24961,25088,25217,25344,25473,25600,25729,25856,25985,26112,26241,26368,26497,26624,26753,26880,27009,27136,27265,27392,27521,27648,27777,27904,28033,28160,28289,28416,28545,28672,28801,28928,29057,29184,29313,29440,29569,29696,29825,29952,30081,30208,30337,30464,30593,30720,30849,30976,31105,31232,31361,31488,31617,31744,31873,32000,32129,32256,32385,32512,32641
130,0,130,256,386,512,642,768,898,1024,1154,1280,1410,1536,1666,1792,1922,2048,2178,2304,2434,2560,2690,2816,2946,3072,3202,3328,3458,3584,3714,3840,3970,4096,4226,4352,4482,4608,4738,4864,4994,5120,5250,5376,5506,5632,5762,5888,6018,6144,6274,6400,6530,6656,6786,6912,7042,7168,7298,7424,7554,7680,7810,7936,8066,8192,8322,8448,8578,8704,8834,8960,9090,9216,9346,9472,9602,9728,9858,9984,10114,10240,10370,10496,10626,10752,10882,11008,11138,11264,11394,11520,11650,11776,11906,12032,12162,12288,12418,12544,12674,12800,12930,13056,13186,13312,13442,13568,13698,13824,13954,14080,14210,14336,14466,14592,14722,14848,14978,15104,15234,15360,15490,15616,15746,15872,16002,16128,16258,16384,16514,16640,16770,16896,17026,17152,17282,17408,17538,17664,17794,17920,18050,18176,18306,18432,18562,18688,18818,18944,19074,19200,19330,19456,19586,19712,19842,19968,20098,20224,20354,20480,20610,20736,20866,20992,21122,21248,21378,21504,21634,21760,21890,22016,22146,22272,22402,22528,22658,22784,22914,23040,23170,23296,23426,23552,23682,23808,23938,24064,24194,24320,24450,24576,24706,24832,24962,25088,25218,25344,25474,25600,25730,25856,25986,26112,26242,26368,26498,26624,26754,26880,27010,27136,27266,27392,27522,27648,27778,27904,28034,28160,28290,28416,28546,28672,28802,28928,29058,29184,29314,29440,29570,29696,29826,29952,30082,30208,30338,30464,30594,30720,30850,30976,31106,31232,31362,31488,31618,31744,31874,32000,32130,32256,32386,32512,32642
131,0,131,256,387,512,643,768,899,1024,1155,1280,1411,1536,1667,1792,1923,2048,2179,2304,2435,2560,2691,2816,2947,3072,3203,3328,3459,3584,3715,3840,3971,4096,4227,4352,4483,4608,4739,4864,4995,5120,5251,5376,5507,5632,5763,5888,6019,6144,6275,6400,6531,6656,6787,6912,7043,7168,7299,7424,7555,7680,7811,7936,8067,8192,8323,8448,8579,8704,8835,8960,9091,9216,9347,9472,9603,9728,9859,9984,10115,10240,10371,10496,10627,10752,10883,11008,11139,11264,11395,11520,11651,11776,11907,12032,12163,12288,12419,12544,12675,12800,12931,13056,13187,13312,13443,13568,13699,13824,13955,14080,14211,14336,14467,14592,14723,14848,14979,15104,15235,15360,15491,15616,15747,15872,16003,16128,16259,16384,16515,16640,16771,16896,17027,17152,17283,17408,17539,17664,17795,17920,18051,18176,18307,18432,18563,18688,18819,18944,19075,19200,19331,19456,19587,19712,19843,19968,20099,20224,20355,20480,20611,20736,20867,20992,21123,21248,21379,21504,21635,21760,21891,22016,22147,22272,22403,22528,22659,22784,22915,23040,23171,23296,23427,23552,23683,23808,23939,24064,24195,24320,24451,24576,24707,24832,24963,25088,25219,25344,25475,25600,25731,25856,25987,26112,26243,26368,26499,26624,26755,26880,27011,27136,27267,27392,27523,27648,27779,27904,28035,28160,28291,28416,28547,28672,28803,28928,29059,29184,29315,29440,29571,29696,29827,29952,30083,30208,30339,30464,30595,30720,30851,30976,31107,31232,31363,31488,31619,31744,31875,32000,32131,32256,32387,32512,32643
132,0,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864,6996,7128,7260,7392,7524,7656,7788,7920,8052,8184,8316,8448,8580,8712,8844,8976,9108,9240,9372,9504,9636,9768,9900,10032,10164,10296,10428,10560,10692,10824,10956,11088,11220,11352,11484,11616,11748,11880,12012,12144,12276,12408,12540,12672,12804,12936,13068,13200,13332,13464,13596,13728,13860,13992,14124,14256,14388,14520,14652,14784,14916,15048,15180,15312,15444,15576,15708,15840,15972,16104,16236,16368,16500,16632,16764,16896,17028,17160,17292,17424,17556,17688,17820,17952,18084,18216,18348,18480,18612,18744,18876,19008,19140,19272,19404,19536,19668,19800,19932,20064,20196,20328,20460,20592,20724,20856,20988,21120,21252,21384,21516,21648,21780,21912,22044,22176,22308,22440,22572,22704,22836,22968,23100,23232,23364,23496,23628,23760,23892,24024,24156,24288,24420,24552,24684,24816,24948,25080,25212,25344,25476,25608,25740,25872,26004,26136,26268,26400,26532,26664,26796,26928,27060,27192,27324,27456,27588,27720,27852,27984,28116,28248,28380,28512,28644,28776,28908,29040,29172,29304,29436,29568,29700,29832,29964,30096,30228,30360,30492,30624,30756,30888,31020,31152,31284,31416,31548,31680,31812,31944,32076,32208,32340,32472,32604,32736,32868,33000,33132,33264,33396,33528,33660
133,0,133,264,397,528,661,792,925,1056,1189,1320,1453,1584,1717,1848,1981,2112,2245,2376,2509,2640,2773,2904,3037,3168,3301,3432,3565,3696,3829,3960,4093,4224,4357,4488,4621,4752,4885,5016,5149,5280,5413,5544,5677,5808,5941,6072,6205,6336,6469,6600,6733,6864,6997,7128,7261,7392,7525,7656,7789,7920,8053,8184,8317,8448,8581,8712,8845,8976,9109,9240,9373,9504,9637,9768,9901,10032,10165,10296,10429,10560,10693,10824,10957,11088,11221,11352,11485,11616,11749,11880,12013,12144,12277,12408,12541,12672,12805,12936,13069,13200,13333,13464,13597,13728,13861,13992,14125,14256,14389,14520,14653,14784,14917,15048,15181,15312,15445,15576,15709,15840,15973,16104,16237,16368,16501,16632,16765,16896,17029,17160,17293,17424,17557,17688,17821,17952,18085,18216,18349,18480,18613,18744,18877,19008,19141,19272,19405,19536,19669,19800,19933,20064,20197,20328,20461,20592,20725,20856,20989,21120,21253,21384,21517,21648,21781,21912,22045,22176,22309,22440,22573,22704,22837,22968,23101,23232,23365,23496,23629,23760,23893,24024,24157,24288,24421,24552,24685,24816,24949,25080,25213,25344,25477,25608,25741,25872,26005,26136,26269,26400,26533,26664,26797,26928,27061,27192,27325,27456,27589,27720,27853,27984,28117,28248,28381,28512,28645,28776,28909,29040,29173,29304,29437,29568,29701,29832,29965,30096,30229,30360,30493,30624,30757,30888,31021,31152,31285,31416,31549,31680,31813,31944,32077,32208,32341,32472,32605,32736,32869,33000,33133,33264,33397,33528,33661
134,0,134,264,398,528,662,792,926,1056,1190,1320,1454,1584,1718,1848,1982,2112,2246,2376,2510,2640,2774,2904,3038,3168,3302,3432,3566,3696,3830,3960,4094,4224,4358,4488,4622,4752,4886,5016,5150,5280,5414,5544,5678,5808,5942,6072,6206,6336,6470,6600,6734,6864,6998,7128,7262,7392,7526,7656,7790,7920,8054,8184,8318,8448,8582,8712,8846,8976,9110,9240,9374,9504,9638,9768,9902,10032,10166,10296,10430,10560,10694,10824,10958,11088,11222,11352,11486,11616,11750,11880,12014,12144,12278,12408,12542,12672,12806,12936,13070,13200,13334,13464,13598,13728,13862,13992,14126,14256,14390,14520,14654,14784,14918,15048,15182,15312,15446,15576,15710,15840,15974,16104,16238,16368,16502,16632,16766,16896,17030,17160,17294,17424,17558,17688,17822,17952,18086,18216,18350,18480,18614,18744,18878,19008,19142,19272,19406,19536,19670,19800,19934,20064,20198,20328,20462,20592,20726,20856,20990,21120,21254,21384,21518,21648,21782,21912,22046,22176,22310,22440,22574,22704,22838,22968,23102,23232,23366,23496,23630,23760,23894,24024,24158,24288,24422,24552,24686,24816,24950,25080,25214,25344,25478,25608,25742,25872,26006,26136,26270,26400,26534,26664,26798,26928,27062,27192,27326,27456,27590,27720,27854,27984,28118,28248,28382,28512,28646,28776,28910,29040,29174,29304,29438,29568,29702,29832,29966,30096,30230,30360,30494,30624,30758,30888,31022,31152,31286,31416,31550,31680,31814,31944,32078,32208,32342,32472,32606,32736,32870,33000,33134,33264,33398,33528,33662
135,0,135,264,399,528,663,792,927,1056,1191,1320,1455,1584,1719,1848,1983,2112,2247,2376,2511,2640,2775,2904,3039,3168,3303,3432,3567,3696,3831,3960,4095,4224,4359,4488,4623,4752,4887,5016,5151,5280,5415,5544,5679,5808,5943,6072,6207,6336,6471,6600,6735,6864,6999,7128,7263,7392,7527,7656,7791,7920,8055,8184,8319,8448,8583,8712,8847,8976,9111,9240,9375,9504,9639,9768,9903,10032,10167,10296,10431,10560,10695,10824,10959,11088,11223,11352,11487,11616,11751,11880,12015,12144,12279,12408,12543,12672,12807,12936,13071,13200,13335,13464,13599,13728,13863,13992,14127,14256,14391,14520,14655,14784,14919,15048,15183,15312,15447,15576,15711,15840,15975,16104,16239,16368,16503,16632,16767,16896,17031,17160,17295,17424,17559,17688,17823,17952,18087,18216,18351,18480,18615,18744,18879,19008,19143,19272,19407,19536,19671,19800,19935,20064,20199,20328,20463,20592,20727,20856,20991,21120,21255,21384,21519,21648,21783,21912,22047,22176,22311,22440,22575,22704,22839,22968,23103,23232,23367,23496,23631,23760,23895,24024,24159,24288,24423,24552,24687,24816,24951,25080,25215,25344,25479,25608,25743,25872,26007,26136,26271,26400,26535,26664,26799,26928,27063,27192,27327,27456,27591,27720,27855,27984,28119,28248,28383,28512,28647,28776,28911,29040,29175,29304,29439,29568,29703,29832,29967,30096,30231,30360,30495,30624,30759,30888,31023,31152,31287,31416,31551,31680,31815,31944,32079,32208,32343,32472,32607,32736,32871,33000,33135,33264,33399,33528,33663
136,0,136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,5576,5712,5848,5984,6120,6256,6392,6528,6664,6800,6936,7072,7208,7344,7480,7616,7752,7888,8024,8160,8296,8432,8568,8704,8840,8976,9112,9248,9384,9520,9656,9792,9928,10064,10200,10336,10472,10608,10744,10880,11016,11152,11288,11424,11560,11696,11832,11968,12104,12240,12376,12512,12648,12784,12920,13056,13192,13328,13464,13600,13736,13872,14008,14144,14280,14416,14552,14688,14824,14960,15096,15232,15368,15504,15640,15776,15912,16048,16184,16320,16456,16592,16728,16864,17000,17136,17272,17408,17544,17680,17816,17952,18088,18224,18360,18496,18632,18768,18904,19040,19176,19312,19448,19584,19720,19856,19992,20128,20264,20400,20536,20672,20808,20944,21080,21216,21352,21488,21624,21760,21896,22032,22168,22304,22440,22576,22712,22848,22984,23120,23256,23392,23528,23664,23800,23936,24072,24208,24344,24480,24616,24752,24888,25024,25160,25296,25432,25568,25704,25840,25976,26112,26248,26384,26520,26656,26792,26928,27064,27200,27336,27472,27608,27744,27880,28016,28152,28288,28424,28560,28696,28832,28968,29104,29240,29376,29512,29648,29784,29920,30056,30192,30328,30464,30600,30736,30872,31008,31144,31280,31416,31552,31688,31824,31960,32096,32232,32368,32504,32640,32776,32912,33048,33184,33320,33456,33592,33728,33864,34000,34136,34272,34408,34544,34680
137,0,137,272,409,544,681,816,953,1088,1225,1360,1497,1632,1769,1904,2041,2176,2313,2448,2585,2720,2857,2992,3129,3264,3401,3536,3673,3808,3945,4080,4217,4352,4489,4624,4761,4896,5033,5168,5305,5440,5577,5712,5849,5984,6121,6256,6393,6528,6665,6800,6937,7072,7209,7344,7481,7616,7753,7888,8025,8160,8297,8432,8569,8704,8841,8976,9113,9248,9385,9520,9657,9792,9929,10064,10201,10336,10473,10608,10745,10880,11017,11152,11289,11424,11561,11696,11833,11968,12105,12240,12377,12512,12649,12784,12921,13056,13193,13328,13465,13600,13737,13872,14009,14144,14281,14416,14553,14688,14825,14960,15097,15232,15369,15504,15641,15776,15913,16048,16185,16320,16457,16592,16729,16864,17001,17136,17273,17408,17545,17680,17817,17952,18089,18224,18361,18496,18633,18768,18905,19040,19177,19312,19449,19584,19721,19856,19993,20128,20265,20400,20537,20672,20809,20944,21081,21216,21353,21488,21625,21760,21897,22032,22169,22304,22441,22576,22713,22848,22985,23120,23257,23392,23529,23664,23801,23936,24073,24208,24345,24480,24617,24752,24889,25024,25161,25296,25433,25568,25705,25840,25977,26112,26249,26384,26521,26656,26793,26928,27065,27200,27337,27472,27609,27744,27881,28016,28153,28288,28425,28560,28697,28832,28969,29104,29241,29376,29513,29648,29785,29920,30057,30192,30329,30464,30601,30736,30873,31008,31145,31280,31417,31552,31689,31824,31961,32096,32233,32368,32505,32640,32777,32912,33049,33184,33321,33456,33593,33728,33865,34000,34137,34272,34409,34544,34681
138,0,138,272,410,544,682,816,954,1088,1226,1360,1498,1632,1770,1904,2042,2176,2314,2448,2586,2720,2858,2992,3130,3264,3402,3536,3674,3808,3946,4080,4218,4352,4490,4624,4762,4896,5034,5168,5306,5440,5578,5712,5850,5984,6122,6256,6394,6528,6666,6800,6938,7072,7210,7344,7482,7616,7754,7888,8026,8160,8298,8432,8570,8704,8842,8976,9114,9248,9386,9520,9658,9792,9930,10064,10202,10336,10474,10608,10746,10880,11018,11152,11290,11424,11562,11696,11834,11968,12106,12240,12378,12512,12650,12784,12922,13056,13194,13328,13466,13600,13738,13872,14010,14144,14282,14416,14554,14688,14826,14960,15098,15232,15370,15504,15642,15776,15914,16048,16186,16320,16458,16592,16730,16864,17002,17136,17274,17408,17546,17680,17818,17952,18090,18224,18362,18496,18634,18768,18906,19040,19178,19312,19450,19584,19722,19856,19994,20128,20266,20400,20538,20672,20810,20944,21082,21216,21354,21488,21626,21760,21898,22032,22170,22304,22442,22576,22714,22848,22986,23120,23258,23392,23530,23664,23802,23936,24074,24208,24346,24480,24618,24752,24890,25024,25162,25296,25434,25568,25706,25840,25978,26112,26250,26384,26522,26656,26794,26928,27066,27200,27338,27472,27610,27744,27882,28016,28154,28288,28426,28560,28698,28832,28970,29104,29242,29376,29514,29648,29786,29920,30058,30192,30330,30464,30602,30736,30874,31008,31146,31280,31418,31552,31690,31824,31962,32096,32234,32368,32506,32640,32778,32912,33050,33184,33322,33456,33594,33728,33866,34000,34138,34272,34410,34544,34682
139,0,139,272,411,544,683,816,955,1088,1227,1360,1499,1632,1771,1904,2043,2176,2315,2448,2587,2720,2859,2992,3131,3264,3403,3536,3675,3808,3947,4080,4219,4352,4491,4624,4763,4896,5035,5168,5307,5440,5579,5712,5851,5984,6123,6256,6395,6528,6667,6800,6939,7072,7211,7344,7483,7616,7755,7888,8027,8160,8299,8432,8571,8704,8843,8976,9115,9248,9387,9520,9659,9792,9931,10064,10203,10336,10475,10608,10747,10880,11019,11152,11291,11424,11563,11696,11835,11968,12107,12240,12379,12512,12651,12784,12923,13056,13195,13328,13467,13600,13739,13872,14011,14144,14283,14416,14555,14688,14827,14960,15099,15232,15371,15504,15643,15776,15915,16048,16187,16320,16459,16592,16731,16864,17003,17136,17275,17408,17547,17680,17819,17952,18091,18224,18363,18496,18635,18768,18907,19040,19179,19312,19451,19584,19723,19856,19995,20128,20267,20400,20539,20672,20811,20944,21083,21216,21355,21488,21627,21760,21899,22032,22171,22304,22443,22576,22715,22848,22987,23120,23259,23392,23531,23664,23803,23936,24075,24208,24347,24480,24619,24752,24891,25024,25163,25296,25435,25568,25707,25840,25979,26112,26251,26384,26523,26656,26795,26928,27067,27200,27339,27472,27611,27744,27883,28016,28155,28288,28427,28560,28699,28832,28971,29104,29243,29376,29515,29648,29787,29920,30059,30192,30331,30464,30603,30736,30875,31008,31147,31280,31419,31552,31691,31824,31963,32096,32235,32368,32507,32640,32779,32912,33051,33184,33323,33456,33595,33728,33867,34000,34139,34272,34411,34544,34683
140,0,140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,5740,5880,6020,6160,6300,6440,6580,6720,6860,7000,7140,7280,7420,7560,7700,7840,7980,8120,8260,8400,8540,8680,8820,8960,9100,9240,9380,9520,9660,9800,9940,10080,10220,10360,10500,10640,10780,10920,11060,11200,11340,11480,11620,11760,11900,12040,12180,12320,12460,12600,12740,12880,13020,13160,13300,13440,13580,13720,13860,14000,14140,14280,14420,14560,14700,14840,14980,15120,15260,15400,15540,15680,15820,15960,16100,16240,16380,16520,16660,16800,16940,17080,17220,17360,17500,17640,17780,17920,18060,18200,18340,18480,18620,18760,18900,19040,19180,19320,19460,19600,19740,19880,20020,20160,20300,20440,20580,20720,20860,21000,21140,21280,21420,21560,21700,21840,21980,22120,22260,22400,22540,22680,22820,22960,23100,23240,23380,23520,23660,23800,23940,24080,24220,24360,24500,24640,24780,24920,25060,25200,25340,25480,25620,25760,25900,26040,26180,26320,26460,26600,26740,26880,27020,27160,27300,27440,27580,27720,27860,28000,28140,28280,28420,28560,28700,28840,28980,29120,29260,29400,29540,29680,29820,29960,30100,30240,30380,30520,30660,30800,30940,31080,31220,31360,31500,31640,31780,31920,32060,32200,32340,32480,32620,32760,32900,33040,33180,33320,33460,33600,33740,33880,34020,34160,34300,34440,34580,34720,34860,35000,35140,35280,35420,35560,35700
141,0,141,280,421,560,701,840,981,1120,1261,1400,1541,1680,1821,1960,2101,2240,2381,2520,2661,2800,2941,3080,3221,3360,3501,3640,3781,3920,4061,4200,4341,4480,4621,4760,4901,5040,5181,5320,5461,5600,5741,5880,6021,6160,6301,6440,6581,6720,6861,7000,7141,7280,7421,7560,7701,7840,7981,8120,8261,8400,8541,8680,8821,8960,9101,9240,9381,9520,9661,9800,9941,10080,10221,10360,10501,10640,10781,10920,11061,11200,11341,11480,11621,11760,11901,12040,12181,12320,12461,12600,12741,12880,13021,13160,13301,13440,13581,13720,13861,14000,14141,14280,14421,14560,14701,14840,14981,15120,15261,15400,15541,15680,15821,15960,16101,16240,16381,16520,16661,16800,16941,17080,17221,17360,17501,17640,17781,17920,18061,18200,18341,18480,18621,18760,18901,19040,19181,19320,19461,19600,19741,19880,20021,20160,20301,20440,20581,20720,20861,21000,21141,21280,21421,21560,21701,21840,21981,22120,22261,22400,22541,22680,22821,22960,23101,23240,23381,23520,23661,23800,23941,24080,24221,24360,24501,24640,24781,24920,25061,25200,25341,25480,25621,25760,25901,26040,26181,26320,26461,26600,26741,26880,27021,27160,27301,27440,27581,27720,27861,28000,28141,28280,28421,28560,28701,28840,28981,29120,29261,29400,29541,29680,29821,29960,30101,30240,30381,30520,30661,30800,30941,31080,31221,31360,31501,31640,31781,31920,32061,32200,32341,32480,32621,32760,32901,33040,33181,33320,33461,33600,33741,33880,34021,34160,34301,34440,34581,34720,34861,35000,35141,35280,35421,35560,35701
