,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
188,4094,4094,4094,4094,5118,5118,4094,4094,5118,4094,5118,4094,2046,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,5118,6142,6142,9214,8190,8190,9214,8190,8190,8702,8702,8702,6654,5118,5118,6142,9214,8702,8190,6654,7166,7166,8702,9214,10750,8702,8702,8702,8702,12798,11774,11774,10750,10750,10750,12798,10238,9726,8702,9214,8702,13822,13822,13822,12798,13310,13310,14846,15870,15358,14334,15358,15358,14334,17406,17406,16894,17918,17918,12798,14846,15870,14846,15358,15358,14846,14846,17918,16894,16894,17918,18942,17406,19966,19966,19966,18942,19966,19966,19966,22014,22014,16894,17918,17406,17918,19966,19966,18942,19966,19966,19966,19966,22014,20990,20990,22014,22014,22014,24062,23038,23038,24062,24062,24062,27646,27646,27646,27646,26622,26622,25598,27646,26622,27646,26622,27646,27646,30718,31742,31742,30718,30718,28670,29694,30718,30718,30718,30718,28670,28670,30718,31742,30718,30718,29694,28670,31230,31230,31230,31742,31742,31742,31742,34814,35326,32766,34302,33790,33790,35326,34814,33790,34302,34302,34302,34302,35326,33278,33278,34302,34302,34302,35326,34814,35326,36350,35838,36350,39934,39934,39934,39934,39934,39934,37886,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,40446,39934,41982,41470,40958,41982,41470,41470,44030,44030,43518,44030,41982,41982,44030,44030,44030,44030,44030,44030,44030,44030,44030,44542,45054,45054,45054,46078,46078,46078,46078,46078,46078,46078,48126,46590,46590,47102,47102,47102,48126,47614,47614,48126,48126,48126
189,4094,4095,4094,4095,5126,5127,4102,4103,5134,4111,5134,4111,2062,5135,4110,4111,5150,5151,4126,4127,5142,4119,4118,5143,6174,6175,9246,8223,8222,9247,8222,8223,8766,8767,8766,6719,5158,5159,6182,9255,8750,8239,6702,7215,7214,8751,9262,10799,8766,8767,8766,8767,12854,11831,11830,10807,10814,10815,12862,10303,9790,8767,9278,8767,13950,13951,13950,12927,13382,13383,14918,15943,15438,14415,15438,15439,14414,17487,17486,16975,18014,18015,12894,14943,15958,14935,15446,15447,14942,14943,18014,16991,16990,18015,19038,17503,20094,20095,20094,19071,20070,20071,20070,22119,22126,17007,18030,17519,18030,20079,20078,19055,20094,20095,20094,20095,22134,21111,21110,22135,22142,22143,24190,23167,23166,24191,24190,24191,27902,27903,27902,27903,26758,26759,25734,27783,26766,27791,26766,27791,27790,30863,31886,31887,30878,30879,28830,29855,30870,30871,30870,30871,28830,28831,30878,31903,30878,30879,29854,28831,31422,31423,31422,31935,31910,31911,31910,34983,35502,32943,34478,33967,33966,35503,34990,33967,34494,34495,34494,34495,35510,33463,33462,34487,34494,34495,35518,35007,35518,36543,36030,36543,40190,40191,40190,40191,40134,40135,38086,40135,40142,40143,40142,40143,40142,40143,40142,40143,40158,40159,40670,40159,42198,41687,41174,42199,41694,41695,44254,44255,43742,44255,42206,42207,44286,44287,44286,44287,44262,44263,44262,44263,44270,44783,45294,45295,45294,46319,46318,46319,46334,46335,46334,46335,48374,46839,46838,47351,47358,47359,48382,47871,47870,48383,48382,48383
190,4094,4094,4094,4094,5118,5118,4094,4094,5118,4094,5118,4094,2046,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,5118,6142,6142,9214,8190,8190,9214,8190,8190,8446,8446,8446,6398,5118,5118,6142,9214,8702,8190,6654,7166,7166,8702,9214,10750,8446,8446,8446,8446,12542,11518,11774,10750,10494,10494,12542,9982,9470,8446,8958,8702,14078,14078,14078,13054,13566,13566,15102,16126,15358,14334,15358,15614,14334,17406,17406,16894,17662,17662,12542,15102,15870,14846,15358,15358,14590,14590,17662,16894,16638,17662,18686,17662,20222,20222,20222,19198,20222,20222,20222,22270,22270,16638,18174,17662,17662,20222,19710,19198,20222,20222,20222,20222,22270,21246,21246,22270,22270,22270,24318,22782,23294,24318,23806,24318,28158,28158,28158,28158,27134,27134,26110,28158,27134,28158,27134,28158,28158,31230,32254,32254,30718,30718,28670,30206,30718,30718,31230,31230,28670,28670,30718,31742,30718,30718,29694,29182,31486,31486,31486,31998,32254,32254,32254,35326,35326,32766,34302,34302,33790,35326,34814,33790,34558,34558,34558,34558,35582,33534,33278,34302,34558,34558,35582,35070,35582,36606,36094,36350,40446,40446,40446,40446,40446,40446,38398,40446,40446,40446,40446,40446,40446,40446,40446,40446,40190,40190,40702,40446,41982,41470,41470,42494,41726,41726,44286,44030,43774,44286,42238,42494,44542,44542,44542,44542,44542,44542,44542,44542,44542,44798,45566,45566,45310,46590,46334,46590,46590,46590,46590,46590,48638,47102,47102,47614,47614,47614,48638,47870,48126,48638,48382,48638
191,4094,4095,4094,4083,5094,5095,4070,4071,5070,4047,5070,4067,1998,5071,4046,4047,5022,5023,3998,4083,5062,4039,4038,5063,6046,6047,9118,8131,8094,9119,8094,8095,8254,8255,8254,6195,5094,5095,6118,9191,8590,8079,6542,7139,7054,8591,9102,10639,8254,8255,8254,8243,12422,11399,11654,10631,10302,10303,12350,9859,9278,8255,8766,8511,14206,14207,14206,13171,13670,13671,15206,16231,15310,14287,15310,15715,14286,17359,17358,16847,17438,17439,12318,15219,15814,14791,15302,15303,14366,14367,17438,16835,16414,17439,18462,17439,20350,20351,20350,19315,20326,20327,20326,22375,22030,16399,17934,17763,17422,19983,19470,18959,20350,20351,20350,20339,22278,21255,20998,22023,22398,22399,24446,22787,23422,24447,23934,24191,28414,28415,28414,28403,27366,27367,26342,28391,27342,28367,27342,28387,28366,31439,32462,32463,30622,30623,28574,30451,30918,30919,31430,31431,28574,28575,30622,31939,30622,30623,29598,29087,31550,31551,31550,32051,32486,32487,32486,35559,35214,32655,34190,34531,33678,35215,34702,33679,34622,34623,34622,34611,35462,33415,33158,34183,34622,34623,35646,34947,35646,36671,36158,36415,40702,40703,40702,40691,40678,40679,38630,40679,40654,40655,40654,40675,40654,40655,40654,40655,40222,40223,40734,40691,42182,41671,41670,42695,41758,41759,44318,44227,43806,44319,42270,42527,44798,44799,44798,44787,44774,44775,44774,44775,44558,44815,45582,45795,45326,46607,46350,46607,46846,46847,46846,46835,48774,47239,47110,47623,47870,47871,48894,48003,48382,48895,48638,48767
192,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150
193,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,4118,4119,8214,8215,8222,8223,8222,8223,8222,8223,8222,8223,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,12335,12334,12335,12334,12335,12350,12351,12350,12351,12342,12343,12342,12343,12350,12351,12350,12351,12350,12351,12350,12351,16510,16511,16510,16511,16454,16455,16454,16455,16462,16463,16462,16463,16462,16463,16462,16463,16478,16479,16478,16479,16470,16471,20566,20567,20574,20575,20574,20575,20574,20575,20574,20575,20606,20607,20606,20607,20582,20583,20582,20583,20590,20591,20590,24687,24686,24687,24686,24687,24702,24703,24702,24703,24694,24695,24694,24695,24702,24703,24702,24703,24702,24703,24702,24703,28926,28927,28926,28927,28806,28807,28806,28807,28814,28815,28814,28815,28814,28815,28814,28815,28830,28831,28830,28831,28822,28823,32918,32919,32926,32927,32926,32927,32926,32927,32926,32927,32958,32959,32958,32959,32934,32935,32934,32935,32942,32943,32942,37039,37038,37039,37038,37039,37054,37055,37054,37055,37046,37047,37046,37047,37054,37055,37054,37055,37054,37055,37054,37055,41214,41215,41214,41215,41158,41159,41158,41159,41166,41167,41166,41167,41166,41167,41166,41167,41182,41183,41182,41183,41174,41175,45270,45271,45278,45279,45278,45279,45278,45279,45278,45279,45310,45311,45310,45311,45286,45287,45286,45287,45294,45295,45294,49391,49390,49391,49390,49391,49406,49407,49406,49407,49398,49399,49398,49399,49406,49407,49406,49407,49406,49407,49406,49407
194,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,41470,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,45566,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662,49662
195,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,4230,4231,8326,8327,8350,8351,8350,8347,8350,8351,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,12299,12302,12303,12302,12303,12350,12351,12350,12339,12326,12327,12326,12327,12350,12351,12350,12347,12350,12351,12350,12351,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16670,16671,16670,16659,16646,16647,20742,20743,20766,20767,20766,20763,20766,20767,20766,20767,20862,20863,20862,20835,20838,20839,20838,20839,20814,20815,20814,24907,24910,24911,24910,24911,24958,24959,24958,24947,24934,24935,24934,24935,24958,24959,24958,24955,24958,24959,24958,24959,29438,29439,29438,29315,29158,29159,29158,29159,29134,29135,29134,29131,29134,29135,29134,29135,29086,29087,29086,29075,29062,29063,33158,33159,33182,33183,33182,33179,33182,33183,33182,33183,33342,33343,33342,33315,33254,33255,33254,33255,33294,33295,33294,37387,37390,37391,37390,37391,37438,37439,37438,37427,37414,37415,37414,37415,37438,37439,37438,37435,37438,37439,37438,37439,41726,41727,41726,41667,41702,41703,41702,41703,41678,41679,41678,41675,41678,41679,41678,41679,41630,41631,41630,41619,41606,41607,45702,45703,45726,45727,45726,45723,45726,45727,45726,45727,45822,45823,45822,45795,45798,45799,45798,45799,45774,45775,45774,49867,49870,49871,49870,49871,49918,49919,49918,49907,49894,49895,49894,49895,49918,49919,49918,49915,49918,49919,49918,49919
196,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,41982,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,46078,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174,50174
197,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,4630,4631,8726,8727,8734,8735,8734,8735,8734,8735,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,12847,12846,12847,12846,12847,12862,12863,12862,12863,12854,12855,12854,12855,12862,12863,12862,12863,12862,12863,12862,12863,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,16975,16990,16991,16990,16991,16982,16983,21078,21079,21086,21087,21086,21087,21086,21087,21086,21087,21118,21119,21118,21119,21094,21095,21094,21095,21102,21103,21102,25199,25198,25199,25198,25199,25214,25215,25214,25215,25206,25207,25206,25207,25214,25215,25214,25215,25214,25215,25214,25215,29950,29951,29950,29951,29830,29831,29830,29831,29838,29839,29838,29839,29838,29839,29838,29839,29854,29855,29854,29855,29846,29847,33942,33943,33950,33951,33950,33951,33950,33951,33950,33951,33982,33983,33982,33983,33958,33959,33958,33959,33966,33967,33966,38063,38062,38063,38062,38063,38078,38079,38078,38079,38070,38071,38070,38071,38078,38079,38078,38079,38078,38079,38078,38079,42238,42239,42238,42239,42182,42183,42182,42183,42190,42191,42190,42191,42190,42191,42190,42191,42206,42207,42206,42207,42198,42199,46294,46295,46302,46303,46302,46303,46302,46303,46302,46303,46334,46335,46334,46335,46310,46311,46310,46311,46318,46319,46318,50415,50414,50415,50414,50415,50430,50431,50430,50431,50422,50423,50422,50423,50430,50431,50430,50431,50430,50431,50430,50431
198,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,21246,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34046,34046,34046,34046,33790,33790,33790,33790,34046,34046,34046,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,42494,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,46590,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686,50686
199,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,4550,4551,8646,8647,8606,8607,8606,8595,8606,8607,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,12419,12430,12431,12430,12431,12350,12351,12350,12339,12294,12295,12294,12295,12350,12351,12350,12339,12350,12351,12350,12351,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,16846,16835,16846,16847,16846,16847,16926,16927,16926,17139,17094,17095,21190,21191,21022,21023,21022,21011,21022,21023,21022,21023,21374,21375,21374,21363,21350,21351,21350,21351,21262,21263,21262,25347,25358,25359,25358,25359,25470,25471,25470,25459,25414,25415,25414,25415,25470,25471,25470,25459,25470,25471,25470,25471,30462,30463,30462,30195,29926,29927,29926,29927,29902,29903,29902,29891,29902,29903,29902,29903,29598,29599,29598,29683,29638,29639,33734,33735,33694,33695,33694,33683,33694,33695,33694,33695,34110,34111,34110,34035,34022,34023,34022,34023,33934,33935,33934,38019,38030,38031,38030,38031,38206,38207,38206,38195,38150,38151,38150,38151,38206,38207,38206,38195,38206,38207,38206,38207,42750,42751,42750,42739,42726,42727,42726,42727,42702,42703,42702,42691,42702,42703,42702,42703,42526,42527,42526,42483,42438,42439,46534,46535,46622,46623,46622,46611,46622,46623,46622,46623,46846,46847,46846,46835,46822,46823,46822,46823,46734,46735,46734,50819,50830,50831,50830,50831,50942,50943,50942,50931,50886,50887,50886,50887,50942,50943,50942,50931,50942,50943,50942,50943
200,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,13310,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,47102,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198
201,4094,4095,4094,4095,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,13359,13358,13359,13358,13359,13374,13375,13374,13375,13366,13367,13366,13367,13374,13375,13374,13375,13374,13375,13374,13375,17534,17535,17534,17535,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,17502,17503,17502,17503,17494,17495,21590,21591,21598,21599,21598,21599,21598,21599,21598,21599,21630,21631,21630,21631,21606,21607,21606,21607,21614,21615,21614,25711,25710,25711,25710,25711,25726,25727,25726,25727,25718,25719,25718,25719,25726,25727,25726,25727,25726,25727,25726,25727,30974,30975,30974,30975,30854,30855,30854,30855,30862,30863,30862,30863,30862,30863,30862,30863,30878,30879,30878,30879,30870,30871,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35006,35007,35006,35007,34982,34983,34982,34983,34990,34991,34990,39087,39086,39087,39086,39087,39102,39103,39102,39103,39094,39095,39094,39095,39102,39103,39102,39103,39102,39103,39102,39103,43262,43263,43262,43263,43206,43207,43206,43207,43214,43215,43214,43215,43214,43215,43214,43215,43230,43231,43230,43231,43222,43223,47318,47319,47326,47327,47326,47327,47326,47327,47326,47327,47358,47359,47358,47359,47334,47335,47334,47335,47342,47343,47342,51439,51438,51439,51438,51439,51454,51455,51454,51455,51446,51447,51446,51447,51454,51455,51454,51455,51454,51455,51454,51455
202,4094,4094,4094,4094,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710
203,4094,4095,4094,4099,5350,5351,5350,5351,5326,5327,5326,5323,5326,5327,5326,5327,5278,5279,5278,5267,5254,5255,9350,9351,9374,9375,9374,9371,9374,9375,9374,9375,9278,9279,9278,9251,9446,9447,9446,9447,9230,9231,9230,13323,13326,13327,13326,13327,13374,13375,13374,13363,13350,13351,13350,13351,13374,13375,13374,13371,13374,13375,13374,13375,17790,17791,17790,17731,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17694,17695,17694,17683,17670,17671,21766,21767,21790,21791,21790,21787,21790,21791,21790,21791,21886,21887,21886,21859,21862,21863,21862,21863,21838,21839,21838,25931,25934,25935,25934,25935,25982,25983,25982,25971,25958,25959,25958,25959,25982,25983,25982,25979,25982,25983,25982,25983,31486,31487,31486,31363,31206,31207,31206,31207,31182,31183,31182,31179,31182,31183,31182,31183,31134,31135,31134,31123,31110,31111,35206,35207,35230,35231,35230,35227,35230,35231,35230,35231,35390,35391,35390,35363,35302,35303,35302,35303,35342,35343,35342,39435,39438,39439,39438,39439,39486,39487,39486,39475,39462,39463,39462,39463,39486,39487,39486,39483,39486,39487,39486,39487,43774,43775,43774,43715,43750,43751,43750,43751,43726,43727,43726,43723,43726,43727,43726,43727,43678,43679,43678,43667,43654,43655,47750,47751,47774,47775,47774,47771,47774,47775,47774,47775,47870,47871,47870,47843,47846,47847,47846,47847,47822,47823,47822,51915,51918,51919,51918,51919,51966,51967,51966,51955,51942,51943,51942,51943,51966,51967,51966,51963,51966,51967,51966,51967
204,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,31742,31742,31742,31742,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35326,35326,35326,35326,34814,34814,34814,34814,35326,35326,35326,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,44030,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,48126,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222
