,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
122,254,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,7934,8190,8190,8446,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230
123,254,255,254,497,510,767,738,1017,1022,1271,1278,1473,1478,1791,1778,2033,2046,2287,2286,2529,2558,2815,2690,2825,2958,3079,3326,3297,3558,3567,3810,3809,4094,4063,4318,4305,4574,4575,4802,4857,5118,5111,5374,5249,5382,5535,5650,5777,5918,6031,6158,6273,6398,6655,6594,6857,6862,7111,7134,7361,7366,7631,7618,7873,7934,7999,8126,8241,8382,8511,8610,8761,8894,9015,9150,9217,9350,9471,9714,9713,9982,9967,10222,10209,10494,10495,10498,10633,10766,10887,11070,11169,11302,11439,11554,11681,11838,11935,12062,12177,12318,12447,12546,12793,12798,13047,13054,13057,13190,13343,13458,13585,13726,13839,13966,14081,14270,14399,14466,14601,14734,14855,15006,15105,15238,15375,15490,15617,15870,15871,15998,16113,16254,16383,16482,16633,16766,16887,17022,17089,17222,17407,17522,17649,17790,17903,18030,18145,18302,18431,18434,18441,18702,18695,18942,19041,19174,19311,19426,19553,19710,19807,19934,20049,20190,20319,20418,20601,20734,20855,20990,20993,20998,21279,21266,21521,21534,21775,21774,22017,22142,22271,22338,22473,22606,22727,22878,22977,23110,23247,23362,23489,23678,23615,23870,23857,24126,24127,24354,24377,24638,24631,24894,24833,25094,25215,25330,25457,25598,25711,25838,25953,26110,26239,26114,26377,26382,26631,26686,26913,26918,27183,27170,27425,27454,27679,27678,27921,27934,28191,28162,28409,28542,28663,28798,28673,28934,28959,29202,29201,29470,29455,29710,29697,30014,30015,30210,30217,30478,30471,30750,30721,30982,30991,31234,31233
124,254,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8190,8446,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742
125,254,255,254,511,510,755,766,1019,1022,1255,1254,1535,1534,1779,1782,2035,2046,2255,2254,2511,2510,2755,2814,3067,3070,3303,3302,3567,3566,3811,3814,4067,4094,4127,4254,4383,4510,4627,4766,4891,5022,5127,5254,5375,5630,5619,5878,5875,6142,6095,6350,6351,6606,6595,6878,6875,7134,7111,7366,7375,7630,7619,7878,7875,8190,8127,8254,8383,8510,8627,8766,8891,9022,9127,9254,9407,9534,9651,9782,9907,10046,10127,10254,10383,10510,10627,10750,11003,11006,11239,11238,11503,11502,11747,11750,12003,12030,12063,12190,12319,12446,12563,12702,12827,12958,13063,13190,13375,13502,13619,13750,13875,14014,14095,14222,14351,14478,14595,14750,14875,15006,15111,15238,15375,15502,15619,15750,15875,16126,16127,16254,16383,16510,16627,16766,16891,17022,17127,17254,17407,17534,17651,17782,17907,18046,18127,18254,18383,18510,18627,18814,18939,19070,19175,19302,19439,19566,19683,19814,19939,20094,19999,20254,20255,20510,20499,20766,20763,21022,20999,21254,21375,21502,21619,21750,21875,22014,22095,22222,22351,22478,22595,22750,22875,23006,23111,23238,23375,23502,23619,23750,23875,24062,24127,24126,24383,24382,24627,24638,24891,24894,25127,25126,25407,25406,25651,25654,25907,25918,26127,26126,26383,26382,26627,26750,26875,27006,27111,27238,27375,27502,27619,27750,27875,28030,27935,28190,28191,28446,28435,28702,28699,28958,28935,29190,29247,29502,29491,29750,29747,30014,29967,30222,30223,30478,30467,30750,30747,31006,30983,31238,31247,31502,31491,31750,31747
126,254,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8190,8446,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254
127,254,255,254,509,510,763,762,1017,1022,1271,1270,1525,1526,1779,1778,2033,2046,2287,2286,2541,2542,2795,2794,3049,3054,3303,3302,3557,3558,3811,3810,4065,4094,4319,4318,4573,4574,4827,4826,5081,5086,5335,5334,5589,5590,5843,5842,6097,6110,6351,6350,6605,6606,6859,6858,7113,7118,7367,7366,7621,7622,7875,7874,8129,8190,8255,8382,8509,8638,8763,8890,9017,9150,9271,9398,9525,9654,9779,9906,10033,10174,10287,10414,10541,10670,10795,10922,11049,11182,11303,11430,11557,11686,11811,11938,12065,12222,12319,12446,12573,12702,12827,12954,13081,13214,13335,13462,13589,13718,13843,13970,14097,14238,14351,14478,14605,14734,14859,14986,15113,15246,15367,15494,15621,15750,15875,16002,16129,16382,16383,16510,16637,16766,16891,17018,17145,17278,17399,17526,17653,17782,17907,18034,18161,18302,18415,18542,18669,18798,18923,19050,19177,19310,19431,19558,19685,19814,19939,20066,20193,20350,20447,20574,20701,20830,20955,21082,21209,21342,21463,21590,21717,21846,21971,22098,22225,22366,22479,22606,22733,22862,22987,23114,23241,23374,23495,23622,23749,23878,24003,24130,24257,24446,24383,24638,24637,24894,24891,25146,25145,25406,25399,25654,25653,25910,25907,26162,26161,26430,26415,26670,26669,26926,26923,27178,27177,27438,27431,27686,27685,27942,27939,28194,28193,28478,28447,28702,28701,28958,28955,29210,29209,29470,29463,29718,29717,29974,29971,30226,30225,30494,30479,30734,30733,30990,30987,31242,31241,31502,31495,31750,31749,32006,32003,32258,32257
128,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766
129,254,255,510,511,766,767,1022,1023,1278,1279,1534,1535,1790,1791,2046,2047,2302,2303,2558,2559,2814,2815,3070,3071,3326,3327,3582,3583,3838,3839,4094,4095,4350,4351,4606,4607,4862,4863,5118,5119,5374,5375,5630,5631,5886,5887,6142,6143,6398,6399,6654,6655,6910,6911,7166,7167,7422,7423,7678,7679,7934,7935,8190,8191,8446,8447,8702,8703,8958,8959,9214,9215,9470,9471,9726,9727,9982,9983,10238,10239,10494,10495,10750,10751,11006,11007,11262,11263,11518,11519,11774,11775,12030,12031,12286,12287,12542,12543,12798,12799,13054,13055,13310,13311,13566,13567,13822,13823,14078,14079,14334,14335,14590,14591,14846,14847,15102,15103,15358,15359,15614,15615,15870,15871,16126,16127,16382,16383,16638,16767,16894,17023,17150,17279,17406,17535,17662,17791,17918,18047,18174,18303,18430,18559,18686,18815,18942,19071,19198,19327,19454,19583,19710,19839,19966,20095,20222,20351,20478,20607,20734,20863,20990,21119,21246,21375,21502,21631,21758,21887,22014,22143,22270,22399,22526,22655,22782,22911,23038,23167,23294,23423,23550,23679,23806,23935,24062,24191,24318,24447,24574,24703,24830,24959,25086,25215,25342,25471,25598,25727,25854,25983,26110,26239,26366,26495,26622,26751,26878,27007,27134,27263,27390,27519,27646,27775,27902,28031,28158,28287,28414,28543,28670,28799,28926,29055,29182,29311,29438,29567,29694,29823,29950,30079,30206,30335,30462,30591,30718,30847,30974,31103,31230,31359,31486,31615,31742,31871,31998,32127,32254,32383,32510,32639,32766,32895
130,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278
131,254,255,510,505,766,767,1010,1009,1278,1279,1534,1505,1766,1767,2018,2017,2302,2303,2558,2553,2814,2815,3010,3009,3278,3279,3534,3521,3782,3783,4034,4033,4350,4351,4606,4601,4862,4863,5106,5105,5374,5375,5630,5633,5766,5895,6018,6145,6302,6431,6558,6681,6814,6943,7042,7169,7310,7439,7566,7681,7814,7943,8066,8193,8446,8703,8702,8953,8958,9215,9202,9457,9470,9727,9726,9953,9958,10215,10210,10465,10494,10751,10750,11001,11006,11263,11266,11393,11534,11663,11790,11905,12038,12167,12290,12417,12606,12735,12862,12985,13118,13247,13362,13489,13630,13759,13886,13953,14086,14215,14338,14465,14622,14751,14878,15001,15134,15263,15362,15489,15630,15759,15886,16001,16134,16263,16386,16513,16894,17023,17150,17273,17406,17535,17650,17777,17918,18047,18174,18273,18406,18535,18658,18785,18942,19071,19198,19321,19454,19583,19650,19777,19918,20047,20174,20289,20422,20551,20674,20801,20990,21119,21246,21369,21502,21631,21746,21873,22014,22143,22270,22273,22534,22535,22786,22785,23070,23071,23326,23321,23582,23583,23810,23809,24078,24079,24334,24321,24582,24583,24834,24833,25214,25343,25470,25593,25726,25855,25970,26097,26238,26367,26494,26593,26726,26855,26978,27105,27262,27391,27518,27641,27774,27903,27906,28161,28174,28431,28430,28673,28678,28935,28930,29185,29246,29503,29502,29753,29758,30015,30002,30257,30270,30527,30526,30721,30726,30983,30978,31233,31262,31519,31518,31769,31774,32031,32002,32257,32270,32527,32526,32769,32774,33031,33026,33281
132,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790
133,254,255,510,511,766,763,1022,995,1278,1279,1526,1527,1790,1731,1990,1987,2302,2303,2558,2559,2798,2795,3054,3043,3326,3327,3462,3591,3726,3843,3974,4099,4350,4607,4606,4863,4862,5115,5118,5315,5342,5599,5590,5847,5854,6083,6086,6339,6398,6655,6654,6911,6926,7051,7182,7299,7454,7583,7686,7815,7950,8067,8198,8323,8702,8703,8958,8959,9214,9211,9470,9443,9726,9727,9974,9975,10238,10243,10374,10499,10686,10815,10942,11071,11182,11307,11438,11555,11710,11839,11910,12039,12174,12291,12422,12547,12798,13055,13054,13311,13310,13563,13566,13699,13854,13983,14102,14231,14366,14467,14598,14723,14910,15039,15166,15295,15374,15499,15630,15747,15902,16031,16134,16263,16398,16515,16646,16771,17150,17279,17406,17535,17662,17787,17918,18019,18174,18303,18422,18551,18686,18755,18886,19011,19198,19327,19454,19583,19694,19819,19950,20067,20222,20351,20486,20487,20750,20739,20998,20995,21374,21503,21630,21759,21886,22011,22142,22211,22366,22495,22614,22743,22878,22979,23110,23235,23422,23551,23678,23807,23822,24075,24078,24323,24350,24607,24582,24839,24846,25091,25094,25347,25598,25727,25854,25983,26110,26235,26366,26467,26622,26751,26870,26999,27134,27139,27398,27395,27710,27711,27966,27967,28206,28203,28462,28451,28734,28735,28934,28935,29198,29187,29446,29443,29822,29951,30078,30207,30334,30459,30590,30723,30750,31007,30998,31255,31262,31491,31494,31747,31806,32063,32062,32319,32270,32523,32526,32771,32798,33055,33030,33287,33294,33539,33542,33795
134,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302
135,254,255,510,509,766,739,1018,1009,1278,1279,1478,1533,1782,1779,2018,2017,2302,2303,2558,2573,2702,2819,3066,3297,3310,3567,3558,3837,3782,4035,4034,4289,4350,4607,4606,4861,4862,4995,5146,5265,5406,5535,5638,5885,6134,6131,6338,6337,6622,6623,6878,6861,7118,7107,7418,7425,7566,7695,7814,7965,8070,8195,8322,8449,8702,8959,8958,9213,9214,9443,9466,9713,9726,9983,9990,10173,10294,10419,10530,10657,10814,10943,11070,11149,11278,11395,11770,11745,12014,12015,12262,12285,12422,12547,12674,12801,12990,13119,13246,13373,13502,13571,13722,13841,13982,14111,14214,14589,14582,14835,14850,14977,15134,15263,15390,15501,15630,15747,15930,16001,16142,16271,16390,16541,16646,16771,16898,17025,17406,17535,17662,17789,17918,18019,18170,18289,18430,18559,18630,18813,18934,19059,19170,19297,19454,19583,19710,19725,19982,19971,20346,20449,20590,20719,20838,20989,21062,21187,21314,21441,21630,21759,21886,22013,22142,22275,22298,22545,22558,22815,22790,23165,23286,23411,23490,23617,23774,23903,24030,24141,24270,24387,24570,24577,24846,24847,25094,25117,25350,25347,25602,25601,25982,26111,26238,26365,26494,26595,26746,26865,27006,27135,27142,27453,27446,27699,27682,27937,27966,28223,28222,28429,28430,28675,28922,29025,29166,29295,29414,29565,29702,29699,29954,29953,30270,30271,30526,30525,30782,30723,31002,30993,31262,31263,31494,31741,31862,31987,32002,32257,32286,32543,32542,32781,32782,33027,33082,33281,33294,33551,33542,33821,33798,34051,34050,34305
136,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,33022,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302,34302,34558,34558,34814
137,254,255,510,511,766,767,1022,1023,1278,1271,1534,1511,1790,1783,2046,2055,2302,2559,2542,2799,2814,3071,3022,3279,3326,3559,3566,3815,3838,3975,4110,4231,4606,4607,4862,4863,5086,5087,5342,5343,5630,5623,5886,5895,6046,6167,6302,6407,6654,6911,6862,7119,7134,7391,7374,7631,7678,7815,7950,8071,8222,8327,8462,8583,8958,8959,9214,9215,9470,9471,9726,9727,9918,10039,10174,10279,10430,10551,10686,10759,11006,11263,11246,11503,11518,11775,11790,11919,12094,12199,12334,12455,12606,12679,12814,12935,13310,13311,13566,13567,13726,13855,13982,14111,14270,14391,14526,14599,14750,14871,15006,15111,15358,15615,15630,15759,15902,16031,16142,16271,16446,16519,16654,16775,16926,17031,17166,17287,17662,17791,17918,18047,18174,18303,18430,18559,18686,18807,18942,19047,19198,19319,19454,19463,19838,19967,20078,20207,20350,20479,20558,20687,20862,20967,21102,21223,21374,21511,21518,21767,22014,22143,22270,22399,22494,22623,22750,22879,23038,23159,23294,23303,23582,23575,23838,23815,24190,24319,24398,24527,24670,24799,24910,25039,25214,25351,25358,25607,25630,25863,25870,26119,26366,26495,26622,26751,26878,27007,27134,27263,27454,27447,27710,27687,27966,27959,28222,28167,28542,28671,28782,28911,29054,29183,29198,29455,29502,29735,29742,29991,30014,30215,30222,30471,30718,30847,30974,31103,31262,31263,31518,31519,31806,31799,32062,32007,32286,32279,32542,32519,32894,33023,33038,33295,33310,33567,33550,33807,33854,34055,34062,34311,34334,34567,34574,34823
138,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,34046,34046,34302,34302,34558,34558,34814,34814,35070,35070,35326
